id,dttm,temp
1,2025-10-30 00:00,11.431
2,2025-10-30 00:10,11.819
3,2025-10-30 00:20,11.916
4,2025-10-30 00:30,11.819
5,2025-10-30 00:40,11.722
6,2025-10-30 00:50,11.528
7,2025-10-30 01:00,11.528
8,2025-10-30 01:10,11.625
9,2025-10-30 01:20,11.722
10,2025-10-30 01:30,11.819
11,2025-10-30 01:40,11.916
12,2025-10-30 01:50,12.207
13,2025-10-30 02:00,12.207
14,2025-10-30 02:10,12.401
15,2025-10-30 02:20,12.594
16,2025-10-30 02:30,12.883
17,2025-10-30 02:40,12.883
18,2025-10-30 02:50,12.787
19,2025-10-30 03:00,12.594
20,2025-10-30 03:10,12.690
21,2025-10-30 03:20,12.497
22,2025-10-30 03:30,12.304
23,2025-10-30 03:40,12.207
24,2025-10-30 03:50,12.110
25,2025-10-30 04:00,12.207
26,2025-10-30 04:10,12.110
27,2025-10-30 04:20,12.207
28,2025-10-30 04:30,12.110
29,2025-10-30 04:40,12.013
30,2025-10-30 04:50,11.819
31,2025-10-30 05:00,11.625
32,2025-10-30 05:10,11.528
33,2025-10-30 05:20,11.334
34,2025-10-30 05:30,11.041
35,2025-10-30 05:40,10.846
36,2025-10-30 05:50,10.748
37,2025-10-30 06:00,10.651
38,2025-10-30 06:10,10.651
39,2025-10-30 06:20,10.455
40,2025-10-30 06:30,10.357
41,2025-10-30 06:40,10.553
42,2025-10-30 06:50,10.651
43,2025-10-30 07:00,10.748
44,2025-10-30 07:10,10.651
45,2025-10-30 07:20,10.553
46,2025-10-30 07:30,10.553
47,2025-10-30 07:40,10.748
48,2025-10-30 07:50,10.553
49,2025-10-30 08:00,10.651
50,2025-10-30 08:10,10.846
51,2025-10-30 08:20,10.944
52,2025-10-30 08:30,11.041
53,2025-10-30 08:40,11.041
54,2025-10-30 08:50,11.139
55,2025-10-30 09:00,11.334
56,2025-10-30 09:10,11.431
57,2025-10-30 09:20,11.431
58,2025-10-30 09:30,11.334
59,2025-10-30 09:40,11.431
60,2025-10-30 09:50,11.722
61,2025-10-30 10:00,11.722
62,2025-10-30 10:10,11.722
63,2025-10-30 10:20,12.110
64,2025-10-30 10:30,12.110
65,2025-10-30 10:40,12.304
66,2025-10-30 10:50,12.594
67,2025-10-30 11:00,12.304
68,2025-10-30 11:10,11.916
69,2025-10-30 11:20,11.625
70,2025-10-30 11:30,12.690
71,2025-10-30 11:40,13.269
72,2025-10-30 11:50,13.076
73,2025-10-30 12:00,13.365
74,2025-10-30 12:10,13.654
75,2025-10-30 12:20,13.558
76,2025-10-30 12:30,14.900
77,2025-10-30 12:40,15.473
78,2025-10-30 12:50,14.134
79,2025-10-30 13:00,13.942
80,2025-10-30 13:10,14.134
81,2025-10-30 13:20,14.038
82,2025-10-30 13:30,14.230
83,2025-10-30 13:40,14.421
84,2025-10-30 13:50,14.613
85,2025-10-30 14:00,14.804
86,2025-10-30 14:10,15.187
87,2025-10-30 14:20,15.855
88,2025-10-30 14:30,18.140
89,2025-10-30 14:40,19.472
90,2025-10-30 14:50,17.379
91,2025-10-30 15:00,17.760
92,2025-10-30 15:10,17.284
93,2025-10-30 15:20,16.713
94,2025-10-30 15:30,16.427
95,2025-10-30 15:40,15.664
96,2025-10-30 15:50,15.091
97,2025-10-30 16:00,14.709
98,2025-10-30 16:10,14.517
99,2025-10-30 16:20,13.750
100,2025-10-30 16:30,13.461
101,2025-10-30 16:40,13.269
102,2025-10-30 16:50,12.980
103,2025-10-30 17:00,12.690
104,2025-10-30 17:10,12.304
105,2025-10-30 17:20,12.110
106,2025-10-30 17:30,12.013
107,2025-10-30 17:40,11.916
108,2025-10-30 17:50,11.916
109,2025-10-30 18:00,11.819
110,2025-10-30 18:10,11.722
111,2025-10-30 18:20,11.625
112,2025-10-30 18:30,11.625
113,2025-10-30 18:40,11.528
114,2025-10-30 18:50,11.431
115,2025-10-30 19:00,11.431
116,2025-10-30 19:10,11.431
117,2025-10-30 19:20,11.431
118,2025-10-30 19:30,11.431
119,2025-10-30 19:40,11.334
120,2025-10-30 19:50,11.139
121,2025-10-30 20:00,11.041
122,2025-10-30 20:10,11.139
123,2025-10-30 20:20,11.139
124,2025-10-30 20:30,11.334
125,2025-10-30 20:40,11.431
126,2025-10-30 20:50,11.431
127,2025-10-30 21:00,11.139
128,2025-10-30 21:10,11.041
129,2025-10-30 21:20,10.846
130,2025-10-30 21:30,10.259
131,2025-10-30 21:40, 9.965
132,2025-10-30 21:50, 9.669
133,2025-10-30 22:00, 9.669
134,2025-10-30 22:10, 9.571
135,2025-10-30 22:20, 9.472
136,2025-10-30 22:30, 9.472
137,2025-10-30 22:40, 9.472
138,2025-10-30 22:50, 9.472
139,2025-10-30 23:00, 9.472
140,2025-10-30 23:10, 9.472
141,2025-10-30 23:20, 9.176
142,2025-10-30 23:30, 9.275
143,2025-10-30 23:40, 9.472
144,2025-10-30 23:50, 9.669
145,2025-10-31 00:00, 9.768
146,2025-10-31 00:10, 9.571
147,2025-10-31 00:20, 9.275
148,2025-10-31 00:30, 9.373
149,2025-10-31 00:40, 9.571
150,2025-10-31 00:50, 9.571
151,2025-10-31 01:00, 9.571
152,2025-10-31 01:10, 9.176
153,2025-10-31 01:20, 8.879
154,2025-10-31 01:30, 8.978
155,2025-10-31 01:40, 9.275
156,2025-10-31 01:50, 9.472
157,2025-10-31 02:00, 9.472
158,2025-10-31 02:10, 9.275
159,2025-10-31 02:20, 9.176
160,2025-10-31 02:30, 8.978
161,2025-10-31 02:40, 9.373
162,2025-10-31 02:50, 9.472
163,2025-10-31 03:00, 9.472
164,2025-10-31 03:10, 9.373
