"id","dttm","temp"
1,"2025-10-30 00:00",10.895
2,"2025-10-30 00:10",11.081
3,"2025-10-30 00:20",11.174
4,"2025-10-30 00:30",11.174
5,"2025-10-30 00:40",11.081
6,"2025-10-30 00:50",10.988
7,"2025-10-30 01:00",10.895
8,"2025-10-30 01:10",10.895
9,"2025-10-30 01:20",10.988
10,"2025-10-30 01:30",11.174
11,"2025-10-30 01:40",11.361
12,"2025-10-30 01:50",11.361
13,"2025-10-30 02:00",11.453
14,"2025-10-30 02:10",11.546
15,"2025-10-30 02:20",11.824
16,"2025-10-30 02:30",12.009
17,"2025-10-30 02:40",12.102
18,"2025-10-30 02:50",11.916
19,"2025-10-30 03:00",11.916
20,"2025-10-30 03:10",12.009
21,"2025-10-30 03:20",11.731
22,"2025-10-30 03:30",11.731
23,"2025-10-30 03:40",11.639
24,"2025-10-30 03:50",11.453
25,"2025-10-30 04:00",11.546
26,"2025-10-30 04:10",11.546
27,"2025-10-30 04:20",11.546
28,"2025-10-30 04:30",11.453
29,"2025-10-30 04:40",11.361
30,"2025-10-30 04:50",11.361
31,"2025-10-30 05:00",11.174
32,"2025-10-30 05:10",11.081
33,"2025-10-30 05:20",10.708
34,"2025-10-30 05:30",10.521
35,"2025-10-30 05:40",10.334
36,"2025-10-30 05:50",10.147
37,"2025-10-30 06:00",10.053
38,"2025-10-30 06:10",9.959
39,"2025-10-30 06:20",9.77
40,"2025-10-30 06:30",9.77
41,"2025-10-30 06:40",9.865
42,"2025-10-30 06:50",10.053
43,"2025-10-30 07:00",9.959
44,"2025-10-30 07:10",10.053
45,"2025-10-30 07:20",9.959
46,"2025-10-30 07:30",9.959
47,"2025-10-30 07:40",9.959
48,"2025-10-30 07:50",9.959
49,"2025-10-30 08:00",10.053
50,"2025-10-30 08:10",10.24
51,"2025-10-30 08:20",10.428
52,"2025-10-30 08:30",10.521
53,"2025-10-30 08:40",10.521
54,"2025-10-30 08:50",10.615
55,"2025-10-30 09:00",10.708
56,"2025-10-30 09:10",10.801
57,"2025-10-30 09:20",10.895
58,"2025-10-30 09:30",10.895
59,"2025-10-30 09:40",11.081
60,"2025-10-30 09:50",11.361
61,"2025-10-30 10:00",11.267
62,"2025-10-30 10:10",11.267
63,"2025-10-30 10:20",11.731
64,"2025-10-30 10:30",11.824
65,"2025-10-30 10:40",12.194
66,"2025-10-30 10:50",12.194
67,"2025-10-30 11:00",11.916
68,"2025-10-30 11:10",11.639
69,"2025-10-30 11:20",11.639
70,"2025-10-30 11:30",12.564
71,"2025-10-30 11:40",13.576
72,"2025-10-30 11:50",13.117
73,"2025-10-30 12:00",13.576
74,"2025-10-30 12:10",13.485
75,"2025-10-30 12:20",13.024
76,"2025-10-30 12:30",13.3
77,"2025-10-30 12:40",14.035
78,"2025-10-30 12:50",13.943
79,"2025-10-30 13:00",14.492
80,"2025-10-30 13:10",14.766
81,"2025-10-30 13:20",14.766
82,"2025-10-30 13:30",15.04
83,"2025-10-30 13:40",15.04
84,"2025-10-30 13:50",15.04
85,"2025-10-30 14:00",15.588
86,"2025-10-30 14:10",17.679
87,"2025-10-30 14:20",18.406
88,"2025-10-30 14:30",15.861
89,"2025-10-30 14:40",15.405
90,"2025-10-30 14:50",14.949
91,"2025-10-30 15:00",14.675
92,"2025-10-30 15:10",14.492
93,"2025-10-30 15:20",14.217
94,"2025-10-30 15:30",14.126
95,"2025-10-30 15:40",13.576
96,"2025-10-30 15:50",13.3
97,"2025-10-30 16:00",12.84
98,"2025-10-30 16:10",12.564
99,"2025-10-30 16:20",12.102
100,"2025-10-30 16:30",11.824
101,"2025-10-30 16:40",11.546
102,"2025-10-30 16:50",11.361
103,"2025-10-30 17:00",11.174
104,"2025-10-30 17:10",11.081
105,"2025-10-30 17:20",10.988
106,"2025-10-30 17:30",10.988
107,"2025-10-30 17:40",10.895
108,"2025-10-30 17:50",10.801
109,"2025-10-30 18:00",10.801
110,"2025-10-30 18:10",10.895
111,"2025-10-30 18:20",10.801
112,"2025-10-30 18:30",10.801
113,"2025-10-30 18:40",10.708
114,"2025-10-30 18:50",10.615
115,"2025-10-30 19:00",10.521
116,"2025-10-30 19:10",10.521
117,"2025-10-30 19:20",10.615
118,"2025-10-30 19:30",10.521
119,"2025-10-30 19:40",10.428
