id,dttm,temp
1,2025-10-30 00:00,10.404
2,2025-10-30 00:10,10.600
3,2025-10-30 00:20,10.891
4,2025-10-30 00:30,10.988
5,2025-10-30 00:40,10.891
6,2025-10-30 00:50,10.891
7,2025-10-30 01:00,10.891
8,2025-10-30 01:10,10.988
9,2025-10-30 01:20,11.085
10,2025-10-30 01:30,10.988
11,2025-10-30 01:40,10.988
12,2025-10-30 01:50,11.085
13,2025-10-30 02:00,11.085
14,2025-10-30 02:10,11.085
15,2025-10-30 02:20,11.182
16,2025-10-30 02:30,11.279
17,2025-10-30 02:40,11.279
18,2025-10-30 02:50,11.376
19,2025-10-30 03:00,11.472
20,2025-10-30 03:10,11.472
21,2025-10-30 03:20,11.472
22,2025-10-30 03:30,11.376
23,2025-10-30 03:40,11.376
24,2025-10-30 03:50,11.376
25,2025-10-30 04:00,11.376
26,2025-10-30 04:10,11.376
27,2025-10-30 04:20,11.376
28,2025-10-30 04:30,11.376
29,2025-10-30 04:40,11.376
30,2025-10-30 04:50,11.376
31,2025-10-30 05:00,11.376
32,2025-10-30 05:10,11.279
33,2025-10-30 05:20,11.085
34,2025-10-30 05:30,10.696
35,2025-10-30 05:40,10.307
36,2025-10-30 05:50,10.112
37,2025-10-30 06:00,10.112
38,2025-10-30 06:10,10.014
39,2025-10-30 06:20,10.014
40,2025-10-30 06:30, 9.917
41,2025-10-30 06:40, 9.917
42,2025-10-30 06:50, 9.917
43,2025-10-30 07:00, 9.818
44,2025-10-30 07:10, 9.818
45,2025-10-30 07:20, 9.818
46,2025-10-30 07:30, 9.721
47,2025-10-30 07:40, 9.721
48,2025-10-30 07:50, 9.721
49,2025-10-30 08:00, 9.721
50,2025-10-30 08:10, 9.917
51,2025-10-30 08:20,10.014
52,2025-10-30 08:30,10.112
53,2025-10-30 08:40,10.209
54,2025-10-30 08:50,10.209
55,2025-10-30 09:00,10.502
56,2025-10-30 09:10,10.696
57,2025-10-30 09:20,10.696
58,2025-10-30 09:30,10.794
59,2025-10-30 09:40,10.988
60,2025-10-30 09:50,11.182
61,2025-10-30 10:00,11.279
62,2025-10-30 10:10,11.279
63,2025-10-30 10:20,11.182
64,2025-10-30 10:30,11.279
65,2025-10-30 10:40,11.182
66,2025-10-30 10:50,11.085
67,2025-10-30 11:00,10.988
68,2025-10-30 11:10,10.988
