id,dttm,temp
1,2025-10-30 00:00,11.110
2,2025-10-30 00:10,11.296
3,2025-10-30 00:20,11.203
4,2025-10-30 00:30,11.203
5,2025-10-30 00:40,11.110
6,2025-10-30 00:50,11.110
7,2025-10-30 01:00,11.110
8,2025-10-30 01:10,11.203
9,2025-10-30 01:20,11.203
10,2025-10-30 01:30,11.296
11,2025-10-30 01:40,11.481
12,2025-10-30 01:50,11.481
13,2025-10-30 02:00,11.574
14,2025-10-30 02:10,11.666
15,2025-10-30 02:20,11.851
16,2025-10-30 02:30,11.943
17,2025-10-30 02:40,11.851
18,2025-10-30 02:50,11.851
19,2025-10-30 03:00,11.851
20,2025-10-30 03:10,11.851
21,2025-10-30 03:20,11.758
22,2025-10-30 03:30,11.574
23,2025-10-30 03:40,11.666
24,2025-10-30 03:50,11.574
25,2025-10-30 04:00,11.574
26,2025-10-30 04:10,11.481
27,2025-10-30 04:20,11.481
28,2025-10-30 04:30,11.388
29,2025-10-30 04:40,11.296
30,2025-10-30 04:50,11.203
31,2025-10-30 05:00,11.110
32,2025-10-30 05:10,11.017
33,2025-10-30 05:20,10.645
34,2025-10-30 05:30,10.365
35,2025-10-30 05:40,10.084
36,2025-10-30 05:50,9.897
37,2025-10-30 06:00,9.804
38,2025-10-30 06:10,9.804
39,2025-10-30 06:20,9.709
40,2025-10-30 06:30,9.709
41,2025-10-30 06:40,9.709
42,2025-10-30 06:50,9.615
43,2025-10-30 07:00,9.615
44,2025-10-30 07:10,9.522
45,2025-10-30 07:20,9.522
46,2025-10-30 07:30,9.428
47,2025-10-30 07:40,9.428
48,2025-10-30 07:50,9.522
49,2025-10-30 08:00,9.709
50,2025-10-30 08:10,9.804
51,2025-10-30 08:20,9.804
52,2025-10-30 08:30,9.804
53,2025-10-30 08:40,9.897
54,2025-10-30 08:50,10.084
55,2025-10-30 09:00,10.365
56,2025-10-30 09:10,10.458
57,2025-10-30 09:20,10.552
58,2025-10-30 09:30,10.738
59,2025-10-30 09:40,11.203
60,2025-10-30 09:50,11.666
61,2025-10-30 10:00,11.666
62,2025-10-30 10:10,11.481
63,2025-10-30 10:20,11.388
64,2025-10-30 10:30,11.296
65,2025-10-30 10:40,11.296
66,2025-10-30 10:50,11.481
67,2025-10-30 11:00,11.943
68,2025-10-30 11:10,11.574
69,2025-10-30 11:20,11.574
70,2025-10-30 11:30,11.943
71,2025-10-30 11:40,12.956
72,2025-10-30 11:50,12.681
73,2025-10-30 12:00,13.414
74,2025-10-30 12:10,13.598
75,2025-10-30 12:20,13.232
76,2025-10-30 12:30,13.048
77,2025-10-30 12:40,12.864
78,2025-10-30 12:50,12.956
79,2025-10-30 13:00,12.956
80,2025-10-30 13:10,13.323
81,2025-10-30 13:20,13.323
82,2025-10-30 13:30,13.506
83,2025-10-30 13:40,13.506
84,2025-10-30 13:50,13.598
85,2025-10-30 14:00,13.689
86,2025-10-30 14:10,13.598
87,2025-10-30 14:20,13.506
88,2025-10-30 14:30,13.598
89,2025-10-30 14:40,13.323
90,2025-10-30 14:50,13.232
91,2025-10-30 15:00,13.139
92,2025-10-30 15:10,12.956
93,2025-10-30 15:20,12.956
94,2025-10-30 15:30,12.772
95,2025-10-30 15:40,12.588
96,2025-10-30 15:50,12.588
97,2025-10-30 16:00,12.497
98,2025-10-30 16:10,12.220
99,2025-10-30 16:20,11.943
100,2025-10-30 16:30,11.851
101,2025-10-30 16:40,11.666
102,2025-10-30 16:50,11.203
103,2025-10-30 17:00,10.831
104,2025-10-30 17:10,10.645
105,2025-10-30 17:20,10.458
106,2025-10-30 17:30,10.178
107,2025-10-30 17:40,10.084
108,2025-10-30 17:50,10.178
109,2025-10-30 18:00,10.084
110,2025-10-30 18:10,9.991
111,2025-10-30 18:20,9.709
112,2025-10-30 18:30,9.709
113,2025-10-30 18:40,9.709
114,2025-10-30 18:50,9.615
115,2025-10-30 19:00,9.615
116,2025-10-30 19:10,9.709
117,2025-10-30 19:20,9.615
118,2025-10-30 19:30,9.522
119,2025-10-30 19:40,9.522
120,2025-10-30 19:50,9.428
121,2025-10-30 20:00,9.428
122,2025-10-30 20:10,9.428
123,2025-10-30 20:20,9.522
124,2025-10-30 20:30,9.615
125,2025-10-30 20:40,9.522
126,2025-10-30 20:50,9.333
127,2025-10-30 21:00,9.145
128,2025-10-30 21:10,9.050
129,2025-10-30 21:20,9.050
130,2025-10-30 21:30,9.145
131,2025-10-30 21:40,9.145
132,2025-10-30 21:50,9.239
133,2025-10-30 22:00,9.333
134,2025-10-30 22:10,9.428
135,2025-10-30 22:20,9.333
136,2025-10-30 22:30,9.239
137,2025-10-30 22:40,9.050
138,2025-10-30 22:50,9.239
139,2025-10-30 23:00,9.239
140,2025-10-30 23:10,9.239
141,2025-10-30 23:20,9.145
142,2025-10-30 23:30,9.333
143,2025-10-30 23:40,9.428
144,2025-10-30 23:50,9.522
145,2025-10-31 00:00,9.522
146,2025-10-31 00:10,9.522
147,2025-10-31 00:20,9.428
148,2025-10-31 00:30,9.145
149,2025-10-31 00:40,9.050
