id,dttm,temp
1,2025-10-30 00:00,10.203
2,2025-10-30 00:10,10.304
3,2025-10-30 00:20,10.304
4,2025-10-30 00:30,10.406
5,2025-10-30 00:40,10.506
6,2025-10-30 00:50,10.506
7,2025-10-30 01:00,10.506
8,2025-10-30 01:10,10.506
9,2025-10-30 01:20,10.506
10,2025-10-30 01:30,10.506
11,2025-10-30 01:40,10.506
12,2025-10-30 01:50,10.707
13,2025-10-30 02:00,10.908
14,2025-10-30 02:10,11.008
15,2025-10-30 02:20,11.108
16,2025-10-30 02:30,11.308
17,2025-10-30 02:40,11.508
18,2025-10-30 02:50,11.708
19,2025-10-30 03:00,11.908
20,2025-10-30 03:10,12.107
21,2025-10-30 03:20,12.206
22,2025-10-30 03:30,12.107
23,2025-10-30 03:40,12.206
24,2025-10-30 03:50,12.107
25,2025-10-30 04:00,12.107
26,2025-10-30 04:10,11.908
27,2025-10-30 04:20,12.007
28,2025-10-30 04:30,12.405
29,2025-10-30 04:40,12.206
30,2025-10-30 04:50,12.107
31,2025-10-30 05:00,11.908
32,2025-10-30 05:10,11.808
33,2025-10-30 05:20,11.608
34,2025-10-30 05:30,11.408
35,2025-10-30 05:40,11.208
36,2025-10-30 05:50,11.008
37,2025-10-30 06:00,10.808
38,2025-10-30 06:10,10.607
39,2025-10-30 06:20,10.406
40,2025-10-30 06:30,10.203
41,2025-10-30 06:40,10.002
42,2025-10-30 06:50,10.002
43,2025-10-30 07:00,10.002
44,2025-10-30 07:10,10.002
45,2025-10-30 07:20,9.8
46,2025-10-30 07:30,9.598
47,2025-10-30 07:40,9.396
48,2025-10-30 07:50,9.294
49,2025-10-30 08:00,9.193
50,2025-10-30 08:10,9.193
51,2025-10-30 08:20,9.396
52,2025-10-30 08:30,9.497
53,2025-10-30 08:40,9.598
54,2025-10-30 08:50,9.8
55,2025-10-30 09:00,9.901
56,2025-10-30 09:10,10.103
57,2025-10-30 09:20,10.203
58,2025-10-30 09:30,10.406
59,2025-10-30 09:40,10.506
60,2025-10-30 09:50,10.506
61,2025-10-30 10:00,10.406
62,2025-10-30 10:10,10.406
63,2025-10-30 10:20,10.506
64,2025-10-30 10:30,10.607
65,2025-10-30 10:40,10.707
66,2025-10-30 10:50,10.506
67,2025-10-30 11:00,10.506
68,2025-10-30 11:10,10.607
69,2025-10-30 11:20,10.707
70,2025-10-30 11:30,10.607
71,2025-10-30 11:40,10.808
72,2025-10-30 11:50,10.808
73,2025-10-30 12:00,11.008
74,2025-10-30 12:10,11.008
75,2025-10-30 12:20,10.808
76,2025-10-30 12:30,10.808
77,2025-10-30 12:40,10.808
78,2025-10-30 12:50,10.808
79,2025-10-30 13:00,10.808
80,2025-10-30 13:10,11.008
81,2025-10-30 13:20,11.608
82,2025-10-30 13:30,11.708
83,2025-10-30 13:40,11.808
84,2025-10-30 13:50,11.808
85,2025-10-30 14:00,11.708
86,2025-10-30 14:10,11.708
87,2025-10-30 14:20,11.608
88,2025-10-30 14:30,11.508
89,2025-10-30 14:40,11.708
90,2025-10-30 14:50,11.608
91,2025-10-30 15:00,11.408
92,2025-10-30 15:10,11.208
93,2025-10-30 15:20,11.008
94,2025-10-30 15:30,10.908
95,2025-10-30 15:40,10.808
96,2025-10-30 15:50,10.707
97,2025-10-30 16:00,10.506
98,2025-10-30 16:10,10.304
99,2025-10-30 16:20,10.103
100,2025-10-30 16:30,9.8
101,2025-10-30 16:40,9.598
102,2025-10-30 16:50,9.396
103,2025-10-30 17:00,9.091
104,2025-10-30 17:10,8.785
105,2025-10-30 17:20,8.582
106,2025-10-30 17:30,8.378
107,2025-10-30 17:40,8.173
108,2025-10-30 17:50,7.865
109,2025-10-30 18:00,7.557
110,2025-10-30 18:10,7.454
111,2025-10-30 18:20,7.145
112,2025-10-30 18:30,7.145
113,2025-10-30 18:40,7.041
114,2025-10-30 18:50,6.938
115,2025-10-30 19:00,6.731
116,2025-10-30 19:10,6.627
117,2025-10-30 19:20,6.523
118,2025-10-30 19:30,6.523
119,2025-10-30 19:40,6.42
120,2025-10-30 19:50,6.42
121,2025-10-30 20:00,6.002
122,2025-10-30 20:10,6.002
123,2025-10-30 20:20,6.002
124,2025-10-30 20:30,6.002
125,2025-10-30 20:40,6.002
126,2025-10-30 20:50,6.211
127,2025-10-30 21:00,6.106
128,2025-10-30 21:10,6.002
129,2025-10-30 21:20,6.211
130,2025-10-30 21:30,6.002
131,2025-10-30 21:40,6.002
132,2025-10-30 21:50,6.002
133,2025-10-30 22:00,5.898
134,2025-10-30 22:10,5.898
135,2025-10-30 22:20,5.688
136,2025-10-30 22:30,5.583
137,2025-10-30 22:40,5.688
138,2025-10-30 22:50,5.688
139,2025-10-30 23:00,5.373
140,2025-10-30 23:10,5.373
141,2025-10-30 23:20,5.373
142,2025-10-30 23:30,5.268
143,2025-10-30 23:40,5.268
144,2025-10-30 23:50,5.162
145,2025-10-31 00:00,5.162
146,2025-10-31 00:10,5.162
147,2025-10-31 00:20,4.951
148,2025-10-31 00:30,4.845
149,2025-10-31 00:40,4.74
150,2025-10-31 00:50,4.74
151,2025-10-31 01:00,4.527
152,2025-10-31 01:10,4.527
153,2025-10-31 01:20,4.421
154,2025-10-31 01:30,4.314
155,2025-10-31 01:40,4.314
156,2025-10-31 01:50,4.207
157,2025-10-31 02:00,4.314
158,2025-10-31 02:10,4.421
159,2025-10-31 02:20,4.421
160,2025-10-31 02:30,4.207
161,2025-10-31 02:40,4.101
162,2025-10-31 02:50,3.994
163,2025-10-31 03:00,3.994
164,2025-10-31 03:10,3.994
165,2025-10-31 03:20,3.994
166,2025-10-31 03:30,3.887
167,2025-10-31 03:40,3.887
168,2025-10-31 03:50,3.887
169,2025-10-31 04:00,3.994
170,2025-10-31 04:10,3.994
171,2025-10-31 04:20,3.887
172,2025-10-31 04:30,3.887
173,2025-10-31 04:40,3.887
174,2025-10-31 04:50,3.779
175,2025-10-31 05:00,3.779
176,2025-10-31 05:10,3.779
177,2025-10-31 05:20,3.672
178,2025-10-31 05:30,3.779
179,2025-10-31 05:40,4.101
180,2025-10-31 05:50,3.994
181,2025-10-31 06:00,3.887
182,2025-10-31 06:10,3.779
183,2025-10-31 06:20,3.779
184,2025-10-31 06:30,3.779
185,2025-10-31 06:40,3.672
186,2025-10-31 06:50,3.779
187,2025-10-31 07:00,3.672
188,2025-10-31 07:10,3.672
189,2025-10-31 07:20,3.672
190,2025-10-31 07:30,3.672
191,2025-10-31 07:40,3.672
192,2025-10-31 07:50,3.887
193,2025-10-31 08:00,3.887
194,2025-10-31 08:10,3.994
195,2025-10-31 08:20,4.207
196,2025-10-31 08:30,4.633
197,2025-10-31 08:40,4.845
198,2025-10-31 08:50,5.162
199,2025-10-31 09:00,5.478
200,2025-10-31 09:10,5.898
201,2025-10-31 09:20,6.106
202,2025-10-31 09:30,6.627
203,2025-10-31 09:40,7.041
204,2025-10-31 09:50,7.454
205,2025-10-31 10:00,7.865
206,2025-10-31 10:10,8.071
207,2025-10-31 10:20,8.48
208,2025-10-31 10:30,8.99
209,2025-10-31 10:40,9.396
210,2025-10-31 10:50,9.699
211,2025-10-31 11:00,9.8
212,2025-10-31 11:10,9.901
213,2025-10-31 11:20,10.002
214,2025-10-31 11:30,10.203
215,2025-10-31 11:40,10.506
216,2025-10-31 11:50,10.908
217,2025-10-31 12:00,11.408
218,2025-10-31 12:10,11.708
219,2025-10-31 12:20,11.908
220,2025-10-31 12:30,12.007
221,2025-10-31 12:40,12.107
222,2025-10-31 12:50,12.107
223,2025-10-31 13:00,12.306
224,2025-10-31 13:10,12.405
225,2025-10-31 13:20,12.505
226,2025-10-31 13:30,12.704
227,2025-10-31 13:40,12.902
228,2025-10-31 13:50,13.001
229,2025-10-31 14:00,13.2
230,2025-10-31 14:10,13.2
231,2025-10-31 14:20,13.2
232,2025-10-31 14:30,13.299
233,2025-10-31 14:40,13.398
234,2025-10-31 14:50,13.596
235,2025-10-31 15:00,13.596
236,2025-10-31 15:10,13.695
237,2025-10-31 15:20,13.695
238,2025-10-31 15:30,13.695
239,2025-10-31 15:40,13.596
240,2025-10-31 15:50,13.497
241,2025-10-31 16:00,13.299
242,2025-10-31 16:10,13.2
243,2025-10-31 16:20,13.101
244,2025-10-31 16:30,13.001
245,2025-10-31 16:40,12.803
246,2025-10-31 16:50,12.604
247,2025-10-31 17:00,12.306
248,2025-10-31 17:10,12.206
249,2025-10-31 17:20,11.908
250,2025-10-31 17:30,11.808
251,2025-10-31 17:40,11.508
252,2025-10-31 17:50,11.408
253,2025-10-31 18:00,11.308
254,2025-10-31 18:10,11.108
255,2025-10-31 18:20,11.108
256,2025-10-31 18:30,11.108
257,2025-10-31 18:40,11.108
258,2025-10-31 18:50,10.908
259,2025-10-31 19:00,10.908
260,2025-10-31 19:10,10.808
261,2025-10-31 19:20,10.808
262,2025-10-31 19:30,10.707
263,2025-10-31 19:40,10.607
264,2025-10-31 19:50,10.607
265,2025-10-31 20:00,10.707
266,2025-10-31 20:10,10.707
267,2025-10-31 20:20,10.707
268,2025-10-31 20:30,10.707
269,2025-10-31 20:40,10.607
270,2025-10-31 20:50,10.406
271,2025-10-31 21:00,10.406
272,2025-10-31 21:10,10.506
273,2025-10-31 21:20,10.304
274,2025-10-31 21:30,10.304
275,2025-10-31 21:40,10.304
276,2025-10-31 21:50,10.406
277,2025-10-31 22:00,10.304
278,2025-10-31 22:10,10.406
279,2025-10-31 22:20,10.406
280,2025-10-31 22:30,10.304
281,2025-10-31 22:40,10.103
282,2025-10-31 22:50,10.002
283,2025-10-31 23:00,10.203
284,2025-10-31 23:10,10.304
285,2025-10-31 23:20,10.406
286,2025-10-31 23:30,10.304
287,2025-10-31 23:40,10.406
288,2025-10-31 23:50,10.406
289,2025-11-01 00:00,10.406
290,2025-11-01 00:10,10.506
