id,dttm,temp
1,2025-10-30 00:00,10.263
2,2025-10-30 00:10,10.363
3,2025-10-30 00:20,10.958
4,2025-10-30 00:30,11.057
5,2025-10-30 00:40,11.057
6,2025-10-30 00:50,11.156
7,2025-10-30 01:00,11.057
8,2025-10-30 01:10,11.057
9,2025-10-30 01:20,11.057
10,2025-10-30 01:30,11.156
11,2025-10-30 01:40,11.156
12,2025-10-30 01:50,11.255
13,2025-10-30 02:00,11.453
14,2025-10-30 02:10,11.453
15,2025-10-30 02:20,11.552
16,2025-10-30 02:30,11.650
17,2025-10-30 02:40,11.552
18,2025-10-30 02:50,11.650
19,2025-10-30 03:00,11.749
20,2025-10-30 03:10,11.749
21,2025-10-30 03:20,11.650
22,2025-10-30 03:30,11.552
23,2025-10-30 03:40,11.453
24,2025-10-30 03:50,11.453
25,2025-10-30 04:00,11.453
26,2025-10-30 04:10,11.453
27,2025-10-30 04:20,11.453
28,2025-10-30 04:30,11.453
29,2025-10-30 04:40,11.354
30,2025-10-30 04:50,11.354
31,2025-10-30 05:00,11.255
32,2025-10-30 05:10,11.156
33,2025-10-30 05:20,10.958
34,2025-10-30 05:30,10.363
35,2025-10-30 05:40,10.064
36,2025-10-30 05:50,9.964
37,2025-10-30 06:00,10.263
38,2025-10-30 06:10,10.263
39,2025-10-30 06:20,10.263
40,2025-10-30 06:30,10.263
41,2025-10-30 06:40,10.263
42,2025-10-30 06:50,10.163
43,2025-10-30 07:00,10.064
44,2025-10-30 07:10,9.864
45,2025-10-30 07:20,9.864
46,2025-10-30 07:30,9.864
47,2025-10-30 07:40,9.964
48,2025-10-30 07:50,10.064
49,2025-10-30 08:00,10.163
50,2025-10-30 08:10,10.660
51,2025-10-30 08:20,10.859
52,2025-10-30 08:30,10.859
53,2025-10-30 08:40,10.859
54,2025-10-30 08:50,11.057
55,2025-10-30 09:00,11.453
56,2025-10-30 09:10,13.419
57,2025-10-30 09:20,13.224
58,2025-10-30 09:30,13.126
59,2025-10-30 09:40,14.104
60,2025-10-30 09:50,14.689
61,2025-10-30 10:00,14.396
62,2025-10-30 10:10,15.370
63,2025-10-30 10:20,14.494
64,2025-10-30 10:30,13.615
65,2025-10-30 10:40,13.224
66,2025-10-30 10:50,12.831
67,2025-10-30 11:00,12.831
68,2025-10-30 11:10,14.591
69,2025-10-30 11:20,16.148
70,2025-10-30 11:30,16.633
71,2025-10-30 11:40,15.370
72,2025-10-30 11:50,14.494
73,2025-10-30 12:00,14.494
74,2025-10-30 12:10,15.468
75,2025-10-30 12:20,18.767
76,2025-10-30 12:30,16.633
77,2025-10-30 12:40,17.895
78,2025-10-30 12:50,19.640
79,2025-10-30 13:00,19.932
80,2025-10-30 13:10,21.586
81,2025-10-30 13:20,22.073
82,2025-10-30 13:30,21.878
83,2025-10-30 13:40,22.757
84,2025-10-30 13:50,21.975
