id,dttm,temp
1,2025-10-30 00:00,9.596
2,2025-10-30 00:10,9.886
3,2025-10-30 00:20,9.982
4,2025-10-30 00:30,9.982
5,2025-10-30 00:40,9.982
6,2025-10-30 00:50,9.886
7,2025-10-30 01:00,9.886
8,2025-10-30 01:10,9.982
9,2025-10-30 01:20,10.079
10,2025-10-30 01:30,10.175
11,2025-10-30 01:40,10.271
12,2025-10-30 01:50,10.368
13,2025-10-30 02:00,10.368
14,2025-10-30 02:10,10.656
15,2025-10-30 02:20,10.848
16,2025-10-30 02:30,11.039
17,2025-10-30 02:40,11.039
18,2025-10-30 02:50,10.944
19,2025-10-30 03:00,10.944
20,2025-10-30 03:10,10.944
21,2025-10-30 03:20,10.752
22,2025-10-30 03:30,10.560
23,2025-10-30 03:40,10.560
24,2025-10-30 03:50,10.560
25,2025-10-30 04:00,10.464
26,2025-10-30 04:10,10.560
27,2025-10-30 04:20,10.656
28,2025-10-30 04:30,10.656
29,2025-10-30 04:40,10.656
30,2025-10-30 04:50,10.560
31,2025-10-30 05:00,10.560
32,2025-10-30 05:10,10.464
33,2025-10-30 05:20,10.271
34,2025-10-30 05:30,9.886
35,2025-10-30 05:40,9.500
36,2025-10-30 05:50,9.306
37,2025-10-30 06:00,9.208
38,2025-10-30 06:10,9.111
39,2025-10-30 06:20,9.014
40,2025-10-30 06:30,8.916
41,2025-10-30 06:40,8.916
42,2025-10-30 06:50,8.916
43,2025-10-30 07:00,8.820
44,2025-10-30 07:10,8.820
45,2025-10-30 07:20,8.722
46,2025-10-30 07:30,8.625
47,2025-10-30 07:40,8.527
48,2025-10-30 07:50,8.527
49,2025-10-30 08:00,8.527
50,2025-10-30 08:10,8.625
51,2025-10-30 08:20,8.820
52,2025-10-30 08:30,8.916
53,2025-10-30 08:40,9.014
54,2025-10-30 08:50,9.014
55,2025-10-30 09:00,9.208
56,2025-10-30 09:10,9.500
57,2025-10-30 09:20,9.500
58,2025-10-30 09:30,9.596
59,2025-10-30 09:40,10.175
60,2025-10-30 09:50,10.944
61,2025-10-30 10:00,10.848
62,2025-10-30 10:10,10.752
63,2025-10-30 10:20,11.135
64,2025-10-30 10:30,10.944
65,2025-10-30 10:40,11.231
66,2025-10-30 10:50,11.135
67,2025-10-30 11:00,11.039
68,2025-10-30 11:10,11.039
69,2025-10-30 11:20,10.560
70,2025-10-30 11:30,10.656
71,2025-10-30 11:40,11.326
72,2025-10-30 11:50,11.422
73,2025-10-30 12:00,11.613
74,2025-10-30 12:10,11.804
75,2025-10-30 12:20,11.613
76,2025-10-30 12:30,11.517
77,2025-10-30 12:40,11.994
78,2025-10-30 12:50,12.184
79,2025-10-30 13:00,12.565
80,2025-10-30 13:10,12.755
81,2025-10-30 13:20,12.374
82,2025-10-30 13:30,12.184
83,2025-10-30 13:40,11.994
84,2025-10-30 13:50,11.900
85,2025-10-30 14:00,12.090
86,2025-10-30 14:10,11.708
87,2025-10-30 14:20,11.708
88,2025-10-30 14:30,11.900
89,2025-10-30 14:40,11.900
90,2025-10-30 14:50,11.708
91,2025-10-30 15:00,11.517
92,2025-10-30 15:10,11.613
93,2025-10-30 15:20,11.708
94,2025-10-30 15:30,11.422
95,2025-10-30 15:40,11.326
96,2025-10-30 15:50,11.135
97,2025-10-30 16:00,10.944
98,2025-10-30 16:10,10.752
99,2025-10-30 16:20,10.464
100,2025-10-30 16:30,10.271
101,2025-10-30 16:40,9.982
102,2025-10-30 16:50,9.789
103,2025-10-30 17:00,9.789
104,2025-10-30 17:10,9.402
105,2025-10-30 17:20,9.208
106,2025-10-30 17:30,9.014
107,2025-10-30 17:40,9.014
108,2025-10-30 17:50,9.014
109,2025-10-30 18:00,9.111
110,2025-10-30 18:10,9.208
111,2025-10-30 18:20,9.208
112,2025-10-30 18:30,9.306
113,2025-10-30 18:40,9.402
114,2025-10-30 18:50,9.402
115,2025-10-30 19:00,9.306
116,2025-10-30 19:10,9.208
117,2025-10-30 19:20,9.306
118,2025-10-30 19:30,9.306
119,2025-10-30 19:40,9.208
120,2025-10-30 19:50,9.111
121,2025-10-30 20:00,9.111
122,2025-10-30 20:10,9.208
123,2025-10-30 20:20,9.208
124,2025-10-30 20:30,9.208
125,2025-10-30 20:40,9.208
126,2025-10-30 20:50,8.820
127,2025-10-30 21:00,8.722
128,2025-10-30 21:10,8.722
129,2025-10-30 21:20,8.820
130,2025-10-30 21:30,8.820
131,2025-10-30 21:40,8.722
132,2025-10-30 21:50,8.527
133,2025-10-30 22:00,8.722
134,2025-10-30 22:10,8.722
135,2025-10-30 22:20,8.722
136,2025-10-30 22:30,8.625
137,2025-10-30 22:40,8.527
138,2025-10-30 22:50,8.234
139,2025-10-30 23:00,8.038
140,2025-10-30 23:10,8.136
141,2025-10-30 23:20,8.038
142,2025-10-30 23:30,8.038
143,2025-10-30 23:40,7.940
144,2025-10-30 23:50,7.842
145,2025-10-31 00:00,7.842
146,2025-10-31 00:10,7.743
147,2025-10-31 00:20,7.644
148,2025-10-31 00:30,7.547
149,2025-10-31 00:40,7.349
150,2025-10-31 00:50,7.349
151,2025-10-31 01:00,7.250
152,2025-10-31 01:10,7.152
153,2025-10-31 01:20,7.152
154,2025-10-31 01:30,6.954
155,2025-10-31 01:40,6.954
156,2025-10-31 01:50,6.854
157,2025-10-31 02:00,6.755
158,2025-10-31 02:10,6.755
159,2025-10-31 02:20,6.755
160,2025-10-31 02:30,6.854
161,2025-10-31 02:40,6.954
162,2025-10-31 02:50,6.954
163,2025-10-31 03:00,6.755
164,2025-10-31 03:10,6.656
165,2025-10-31 03:20,6.755
166,2025-10-31 03:30,6.755
167,2025-10-31 03:40,6.656
168,2025-10-31 03:50,6.656
169,2025-10-31 04:00,6.656
170,2025-10-31 04:10,6.656
171,2025-10-31 04:20,6.656
172,2025-10-31 04:30,6.557
173,2025-10-31 04:40,6.656
174,2025-10-31 04:50,6.656
175,2025-10-31 05:00,6.656
176,2025-10-31 05:10,6.656
177,2025-10-31 05:20,6.656
178,2025-10-31 05:30,6.557
179,2025-10-31 05:40,6.854
180,2025-10-31 05:50,7.052
181,2025-10-31 06:00,7.152
182,2025-10-31 06:10,6.755
183,2025-10-31 06:20,6.755
184,2025-10-31 06:30,6.755
185,2025-10-31 06:40,6.755
186,2025-10-31 06:50,6.854
187,2025-10-31 07:00,6.954
188,2025-10-31 07:10,6.755
189,2025-10-31 07:20,6.755
190,2025-10-31 07:30,6.954
191,2025-10-31 07:40,7.052
192,2025-10-31 07:50,7.250
193,2025-10-31 08:00,7.447
194,2025-10-31 08:10,7.644
195,2025-10-31 08:20,8.136
196,2025-10-31 08:30,9.111
197,2025-10-31 08:40,9.402
198,2025-10-31 08:50,9.596
199,2025-10-31 09:00,9.982
200,2025-10-31 09:10,10.175
201,2025-10-31 09:20,10.271
202,2025-10-31 09:30,10.656
203,2025-10-31 09:40,11.135
204,2025-10-31 09:50,11.517
205,2025-10-31 10:00,11.517
206,2025-10-31 10:10,12.090
207,2025-10-31 10:20,13.039
208,2025-10-31 10:30,14.267
209,2025-10-31 10:40,13.512
210,2025-10-31 10:50,12.849
211,2025-10-31 11:00,12.944
212,2025-10-31 11:10,12.944
213,2025-10-31 11:20,13.418
214,2025-10-31 11:30,13.890
215,2025-10-31 11:40,13.701
216,2025-10-31 11:50,13.701
217,2025-10-31 12:00,13.795
218,2025-10-31 12:10,13.701
219,2025-10-31 12:20,13.512
220,2025-10-31 12:30,13.607
221,2025-10-31 12:40,13.607
222,2025-10-31 12:50,13.607
223,2025-10-31 13:00,13.890
224,2025-10-31 13:10,14.173
225,2025-10-31 13:20,13.890
226,2025-10-31 13:30,14.079
227,2025-10-31 13:40,14.173
228,2025-10-31 13:50,14.362
229,2025-10-31 14:00,14.738
230,2025-10-31 14:10,14.456
231,2025-10-31 14:20,14.267
232,2025-10-31 14:30,14.267
233,2025-10-31 14:40,14.456
234,2025-10-31 14:50,14.644
235,2025-10-31 15:00,14.550
236,2025-10-31 15:10,14.550
237,2025-10-31 15:20,14.456
238,2025-10-31 15:30,14.362
239,2025-10-31 15:40,14.173
240,2025-10-31 15:50,13.984
241,2025-10-31 16:00,13.984
242,2025-10-31 16:10,13.890
243,2025-10-31 16:20,13.890
244,2025-10-31 16:30,13.795
245,2025-10-31 16:40,13.701
246,2025-10-31 16:50,13.701
247,2025-10-31 17:00,13.512
248,2025-10-31 17:10,13.512
249,2025-10-31 17:20,13.418
250,2025-10-31 17:30,13.418
251,2025-10-31 17:40,13.418
252,2025-10-31 17:50,13.134
253,2025-10-31 18:00,12.755
254,2025-10-31 18:10,13.134
255,2025-10-31 18:20,13.323
256,2025-10-31 18:30,13.134
257,2025-10-31 18:40,13.229
258,2025-10-31 18:50,13.418
259,2025-10-31 19:00,13.323
260,2025-10-31 19:10,13.134
261,2025-10-31 19:20,13.418
262,2025-10-31 19:30,13.512
263,2025-10-31 19:40,13.418
264,2025-10-31 19:50,13.229
265,2025-10-31 20:00,12.944
266,2025-10-31 20:10,13.039
267,2025-10-31 20:20,13.323
268,2025-10-31 20:30,13.418
269,2025-10-31 20:40,13.607
270,2025-10-31 20:50,13.134
271,2025-10-31 21:00,12.849
272,2025-10-31 21:10,12.849
273,2025-10-31 21:20,12.660
274,2025-10-31 21:30,12.660
275,2025-10-31 21:40,12.755
276,2025-10-31 21:50,12.755
277,2025-10-31 22:00,12.755
278,2025-10-31 22:10,12.944
279,2025-10-31 22:20,13.134
280,2025-10-31 22:30,13.039
281,2025-10-31 22:40,12.944
282,2025-10-31 22:50,13.134
283,2025-10-31 23:00,13.229
284,2025-10-31 23:10,13.418
285,2025-10-31 23:20,13.512
286,2025-10-31 23:30,13.512
287,2025-10-31 23:40,13.701
288,2025-10-31 23:50,13.701
289,2025-11-01 00:00,13.795
290,2025-11-01 00:10,13.984
291,2025-11-01 00:20,13.984
292,2025-11-01 00:30,13.890
293,2025-11-01 00:40,13.890
294,2025-11-01 00:50,13.984
295,2025-11-01 01:00,13.890
296,2025-11-01 01:10,13.890
297,2025-11-01 01:20,13.890
298,2025-11-01 01:30,13.890
299,2025-11-01 01:40,13.795
300,2025-11-01 01:50,13.890
301,2025-11-01 02:00,13.890
302,2025-11-01 02:10,13.890
303,2025-11-01 02:20,13.890
304,2025-11-01 02:30,13.890
305,2025-11-01 02:40,13.890
306,2025-11-01 02:50,13.890
307,2025-11-01 03:00,13.890
308,2025-11-01 03:10,13.984
309,2025-11-01 03:20,13.984
310,2025-11-01 03:30,13.984
311,2025-11-01 03:40,13.795
312,2025-11-01 03:50,13.512
313,2025-11-01 04:00,13.701
314,2025-11-01 04:10,13.701
315,2025-11-01 04:20,13.701
316,2025-11-01 04:30,13.701
317,2025-11-01 04:40,13.701
318,2025-11-01 04:50,13.795
319,2025-11-01 05:00,13.890
320,2025-11-01 05:10,13.890
321,2025-11-01 05:20,13.795
322,2025-11-01 05:30,13.795
323,2025-11-01 05:40,13.890
324,2025-11-01 05:50,14.173
325,2025-11-01 06:00,14.456
326,2025-11-01 06:10,14.550
327,2025-11-01 06:20,14.832
328,2025-11-01 06:30,14.644
329,2025-11-01 06:40,14.079
330,2025-11-01 06:50,13.607
331,2025-11-01 07:00,13.134
332,2025-11-01 07:10,12.944
333,2025-11-01 07:20,12.944
334,2025-11-01 07:30,13.134
335,2025-11-01 07:40,13.134
336,2025-11-01 07:50,13.323
337,2025-11-01 08:00,13.607
338,2025-11-01 08:10,13.890
339,2025-11-01 08:20,13.984
340,2025-11-01 08:30,14.079
341,2025-11-01 08:40,14.173
342,2025-11-01 08:50,14.267
343,2025-11-01 09:00,14.456
344,2025-11-01 09:10,14.550
345,2025-11-01 09:20,14.926
346,2025-11-01 09:30,15.302
347,2025-11-01 09:40,15.209
348,2025-11-01 09:50,15.021
349,2025-11-01 10:00,14.832
350,2025-11-01 10:10,14.926
351,2025-11-01 10:20,15.209
352,2025-11-01 10:30,15.397
353,2025-11-01 10:40,15.584
354,2025-11-01 10:50,15.772
355,2025-11-01 11:00,16.054
356,2025-11-01 11:10,16.335
357,2025-11-01 11:20,16.523
358,2025-11-01 11:30,16.523
359,2025-11-01 11:40,16.617
360,2025-11-01 11:50,16.710
361,2025-11-01 12:00,16.804
362,2025-11-01 12:10,16.898
363,2025-11-01 12:20,16.898
364,2025-11-01 12:30,16.804
365,2025-11-01 12:40,16.710
366,2025-11-01 12:50,16.617
367,2025-11-01 13:00,16.710
368,2025-11-01 13:10,16.617
369,2025-11-01 13:20,16.617
370,2025-11-01 13:30,16.523
371,2025-11-01 13:40,16.523
372,2025-11-01 13:50,16.617
373,2025-11-01 14:00,16.617
374,2025-11-01 14:10,16.523
375,2025-11-01 14:20,16.523
376,2025-11-01 14:30,16.523
377,2025-11-01 14:40,16.429
378,2025-11-01 14:50,16.335
379,2025-11-01 15:00,16.241
380,2025-11-01 15:10,16.241
381,2025-11-01 15:20,16.335
382,2025-11-01 15:30,16.241
383,2025-11-01 15:40,16.148
384,2025-11-01 15:50,16.148
385,2025-11-01 16:00,16.148
386,2025-11-01 16:10,16.054
387,2025-11-01 16:20,15.772
388,2025-11-01 16:30,15.397
389,2025-11-01 16:40,15.302
390,2025-11-01 16:50,15.209
391,2025-11-01 17:00,14.738
392,2025-11-01 17:10,14.644
393,2025-11-01 17:20,14.550
394,2025-11-01 17:30,14.362
395,2025-11-01 17:40,14.267
396,2025-11-01 17:50,14.173
397,2025-11-01 18:00,14.079
398,2025-11-01 18:10,13.984
399,2025-11-01 18:20,13.890
400,2025-11-01 18:30,13.984
401,2025-11-01 18:40,13.607
402,2025-11-01 18:50,13.607
403,2025-11-01 19:00,13.607
404,2025-11-01 19:10,13.512
405,2025-11-01 19:20,12.944
406,2025-11-01 19:30,12.280
407,2025-11-01 19:40,11.900
408,2025-11-01 19:50,11.708
409,2025-11-01 20:00,11.517
410,2025-11-01 20:10,11.422
411,2025-11-01 20:20,11.422
412,2025-11-01 20:30,11.422
413,2025-11-01 20:40,11.326
414,2025-11-01 20:50,11.326
415,2025-11-01 21:00,11.231
416,2025-11-01 21:10,11.231
417,2025-11-01 21:20,11.135
418,2025-11-01 21:30,11.039
419,2025-11-01 21:40,10.944
420,2025-11-01 21:50,10.944
421,2025-11-01 22:00,10.848
422,2025-11-01 22:10,10.848
423,2025-11-01 22:20,10.944
424,2025-11-01 22:30,10.944
425,2025-11-01 22:40,11.039
426,2025-11-01 22:50,11.039
427,2025-11-01 23:00,11.039
428,2025-11-01 23:10,10.944
429,2025-11-01 23:20,11.039
430,2025-11-01 23:30,10.944
431,2025-11-01 23:40,10.944
432,2025-11-01 23:50,10.848
433,2025-11-02 00:00,10.848
434,2025-11-02 00:10,10.752
435,2025-11-02 00:20,10.656
436,2025-11-02 00:30,10.560
437,2025-11-02 00:40,10.464
438,2025-11-02 00:50,10.271
439,2025-11-02 01:00,10.175
440,2025-11-02 01:10,9.886
441,2025-11-02 01:20,9.789
442,2025-11-02 01:30,9.596
443,2025-11-02 01:40,9.596
444,2025-11-02 01:50,9.500
445,2025-11-02 02:00,9.500
446,2025-11-02 02:10,9.500
447,2025-11-02 02:20,9.500
448,2025-11-02 02:30,9.500
449,2025-11-02 02:40,9.500
450,2025-11-02 02:50,9.402
451,2025-11-02 03:00,9.306
452,2025-11-02 03:10,9.208
453,2025-11-02 03:20,9.208
