id,dttm,temp
1,2025-10-30 00:00,10.843
2,2025-10-30 00:10,10.746
3,2025-10-30 00:20,10.648
4,2025-10-30 00:30,10.552
5,2025-10-30 00:40,10.552
6,2025-10-30 00:50,10.552
7,2025-10-30 01:00,10.455
8,2025-10-30 01:10,10.552
9,2025-10-30 01:20,10.746
10,2025-10-30 01:30,11.036
11,2025-10-30 01:40,11.036
12,2025-10-30 01:50,11.036
13,2025-10-30 02:00,11.132
14,2025-10-30 02:10,11.036
15,2025-10-30 02:20,11.132
16,2025-10-30 02:30,11.036
17,2025-10-30 02:40,11.036
18,2025-10-30 02:50,11.036
19,2025-10-30 03:00,11.132
20,2025-10-30 03:10,11.23
21,2025-10-30 03:20,11.23
22,2025-10-30 03:30,11.23
23,2025-10-30 03:40,11.326
24,2025-10-30 03:50,11.422
25,2025-10-30 04:00,11.422
26,2025-10-30 04:10,11.518
27,2025-10-30 04:20,11.518
28,2025-10-30 04:30,11.518
29,2025-10-30 04:40,11.422
30,2025-10-30 04:50,11.422
31,2025-10-30 05:00,11.422
32,2025-10-30 05:10,11.422
33,2025-10-30 05:20,11.422
34,2025-10-30 05:30,11.422
35,2025-10-30 05:40,11.422
36,2025-10-30 05:50,11.518
37,2025-10-30 06:00,11.518
38,2025-10-30 06:10,11.422
39,2025-10-30 06:20,11.23
40,2025-10-30 06:30,10.746
41,2025-10-30 06:40,10.455
42,2025-10-30 06:50,10.358
43,2025-10-30 07:00,10.358
44,2025-10-30 07:10,10.26
45,2025-10-30 07:20,10.163
46,2025-10-30 07:30,10.163
47,2025-10-30 07:40,10.066
48,2025-10-30 07:50,10.066
49,2025-10-30 08:00,9.969
50,2025-10-30 08:10,9.871
51,2025-10-30 08:20,9.773
52,2025-10-30 08:30,9.676
53,2025-10-30 08:40,9.676
54,2025-10-30 08:50,9.676
55,2025-10-30 09:00,9.773
56,2025-10-30 09:10,9.871
57,2025-10-30 09:20,9.969
58,2025-10-30 09:30,10.066
59,2025-10-30 09:40,10.163
60,2025-10-30 09:50,10.163
61,2025-10-30 10:00,10.455
62,2025-10-30 10:10,10.648
63,2025-10-30 10:20,10.746
64,2025-10-30 10:30,10.939
65,2025-10-30 10:40,11.132
66,2025-10-30 10:50,11.326
67,2025-10-30 11:00,11.615
68,2025-10-30 11:10,11.903
69,2025-10-30 11:20,11.711
70,2025-10-30 11:30,11.615
71,2025-10-30 11:40,11.518
72,2025-10-30 11:50,11.132
73,2025-10-30 12:00,11.326
74,2025-10-30 12:10,11.903
75,2025-10-30 12:20,12.288
76,2025-10-30 12:30,12
77,2025-10-30 12:40,12
78,2025-10-30 12:50,12.096
79,2025-10-30 13:00,12
80,2025-10-30 13:10,12.192
81,2025-10-30 13:20,12.767
82,2025-10-30 13:30,12.863
83,2025-10-30 13:40,13.34
84,2025-10-30 13:50,13.15
85,2025-10-30 14:00,13.34
86,2025-10-30 14:10,13.436
87,2025-10-30 14:20,13.34
88,2025-10-30 14:30,13.722
89,2025-10-30 14:40,13.722
90,2025-10-30 14:50,13.817
91,2025-10-30 15:00,14.578
92,2025-10-30 15:10,14.483
93,2025-10-30 15:20,14.197
94,2025-10-30 15:30,14.103
95,2025-10-30 15:40,13.817
96,2025-10-30 15:50,13.627
97,2025-10-30 16:00,13.817
98,2025-10-30 16:10,13.722
99,2025-10-30 16:20,13.245
100,2025-10-30 16:30,13.34
101,2025-10-30 16:40,13.054
102,2025-10-30 16:50,12.575
103,2025-10-30 17:00,12.575
104,2025-10-30 17:10,12.288
105,2025-10-30 17:20,11.807
106,2025-10-30 17:30,11.711
107,2025-10-30 17:40,11.422
108,2025-10-30 17:50,11.036
109,2025-10-30 18:00,10.843
110,2025-10-30 18:10,10.552
111,2025-10-30 18:20,10.26
112,2025-10-30 18:30,9.871
113,2025-10-30 18:40,9.676
114,2025-10-30 18:50,9.578
115,2025-10-30 19:00,9.48
116,2025-10-30 19:10,9.48
117,2025-10-30 19:20,9.578
118,2025-10-30 19:30,9.578
119,2025-10-30 19:40,9.578
120,2025-10-30 19:50,9.578
121,2025-10-30 20:00,9.48
122,2025-10-30 20:10,9.284
123,2025-10-30 20:20,9.187
124,2025-10-30 20:30,9.187
125,2025-10-30 20:40,9.284
126,2025-10-30 20:50,9.284
127,2025-10-30 21:00,9.284
128,2025-10-30 21:10,9.284
129,2025-10-30 21:20,9.187
130,2025-10-30 21:30,9.089
131,2025-10-30 21:40,9.089
132,2025-10-30 21:50,8.99
133,2025-10-30 22:00,9.187
134,2025-10-30 22:10,9.089
135,2025-10-30 22:20,8.99
136,2025-10-30 22:30,8.794
137,2025-10-30 22:40,8.695
138,2025-10-30 22:50,8.498
139,2025-10-30 23:00,8.498
140,2025-10-30 23:10,8.498
141,2025-10-30 23:20,8.498
142,2025-10-30 23:30,8.399
143,2025-10-30 23:40,8.399
144,2025-10-30 23:50,8.301
145,2025-10-31 00:00,8.202
146,2025-10-31 00:10,8.301
147,2025-10-31 00:20,8.202
148,2025-10-31 00:30,8.003
149,2025-10-31 00:40,7.905
150,2025-10-31 00:50,7.805
151,2025-10-31 01:00,7.705
152,2025-10-31 01:10,7.507
153,2025-10-31 01:20,7.407
154,2025-10-31 01:30,7.507
155,2025-10-31 01:40,7.705
156,2025-10-31 01:50,7.705
157,2025-10-31 02:00,7.805
158,2025-10-31 02:10,7.805
159,2025-10-31 02:20,7.606
160,2025-10-31 02:30,7.606
161,2025-10-31 02:40,7.705
162,2025-10-31 02:50,7.606
163,2025-10-31 03:00,7.507
164,2025-10-31 03:10,7.407
165,2025-10-31 03:20,7.407
166,2025-10-31 03:30,7.507
167,2025-10-31 03:40,7.507
168,2025-10-31 03:50,7.407
169,2025-10-31 04:00,7.308
170,2025-10-31 04:10,7.207
171,2025-10-31 04:20,7.407
172,2025-10-31 04:30,7.507
173,2025-10-31 04:40,7.606
174,2025-10-31 04:50,7.805
