id,dttm,temp
1,2025-10-30 00:00,11.421
2,2025-10-30 00:10,11.805
3,2025-10-30 00:20,11.709
4,2025-10-30 00:30,11.517
5,2025-10-30 00:40,11.325
6,2025-10-30 00:50,11.229
7,2025-10-30 01:00,11.229
8,2025-10-30 01:10,11.325
9,2025-10-30 01:20,11.421
10,2025-10-30 01:30,11.421
11,2025-10-30 01:40,11.613
12,2025-10-30 01:50,11.805
13,2025-10-30 02:00,11.805
14,2025-10-30 02:10,11.997
15,2025-10-30 02:20,12.093
16,2025-10-30 02:30,12.380
17,2025-10-30 02:40,12.476
18,2025-10-30 02:50,12.285
19,2025-10-30 03:00,12.285
20,2025-10-30 03:10,12.380
21,2025-10-30 03:20,12.093
22,2025-10-30 03:30,11.805
23,2025-10-30 03:40,11.805
24,2025-10-30 03:50,11.805
25,2025-10-30 04:00,11.805
26,2025-10-30 04:10,11.805
27,2025-10-30 04:20,11.709
28,2025-10-30 04:30,11.517
29,2025-10-30 04:40,11.421
30,2025-10-30 04:50,11.325
31,2025-10-30 05:00,11.229
32,2025-10-30 05:10,11.132
33,2025-10-30 05:20,10.746
34,2025-10-30 05:30,10.456
35,2025-10-30 05:40,10.262
36,2025-10-30 05:50,10.068
37,2025-10-30 06:00,10.068
38,2025-10-30 06:10,9.874
39,2025-10-30 06:20,9.776
40,2025-10-30 06:30,9.679
41,2025-10-30 06:40,9.776
42,2025-10-30 06:50,9.776
43,2025-10-30 07:00,9.874
44,2025-10-30 07:10,9.971
45,2025-10-30 07:20,9.874
46,2025-10-30 07:30,9.971
47,2025-10-30 07:40,10.068
48,2025-10-30 07:50,10.262
49,2025-10-30 08:00,10.359
50,2025-10-30 08:10,10.456
51,2025-10-30 08:20,10.456
52,2025-10-30 08:30,10.456
53,2025-10-30 08:40,10.456
54,2025-10-30 08:50,10.553
55,2025-10-30 09:00,10.649
56,2025-10-30 09:10,10.843
57,2025-10-30 09:20,10.843
58,2025-10-30 09:30,11.036
59,2025-10-30 09:40,11.613
60,2025-10-30 09:50,12.380
61,2025-10-30 10:00,12.285
62,2025-10-30 10:10,11.997
63,2025-10-30 10:20,12.093
64,2025-10-30 10:30,11.805
65,2025-10-30 10:40,12.189
66,2025-10-30 10:50,12.285
67,2025-10-30 11:00,12.571
68,2025-10-30 11:10,12.380
69,2025-10-30 11:20,12.189
70,2025-10-30 11:30,12.858
71,2025-10-30 11:40,14.474
72,2025-10-30 11:50,13.905
73,2025-10-30 12:00,15.135
74,2025-10-30 12:10,15.608
75,2025-10-30 12:20,15.230
76,2025-10-30 12:30,15.041
77,2025-10-30 12:40,15.135
78,2025-10-30 12:50,15.230
79,2025-10-30 13:00,15.324
80,2025-10-30 13:10,15.608
81,2025-10-30 13:20,16.174
82,2025-10-30 13:30,15.985
83,2025-10-30 13:40,15.985
84,2025-10-30 13:50,15.985
85,2025-10-30 14:00,16.363
86,2025-10-30 14:10,16.080
87,2025-10-30 14:20,16.174
88,2025-10-30 14:30,16.268
89,2025-10-30 14:40,16.551
90,2025-10-30 14:50,16.363
91,2025-10-30 15:00,16.551
92,2025-10-30 15:10,16.739
93,2025-10-30 15:20,17.022
94,2025-10-30 15:30,16.080
95,2025-10-30 15:40,15.891
96,2025-10-30 15:50,15.608
97,2025-10-30 16:00,15.135
98,2025-10-30 16:10,14.474
99,2025-10-30 16:20,13.525
100,2025-10-30 16:30,13.049
101,2025-10-30 16:40,12.476
102,2025-10-30 16:50,11.805
103,2025-10-30 17:00,11.421
104,2025-10-30 17:10,11.036
105,2025-10-30 17:20,10.649
106,2025-10-30 17:30,10.456
107,2025-10-30 17:40,10.262
108,2025-10-30 17:50,10.165
109,2025-10-30 18:00,10.165
110,2025-10-30 18:10,10.068
111,2025-10-30 18:20,10.068
112,2025-10-30 18:30,10.068
113,2025-10-30 18:40,10.068
114,2025-10-30 18:50,9.971
115,2025-10-30 19:00,9.971
116,2025-10-30 19:10,9.874
117,2025-10-30 19:20,9.776
118,2025-10-30 19:30,9.776
119,2025-10-30 19:40,9.776
120,2025-10-30 19:50,9.679
121,2025-10-30 20:00,9.679
122,2025-10-30 20:10,9.679
123,2025-10-30 20:20,9.776
124,2025-10-30 20:30,9.776
125,2025-10-30 20:40,9.679
126,2025-10-30 20:50,9.582
127,2025-10-30 21:00,9.387
128,2025-10-30 21:10,9.289
129,2025-10-30 21:20,9.289
130,2025-10-30 21:30,9.192
131,2025-10-30 21:40,9.192
132,2025-10-30 21:50,9.192
133,2025-10-30 22:00,9.094
134,2025-10-30 22:10,9.094
135,2025-10-30 22:20,9.192
136,2025-10-30 22:30,8.996
137,2025-10-30 22:40,8.898
138,2025-10-30 22:50,8.898
139,2025-10-30 23:00,8.898
140,2025-10-30 23:10,8.898
141,2025-10-30 23:20,8.800
142,2025-10-30 23:30,8.800
143,2025-10-30 23:40,8.996
144,2025-10-30 23:50,8.996
145,2025-10-31 00:00,8.898
146,2025-10-31 00:10,8.800
147,2025-10-31 00:20,8.701
148,2025-10-31 00:30,8.701
149,2025-10-31 00:40,8.603
150,2025-10-31 00:50,8.505
151,2025-10-31 01:00,8.505
152,2025-10-31 01:10,8.505
153,2025-10-31 01:20,8.406
154,2025-10-31 01:30,8.209
155,2025-10-31 01:40,8.800
156,2025-10-31 01:50,9.289
157,2025-10-31 02:00,8.701
158,2025-10-31 02:10,8.110
159,2025-10-31 02:20,7.913
160,2025-10-31 02:30,7.913
161,2025-10-31 02:40,7.913
162,2025-10-31 02:50,8.406
163,2025-10-31 03:00,8.110
164,2025-10-31 03:10,8.011
165,2025-10-31 03:20,7.913
166,2025-10-31 03:30,7.813
167,2025-10-31 03:40,7.813
168,2025-10-31 03:50,7.913
169,2025-10-31 04:00,7.714
170,2025-10-31 04:10,7.813
171,2025-10-31 04:20,7.913
172,2025-10-31 04:30,8.110
173,2025-10-31 04:40,8.011
174,2025-10-31 04:50,8.110
175,2025-10-31 05:00,8.110
176,2025-10-31 05:10,8.011
177,2025-10-31 05:20,8.011
178,2025-10-31 05:30,8.011
179,2025-10-31 05:40,8.011
180,2025-10-31 05:50,8.011
181,2025-10-31 06:00,8.209
182,2025-10-31 06:10,8.308
183,2025-10-31 06:20,8.406
184,2025-10-31 06:30,8.308
185,2025-10-31 06:40,8.110
186,2025-10-31 06:50,8.209
187,2025-10-31 07:00,8.308
188,2025-10-31 07:10,8.209
189,2025-10-31 07:20,8.110
190,2025-10-31 07:30,8.110
191,2025-10-31 07:40,8.110
192,2025-10-31 07:50,8.011
193,2025-10-31 08:00,8.110
194,2025-10-31 08:10,8.406
195,2025-10-31 08:20,9.679
196,2025-10-31 08:30,9.192
197,2025-10-31 08:40,9.094
198,2025-10-31 08:50,9.679
199,2025-10-31 09:00,9.289
200,2025-10-31 09:10,9.192
201,2025-10-31 09:20,9.289
202,2025-10-31 09:30,9.679
203,2025-10-31 09:40,10.262
204,2025-10-31 09:50,10.843
205,2025-10-31 10:00,11.613
206,2025-10-31 10:10,11.613
207,2025-10-31 10:20,12.093
208,2025-10-31 10:30,12.953
209,2025-10-31 10:40,11.805
210,2025-10-31 10:50,11.613
211,2025-10-31 11:00,11.709
212,2025-10-31 11:10,12.476
213,2025-10-31 11:20,14.379
214,2025-10-31 11:30,15.041
215,2025-10-31 11:40,14.000
216,2025-10-31 11:50,13.525
217,2025-10-31 12:00,13.620
218,2025-10-31 12:10,13.715
219,2025-10-31 12:20,13.525
220,2025-10-31 12:30,13.430
221,2025-10-31 12:40,13.239
222,2025-10-31 12:50,13.620
223,2025-10-31 13:00,14.379
224,2025-10-31 13:10,14.569
225,2025-10-31 13:20,14.663
226,2025-10-31 13:30,14.663
227,2025-10-31 13:40,14.758
228,2025-10-31 13:50,15.797
229,2025-10-31 14:00,15.419
230,2025-10-31 14:10,15.041
231,2025-10-31 14:20,15.513
232,2025-10-31 14:30,15.985
233,2025-10-31 14:40,16.551
234,2025-10-31 14:50,16.080
235,2025-10-31 15:00,16.268
236,2025-10-31 15:10,15.985
237,2025-10-31 15:20,15.797
238,2025-10-31 15:30,15.608
239,2025-10-31 15:40,15.419
240,2025-10-31 15:50,15.513
241,2025-10-31 16:00,15.608
242,2025-10-31 16:10,15.608
243,2025-10-31 16:20,15.702
244,2025-10-31 16:30,15.608
245,2025-10-31 16:40,15.513
246,2025-10-31 16:50,15.608
247,2025-10-31 17:00,15.513
248,2025-10-31 17:10,15.608
249,2025-10-31 17:20,15.608
250,2025-10-31 17:30,15.702
251,2025-10-31 17:40,15.797
252,2025-10-31 17:50,15.702
253,2025-10-31 18:00,15.702
254,2025-10-31 18:10,15.797
255,2025-10-31 18:20,15.891
256,2025-10-31 18:30,15.891
257,2025-10-31 18:40,15.797
258,2025-10-31 18:50,15.891
259,2025-10-31 19:00,15.797
260,2025-10-31 19:10,15.891
261,2025-10-31 19:20,15.985
262,2025-10-31 19:30,16.080
263,2025-10-31 19:40,15.985
264,2025-10-31 19:50,16.080
265,2025-10-31 20:00,16.080
266,2025-10-31 20:10,16.174
267,2025-10-31 20:20,16.268
268,2025-10-31 20:30,16.268
269,2025-10-31 20:40,16.268
270,2025-10-31 20:50,16.268
271,2025-10-31 21:00,16.268
272,2025-10-31 21:10,16.174
273,2025-10-31 21:20,16.174
274,2025-10-31 21:30,16.363
275,2025-10-31 21:40,16.174
276,2025-10-31 21:50,15.891
277,2025-10-31 22:00,15.985
278,2025-10-31 22:10,16.174
279,2025-10-31 22:20,16.174
280,2025-10-31 22:30,16.174
281,2025-10-31 22:40,16.174
282,2025-10-31 22:50,16.268
283,2025-10-31 23:00,16.457
284,2025-10-31 23:10,16.457
285,2025-10-31 23:20,16.551
286,2025-10-31 23:30,16.645
