id,dttm,temp
1,2025-10-30 00:00,10.924
2,2025-10-30 00:10,11.122
3,2025-10-30 00:20,11.319
4,2025-10-30 00:30,11.220
5,2025-10-30 00:40,11.122
6,2025-10-30 00:50,11.023
7,2025-10-30 01:00,11.122
8,2025-10-30 01:10,11.220
9,2025-10-30 01:20,11.220
10,2025-10-30 01:30,11.220
11,2025-10-30 01:40,11.220
12,2025-10-30 01:50,11.417
13,2025-10-30 02:00,11.417
14,2025-10-30 02:10,11.417
15,2025-10-30 02:20,11.614
16,2025-10-30 02:30,11.811
17,2025-10-30 02:40,11.910
18,2025-10-30 02:50,11.811
19,2025-10-30 03:00,11.910
20,2025-10-30 03:10,12.107
21,2025-10-30 03:20,11.910
22,2025-10-30 03:30,11.713
23,2025-10-30 03:40,11.713
24,2025-10-30 03:50,11.713
25,2025-10-30 04:00,11.713
26,2025-10-30 04:10,11.713
27,2025-10-30 04:20,11.713
28,2025-10-30 04:30,11.614
29,2025-10-30 04:40,11.516
30,2025-10-30 04:50,11.417
31,2025-10-30 05:00,11.417
32,2025-10-30 05:10,11.319
33,2025-10-30 05:20,11.023
34,2025-10-30 05:30,10.726
35,2025-10-30 05:40,10.527
36,2025-10-30 05:50,10.429
37,2025-10-30 06:00,10.329
38,2025-10-30 06:10,10.329
39,2025-10-30 06:20,10.130
40,2025-10-30 06:30,10.130
41,2025-10-30 06:40,10.130
42,2025-10-30 06:50,10.130
43,2025-10-30 07:00,10.031
44,2025-10-30 07:10,10.031
45,2025-10-30 07:20,9.931
46,2025-10-30 07:30,9.832
47,2025-10-30 07:40,9.732
48,2025-10-30 07:50,9.832
49,2025-10-30 08:00,9.931
50,2025-10-30 08:10,10.031
51,2025-10-30 08:20,10.230
52,2025-10-30 08:30,10.429
53,2025-10-30 08:40,10.627
54,2025-10-30 08:50,10.726
55,2025-10-30 09:00,10.924
56,2025-10-30 09:10,11.122
57,2025-10-30 09:20,11.122
58,2025-10-30 09:30,11.122
59,2025-10-30 09:40,11.220
60,2025-10-30 09:50,11.220
61,2025-10-30 10:00,11.417
62,2025-10-30 10:10,11.614
63,2025-10-30 10:20,11.614
64,2025-10-30 10:30,11.614
65,2025-10-30 10:40,11.713
66,2025-10-30 10:50,11.811
67,2025-10-30 11:00,11.713
68,2025-10-30 11:10,11.516
69,2025-10-30 11:20,11.319
70,2025-10-30 11:30,11.417
71,2025-10-30 11:40,12.107
72,2025-10-30 11:50,12.401
73,2025-10-30 12:00,12.597
74,2025-10-30 12:10,12.597
75,2025-10-30 12:20,12.498
76,2025-10-30 12:30,12.303
77,2025-10-30 12:40,12.303
78,2025-10-30 12:50,12.303
79,2025-10-30 13:00,12.303
80,2025-10-30 13:10,12.498
81,2025-10-30 13:20,12.597
82,2025-10-30 13:30,12.597
83,2025-10-30 13:40,12.694
84,2025-10-30 13:50,12.694
85,2025-10-30 14:00,12.793
86,2025-10-30 14:10,12.793
87,2025-10-30 14:20,12.890
88,2025-10-30 14:30,12.890
89,2025-10-30 14:40,12.890
90,2025-10-30 14:50,13.086
91,2025-10-30 15:00,12.989
92,2025-10-30 15:10,12.989
93,2025-10-30 15:20,13.184
94,2025-10-30 15:30,13.184
95,2025-10-30 15:40,13.184
96,2025-10-30 15:50,13.086
97,2025-10-30 16:00,12.989
98,2025-10-30 16:10,12.793
99,2025-10-30 16:20,12.498
100,2025-10-30 16:30,12.107
101,2025-10-30 16:40,11.910
102,2025-10-30 16:50,11.713
103,2025-10-30 17:00,11.516
104,2025-10-30 17:10,11.319
105,2025-10-30 17:20,11.122
106,2025-10-30 17:30,11.023
107,2025-10-30 17:40,10.924
108,2025-10-30 17:50,10.825
109,2025-10-30 18:00,10.726
110,2025-10-30 18:10,10.825
111,2025-10-30 18:20,10.825
112,2025-10-30 18:30,10.825
113,2025-10-30 18:40,10.825
114,2025-10-30 18:50,10.726
115,2025-10-30 19:00,10.726
116,2025-10-30 19:10,10.627
117,2025-10-30 19:20,10.527
118,2025-10-30 19:30,10.527
119,2025-10-30 19:40,10.429
120,2025-10-30 19:50,10.429
121,2025-10-30 20:00,10.429
122,2025-10-30 20:10,10.429
123,2025-10-30 20:20,10.527
124,2025-10-30 20:30,10.527
125,2025-10-30 20:40,10.429
126,2025-10-30 20:50,10.429
127,2025-10-30 21:00,10.230
128,2025-10-30 21:10,10.130
129,2025-10-30 21:20,9.931
130,2025-10-30 21:30,9.732
131,2025-10-30 21:40,9.632
132,2025-10-30 21:50,9.332
133,2025-10-30 22:00,9.232
134,2025-10-30 22:10,9.232
135,2025-10-30 22:20,9.232
136,2025-10-30 22:30,9.131
137,2025-10-30 22:40,9.131
138,2025-10-30 22:50,9.232
139,2025-10-30 23:00,9.131
140,2025-10-30 23:10,9.131
141,2025-10-30 23:20,9.032
142,2025-10-30 23:30,9.131
143,2025-10-30 23:40,9.232
144,2025-10-30 23:50,9.232
145,2025-10-31 00:00,9.332
146,2025-10-31 00:10,9.332
147,2025-10-31 00:20,9.332
148,2025-10-31 00:30,9.232
149,2025-10-31 00:40,9.131
150,2025-10-31 00:50,9.131
151,2025-10-31 01:00,8.931
152,2025-10-31 01:10,8.831
153,2025-10-31 01:20,8.831
154,2025-10-31 01:30,8.831
155,2025-10-31 01:40,8.831
156,2025-10-31 01:50,8.831
157,2025-10-31 02:00,8.831
158,2025-10-31 02:10,8.730
159,2025-10-31 02:20,8.730
160,2025-10-31 02:30,8.730
161,2025-10-31 02:40,8.630
162,2025-10-31 02:50,8.730
163,2025-10-31 03:00,8.730
164,2025-10-31 03:10,8.730
165,2025-10-31 03:20,8.730
166,2025-10-31 03:30,8.730
167,2025-10-31 03:40,8.931
168,2025-10-31 03:50,9.032
169,2025-10-31 04:00,9.032
170,2025-10-31 04:10,9.032
171,2025-10-31 04:20,8.931
172,2025-10-31 04:30,8.831
173,2025-10-31 04:40,8.931
174,2025-10-31 04:50,8.931
175,2025-10-31 05:00,8.931
176,2025-10-31 05:10,8.931
177,2025-10-31 05:20,8.831
178,2025-10-31 05:30,8.730
179,2025-10-31 05:40,8.730
180,2025-10-31 05:50,8.630
181,2025-10-31 06:00,8.528
182,2025-10-31 06:10,8.630
183,2025-10-31 06:20,8.730
184,2025-10-31 06:30,8.630
185,2025-10-31 06:40,8.528
186,2025-10-31 06:50,8.528
187,2025-10-31 07:00,8.428
188,2025-10-31 07:10,7.821
189,2025-10-31 07:20,7.618
190,2025-10-31 07:30,7.516
191,2025-10-31 07:40,7.618
192,2025-10-31 07:50,7.618
193,2025-10-31 08:00,7.618
194,2025-10-31 08:10,8.126
195,2025-10-31 08:20,8.528
196,2025-10-31 08:30,8.428
197,2025-10-31 08:40,8.528
198,2025-10-31 08:50,8.528
199,2025-10-31 09:00,8.528
200,2025-10-31 09:10,8.630
201,2025-10-31 09:20,8.630
202,2025-10-31 09:30,8.730
203,2025-10-31 09:40,8.931
204,2025-10-31 09:50,9.131
205,2025-10-31 10:00,9.332
206,2025-10-31 10:10,9.632
207,2025-10-31 10:20,10.031
208,2025-10-31 10:30,10.429
209,2025-10-31 10:40,10.527
210,2025-10-31 10:50,10.527
211,2025-10-31 11:00,10.527
212,2025-10-31 11:10,10.627
213,2025-10-31 11:20,10.825
214,2025-10-31 11:30,11.122
215,2025-10-31 11:40,11.516
216,2025-10-31 11:50,11.713
217,2025-10-31 12:00,11.910
218,2025-10-31 12:10,12.205
219,2025-10-31 12:20,12.401
220,2025-10-31 12:30,12.498
221,2025-10-31 12:40,12.401
222,2025-10-31 12:50,12.498
223,2025-10-31 13:00,12.793
224,2025-10-31 13:10,12.989
225,2025-10-31 13:20,13.184
226,2025-10-31 13:30,13.281
227,2025-10-31 13:40,13.184
228,2025-10-31 13:50,13.281
229,2025-10-31 14:00,13.574
230,2025-10-31 14:10,13.574
231,2025-10-31 14:20,13.964
232,2025-10-31 14:30,14.548
233,2025-10-31 14:40,14.644
234,2025-10-31 14:50,14.450
235,2025-10-31 15:00,14.256
236,2025-10-31 15:10,14.158
237,2025-10-31 15:20,14.158
238,2025-10-31 15:30,14.062
239,2025-10-31 15:40,13.964
240,2025-10-31 15:50,13.867
241,2025-10-31 16:00,13.769
242,2025-10-31 16:10,13.867
243,2025-10-31 16:20,14.158
244,2025-10-31 16:30,14.353
245,2025-10-31 16:40,14.062
246,2025-10-31 16:50,13.867
247,2025-10-31 17:00,13.964
248,2025-10-31 17:10,14.158
249,2025-10-31 17:20,13.769
250,2025-10-31 17:30,13.574
251,2025-10-31 17:40,13.672
252,2025-10-31 17:50,13.964
253,2025-10-31 18:00,14.548
254,2025-10-31 18:10,14.644
255,2025-10-31 18:20,14.548
256,2025-10-31 18:30,14.644
257,2025-10-31 18:40,14.839
258,2025-10-31 18:50,15.033
259,2025-10-31 19:00,15.033
260,2025-10-31 19:10,15.227
261,2025-10-31 19:20,15.130
262,2025-10-31 19:30,15.323
263,2025-10-31 19:40,15.323
264,2025-10-31 19:50,15.323
265,2025-10-31 20:00,15.323
266,2025-10-31 20:10,15.323
267,2025-10-31 20:20,15.421
268,2025-10-31 20:30,15.517
269,2025-10-31 20:40,15.421
270,2025-10-31 20:50,15.323
271,2025-10-31 21:00,15.323
272,2025-10-31 21:10,15.227
273,2025-10-31 21:20,15.227
274,2025-10-31 21:30,15.130
275,2025-10-31 21:40,14.548
276,2025-10-31 21:50,14.450
277,2025-10-31 22:00,14.644
278,2025-10-31 22:10,14.742
279,2025-10-31 22:20,14.936
280,2025-10-31 22:30,15.033
281,2025-10-31 22:40,14.742
282,2025-10-31 22:50,14.742
283,2025-10-31 23:00,15.130
284,2025-10-31 23:10,15.517
285,2025-10-31 23:20,15.711
286,2025-10-31 23:30,15.905
287,2025-10-31 23:40,16.002
288,2025-10-31 23:50,16.099
289,2025-11-01 00:00,16.195
290,2025-11-01 00:10,16.195
291,2025-11-01 00:20,16.292
292,2025-11-01 00:30,16.292
293,2025-11-01 00:40,16.292
294,2025-11-01 00:50,16.389
295,2025-11-01 01:00,16.389
296,2025-11-01 01:10,16.486
297,2025-11-01 01:20,16.486
298,2025-11-01 01:30,16.389
299,2025-11-01 01:40,16.292
300,2025-11-01 01:50,16.195
301,2025-11-01 02:00,16.002
302,2025-11-01 02:10,15.905
303,2025-11-01 02:20,15.809
304,2025-11-01 02:30,15.711
305,2025-11-01 02:40,15.517
306,2025-11-01 02:50,15.615
307,2025-11-01 03:00,15.227
308,2025-11-01 03:10,13.867
309,2025-11-01 03:20,13.184
310,2025-11-01 03:30,12.989
311,2025-11-01 03:40,13.086
312,2025-11-01 03:50,13.086
313,2025-11-01 04:00,13.281
314,2025-11-01 04:10,13.574
315,2025-11-01 04:20,13.769
316,2025-11-01 04:30,13.281
317,2025-11-01 04:40,12.890
318,2025-11-01 04:50,12.694
319,2025-11-01 05:00,12.597
320,2025-11-01 05:10,12.694
321,2025-11-01 05:20,12.890
322,2025-11-01 05:30,13.086
323,2025-11-01 05:40,13.086
324,2025-11-01 05:50,13.380
325,2025-11-01 06:00,13.477
326,2025-11-01 06:10,14.548
327,2025-11-01 06:20,13.867
328,2025-11-01 06:30,12.989
329,2025-11-01 06:40,12.303
330,2025-11-01 06:50,12.107
331,2025-11-01 07:00,12.008
332,2025-11-01 07:10,12.205
333,2025-11-01 07:20,12.205
334,2025-11-01 07:30,13.086
335,2025-11-01 07:40,12.597
336,2025-11-01 07:50,12.597
337,2025-11-01 08:00,12.498
338,2025-11-01 08:10,11.910
339,2025-11-01 08:20,12.107
340,2025-11-01 08:30,12.303
341,2025-11-01 08:40,13.867
342,2025-11-01 08:50,14.256
343,2025-11-01 09:00,13.867
344,2025-11-01 09:10,13.184
345,2025-11-01 09:20,13.380
346,2025-11-01 09:30,13.281
347,2025-11-01 09:40,12.989
348,2025-11-01 09:50,13.086
349,2025-11-01 10:00,14.256
350,2025-11-01 10:10,15.615
351,2025-11-01 10:20,16.195
352,2025-11-01 10:30,16.486
353,2025-11-01 10:40,16.775
354,2025-11-01 10:50,16.775
355,2025-11-01 11:00,17.065
356,2025-11-01 11:10,17.258
357,2025-11-01 11:20,17.548
358,2025-11-01 11:30,17.452
359,2025-11-01 11:40,17.645
360,2025-11-01 11:50,17.548
361,2025-11-01 12:00,17.645
362,2025-11-01 12:10,17.548
363,2025-11-01 12:20,17.645
364,2025-11-01 12:30,17.645
365,2025-11-01 12:40,17.548
366,2025-11-01 12:50,17.452
367,2025-11-01 13:00,17.452
368,2025-11-01 13:10,17.452
369,2025-11-01 13:20,17.356
370,2025-11-01 13:30,17.452
371,2025-11-01 13:40,17.452
372,2025-11-01 13:50,17.548
373,2025-11-01 14:00,17.548
374,2025-11-01 14:10,17.548
375,2025-11-01 14:20,17.548
376,2025-11-01 14:30,17.645
377,2025-11-01 14:40,17.645
378,2025-11-01 14:50,17.548
379,2025-11-01 15:00,17.548
380,2025-11-01 15:10,17.645
381,2025-11-01 15:20,17.548
382,2025-11-01 15:30,17.645
383,2025-11-01 15:40,17.452
384,2025-11-01 15:50,17.548
385,2025-11-01 16:00,17.452
386,2025-11-01 16:10,17.452
387,2025-11-01 16:20,17.065
388,2025-11-01 16:30,16.679
389,2025-11-01 16:40,16.679
390,2025-11-01 16:50,16.486
391,2025-11-01 17:00,16.195
392,2025-11-01 17:10,16.002
393,2025-11-01 17:20,16.002
394,2025-11-01 17:30,15.905
395,2025-11-01 17:40,15.905
396,2025-11-01 17:50,15.905
397,2025-11-01 18:00,15.809
398,2025-11-01 18:10,15.905
399,2025-11-01 18:20,15.905
400,2025-11-01 18:30,15.615
401,2025-11-01 18:40,15.227
402,2025-11-01 18:50,15.130
403,2025-11-01 19:00,15.227
404,2025-11-01 19:10,14.644
405,2025-11-01 19:20,13.672
406,2025-11-01 19:30,13.281
407,2025-11-01 19:40,12.989
408,2025-11-01 19:50,12.793
409,2025-11-01 20:00,12.597
410,2025-11-01 20:10,12.597
411,2025-11-01 20:20,12.498
412,2025-11-01 20:30,12.401
413,2025-11-01 20:40,12.401
414,2025-11-01 20:50,12.205
415,2025-11-01 21:00,12.107
416,2025-11-01 21:10,12.107
417,2025-11-01 21:20,12.107
418,2025-11-01 21:30,12.008
419,2025-11-01 21:40,11.910
420,2025-11-01 21:50,11.910
421,2025-11-01 22:00,11.910
422,2025-11-01 22:10,11.910
423,2025-11-01 22:20,12.008
424,2025-11-01 22:30,12.107
425,2025-11-01 22:40,12.107
426,2025-11-01 22:50,12.107
427,2025-11-01 23:00,12.008
428,2025-11-01 23:10,12.008
429,2025-11-01 23:20,12.008
430,2025-11-01 23:30,12.008
431,2025-11-01 23:40,11.910
432,2025-11-01 23:50,11.910
433,2025-11-02 00:00,11.811
434,2025-11-02 00:10,11.713
435,2025-11-02 00:20,11.614
436,2025-11-02 00:30,11.516
437,2025-11-02 00:40,11.516
438,2025-11-02 00:50,11.417
439,2025-11-02 01:00,11.122
440,2025-11-02 01:10,10.924
441,2025-11-02 01:20,10.825
442,2025-11-02 01:30,10.627
443,2025-11-02 01:40,10.627
444,2025-11-02 01:50,10.527
445,2025-11-02 02:00,10.527
446,2025-11-02 02:10,10.527
447,2025-11-02 02:20,10.527
448,2025-11-02 02:30,10.527
449,2025-11-02 02:40,10.527
450,2025-11-02 02:50,10.527
451,2025-11-02 03:00,10.429
452,2025-11-02 03:10,10.429
453,2025-11-02 03:20,10.429
454,2025-11-02 03:30,10.429
455,2025-11-02 03:40,10.429
456,2025-11-02 03:50,10.429
457,2025-11-02 04:00,10.527
458,2025-11-02 04:10,10.627
459,2025-11-02 04:20,10.627
460,2025-11-02 04:30,10.627
461,2025-11-02 04:40,10.527
462,2025-11-02 04:50,10.429
463,2025-11-02 05:00,10.429
464,2025-11-02 05:10,10.329
465,2025-11-02 05:20,10.230
466,2025-11-02 05:30,10.230
467,2025-11-02 05:40,10.230
468,2025-11-02 05:50,10.130
469,2025-11-02 06:00,10.130
470,2025-11-02 06:10,10.031
471,2025-11-02 06:20,10.031
472,2025-11-02 06:30,10.031
473,2025-11-02 06:40,10.031
474,2025-11-02 06:50,10.031
475,2025-11-02 07:00,10.031
476,2025-11-02 07:10,10.031
477,2025-11-02 07:20,10.031
478,2025-11-02 07:30,10.031
479,2025-11-02 07:40,10.031
480,2025-11-02 07:50,10.031
481,2025-11-02 08:00,10.031
482,2025-11-02 08:10,10.130
483,2025-11-02 08:20,10.130
484,2025-11-02 08:30,10.130
485,2025-11-02 08:40,10.130
486,2025-11-02 08:50,10.230
487,2025-11-02 09:00,10.230
488,2025-11-02 09:10,10.230
489,2025-11-02 09:20,10.329
490,2025-11-02 09:30,10.429
491,2025-11-02 09:40,10.429
492,2025-11-02 09:50,10.527
493,2025-11-02 10:00,10.627
494,2025-11-02 10:10,10.627
495,2025-11-02 10:20,10.726
496,2025-11-02 10:30,10.825
497,2025-11-02 10:40,10.924
498,2025-11-02 10:50,11.023
499,2025-11-02 11:00,11.122
500,2025-11-02 11:10,11.023
501,2025-11-02 11:20,10.924
