id,dttm,temp
1,2025-10-30 00:00,10.082
2,2025-10-30 00:10,10.181
3,2025-10-30 00:20,9.981
4,2025-10-30 00:30,9.981
5,2025-10-30 00:40,9.981
6,2025-10-30 00:50,9.981
7,2025-10-30 01:00,10.181
8,2025-10-30 01:10,10.181
9,2025-10-30 01:20,10.181
10,2025-10-30 01:30,10.38
11,2025-10-30 01:40,10.58
12,2025-10-30 01:50,10.58
13,2025-10-30 02:00,10.679
14,2025-10-30 02:10,10.779
15,2025-10-30 02:20,10.977
16,2025-10-30 02:30,10.977
17,2025-10-30 02:40,10.878
18,2025-10-30 02:50,10.878
19,2025-10-30 03:00,10.977
20,2025-10-30 03:10,10.679
21,2025-10-30 03:20,10.58
22,2025-10-30 03:30,10.58
23,2025-10-30 03:40,10.679
24,2025-10-30 03:50,10.58
25,2025-10-30 04:00,10.481
26,2025-10-30 04:10,10.481
27,2025-10-30 04:20,10.38
28,2025-10-30 04:30,10.38
29,2025-10-30 04:40,10.181
30,2025-10-30 04:50,10.181
31,2025-10-30 05:00,10.082
32,2025-10-30 05:10,9.681
33,2025-10-30 05:20,9.28
34,2025-10-30 05:30,9.08
35,2025-10-30 05:40,8.878
36,2025-10-30 05:50,8.777
37,2025-10-30 06:00,8.676
38,2025-10-30 06:10,8.474
39,2025-10-30 06:20,8.474
40,2025-10-30 06:30,8.474
41,2025-10-30 06:40,8.474
42,2025-10-30 06:50,8.474
43,2025-10-30 07:00,8.474
44,2025-10-30 07:10,8.272
45,2025-10-30 07:20,8.069
46,2025-10-30 07:30,8.069
47,2025-10-30 07:40,8.069
48,2025-10-30 07:50,8.272
49,2025-10-30 08:00,8.575
50,2025-10-30 08:10,8.777
51,2025-10-30 08:20,8.978
52,2025-10-30 08:30,8.978
53,2025-10-30 08:40,9.28
54,2025-10-30 08:50,9.581
55,2025-10-30 09:00,10.082
56,2025-10-30 09:10,9.981
57,2025-10-30 09:20,10.281
58,2025-10-30 09:30,11.573
59,2025-10-30 09:40,12.954
60,2025-10-30 09:50,15.792
61,2025-10-30 10:00,12.757
62,2025-10-30 10:10,12.658
63,2025-10-30 10:20,12.461
64,2025-10-30 10:30,12.461
65,2025-10-30 10:40,13.248
66,2025-10-30 10:50,12.56
67,2025-10-30 11:00,16.473
68,2025-10-30 11:10,12.658
69,2025-10-30 11:20,15.889
70,2025-10-30 11:30,20.077
71,2025-10-30 11:40,17.934
72,2025-10-30 11:50,19.395
73,2025-10-30 12:00,19.882
74,2025-10-30 12:10,19.98
75,2025-10-30 12:20,19.492
76,2025-10-30 12:30,18.907
77,2025-10-30 12:40,20.467
78,2025-10-30 12:50,19.2
79,2025-10-30 13:00,18.616
80,2025-10-30 13:10,18.616
81,2025-10-30 13:20,19.687
82,2025-10-30 13:30,20.565
83,2025-10-30 13:40,21.152
84,2025-10-30 13:50,24.894
85,2025-10-30 14:00,23.508
86,2025-10-30 14:10,24.2
87,2025-10-30 14:20,24.795
88,2025-10-30 14:30,24.993
89,2025-10-30 14:40,24.795
90,2025-10-30 14:50,24.2
91,2025-10-30 15:00,23.016
92,2025-10-30 15:10,22.327
93,2025-10-30 15:20,22.425
94,2025-10-30 15:30,20.273
95,2025-10-30 15:40,19.297
96,2025-10-30 15:50,19.103
97,2025-10-30 16:00,17.252
98,2025-10-30 16:10,13.739
99,2025-10-30 16:20,12.165
100,2025-10-30 16:30,11.176
101,2025-10-30 16:40,10.481
102,2025-10-30 16:50,9.782
103,2025-10-30 17:00,9.18
104,2025-10-30 17:10,8.777
105,2025-10-30 17:20,8.474
106,2025-10-30 17:30,8.373
107,2025-10-30 17:40,8.171
108,2025-10-30 17:50,8.171
109,2025-10-30 18:00,8.171
110,2025-10-30 18:10,8.171
111,2025-10-30 18:20,8.069
112,2025-10-30 18:30,8.069
113,2025-10-30 18:40,7.968
114,2025-10-30 18:50,7.764
115,2025-10-30 19:00,7.764
116,2025-10-30 19:10,7.663
117,2025-10-30 19:20,7.764
118,2025-10-30 19:30,7.663
119,2025-10-30 19:40,7.561
120,2025-10-30 19:50,7.459
121,2025-10-30 20:00,7.357
122,2025-10-30 20:10,7.357
123,2025-10-30 20:20,7.357
124,2025-10-30 20:30,7.459
125,2025-10-30 20:40,7.459
126,2025-10-30 20:50,7.152
127,2025-10-30 21:00,7.051
128,2025-10-30 21:10,6.948
129,2025-10-30 21:20,7.152
130,2025-10-30 21:30,7.152
131,2025-10-30 21:40,7.152
132,2025-10-30 21:50,7.255
133,2025-10-30 22:00,7.357
134,2025-10-30 22:10,7.357
135,2025-10-30 22:20,7.357
136,2025-10-30 22:30,7.255
137,2025-10-30 22:40,7.152
138,2025-10-30 22:50,7.051
139,2025-10-30 23:00,6.845
140,2025-10-30 23:10,7.051
141,2025-10-30 23:20,7.152
142,2025-10-30 23:30,7.357
143,2025-10-30 23:40,7.459
144,2025-10-30 23:50,7.561
145,2025-10-31 00:00,7.459
