id,dttm,temp
1,10/30/2025 0:00,10.944
2,10/30/2025 0:10,11.041
3,10/30/2025 0:20,10.846
4,10/30/2025 0:30,10.846
5,10/30/2025 0:40,10.846
6,10/30/2025 0:50,10.846
7,10/30/2025 1:00,11.041
8,10/30/2025 1:10,11.041
9,10/30/2025 1:20,11.041
10,10/30/2025 1:30,11.236
11,10/30/2025 1:40,11.431
12,10/30/2025 1:50,11.431
13,10/30/2025 2:00,11.528
14,10/30/2025 2:10,11.625
15,10/30/2025 2:20,11.819
16,10/30/2025 2:30,11.819
17,10/30/2025 2:40,11.722
18,10/30/2025 2:50,11.722
19,10/30/2025 3:00,11.819
20,10/30/2025 3:10,11.528
21,10/30/2025 3:20,11.431
22,10/30/2025 3:30,11.431
23,10/30/2025 3:40,11.528
24,10/30/2025 3:50,11.431
25,10/30/2025 4:00,11.334
26,10/30/2025 4:10,11.334
27,10/30/2025 4:20,11.236
28,10/30/2025 4:30,11.236
29,10/30/2025 4:40,11.041
30,10/30/2025 4:50,11.041
31,10/30/2025 5:00,10.944
32,10/30/2025 5:10,10.553
33,10/30/2025 5:20,10.161
34,10/30/2025 5:30,9.965
35,10/30/2025 5:40,9.768
36,10/30/2025 5:50,9.669
37,10/30/2025 6:00,9.571
38,10/30/2025 6:10,9.373
39,10/30/2025 6:20,9.373
40,10/30/2025 6:30,9.373
41,10/30/2025 6:40,9.373
42,10/30/2025 6:50,9.373
43,10/30/2025 7:00,9.373
44,10/30/2025 7:10,9.176
45,10/30/2025 7:20,8.978
46,10/30/2025 7:30,8.978
47,10/30/2025 7:40,8.978
48,10/30/2025 7:50,9.176
49,10/30/2025 8:00,9.472
50,10/30/2025 8:10,9.669
51,10/30/2025 8:20,9.866
52,10/30/2025 8:30,9.866
53,10/30/2025 8:40,10.161
54,10/30/2025 8:50,10.455
55,10/30/2025 9:00,10.944
56,10/30/2025 9:10,10.846
57,10/30/2025 9:20,11.139
58,10/30/2025 9:30,12.401
59,10/30/2025 9:40,13.75
60,10/30/2025 9:50,16.523
61,10/30/2025 10:00,13.558
62,10/30/2025 10:10,13.461
63,10/30/2025 10:20,13.269
64,10/30/2025 10:30,13.269
65,10/30/2025 10:40,14.038
66,10/30/2025 10:50,13.365
67,10/30/2025 11:00,17.189
68,10/30/2025 11:10,13.461
69,10/30/2025 11:20,16.618
70,10/30/2025 11:30,20.71
71,10/30/2025 11:40,18.616
72,10/30/2025 11:50,20.043
73,10/30/2025 12:00,20.519
74,10/30/2025 12:10,20.615
75,10/30/2025 12:20,20.138
76,10/30/2025 12:30,19.567
77,10/30/2025 12:40,21.091
78,10/30/2025 12:50,19.853
79,10/30/2025 13:00,19.282
80,10/30/2025 13:10,19.282
81,10/30/2025 13:20,20.329
82,10/30/2025 13:30,21.187
83,10/30/2025 13:40,21.76
84,10/30/2025 13:50,25.416
85,10/30/2025 14:00,24.062
86,10/30/2025 14:10,24.738
87,10/30/2025 14:20,25.319
88,10/30/2025 14:30,25.513
89,10/30/2025 14:40,25.319
90,10/30/2025 14:50,24.738
91,10/30/2025 15:00,23.581
92,10/30/2025 15:10,22.908
93,10/30/2025 15:20,23.004
94,10/30/2025 15:30,20.901
95,10/30/2025 15:40,19.948
96,10/30/2025 15:50,19.758
97,10/30/2025 16:00,17.95
98,10/30/2025 16:10,14.517
99,10/30/2025 16:20,12.98
100,10/30/2025 16:30,12.013
101,10/30/2025 16:40,11.334
102,10/30/2025 16:50,10.651
103,10/30/2025 17:00,10.063
104,10/30/2025 17:10,9.669
105,10/30/2025 17:20,9.373
106,10/30/2025 17:30,9.275
107,10/30/2025 17:40,9.077
108,10/30/2025 17:50,9.077
109,10/30/2025 18:00,9.077
110,10/30/2025 18:10,9.077
111,10/30/2025 18:20,8.978
112,10/30/2025 18:30,8.978
113,10/30/2025 18:40,8.879
114,10/30/2025 18:50,8.68
115,10/30/2025 19:00,8.68
116,10/30/2025 19:10,8.581
117,10/30/2025 19:20,8.68
118,10/30/2025 19:30,8.581
119,10/30/2025 19:40,8.481
120,10/30/2025 19:50,8.382
121,10/30/2025 20:00,8.282
122,10/30/2025 20:10,8.282
123,10/30/2025 20:20,8.282
124,10/30/2025 20:30,8.382
125,10/30/2025 20:40,8.382
126,10/30/2025 20:50,8.082
127,10/30/2025 21:00,7.983
128,10/30/2025 21:10,7.882
129,10/30/2025 21:20,8.082
130,10/30/2025 21:30,8.082
131,10/30/2025 21:40,8.082
132,10/30/2025 21:50,8.182
133,10/30/2025 22:00,8.282
134,10/30/2025 22:10,8.282
135,10/30/2025 22:20,8.282
136,10/30/2025 22:30,8.182
137,10/30/2025 22:40,8.082
138,10/30/2025 22:50,7.983
139,10/30/2025 23:00,7.782
140,10/30/2025 23:10,7.983
141,10/30/2025 23:20,8.082
142,10/30/2025 23:30,8.282
143,10/30/2025 23:40,8.382
144,10/30/2025 23:50,8.481
145,10/31/2025 0:00,8.382
146,10/31/2025 0:10,8.182
147,10/31/2025 0:20,7.782
148,10/31/2025 0:30,7.782
149,10/31/2025 0:40,7.582
150,10/31/2025 0:50,7.682
151,10/31/2025 1:00,7.682
152,10/31/2025 1:10,7.782
153,10/31/2025 1:20,7.782
154,10/31/2025 1:30,7.882
155,10/31/2025 1:40,7.782
156,10/31/2025 1:50,7.682
157,10/31/2025 2:00,7.582
158,10/31/2025 2:10,7.481
159,10/31/2025 2:20,7.582
160,10/31/2025 2:30,7.582
161,10/31/2025 2:40,7.582
162,10/31/2025 2:50,7.682
163,10/31/2025 3:00,7.582
164,10/31/2025 3:10,7.481
165,10/31/2025 3:20,7.481
166,10/31/2025 3:30,7.481
167,10/31/2025 3:40,7.582
168,10/31/2025 3:50,7.481
169,10/31/2025 4:00,7.381
170,10/31/2025 4:10,7.481
171,10/31/2025 4:20,7.882
172,10/31/2025 4:30,7.882
173,10/31/2025 4:40,7.882
174,10/31/2025 4:50,7.882
175,10/31/2025 5:00,7.882
176,10/31/2025 5:10,7.582
177,10/31/2025 5:20,7.28
178,10/31/2025 5:30,7.28
179,10/31/2025 5:40,7.28
180,10/31/2025 5:50,7.28
181,10/31/2025 6:00,7.481
182,10/31/2025 6:10,7.381
183,10/31/2025 6:20,7.28
184,10/31/2025 6:30,7.28
185,10/31/2025 6:40,7.28
186,10/31/2025 6:50,7.381
187,10/31/2025 7:00,7.481
188,10/31/2025 7:10,7.179
189,10/31/2025 7:20,7.381
190,10/31/2025 7:30,7.481
191,10/31/2025 7:40,7.682
192,10/31/2025 7:50,7.882
193,10/31/2025 8:00,8.382
194,10/31/2025 8:10,8.779
195,10/31/2025 8:20,9.866
196,10/31/2025 8:30,10.651
197,10/31/2025 8:40,11.334
198,10/31/2025 8:50,11.528
199,10/31/2025 9:00,11.139
200,10/31/2025 9:10,11.041
201,10/31/2025 9:20,11.528
202,10/31/2025 9:30,13.846
203,10/31/2025 9:40,14.517
