id,dttm,temp
1,2025-10-30 00:00,10.385
2,2025-10-30 00:10,10.895
3,2025-10-30 00:20,11.097
4,2025-10-30 00:30,10.895
5,2025-10-30 00:40,10.691
6,2025-10-30 00:50,10.691
7,2025-10-30 01:00,10.589
8,2025-10-30 01:10,10.793
9,2025-10-30 01:20,10.895
10,2025-10-30 01:30,10.793
11,2025-10-30 01:40,10.793
12,2025-10-30 01:50,11.199
13,2025-10-30 02:00,10.895
14,2025-10-30 02:10,10.996
15,2025-10-30 02:20,11.199
16,2025-10-30 02:30,11.300
17,2025-10-30 02:40,11.300
18,2025-10-30 02:50,11.300
19,2025-10-30 03:00,11.300
20,2025-10-30 03:10,11.402
21,2025-10-30 03:20,11.300
22,2025-10-30 03:30,11.097
23,2025-10-30 03:40,11.097
24,2025-10-30 03:50,11.097
25,2025-10-30 04:00,11.097
26,2025-10-30 04:10,10.996
27,2025-10-30 04:20,10.996
28,2025-10-30 04:30,10.895
29,2025-10-30 04:40,10.793
30,2025-10-30 04:50,10.691
31,2025-10-30 05:00,10.691
32,2025-10-30 05:10,10.589
33,2025-10-30 05:20,10.385
34,2025-10-30 05:30,9.976
35,2025-10-30 05:40,9.567
36,2025-10-30 05:50,9.258
37,2025-10-30 06:00,9.156
38,2025-10-30 06:10,9.156
39,2025-10-30 06:20,9.052
40,2025-10-30 06:30,9.052
41,2025-10-30 06:40,9.156
42,2025-10-30 06:50,9.156
43,2025-10-30 07:00,9.052
44,2025-10-30 07:10,8.950
45,2025-10-30 07:20,8.950
46,2025-10-30 07:30,9.052
47,2025-10-30 07:40,9.052
48,2025-10-30 07:50,9.258
49,2025-10-30 08:00,9.362
50,2025-10-30 08:10,9.362
51,2025-10-30 08:20,9.464
52,2025-10-30 08:30,9.567
53,2025-10-30 08:40,9.464
54,2025-10-30 08:50,9.567
55,2025-10-30 09:00,9.771
56,2025-10-30 09:10,9.874
57,2025-10-30 09:20,9.976
58,2025-10-30 09:30,10.180
59,2025-10-30 09:40,10.487
60,2025-10-30 09:50,10.385
61,2025-10-30 10:00,10.487
62,2025-10-30 10:10,10.589
63,2025-10-30 10:20,10.589
64,2025-10-30 10:30,10.487
65,2025-10-30 10:40,10.385
66,2025-10-30 10:50,10.283
67,2025-10-30 11:00,10.180
68,2025-10-30 11:10,10.385
69,2025-10-30 11:20,10.283
70,2025-10-30 11:30,10.180
71,2025-10-30 11:40,10.283
72,2025-10-30 11:50,10.793
73,2025-10-30 12:00,11.199
74,2025-10-30 12:10,11.199
75,2025-10-30 12:20,11.402
76,2025-10-30 12:30,11.402
77,2025-10-30 12:40,11.605
78,2025-10-30 12:50,11.807
79,2025-10-30 13:00,11.706
80,2025-10-30 13:10,11.807
81,2025-10-30 13:20,11.807
82,2025-10-30 13:30,11.909
83,2025-10-30 13:40,12.009
84,2025-10-30 13:50,12.009
85,2025-10-30 14:00,11.909
86,2025-10-30 14:10,11.909
87,2025-10-30 14:20,12.111
88,2025-10-30 14:30,12.211
89,2025-10-30 14:40,12.211
90,2025-10-30 14:50,12.009
91,2025-10-30 15:00,11.807
92,2025-10-30 15:10,12.009
93,2025-10-30 15:20,11.706
94,2025-10-30 15:30,11.605
95,2025-10-30 15:40,11.807
96,2025-10-30 15:50,11.807
97,2025-10-30 16:00,11.706
98,2025-10-30 16:10,11.605
99,2025-10-30 16:20,11.402
100,2025-10-30 16:30,11.199
101,2025-10-30 16:40,11.097
102,2025-10-30 16:50,10.895
103,2025-10-30 17:00,10.589
104,2025-10-30 17:10,10.079
105,2025-10-30 17:20,9.976
106,2025-10-30 17:30,9.976
107,2025-10-30 17:40,9.771
108,2025-10-30 17:50,9.669
109,2025-10-30 18:00,9.669
110,2025-10-30 18:10,9.669
111,2025-10-30 18:20,9.874
112,2025-10-30 18:30,9.669
113,2025-10-30 18:40,9.567
114,2025-10-30 18:50,9.464
115,2025-10-30 19:00,9.567
116,2025-10-30 19:10,9.771
117,2025-10-30 19:20,9.771
118,2025-10-30 19:30,9.771
119,2025-10-30 19:40,9.362
120,2025-10-30 19:50,9.464
121,2025-10-30 20:00,9.464
122,2025-10-30 20:10,9.362
123,2025-10-30 20:20,9.362
124,2025-10-30 20:30,9.464
125,2025-10-30 20:40,9.258
126,2025-10-30 20:50,9.156
127,2025-10-30 21:00,8.846
128,2025-10-30 21:10,8.846
129,2025-10-30 21:20,8.950
130,2025-10-30 21:30,9.258
131,2025-10-30 21:40,9.156
132,2025-10-30 21:50,9.258
133,2025-10-30 22:00,9.156
134,2025-10-30 22:10,9.052
135,2025-10-30 22:20,9.052
136,2025-10-30 22:30,8.950
137,2025-10-30 22:40,8.846
138,2025-10-30 22:50,8.846
