"id","dttm","temp"
1,"2025-10-30 00:00",10.259
2,"2025-10-30 00:10",10.651
3,"2025-10-30 00:20",10.748
4,"2025-10-30 00:30",10.651
5,"2025-10-30 00:40",10.553
6,"2025-10-30 00:50",10.553
7,"2025-10-30 01:00",10.455
8,"2025-10-30 01:10",10.553
9,"2025-10-30 01:20",10.553
10,"2025-10-30 01:30",10.651
11,"2025-10-30 01:40",10.846
12,"2025-10-30 01:50",11.041
13,"2025-10-30 02:00",11.041
14,"2025-10-30 02:10",11.236
15,"2025-10-30 02:20",11.334
16,"2025-10-30 02:30",11.528
17,"2025-10-30 02:40",11.625
18,"2025-10-30 02:50",11.528
19,"2025-10-30 03:00",11.431
20,"2025-10-30 03:10",11.528
21,"2025-10-30 03:20",11.334
22,"2025-10-30 03:30",11.139
23,"2025-10-30 03:40",11.139
24,"2025-10-30 03:50",11.139
25,"2025-10-30 04:00",11.041
26,"2025-10-30 04:10",11.139
27,"2025-10-30 04:20",11.139
28,"2025-10-30 04:30",11.139
29,"2025-10-30 04:40",11.139
30,"2025-10-30 04:50",11.041
31,"2025-10-30 05:00",10.846
32,"2025-10-30 05:10",10.651
33,"2025-10-30 05:20",10.455
34,"2025-10-30 05:30",10.063
35,"2025-10-30 05:40",9.866
36,"2025-10-30 05:50",9.768
37,"2025-10-30 06:00",9.669
38,"2025-10-30 06:10",9.571
39,"2025-10-30 06:20",9.669
40,"2025-10-30 06:30",9.669
41,"2025-10-30 06:40",9.768
42,"2025-10-30 06:50",9.768
43,"2025-10-30 07:00",9.768
44,"2025-10-30 07:10",9.965
45,"2025-10-30 07:20",9.866
46,"2025-10-30 07:30",9.768
47,"2025-10-30 07:40",9.866
48,"2025-10-30 07:50",9.866
49,"2025-10-30 08:00",10.063
50,"2025-10-30 08:10",10.161
51,"2025-10-30 08:20",10.161
52,"2025-10-30 08:30",10.259
53,"2025-10-30 08:40",10.259
54,"2025-10-30 08:50",10.259
55,"2025-10-30 09:00",10.357
56,"2025-10-30 09:10",10.553
57,"2025-10-30 09:20",10.553
58,"2025-10-30 09:30",10.553
59,"2025-10-30 09:40",10.846
60,"2025-10-30 09:50",11.236
61,"2025-10-30 10:00",11.041
62,"2025-10-30 10:10",11.041
63,"2025-10-30 10:20",11.819
64,"2025-10-30 10:30",11.722
65,"2025-10-30 10:40",11.819
66,"2025-10-30 10:50",12.11
67,"2025-10-30 11:00",11.625
68,"2025-10-30 11:10",12.11
69,"2025-10-30 11:20",11.334
70,"2025-10-30 11:30",12.304
71,"2025-10-30 11:40",13.076
72,"2025-10-30 11:50",13.365
73,"2025-10-30 12:00",13.846
74,"2025-10-30 12:10",14.709
75,"2025-10-30 12:20",14.517
76,"2025-10-30 12:30",13.461
77,"2025-10-30 12:40",14.038
78,"2025-10-30 12:50",14.325
79,"2025-10-30 13:00",14.325
80,"2025-10-30 13:10",14.517
81,"2025-10-30 13:20",14.517
82,"2025-10-30 13:30",14.709
83,"2025-10-30 13:40",14.804
84,"2025-10-30 13:50",15.282
85,"2025-10-30 14:00",15.282
86,"2025-10-30 14:10",15.187
87,"2025-10-30 14:20",15.76
88,"2025-10-30 14:30",15.282
89,"2025-10-30 14:40",15.473
90,"2025-10-30 14:50",15.187
91,"2025-10-30 15:00",15.187
92,"2025-10-30 15:10",15.378
93,"2025-10-30 15:20",15.76
94,"2025-10-30 15:30",15.378
95,"2025-10-30 15:40",15.378
96,"2025-10-30 15:50",15.282
97,"2025-10-30 16:00",14.9
98,"2025-10-30 16:10",14.23
99,"2025-10-30 16:20",12.98
100,"2025-10-30 16:30",12.594
101,"2025-10-30 16:40",12.594
102,"2025-10-30 16:50",11.625
103,"2025-10-30 17:00",10.944
104,"2025-10-30 17:10",10.259
105,"2025-10-30 17:20",10.161
106,"2025-10-30 17:30",9.866
107,"2025-10-30 17:40",9.768
108,"2025-10-30 17:50",9.571
109,"2025-10-30 18:00",9.472
110,"2025-10-30 18:10",9.275
