id,dttm,temp
1,2025-10-30 00:00,11.365
2,2025-10-30 00:10,11.648
3,2025-10-30 00:20,11.743
4,2025-10-30 00:30,11.743
5,2025-10-30 00:40,11.459
6,2025-10-30 00:50,11.271
7,2025-10-30 01:00,11.365
8,2025-10-30 01:10,11.459
9,2025-10-30 01:20,11.554
10,2025-10-30 01:30,11.459
11,2025-10-30 01:40,11.554
12,2025-10-30 01:50,11.837
13,2025-10-30 02:00,12.026
14,2025-10-30 02:10,12.307
15,2025-10-30 02:20,12.589
16,2025-10-30 02:30,12.870
17,2025-10-30 02:40,12.683
18,2025-10-30 02:50,12.589
19,2025-10-30 03:00,12.589
20,2025-10-30 03:10,12.589
21,2025-10-30 03:20,12.119
22,2025-10-30 03:30,12.026
23,2025-10-30 03:40,11.931
24,2025-10-30 03:50,11.931
25,2025-10-30 04:00,11.837
26,2025-10-30 04:10,11.837
27,2025-10-30 04:20,11.837
28,2025-10-30 04:30,11.743
29,2025-10-30 04:40,11.554
30,2025-10-30 04:50,11.365
31,2025-10-30 05:00,11.271
32,2025-10-30 05:10,11.176
33,2025-10-30 05:20,10.987
34,2025-10-30 05:30,10.702
35,2025-10-30 05:40,10.513
36,2025-10-30 05:50,10.227
37,2025-10-30 06:00,10.037
38,2025-10-30 06:10,9.846
39,2025-10-30 06:20,9.751
40,2025-10-30 06:30,9.751
41,2025-10-30 06:40,9.751
42,2025-10-30 06:50,9.751
43,2025-10-30 07:00,9.751
44,2025-10-30 07:10,9.846
45,2025-10-30 07:20,9.846
46,2025-10-30 07:30,9.941
47,2025-10-30 07:40,9.941
48,2025-10-30 07:50,9.941
49,2025-10-30 08:00,9.941
50,2025-10-30 08:10,10.132
51,2025-10-30 08:20,10.227
52,2025-10-30 08:30,10.227
53,2025-10-30 08:40,10.323
54,2025-10-30 08:50,10.323
55,2025-10-30 09:00,10.417
56,2025-10-30 09:10,10.702
57,2025-10-30 09:20,10.702
58,2025-10-30 09:30,10.702
59,2025-10-30 09:40,11.365
60,2025-10-30 09:50,12.307
61,2025-10-30 10:00,11.648
62,2025-10-30 10:10,11.459
63,2025-10-30 10:20,11.931
64,2025-10-30 10:30,11.837
65,2025-10-30 10:40,12.026
66,2025-10-30 10:50,12.495
67,2025-10-30 11:00,12.119
68,2025-10-30 11:10,12.026
69,2025-10-30 11:20,11.648
70,2025-10-30 11:30,12.870
71,2025-10-30 11:40,14.178
72,2025-10-30 11:50,13.245
73,2025-10-30 12:00,14.643
74,2025-10-30 12:10,14.923
75,2025-10-30 12:20,13.991
76,2025-10-30 12:30,14.364
77,2025-10-30 12:40,15.015
78,2025-10-30 12:50,14.643
79,2025-10-30 13:00,14.551
80,2025-10-30 13:10,14.272
81,2025-10-30 13:20,14.085
82,2025-10-30 13:30,14.178
83,2025-10-30 13:40,14.272
84,2025-10-30 13:50,14.643
85,2025-10-30 14:00,14.737
86,2025-10-30 14:10,14.829
87,2025-10-30 14:20,16.037
88,2025-10-30 14:30,15.387
89,2025-10-30 14:40,14.923
90,2025-10-30 14:50,14.457
91,2025-10-30 15:00,14.457
92,2025-10-30 15:10,14.457
93,2025-10-30 15:20,14.364
94,2025-10-30 15:30,14.364
95,2025-10-30 15:40,14.457
96,2025-10-30 15:50,14.178
97,2025-10-30 16:00,14.085
98,2025-10-30 16:10,13.712
99,2025-10-30 16:20,13.057
100,2025-10-30 16:30,12.964
101,2025-10-30 16:40,12.401
102,2025-10-30 16:50,11.931
103,2025-10-30 17:00,11.554
104,2025-10-30 17:10,11.271
105,2025-10-30 17:20,11.082
106,2025-10-30 17:30,10.892
107,2025-10-30 17:40,10.798
108,2025-10-30 17:50,10.702
109,2025-10-30 18:00,10.702
110,2025-10-30 18:10,10.608
111,2025-10-30 18:20,10.608
112,2025-10-30 18:30,10.608
113,2025-10-30 18:40,10.608
114,2025-10-30 18:50,10.513
115,2025-10-30 19:00,10.513
116,2025-10-30 19:10,10.513
117,2025-10-30 19:20,10.513
118,2025-10-30 19:30,10.513
119,2025-10-30 19:40,10.417
120,2025-10-30 19:50,10.323
121,2025-10-30 20:00,10.323
122,2025-10-30 20:10,10.323
123,2025-10-30 20:20,10.417
124,2025-10-30 20:30,10.417
125,2025-10-30 20:40,10.417
126,2025-10-30 20:50,10.417
127,2025-10-30 21:00,10.417
128,2025-10-30 21:10,10.323
129,2025-10-30 21:20,10.417
130,2025-10-30 21:30,10.417
131,2025-10-30 21:40,10.417
132,2025-10-30 21:50,10.132
133,2025-10-30 22:00,9.655
134,2025-10-30 22:10,9.367
135,2025-10-30 22:20,9.272
136,2025-10-30 22:30,9.272
137,2025-10-30 22:40,9.175
138,2025-10-30 22:50,9.463
139,2025-10-30 23:00,9.175
140,2025-10-30 23:10,9.079
141,2025-10-30 23:20,8.984
142,2025-10-30 23:30,9.175
143,2025-10-30 23:40,9.367
144,2025-10-30 23:50,9.463
145,2025-10-31 00:00,9.463
146,2025-10-31 00:10,9.463
147,2025-10-31 00:20,9.367
148,2025-10-31 00:30,9.367
149,2025-10-31 00:40,9.272
150,2025-10-31 00:50,9.272
151,2025-10-31 01:00,9.272
152,2025-10-31 01:10,9.079
153,2025-10-31 01:20,9.079
154,2025-10-31 01:30,9.272
155,2025-10-31 01:40,9.367
156,2025-10-31 01:50,9.463
157,2025-10-31 02:00,9.559
158,2025-10-31 02:10,9.559
159,2025-10-31 02:20,9.463
160,2025-10-31 02:30,9.367
161,2025-10-31 02:40,9.272
162,2025-10-31 02:50,9.175
163,2025-10-31 03:00,8.984
164,2025-10-31 03:10,8.791
165,2025-10-31 03:20,8.791
166,2025-10-31 03:30,8.791
167,2025-10-31 03:40,8.791
168,2025-10-31 03:50,8.887
169,2025-10-31 04:00,9.175
170,2025-10-31 04:10,9.367
171,2025-10-31 04:20,9.079
172,2025-10-31 04:30,8.887
173,2025-10-31 04:40,8.984
174,2025-10-31 04:50,8.984
175,2025-10-31 05:00,8.887
176,2025-10-31 05:10,8.791
177,2025-10-31 05:20,8.791
178,2025-10-31 05:30,8.887
179,2025-10-31 05:40,9.079
180,2025-10-31 05:50,9.079
181,2025-10-31 06:00,8.887
182,2025-10-31 06:10,8.887
183,2025-10-31 06:20,8.984
184,2025-10-31 06:30,8.695
185,2025-10-31 06:40,8.501
186,2025-10-31 06:50,8.791
187,2025-10-31 07:00,8.887
188,2025-10-31 07:10,8.598
189,2025-10-31 07:20,8.308
190,2025-10-31 07:30,8.211
191,2025-10-31 07:40,8.211
192,2025-10-31 07:50,8.017
193,2025-10-31 08:00,8.017
194,2025-10-31 08:10,8.211
195,2025-10-31 08:20,9.463
196,2025-10-31 08:30,10.608
197,2025-10-31 08:40,10.132
198,2025-10-31 08:50,10.227
199,2025-10-31 09:00,9.751
200,2025-10-31 09:10,9.655
201,2025-10-31 09:20,9.463
202,2025-10-31 09:30,9.463
203,2025-10-31 09:40,10.037
204,2025-10-31 09:50,10.323
205,2025-10-31 10:00,11.176
206,2025-10-31 10:10,11.365
207,2025-10-31 10:20,11.459
208,2025-10-31 10:30,12.307
209,2025-10-31 10:40,12.119
210,2025-10-31 10:50,11.837
211,2025-10-31 11:00,11.931
212,2025-10-31 11:10,12.307
213,2025-10-31 11:20,12.964
214,2025-10-31 11:30,13.619
215,2025-10-31 11:40,13.338
216,2025-10-31 11:50,13.338
217,2025-10-31 12:00,13.525
218,2025-10-31 12:10,13.245
219,2025-10-31 12:20,13.338
220,2025-10-31 12:30,13.806
221,2025-10-31 12:40,13.525
222,2025-10-31 12:50,13.619
223,2025-10-31 13:00,14.364
224,2025-10-31 13:10,14.457
225,2025-10-31 13:20,14.737
226,2025-10-31 13:30,15.109
227,2025-10-31 13:40,15.201
228,2025-10-31 13:50,15.665
229,2025-10-31 14:00,15.480
230,2025-10-31 14:10,15.109
231,2025-10-31 14:20,15.109
232,2025-10-31 14:30,15.573
233,2025-10-31 14:40,15.943
234,2025-10-31 14:50,16.037
235,2025-10-31 15:00,15.851
236,2025-10-31 15:10,15.759
237,2025-10-31 15:20,15.665
238,2025-10-31 15:30,15.294
239,2025-10-31 15:40,15.109
240,2025-10-31 15:50,15.387
241,2025-10-31 16:00,15.480
242,2025-10-31 16:10,15.573
243,2025-10-31 16:20,15.573
244,2025-10-31 16:30,15.573
245,2025-10-31 16:40,15.480
246,2025-10-31 16:50,15.294
247,2025-10-31 17:00,15.201
248,2025-10-31 17:10,15.480
249,2025-10-31 17:20,15.573
250,2025-10-31 17:30,15.665
251,2025-10-31 17:40,15.665
252,2025-10-31 17:50,15.851
253,2025-10-31 18:00,15.943
254,2025-10-31 18:10,15.943
255,2025-10-31 18:20,15.943
256,2025-10-31 18:30,15.943
257,2025-10-31 18:40,16.037
258,2025-10-31 18:50,15.943
259,2025-10-31 19:00,15.943
260,2025-10-31 19:10,16.037
261,2025-10-31 19:20,16.037
262,2025-10-31 19:30,16.129
263,2025-10-31 19:40,16.037
264,2025-10-31 19:50,16.129
265,2025-10-31 20:00,16.037
266,2025-10-31 20:10,16.037
267,2025-10-31 20:20,16.222
268,2025-10-31 20:30,16.314
269,2025-10-31 20:40,16.222
270,2025-10-31 20:50,16.129
271,2025-10-31 21:00,16.129
272,2025-10-31 21:10,16.222
273,2025-10-31 21:20,16.314
274,2025-10-31 21:30,16.222
275,2025-10-31 21:40,16.037
276,2025-10-31 21:50,15.943
277,2025-10-31 22:00,16.037
278,2025-10-31 22:10,16.037
279,2025-10-31 22:20,16.037
280,2025-10-31 22:30,16.037
281,2025-10-31 22:40,16.129
282,2025-10-31 22:50,16.314
283,2025-10-31 23:00,16.407
284,2025-10-31 23:10,16.407
285,2025-10-31 23:20,16.500
286,2025-10-31 23:30,16.500
287,2025-10-31 23:40,16.592
288,2025-10-31 23:50,16.592
289,2025-11-01 00:00,16.685
290,2025-11-01 00:10,16.685
291,2025-11-01 00:20,16.777
292,2025-11-01 00:30,16.777
293,2025-11-01 00:40,16.777
294,2025-11-01 00:50,16.963
295,2025-11-01 01:00,17.056
296,2025-11-01 01:10,17.056
297,2025-11-01 01:20,17.056
298,2025-11-01 01:30,17.056
299,2025-11-01 01:40,16.870
300,2025-11-01 01:50,16.870
