"id","dttm","temp"
1,"2025-10-30 00:00",12.934
2,"2025-10-30 00:10",12.582
3,"2025-10-30 00:20",12.406
4,"2025-10-30 00:30",12.406
5,"2025-10-30 00:40",12.406
6,"2025-10-30 00:50",12.494
7,"2025-10-30 01:00",12.494
8,"2025-10-30 01:10",12.582
9,"2025-10-30 01:20",13.111
10,"2025-10-30 01:30",13.286
11,"2025-10-30 01:40",12.934
12,"2025-10-30 01:50",13.111
13,"2025-10-30 02:00",13.022
14,"2025-10-30 02:10",13.199
15,"2025-10-30 02:20",13.286
16,"2025-10-30 02:30",13.286
17,"2025-10-30 02:40",13.461
18,"2025-10-30 02:50",13.725
19,"2025-10-30 03:00",13.725
20,"2025-10-30 03:10",13.987
21,"2025-10-30 03:20",14.074
22,"2025-10-30 03:30",14.074
23,"2025-10-30 03:40",14.25
24,"2025-10-30 03:50",14.337
25,"2025-10-30 04:00",14.25
26,"2025-10-30 04:10",14.337
27,"2025-10-30 04:20",13.9
28,"2025-10-30 04:30",13.812
29,"2025-10-30 04:40",13.812
30,"2025-10-30 04:50",13.812
31,"2025-10-30 05:00",13.812
32,"2025-10-30 05:10",13.9
33,"2025-10-30 05:20",13.9
34,"2025-10-30 05:30",13.637
35,"2025-10-30 05:40",13.461
36,"2025-10-30 05:50",13.286
37,"2025-10-30 06:00",13.111
38,"2025-10-30 06:10",13.022
39,"2025-10-30 06:20",12.758
40,"2025-10-30 06:30",12.406
41,"2025-10-30 06:40",12.229
42,"2025-10-30 06:50",12.052
43,"2025-10-30 07:00",11.963
44,"2025-10-30 07:10",11.875
45,"2025-10-30 07:20",12.14
46,"2025-10-30 07:30",12.406
47,"2025-10-30 07:40",12.494
48,"2025-10-30 07:50",12.494
49,"2025-10-30 08:00",12.494
50,"2025-10-30 08:10",12.052
51,"2025-10-30 08:20",11.963
52,"2025-10-30 08:30",11.963
53,"2025-10-30 08:40",12.052
54,"2025-10-30 08:50",11.963
55,"2025-10-30 09:00",12.14
56,"2025-10-30 09:10",12.406
57,"2025-10-30 09:20",12.406
58,"2025-10-30 09:30",12.406
59,"2025-10-30 09:40",12.494
60,"2025-10-30 09:50",12.67
61,"2025-10-30 10:00",12.846
62,"2025-10-30 10:10",13.199
63,"2025-10-30 10:20",13.461
64,"2025-10-30 10:30",13.637
65,"2025-10-30 10:40",14.686
66,"2025-10-30 10:50",16.163
67,"2025-10-30 11:00",16.77
68,"2025-10-30 11:10",15.816
69,"2025-10-30 11:20",14.86
70,"2025-10-30 11:30",14.424
71,"2025-10-30 11:40",14.511
72,"2025-10-30 11:50",14.511
73,"2025-10-30 12:00",15.295
74,"2025-10-30 12:10",14.946
75,"2025-10-30 12:20",14.946
76,"2025-10-30 12:30",15.469
77,"2025-10-30 12:40",15.642
78,"2025-10-30 12:50",15.73
79,"2025-10-30 13:00",15.989
80,"2025-10-30 13:10",15.816
81,"2025-10-30 13:20",16.25
82,"2025-10-30 13:30",15.73
83,"2025-10-30 13:40",17.894
84,"2025-10-30 13:50",17.288
85,"2025-10-30 14:00",17.202
86,"2025-10-30 14:10",16.856
87,"2025-10-30 14:20",16.683
88,"2025-10-30 14:30",16.424
89,"2025-10-30 14:40",16.25
90,"2025-10-30 14:50",16.424
91,"2025-10-30 15:00",16.25
92,"2025-10-30 15:10",16.163
93,"2025-10-30 15:20",15.989
94,"2025-10-30 15:30",15.989
95,"2025-10-30 15:40",16.077
96,"2025-10-30 15:50",15.903
97,"2025-10-30 16:00",15.556
98,"2025-10-30 16:10",15.469
99,"2025-10-30 16:20",15.556
100,"2025-10-30 16:30",15.295
101,"2025-10-30 16:40",15.208
102,"2025-10-30 16:50",15.034
103,"2025-10-30 17:00",14.946
104,"2025-10-30 17:10",14.773
105,"2025-10-30 17:20",14.424
106,"2025-10-30 17:30",13.987
107,"2025-10-30 17:40",13.725
108,"2025-10-30 17:50",13.461
109,"2025-10-30 18:00",13.286
110,"2025-10-30 18:10",13.199
111,"2025-10-30 18:20",13.111
112,"2025-10-30 18:30",13.022
113,"2025-10-30 18:40",12.846
114,"2025-10-30 18:50",12.406
115,"2025-10-30 19:00",11.697
116,"2025-10-30 19:10",11.253
117,"2025-10-30 19:20",10.986
118,"2025-10-30 19:30",10.717
119,"2025-10-30 19:40",10.717
120,"2025-10-30 19:50",10.628
121,"2025-10-30 20:00",10.359
122,"2025-10-30 20:10",10.269
123,"2025-10-30 20:20",10.269
124,"2025-10-30 20:30",10.179
125,"2025-10-30 20:40",10.089
126,"2025-10-30 20:50",9.999
127,"2025-10-30 21:00",9.908
128,"2025-10-30 21:10",10.089
129,"2025-10-30 21:20",10.089
130,"2025-10-30 21:30",10.089
131,"2025-10-30 21:40",9.908
132,"2025-10-30 21:50",9.548
133,"2025-10-30 22:00",9.366
134,"2025-10-30 22:10",9.185
135,"2025-10-30 22:20",9.093
136,"2025-10-30 22:30",9.003
137,"2025-10-30 22:40",8.912
