id,dttm,temp
1,2025-10-30 00:00,10.761
2,2025-10-30 00:10,10.666
3,2025-10-30 00:20,10.473
4,2025-10-30 00:30,10.473
5,2025-10-30 00:40,10.473
6,2025-10-30 00:50,10.473
7,2025-10-30 01:00,10.569
8,2025-10-30 01:10,10.761
9,2025-10-30 01:20,11.049
10,2025-10-30 01:30,11.145
11,2025-10-30 01:40,11.049
12,2025-10-30 01:50,11.049
13,2025-10-30 02:00,11.049
14,2025-10-30 02:10,11.049
15,2025-10-30 02:20,11.145
16,2025-10-30 02:30,11.049
17,2025-10-30 02:40,11.145
18,2025-10-30 02:50,11.145
19,2025-10-30 03:00,11.240
20,2025-10-30 03:10,11.240
21,2025-10-30 03:20,11.336
22,2025-10-30 03:30,11.431
23,2025-10-30 03:40,11.431
24,2025-10-30 03:50,11.622
25,2025-10-30 04:00,11.622
26,2025-10-30 04:10,11.717
27,2025-10-30 04:20,11.717
28,2025-10-30 04:30,11.526
29,2025-10-30 04:40,11.526
30,2025-10-30 04:50,11.526
31,2025-10-30 05:00,11.526
32,2025-10-30 05:10,11.431
33,2025-10-30 05:20,11.526
34,2025-10-30 05:30,11.431
35,2025-10-30 05:40,11.431
36,2025-10-30 05:50,11.431
37,2025-10-30 06:00,11.336
38,2025-10-30 06:10,11.336
39,2025-10-30 06:20,11.145
40,2025-10-30 06:30,10.666
41,2025-10-30 06:40,10.281
42,2025-10-30 06:50,10.185
43,2025-10-30 07:00,10.088
44,2025-10-30 07:10,10.088
45,2025-10-30 07:20,9.992
46,2025-10-30 07:30,9.992
47,2025-10-30 07:40,9.992
48,2025-10-30 07:50,9.992
49,2025-10-30 08:00,9.896
50,2025-10-30 08:10,9.896
51,2025-10-30 08:20,9.896
52,2025-10-30 08:30,9.896
53,2025-10-30 08:40,9.799
54,2025-10-30 08:50,9.896
55,2025-10-30 09:00,9.992
56,2025-10-30 09:10,10.088
57,2025-10-30 09:20,10.185
58,2025-10-30 09:30,10.281
59,2025-10-30 09:40,10.281
60,2025-10-30 09:50,10.473
61,2025-10-30 10:00,10.666
62,2025-10-30 10:10,10.858
63,2025-10-30 10:20,10.953
64,2025-10-30 10:30,11.049
65,2025-10-30 10:40,11.240
66,2025-10-30 10:50,11.431
67,2025-10-30 11:00,11.622
68,2025-10-30 11:10,11.622
69,2025-10-30 11:20,11.431
70,2025-10-30 11:30,11.526
71,2025-10-30 11:40,11.431
72,2025-10-30 11:50,11.240
73,2025-10-30 12:00,11.240
74,2025-10-30 12:10,11.431
75,2025-10-30 12:20,11.622
76,2025-10-30 12:30,11.431
77,2025-10-30 12:40,11.431
78,2025-10-30 12:50,11.717
79,2025-10-30 13:00,12.003
80,2025-10-30 13:10,12.099
81,2025-10-30 13:20,12.383
82,2025-10-30 13:30,12.763
83,2025-10-30 13:40,12.953
84,2025-10-30 13:50,12.763
85,2025-10-30 14:00,12.668
86,2025-10-30 14:10,12.573
87,2025-10-30 14:20,12.668
88,2025-10-30 14:30,12.953
89,2025-10-30 14:40,12.858
90,2025-10-30 14:50,12.573
91,2025-10-30 15:00,12.573
92,2025-10-30 15:10,12.763
93,2025-10-30 15:20,12.953
94,2025-10-30 15:30,13.047
95,2025-10-30 15:40,13.047
96,2025-10-30 15:50,12.858
97,2025-10-30 16:00,12.858
98,2025-10-30 16:10,12.668
99,2025-10-30 16:20,12.668
100,2025-10-30 16:30,12.573
101,2025-10-30 16:40,12.573
102,2025-10-30 16:50,12.289
103,2025-10-30 17:00,12.193
104,2025-10-30 17:10,12.003
105,2025-10-30 17:20,11.717
106,2025-10-30 17:30,11.431
107,2025-10-30 17:40,11.336
108,2025-10-30 17:50,11.240
109,2025-10-30 18:00,11.336
110,2025-10-30 18:10,10.953
111,2025-10-30 18:20,10.666
112,2025-10-30 18:30,10.473
113,2025-10-30 18:40,10.569
114,2025-10-30 18:50,10.378
115,2025-10-30 19:00,10.378
116,2025-10-30 19:10,10.281
117,2025-10-30 19:20,10.569
118,2025-10-30 19:30,10.666
119,2025-10-30 19:40,10.569
120,2025-10-30 19:50,10.281
121,2025-10-30 20:00,10.088
122,2025-10-30 20:10,10.088
123,2025-10-30 20:20,10.185
124,2025-10-30 20:30,10.473
125,2025-10-30 20:40,10.666
126,2025-10-30 20:50,10.569
127,2025-10-30 21:00,10.281
128,2025-10-30 21:10,9.992
129,2025-10-30 21:20,9.896
130,2025-10-30 21:30,9.799
131,2025-10-30 21:40,9.896
132,2025-10-30 21:50,10.088
133,2025-10-30 22:00,9.992
134,2025-10-30 22:10,9.896
135,2025-10-30 22:20,9.992
136,2025-10-30 22:30,9.799
137,2025-10-30 22:40,9.799
138,2025-10-30 22:50,9.605
139,2025-10-30 23:00,9.315
140,2025-10-30 23:10,9.315
141,2025-10-30 23:20,9.412
142,2025-10-30 23:30,9.121
143,2025-10-30 23:40,9.024
144,2025-10-30 23:50,8.927
145,2025-10-31 00:00,8.927
146,2025-10-31 00:10,8.829
147,2025-10-31 00:20,8.536
148,2025-10-31 00:30,8.536
149,2025-10-31 00:40,8.439
150,2025-10-31 00:50,8.342
151,2025-10-31 01:00,8.439
152,2025-10-31 01:10,8.635
153,2025-10-31 01:20,8.732
154,2025-10-31 01:30,8.732
155,2025-10-31 01:40,8.635
156,2025-10-31 01:50,8.536
157,2025-10-31 02:00,8.536
158,2025-10-31 02:10,8.342
159,2025-10-31 02:20,8.342
160,2025-10-31 02:30,8.439
161,2025-10-31 02:40,8.342
162,2025-10-31 02:50,8.243
163,2025-10-31 03:00,8.342
164,2025-10-31 03:10,8.342
165,2025-10-31 03:20,8.342
166,2025-10-31 03:30,8.439
167,2025-10-31 03:40,8.342
168,2025-10-31 03:50,8.146
169,2025-10-31 04:00,8.146
170,2025-10-31 04:10,8.146
171,2025-10-31 04:20,8.243
172,2025-10-31 04:30,8.243
173,2025-10-31 04:40,8.439
174,2025-10-31 04:50,8.439
175,2025-10-31 05:00,8.536
176,2025-10-31 05:10,8.635
177,2025-10-31 05:20,8.635
178,2025-10-31 05:30,8.635
179,2025-10-31 05:40,8.536
180,2025-10-31 05:50,8.536
181,2025-10-31 06:00,8.439
182,2025-10-31 06:10,8.342
183,2025-10-31 06:20,8.342
184,2025-10-31 06:30,8.342
185,2025-10-31 06:40,8.342
186,2025-10-31 06:50,8.439
187,2025-10-31 07:00,8.243
188,2025-10-31 07:10,8.048
189,2025-10-31 07:20,8.243
190,2025-10-31 07:30,8.342
191,2025-10-31 07:40,8.243
192,2025-10-31 07:50,8.243
193,2025-10-31 08:00,8.146
194,2025-10-31 08:10,8.146
195,2025-10-31 08:20,7.851
196,2025-10-31 08:30,7.457
197,2025-10-31 08:40,7.359
198,2025-10-31 08:50,7.359
199,2025-10-31 09:00,7.457
200,2025-10-31 09:10,7.654
201,2025-10-31 09:20,7.949
202,2025-10-31 09:30,8.146
203,2025-10-31 09:40,8.146
204,2025-10-31 09:50,8.243
205,2025-10-31 10:00,8.342
206,2025-10-31 10:10,8.439
207,2025-10-31 10:20,8.536
208,2025-10-31 10:30,8.732
209,2025-10-31 10:40,9.024
210,2025-10-31 10:50,9.315
211,2025-10-31 11:00,9.703
212,2025-10-31 11:10,9.896
213,2025-10-31 11:20,10.378
214,2025-10-31 11:30,10.761
215,2025-10-31 11:40,10.858
216,2025-10-31 11:50,10.858
217,2025-10-31 12:00,10.858
