id,dttm,temp
1,2025-10-30 00:00,10.569
2,2025-10-30 00:10,10.761
3,2025-10-30 00:20,11.049
4,2025-10-30 00:30,11.145
5,2025-10-30 00:40,11.049
6,2025-10-30 00:50,11.049
7,2025-10-30 01:00,11.049
8,2025-10-30 01:10,11.049
9,2025-10-30 01:20,11.145
10,2025-10-30 01:30,11.049
11,2025-10-30 01:40,11.145
12,2025-10-30 01:50,11.145
13,2025-10-30 02:00,11.240
14,2025-10-30 02:10,11.240
15,2025-10-30 02:20,11.336
16,2025-10-30 02:30,11.431
17,2025-10-30 02:40,11.431
18,2025-10-30 02:50,11.622
19,2025-10-30 03:00,11.622
20,2025-10-30 03:10,11.717
21,2025-10-30 03:20,11.717
22,2025-10-30 03:30,11.526
23,2025-10-30 03:40,11.526
24,2025-10-30 03:50,11.526
25,2025-10-30 04:00,11.526
26,2025-10-30 04:10,11.431
27,2025-10-30 04:20,11.526
28,2025-10-30 04:30,11.431
29,2025-10-30 04:40,11.431
30,2025-10-30 04:50,11.431
31,2025-10-30 05:00,11.336
32,2025-10-30 05:10,11.336
33,2025-10-30 05:20,11.145
34,2025-10-30 05:30,10.666
35,2025-10-30 05:40,10.281
36,2025-10-30 05:50,10.185
37,2025-10-30 06:00,10.088
38,2025-10-30 06:10,10.088
39,2025-10-30 06:20,9.992
40,2025-10-30 06:30,9.992
41,2025-10-30 06:40,9.992
42,2025-10-30 06:50,9.992
43,2025-10-30 07:00,9.896
44,2025-10-30 07:10,9.896
45,2025-10-30 07:20,9.896
46,2025-10-30 07:30,9.896
47,2025-10-30 07:40,9.799
48,2025-10-30 07:50,9.896
49,2025-10-30 08:00,9.992
50,2025-10-30 08:10,10.088
51,2025-10-30 08:20,10.185
52,2025-10-30 08:30,10.281
53,2025-10-30 08:40,10.281
54,2025-10-30 08:50,10.473
55,2025-10-30 09:00,10.666
56,2025-10-30 09:10,10.858
57,2025-10-30 09:20,10.953
58,2025-10-30 09:30,11.049
59,2025-10-30 09:40,11.240
60,2025-10-30 09:50,11.431
61,2025-10-30 10:00,11.622
62,2025-10-30 10:10,11.622
63,2025-10-30 10:20,11.431
64,2025-10-30 10:30,11.526
65,2025-10-30 10:40,11.431
66,2025-10-30 10:50,11.240
67,2025-10-30 11:00,11.240
68,2025-10-30 11:10,11.431
69,2025-10-30 11:20,11.622
70,2025-10-30 11:30,11.431
71,2025-10-30 11:40,11.431
72,2025-10-30 11:50,11.717
73,2025-10-30 12:00,12.003
74,2025-10-30 12:10,12.099
75,2025-10-30 12:20,12.383
76,2025-10-30 12:30,12.763
77,2025-10-30 12:40,12.953
78,2025-10-30 12:50,12.763
79,2025-10-30 13:00,12.668
80,2025-10-30 13:10,12.573
81,2025-10-30 13:20,12.668
82,2025-10-30 13:30,12.953
83,2025-10-30 13:40,12.858
84,2025-10-30 13:50,12.573
85,2025-10-30 14:00,12.573
86,2025-10-30 14:10,12.763
87,2025-10-30 14:20,12.953
88,2025-10-30 14:30,13.047
89,2025-10-30 14:40,13.047
90,2025-10-30 14:50,12.858
91,2025-10-30 15:00,12.858
92,2025-10-30 15:10,12.668
93,2025-10-30 15:20,12.668
94,2025-10-30 15:30,12.573
95,2025-10-30 15:40,12.573
96,2025-10-30 15:50,12.289
97,2025-10-30 16:00,12.193
98,2025-10-30 16:10,12.003
99,2025-10-30 16:20,11.717
100,2025-10-30 16:30,11.431
101,2025-10-30 16:40,11.336
102,2025-10-30 16:50,11.240
103,2025-10-30 17:00,11.336
104,2025-10-30 17:10,10.953
105,2025-10-30 17:20,10.666
106,2025-10-30 17:30,10.473
107,2025-10-30 17:40,10.569
108,2025-10-30 17:50,10.378
109,2025-10-30 18:00,10.378
110,2025-10-30 18:10,10.281
111,2025-10-30 18:20,10.569
112,2025-10-30 18:30,10.666
113,2025-10-30 18:40,10.569
114,2025-10-30 18:50,10.281
115,2025-10-30 19:00,10.088
116,2025-10-30 19:10,10.088
117,2025-10-30 19:20,10.185
118,2025-10-30 19:30,10.473
119,2025-10-30 19:40,10.666
120,2025-10-30 19:50,10.569
121,2025-10-30 20:00,10.281
