id,dttm,temp
1,2025-10-30 00:00,10.603
2,2025-10-30 00:10,10.803
3,2025-10-30 00:20,11.101
4,2025-10-30 00:30,11.002
5,2025-10-30 00:40,10.902
6,2025-10-30 00:50,10.803
7,2025-10-30 01:00,10.803
8,2025-10-30 01:10,10.902
9,2025-10-30 01:20,11.002
10,2025-10-30 01:30,11.101
11,2025-10-30 01:40,11.201
12,2025-10-30 01:50,11.399
13,2025-10-30 02:00,11.3
14,2025-10-30 02:10,11.101
15,2025-10-30 02:20,11.3
16,2025-10-30 02:30,11.399
17,2025-10-30 02:40,11.498
18,2025-10-30 02:50,11.498
19,2025-10-30 03:00,11.399
20,2025-10-30 03:10,11.597
21,2025-10-30 03:20,11.597
22,2025-10-30 03:30,11.498
23,2025-10-30 03:40,11.399
24,2025-10-30 03:50,11.498
25,2025-10-30 04:00,11.498
26,2025-10-30 04:10,11.399
27,2025-10-30 04:20,11.399
28,2025-10-30 04:30,11.201
29,2025-10-30 04:40,11.101
30,2025-10-30 04:50,11.002
31,2025-10-30 05:00,11.002
32,2025-10-30 05:10,10.902
33,2025-10-30 05:20,10.603
34,2025-10-30 05:30,10.204
35,2025-10-30 05:40,9.904
36,2025-10-30 05:50,9.703
37,2025-10-30 06:00,9.603
38,2025-10-30 06:10,9.502
39,2025-10-30 06:20,9.402
40,2025-10-30 06:30,9.402
41,2025-10-30 06:40,9.402
42,2025-10-30 06:50,9.402
43,2025-10-30 07:00,9.402
44,2025-10-30 07:10,9.301
45,2025-10-30 07:20,9.2
46,2025-10-30 07:30,9.2
47,2025-10-30 07:40,9.1
48,2025-10-30 07:50,8.999
49,2025-10-30 08:00,9.2
50,2025-10-30 08:10,9.301
51,2025-10-30 08:20,9.402
52,2025-10-30 08:30,9.502
53,2025-10-30 08:40,9.603
54,2025-10-30 08:50,9.703
55,2025-10-30 09:00,9.804
56,2025-10-30 09:10,9.904
57,2025-10-30 09:20,10.004
58,2025-10-30 09:30,10.204
59,2025-10-30 09:40,10.404
60,2025-10-30 09:50,10.404
61,2025-10-30 10:00,10.703
62,2025-10-30 10:10,10.703
63,2025-10-30 10:20,10.603
64,2025-10-30 10:30,10.504
65,2025-10-30 10:40,10.504
66,2025-10-30 10:50,10.603
67,2025-10-30 11:00,10.703
68,2025-10-30 11:10,10.803
69,2025-10-30 11:20,10.504
70,2025-10-30 11:30,10.603
71,2025-10-30 11:40,11.002
72,2025-10-30 11:50,11.399
73,2025-10-30 12:00,11.597
74,2025-10-30 12:10,11.894
75,2025-10-30 12:20,11.894
76,2025-10-30 12:30,11.696
77,2025-10-30 12:40,11.597
78,2025-10-30 12:50,11.597
79,2025-10-30 13:00,11.795
80,2025-10-30 13:10,11.993
81,2025-10-30 13:20,12.091
82,2025-10-30 13:30,12.091
83,2025-10-30 13:40,11.993
84,2025-10-30 13:50,12.486
85,2025-10-30 14:00,12.486
86,2025-10-30 14:10,12.19
87,2025-10-30 14:20,12.19
88,2025-10-30 14:30,12.387
89,2025-10-30 14:40,12.387
90,2025-10-30 14:50,12.486
91,2025-10-30 15:00,12.584
92,2025-10-30 15:10,12.781
93,2025-10-30 15:20,12.88
94,2025-10-30 15:30,12.387
95,2025-10-30 15:40,12.091
96,2025-10-30 15:50,11.795
97,2025-10-30 16:00,11.696
98,2025-10-30 16:10,11.498
99,2025-10-30 16:20,11.3
100,2025-10-30 16:30,11.101
101,2025-10-30 16:40,10.902
102,2025-10-30 16:50,10.603
103,2025-10-30 17:00,10.304
104,2025-10-30 17:10,10.104
105,2025-10-30 17:20,10.004
106,2025-10-30 17:30,9.804
107,2025-10-30 17:40,9.603
108,2025-10-30 17:50,9.703
109,2025-10-30 18:00,9.603
110,2025-10-30 18:10,9.603
111,2025-10-30 18:20,9.603
112,2025-10-30 18:30,9.502
113,2025-10-30 18:40,9.402
114,2025-10-30 18:50,9.2
115,2025-10-30 19:00,9.1
116,2025-10-30 19:10,9.2
117,2025-10-30 19:20,9.402
118,2025-10-30 19:30,9.2
119,2025-10-30 19:40,8.797
120,2025-10-30 19:50,8.493
121,2025-10-30 20:00,8.493
122,2025-10-30 20:10,8.493
123,2025-10-30 20:20,8.594
124,2025-10-30 20:30,8.898
125,2025-10-30 20:40,8.898
126,2025-10-30 20:50,8.594
127,2025-10-30 21:00,8.29
128,2025-10-30 21:10,8.392
129,2025-10-30 21:20,8.493
130,2025-10-30 21:30,8.696
131,2025-10-30 21:40,8.898
132,2025-10-30 21:50,8.898
133,2025-10-30 22:00,8.898
134,2025-10-30 22:10,8.999
135,2025-10-30 22:20,8.999
136,2025-10-30 22:30,8.999
137,2025-10-30 22:40,8.898
138,2025-10-30 22:50,8.898
139,2025-10-30 23:00,8.594
140,2025-10-30 23:10,8.594
141,2025-10-30 23:20,8.29
142,2025-10-30 23:30,8.189
143,2025-10-30 23:40,8.189
144,2025-10-30 23:50,8.189
145,2025-10-31 00:00,8.29
146,2025-10-31 00:10,8.189
147,2025-10-31 00:20,8.189
148,2025-10-31 00:30,8.189
149,2025-10-31 00:40,8.189
150,2025-10-31 00:50,8.087
151,2025-10-31 01:00,7.985
152,2025-10-31 01:10,7.985
153,2025-10-31 01:20,7.985
154,2025-10-31 01:30,7.883
155,2025-10-31 01:40,8.29
156,2025-10-31 01:50,8.696
157,2025-10-31 02:00,8.696
158,2025-10-31 02:10,8.493
159,2025-10-31 02:20,8.189
160,2025-10-31 02:30,8.189
161,2025-10-31 02:40,8.189
162,2025-10-31 02:50,8.392
163,2025-10-31 03:00,8.392
164,2025-10-31 03:10,8.392
165,2025-10-31 03:20,8.392
166,2025-10-31 03:30,8.392
167,2025-10-31 03:40,8.29
168,2025-10-31 03:50,8.189
169,2025-10-31 04:00,8.189
170,2025-10-31 04:10,8.493
171,2025-10-31 04:20,8.493
172,2025-10-31 04:30,8.29
173,2025-10-31 04:40,8.29
174,2025-10-31 04:50,8.29
175,2025-10-31 05:00,8.087
176,2025-10-31 05:10,7.985
177,2025-10-31 05:20,7.883
178,2025-10-31 05:30,7.782
179,2025-10-31 05:40,7.679
180,2025-10-31 05:50,7.679
181,2025-10-31 06:00,7.782
182,2025-10-31 06:10,7.577
183,2025-10-31 06:20,7.577
184,2025-10-31 06:30,7.373
185,2025-10-31 06:40,7.373
186,2025-10-31 06:50,7.475
187,2025-10-31 07:00,7.577
188,2025-10-31 07:10,7.475
189,2025-10-31 07:20,7.475
190,2025-10-31 07:30,7.577
191,2025-10-31 07:40,7.475
192,2025-10-31 07:50,7.373
193,2025-10-31 08:00,7.475
194,2025-10-31 08:10,7.475
195,2025-10-31 08:20,8.087
196,2025-10-31 08:30,8.493
197,2025-10-31 08:40,8.493
198,2025-10-31 08:50,8.696
199,2025-10-31 09:00,8.493
200,2025-10-31 09:10,8.087
201,2025-10-31 09:20,7.985
202,2025-10-31 09:30,8.493
203,2025-10-31 09:40,9.1
204,2025-10-31 09:50,9.502
205,2025-10-31 10:00,10.504
206,2025-10-31 10:10,10.304
207,2025-10-31 10:20,10.304
208,2025-10-31 10:30,11.201
209,2025-10-31 10:40,10.803
210,2025-10-31 10:50,10.404
211,2025-10-31 11:00,10.304
212,2025-10-31 11:10,10.603
213,2025-10-31 11:20,11.002
214,2025-10-31 11:30,11.201
215,2025-10-31 11:40,11.3
216,2025-10-31 11:50,11.498
217,2025-10-31 12:00,11.894
218,2025-10-31 12:10,12.289
219,2025-10-31 12:20,12.683
220,2025-10-31 12:30,12.387
221,2025-10-31 12:40,12.387
222,2025-10-31 12:50,12.387
223,2025-10-31 13:00,12.584
224,2025-10-31 13:10,13.273
225,2025-10-31 13:20,13.568
226,2025-10-31 13:30,13.371
227,2025-10-31 13:40,13.371
228,2025-10-31 13:50,13.862
229,2025-10-31 14:00,13.764
230,2025-10-31 14:10,13.764
231,2025-10-31 14:20,14.252
232,2025-10-31 14:30,14.741
233,2025-10-31 14:40,15.034
234,2025-10-31 14:50,14.644
235,2025-10-31 15:00,14.546
236,2025-10-31 15:10,14.448
237,2025-10-31 15:20,14.448
238,2025-10-31 15:30,14.252
239,2025-10-31 15:40,14.155
240,2025-10-31 15:50,14.448
241,2025-10-31 16:00,14.644
242,2025-10-31 16:10,14.644
243,2025-10-31 16:20,14.741
244,2025-10-31 16:30,14.741
245,2025-10-31 16:40,14.644
246,2025-10-31 16:50,14.546
247,2025-10-31 17:00,14.546
248,2025-10-31 17:10,14.644
249,2025-10-31 17:20,14.546
250,2025-10-31 17:30,14.546
251,2025-10-31 17:40,14.644
252,2025-10-31 17:50,14.741
253,2025-10-31 18:00,14.741
254,2025-10-31 18:10,14.839
255,2025-10-31 18:20,15.034
256,2025-10-31 18:30,14.937
257,2025-10-31 18:40,14.937
258,2025-10-31 18:50,14.937
259,2025-10-31 19:00,15.034
260,2025-10-31 19:10,15.132
261,2025-10-31 19:20,15.132
262,2025-10-31 19:30,15.132
263,2025-10-31 19:40,15.132
264,2025-10-31 19:50,15.132
265,2025-10-31 20:00,15.132
266,2025-10-31 20:10,15.034
267,2025-10-31 20:20,14.937
268,2025-10-31 20:30,15.034
269,2025-10-31 20:40,15.132
270,2025-10-31 20:50,14.937
271,2025-10-31 21:00,14.839
272,2025-10-31 21:10,15.034
273,2025-10-31 21:20,15.132
274,2025-10-31 21:30,15.132
275,2025-10-31 21:40,15.132
276,2025-10-31 21:50,15.132
277,2025-10-31 22:00,15.132
278,2025-10-31 22:10,15.132
