id,dttm,temp
1,2025-10-30 00:00,9.661
2,2025-10-30 00:10,9.803
3,2025-10-30 00:20,9.956
4,2025-10-30 00:30,10.010
5,2025-10-30 00:40,10.054
6,2025-10-30 00:50,10.108
7,2025-10-30 01:00,10.108
8,2025-10-30 01:10,10.108
9,2025-10-30 01:20,10.108
10,2025-10-30 01:30,10.152
11,2025-10-30 01:40,10.250
12,2025-10-30 01:50,10.303
13,2025-10-30 02:00,10.347
14,2025-10-30 02:10,10.445
15,2025-10-30 02:20,10.543
16,2025-10-30 02:30,10.684
17,2025-10-30 02:40,10.792
18,2025-10-30 02:50,10.792
19,2025-10-30 03:00,10.836
20,2025-10-30 03:10,10.890
21,2025-10-30 03:20,10.890
22,2025-10-30 03:30,10.846
23,2025-10-30 03:40,10.836
24,2025-10-30 03:50,10.846
25,2025-10-30 04:00,10.792
26,2025-10-30 04:10,10.792
27,2025-10-30 04:20,10.792
28,2025-10-30 04:30,10.792
29,2025-10-30 04:40,10.748
30,2025-10-30 04:50,10.651
31,2025-10-30 05:00,10.553
32,2025-10-30 05:10,10.456
33,2025-10-30 05:20,10.227
34,2025-10-30 05:30,9.878
35,2025-10-30 05:40,9.628
36,2025-10-30 05:50,9.475
37,2025-10-30 06:00,9.332
38,2025-10-30 06:10,9.179
39,2025-10-30 06:20,9.037
40,2025-10-30 06:30,8.883
41,2025-10-30 06:40,8.829
42,2025-10-30 06:50,8.784
43,2025-10-30 07:00,8.730
44,2025-10-30 07:10,8.730
45,2025-10-30 07:20,8.685
46,2025-10-30 07:30,8.631
47,2025-10-30 07:40,8.675
48,2025-10-30 07:50,8.685
49,2025-10-30 08:00,8.675
50,2025-10-30 08:10,8.774
51,2025-10-30 08:20,8.873
52,2025-10-30 08:30,8.927
53,2025-10-30 08:40,8.971
54,2025-10-30 08:50,9.070
55,2025-10-30 09:00,9.213
56,2025-10-30 09:10,9.366
57,2025-10-30 09:20,9.420
58,2025-10-30 09:30,9.508
59,2025-10-30 09:40,9.793
60,2025-10-30 09:50,10.010
61,2025-10-30 10:00,9.922
62,2025-10-30 10:10,9.901
63,2025-10-30 10:20,10.141
64,2025-10-30 10:30,10.303
65,2025-10-30 10:40,10.521
66,2025-10-30 10:50,10.705
67,2025-10-30 11:00,10.509
68,2025-10-30 11:10,10.227
69,2025-10-30 11:20,10.098
70,2025-10-30 11:30,10.468
71,2025-10-30 11:40,10.922
72,2025-10-30 11:50,11.127
73,2025-10-30 12:00,11.441
74,2025-10-30 12:10,11.677
75,2025-10-30 12:20,11.613
76,2025-10-30 12:30,11.667
77,2025-10-30 12:40,11.580
78,2025-10-30 12:50,11.472
79,2025-10-30 13:00,11.559
80,2025-10-30 13:10,11.883
81,2025-10-30 13:20,12.151
82,2025-10-30 13:30,12.108
83,2025-10-30 13:40,12.011
84,2025-10-30 13:50,11.871
85,2025-10-30 14:00,11.764
86,2025-10-30 14:10,11.764
87,2025-10-30 14:20,11.764
88,2025-10-30 14:30,11.720
89,2025-10-30 14:40,11.667
90,2025-10-30 14:50,11.667
91,2025-10-30 15:00,11.667
92,2025-10-30 15:10,11.667
93,2025-10-30 15:20,11.623
94,2025-10-30 15:30,11.570
95,2025-10-30 15:40,11.570
96,2025-10-30 15:50,11.526
97,2025-10-30 16:00,11.342
98,2025-10-30 16:10,11.094
99,2025-10-30 16:20,10.900
100,2025-10-30 16:30,10.705
101,2025-10-30 16:40,10.509
102,2025-10-30 16:50,10.358
103,2025-10-30 17:00,10.260
104,2025-10-30 17:10,10.119
105,2025-10-30 17:20,10.010
106,2025-10-30 17:30,10.010
107,2025-10-30 17:40,9.966
108,2025-10-30 17:50,9.956
109,2025-10-30 18:00,9.966
110,2025-10-30 18:10,9.912
111,2025-10-30 18:20,9.912
112,2025-10-30 18:30,9.912
113,2025-10-30 18:40,9.912
114,2025-10-30 18:50,9.868
115,2025-10-30 19:00,9.770
116,2025-10-30 19:10,9.716
117,2025-10-30 19:20,9.759
118,2025-10-30 19:30,9.770
119,2025-10-30 19:40,9.628
120,2025-10-30 19:50,9.431
121,2025-10-30 20:00,9.366
122,2025-10-30 20:10,9.465
123,2025-10-30 20:20,9.563
124,2025-10-30 20:30,9.661
125,2025-10-30 20:40,9.759
126,2025-10-30 20:50,9.638
127,2025-10-30 21:00,9.288
128,2025-10-30 21:10,9.037
129,2025-10-30 21:20,9.015
130,2025-10-30 21:30,9.125
131,2025-10-30 21:40,9.081
132,2025-10-30 21:50,9.026
133,2025-10-30 22:00,9.026
134,2025-10-30 22:10,9.026
135,2025-10-30 22:20,9.026
136,2025-10-30 22:30,8.982
137,2025-10-30 22:40,8.927
138,2025-10-30 22:50,8.927
139,2025-10-30 23:00,8.883
140,2025-10-30 23:10,8.696
141,2025-10-30 23:20,8.531
142,2025-10-30 23:30,8.487
143,2025-10-30 23:40,8.432
144,2025-10-30 23:50,8.432
145,2025-10-31 00:00,8.388
146,2025-10-31 00:10,8.288
147,2025-10-31 00:20,8.277
148,2025-10-31 00:30,8.244
149,2025-10-31 00:40,8.134
150,2025-10-31 00:50,8.134
151,2025-10-31 01:00,8.134
152,2025-10-31 01:10,8.134
153,2025-10-31 01:20,8.045
154,2025-10-31 01:30,7.845
155,2025-10-31 01:40,7.735
156,2025-10-31 01:50,7.779
157,2025-10-31 02:00,7.879
158,2025-10-31 02:10,7.979
159,2025-10-31 02:20,8.034
160,2025-10-31 02:30,8.034
161,2025-10-31 02:40,7.990
162,2025-10-31 02:50,7.979
163,2025-10-31 03:00,8.034
164,2025-10-31 03:10,7.945
165,2025-10-31 03:20,7.790
166,2025-10-31 03:30,7.690
167,2025-10-31 03:40,7.635
168,2025-10-31 03:50,7.590
169,2025-10-31 04:00,7.535
170,2025-10-31 04:10,7.535
171,2025-10-31 04:20,7.580
172,2025-10-31 04:30,7.769
173,2025-10-31 04:40,7.979
174,2025-10-31 04:50,7.990
175,2025-10-31 05:00,7.935
176,2025-10-31 05:10,7.890
177,2025-10-31 05:20,7.701
178,2025-10-31 05:30,7.446
179,2025-10-31 05:40,7.379
180,2025-10-31 05:50,7.390
181,2025-10-31 06:00,7.334
182,2025-10-31 06:10,7.424
183,2025-10-31 06:20,7.580
184,2025-10-31 06:30,7.590
185,2025-10-31 06:40,7.490
186,2025-10-31 06:50,7.479
187,2025-10-31 07:00,7.580
188,2025-10-31 07:10,7.590
189,2025-10-31 07:20,7.580
190,2025-10-31 07:30,7.635
191,2025-10-31 07:40,7.679
192,2025-10-31 07:50,7.690
193,2025-10-31 08:00,7.724
194,2025-10-31 08:10,8.146
195,2025-10-31 08:20,8.752
196,2025-10-31 08:30,9.158
197,2025-10-31 08:40,9.586
198,2025-10-31 08:50,10.130
199,2025-10-31 09:00,10.270
200,2025-10-31 09:10,9.889
201,2025-10-31 09:20,9.618
202,2025-10-31 09:30,10.011
203,2025-10-31 09:40,10.847
204,2025-10-31 09:50,11.495
205,2025-10-31 10:00,11.980
206,2025-10-31 10:10,12.463
207,2025-10-31 10:20,13.117
208,2025-10-31 10:30,13.554
209,2025-10-31 10:40,12.811
210,2025-10-31 10:50,12.001
211,2025-10-31 11:00,11.794
212,2025-10-31 11:10,11.819
213,2025-10-31 11:20,12.334
214,2025-10-31 11:30,12.699
215,2025-10-31 11:40,12.718
216,2025-10-31 11:50,12.387
217,2025-10-31 12:00,12.570
218,2025-10-31 12:10,12.860
219,2025-10-31 12:20,13.105
220,2025-10-31 12:30,13.040
221,2025-10-31 12:40,12.698
222,2025-10-31 12:50,12.710
223,2025-10-31 13:00,13.181
224,2025-10-31 13:10,13.629
225,2025-10-31 13:20,13.874
226,2025-10-31 13:30,14.066
227,2025-10-31 13:40,14.215
228,2025-10-31 13:50,14.311
229,2025-10-31 14:00,14.235
230,2025-10-31 14:10,14.076
231,2025-10-31 14:20,14.204
232,2025-10-31 14:30,14.449
233,2025-10-31 14:40,14.598
234,2025-10-31 14:50,14.608
235,2025-10-31 15:00,14.513
236,2025-10-31 15:10,14.417
237,2025-10-31 15:20,14.321
238,2025-10-31 15:30,14.225
239,2025-10-31 15:40,14.129
240,2025-10-31 15:50,14.119
241,2025-10-31 16:00,14.215
242,2025-10-31 16:10,14.225
243,2025-10-31 16:20,14.129
244,2025-10-31 16:30,13.990
245,2025-10-31 16:40,13.841
246,2025-10-31 16:50,13.703
247,2025-10-31 17:00,13.597
248,2025-10-31 17:10,13.640
249,2025-10-31 17:20,13.736
250,2025-10-31 17:30,13.960
251,2025-10-31 17:40,14.215
252,2025-10-31 17:50,14.268
253,2025-10-31 18:00,14.268
254,2025-10-31 18:10,14.182
255,2025-10-31 18:20,14.119
256,2025-10-31 18:30,14.215
257,2025-10-31 18:40,14.225
258,2025-10-31 18:50,14.258
259,2025-10-31 19:00,14.406
260,2025-10-31 19:10,14.459
261,2025-10-31 19:20,14.502
262,2025-10-31 19:30,14.513
263,2025-10-31 19:40,14.417
264,2025-10-31 19:50,14.406
265,2025-10-31 20:00,14.417
266,2025-10-31 20:10,14.321
267,2025-10-31 20:20,14.354
268,2025-10-31 20:30,14.459
269,2025-10-31 20:40,14.502
270,2025-10-31 20:50,14.598
271,2025-10-31 21:00,14.608
272,2025-10-31 21:10,14.513
273,2025-10-31 21:20,14.502
274,2025-10-31 21:30,14.556
275,2025-10-31 21:40,14.470
276,2025-10-31 21:50,14.449
277,2025-10-31 22:00,14.513
278,2025-10-31 22:10,14.459
279,2025-10-31 22:20,14.502
280,2025-10-31 22:30,14.556
281,2025-10-31 22:40,14.556
282,2025-10-31 22:50,14.556
283,2025-10-31 23:00,14.598
284,2025-10-31 23:10,14.608
285,2025-10-31 23:20,14.641
286,2025-10-31 23:30,14.747
287,2025-10-31 23:40,14.832
288,2025-10-31 23:50,14.980
289,2025-11-01 00:00,15.076
290,2025-11-01 00:10,15.044
291,2025-11-01 00:20,15.066
292,2025-11-01 00:30,15.224
293,2025-11-01 00:40,15.224
294,2025-11-01 00:50,15.310
295,2025-11-01 01:00,15.458
296,2025-11-01 01:10,15.469
297,2025-11-01 01:20,15.501
298,2025-11-01 01:30,15.607
299,2025-11-01 01:40,15.564
300,2025-11-01 01:50,15.512
301,2025-11-01 02:00,15.512
302,2025-11-01 02:10,15.469
303,2025-11-01 02:20,15.373
304,2025-11-01 02:30,15.277
305,2025-11-01 02:40,15.224
306,2025-11-01 02:50,15.182
307,2025-11-01 03:00,15.172
308,2025-11-01 03:10,15.267
309,2025-11-01 03:20,15.320
310,2025-11-01 03:30,15.064
311,2025-11-01 03:40,14.490
312,2025-11-01 03:50,14.258
313,2025-11-01 04:00,14.449
314,2025-11-01 04:10,14.513
315,2025-11-01 04:20,14.502
316,2025-11-01 04:30,14.683
317,2025-11-01 04:40,14.885
318,2025-11-01 04:50,14.938
319,2025-11-01 05:00,14.895
320,2025-11-01 05:10,14.799
321,2025-11-01 05:20,14.747
322,2025-11-01 05:30,14.747
323,2025-11-01 05:40,14.789
324,2025-11-01 05:50,14.842
325,2025-11-01 06:00,14.799
326,2025-11-01 06:10,14.704
