id,dttm,temp
1,2025-10-30 00:00,10.241
2,2025-10-30 00:10,10.336
3,2025-10-30 00:20,10.619
4,2025-10-30 00:30,10.619
5,2025-10-30 00:40,10.619
6,2025-10-30 00:50,10.619
7,2025-10-30 01:00,10.619
8,2025-10-30 01:10,10.713
9,2025-10-30 01:20,10.713
10,2025-10-30 01:30,10.713
11,2025-10-30 01:40,10.713
12,2025-10-30 01:50,10.806
13,2025-10-30 02:00,10.900
14,2025-10-30 02:10,10.995
15,2025-10-30 02:20,11.088
16,2025-10-30 02:30,11.182
17,2025-10-30 02:40,11.276
18,2025-10-30 02:50,11.182
19,2025-10-30 03:00,11.182
20,2025-10-30 03:10,11.370
21,2025-10-30 03:20,11.370
22,2025-10-30 03:30,11.276
23,2025-10-30 03:40,11.276
24,2025-10-30 03:50,11.276
25,2025-10-30 04:00,11.370
26,2025-10-30 04:10,11.276
27,2025-10-30 04:20,11.182
28,2025-10-30 04:30,11.182
29,2025-10-30 04:40,11.088
30,2025-10-30 04:50,10.995
31,2025-10-30 05:00,10.995
32,2025-10-30 05:10,10.806
33,2025-10-30 05:20,10.524
34,2025-10-30 05:30,10.147
35,2025-10-30 05:40,9.958
36,2025-10-30 05:50,9.674
37,2025-10-30 06:00,9.674
38,2025-10-30 06:10,9.578
39,2025-10-30 06:20,9.483
40,2025-10-30 06:30,9.483
41,2025-10-30 06:40,9.389
42,2025-10-30 06:50,9.389
43,2025-10-30 07:00,9.389
44,2025-10-30 07:10,9.389
45,2025-10-30 07:20,9.389
46,2025-10-30 07:30,9.198
47,2025-10-30 07:40,9.198
48,2025-10-30 07:50,9.198
49,2025-10-30 08:00,9.483
50,2025-10-30 08:10,9.578
51,2025-10-30 08:20,9.674
52,2025-10-30 08:30,9.768
53,2025-10-30 08:40,9.768
54,2025-10-30 08:50,9.958
55,2025-10-30 09:00,10.147
56,2025-10-30 09:10,10.241
57,2025-10-30 09:20,10.336
58,2025-10-30 09:30,10.524
59,2025-10-30 09:40,10.619
60,2025-10-30 09:50,10.806
61,2025-10-30 10:00,11.088
62,2025-10-30 10:10,10.995
63,2025-10-30 10:20,10.806
64,2025-10-30 10:30,10.806
65,2025-10-30 10:40,10.713
66,2025-10-30 10:50,10.900
67,2025-10-30 11:00,11.276
68,2025-10-30 11:10,10.995
69,2025-10-30 11:20,10.619
70,2025-10-30 11:30,11.276
71,2025-10-30 11:40,11.837
72,2025-10-30 11:50,12.117
73,2025-10-30 12:00,12.582
74,2025-10-30 12:10,13.140
75,2025-10-30 12:20,12.675
