id,dttm,temp
1,2025-10-30 00:00,11.627
2,2025-10-30 00:10,12.108
3,2025-10-30 00:20,11.916
4,2025-10-30 00:30,11.820
5,2025-10-30 00:40,11.531
6,2025-10-30 00:50,11.435
7,2025-10-30 01:00,11.435
8,2025-10-30 01:10,11.820
9,2025-10-30 01:20,11.723
10,2025-10-30 01:30,11.820
11,2025-10-30 01:40,11.820
12,2025-10-30 01:50,12.204
13,2025-10-30 02:00,12.204
14,2025-10-30 02:10,12.396
15,2025-10-30 02:20,12.492
16,2025-10-30 02:30,12.778
17,2025-10-30 02:40,12.587
18,2025-10-30 02:50,12.396
19,2025-10-30 03:00,12.492
20,2025-10-30 03:10,12.492
21,2025-10-30 03:20,12.204
22,2025-10-30 03:30,12.012
23,2025-10-30 03:40,12.012
24,2025-10-30 03:50,12.012
25,2025-10-30 04:00,12.108
26,2025-10-30 04:10,12.012
27,2025-10-30 04:20,11.916
28,2025-10-30 04:30,11.723
29,2025-10-30 04:40,11.627
30,2025-10-30 04:50,11.435
31,2025-10-30 05:00,11.339
32,2025-10-30 05:10,11.242
33,2025-10-30 05:20,10.759
34,2025-10-30 05:30,10.468
35,2025-10-30 05:40,10.274
36,2025-10-30 05:50,10.177
37,2025-10-30 06:00,10.080
38,2025-10-30 06:10,9.982
39,2025-10-30 06:20,9.885
40,2025-10-30 06:30,10.080
41,2025-10-30 06:40,10.177
42,2025-10-30 06:50,10.274
43,2025-10-30 07:00,10.177
44,2025-10-30 07:10,10.274
45,2025-10-30 07:20,10.274
46,2025-10-30 07:30,10.274
47,2025-10-30 07:40,10.468
48,2025-10-30 07:50,10.468
49,2025-10-30 08:00,10.565
50,2025-10-30 08:10,10.661
51,2025-10-30 08:20,10.565
52,2025-10-30 08:30,10.565
53,2025-10-30 08:40,10.468
54,2025-10-30 08:50,10.468
55,2025-10-30 09:00,10.468
56,2025-10-30 09:10,10.661
57,2025-10-30 09:20,10.759
58,2025-10-30 09:30,10.759
59,2025-10-30 09:40,10.952
60,2025-10-30 09:50,11.820
61,2025-10-30 10:00,11.627
62,2025-10-30 10:10,11.531
63,2025-10-30 10:20,11.242
64,2025-10-30 10:30,11.145
65,2025-10-30 10:40,11.242
66,2025-10-30 10:50,11.435
67,2025-10-30 11:00,11.820
68,2025-10-30 11:10,11.627
69,2025-10-30 11:20,11.339
70,2025-10-30 11:30,11.627
71,2025-10-30 11:40,12.778
72,2025-10-30 11:50,12.587
73,2025-10-30 12:00,13.543
74,2025-10-30 12:10,13.638
75,2025-10-30 12:20,13.543
76,2025-10-30 12:30,13.256
77,2025-10-30 12:40,13.161
78,2025-10-30 12:50,13.256
