id,dttm,temp
1,2025-10-30 00:00,11.045
2,2025-10-30 00:10,11.239
3,2025-10-30 00:20,11.143
4,2025-10-30 00:30,11.143
5,2025-10-30 00:40,10.949
6,2025-10-30 00:50,10.949
7,2025-10-30 01:00,10.949
8,2025-10-30 01:10,11.045
9,2025-10-30 01:20,11.143
10,2025-10-30 01:30,11.143
11,2025-10-30 01:40,11.335
12,2025-10-30 01:50,11.432
13,2025-10-30 02:00,11.528
14,2025-10-30 02:10,11.624
15,2025-10-30 02:20,11.817
16,2025-10-30 02:30,12.009
17,2025-10-30 02:40,12.009
18,2025-10-30 02:50,11.817
19,2025-10-30 03:00,11.913
20,2025-10-30 03:10,11.913
21,2025-10-30 03:20,11.720
22,2025-10-30 03:30,11.528
23,2025-10-30 03:40,11.528
24,2025-10-30 03:50,11.528
25,2025-10-30 04:00,11.432
26,2025-10-30 04:10,11.432
27,2025-10-30 04:20,11.335
28,2025-10-30 04:30,11.239
29,2025-10-30 04:40,11.143
30,2025-10-30 04:50,11.045
31,2025-10-30 05:00,10.949
32,2025-10-30 05:10,10.852
33,2025-10-30 05:20,10.465
34,2025-10-30 05:30,10.173
35,2025-10-30 05:40,9.979
36,2025-10-30 05:50,9.881
37,2025-10-30 06:00,9.784
38,2025-10-30 06:10,9.686
39,2025-10-30 06:20,9.490
40,2025-10-30 06:30,9.490
41,2025-10-30 06:40,9.393
42,2025-10-30 06:50,9.393
43,2025-10-30 07:00,9.295
44,2025-10-30 07:10,9.197
45,2025-10-30 07:20,9.099
46,2025-10-30 07:30,8.903
47,2025-10-30 07:40,8.903
48,2025-10-30 07:50,8.903
49,2025-10-30 08:00,9.001
50,2025-10-30 08:10,9.295
51,2025-10-30 08:20,9.393
52,2025-10-30 08:30,9.490
53,2025-10-30 08:40,9.589
54,2025-10-30 08:50,9.784
55,2025-10-30 09:00,10.076
56,2025-10-30 09:10,10.368
57,2025-10-30 09:20,10.465
58,2025-10-30 09:30,10.561
59,2025-10-30 09:40,11.528
60,2025-10-30 09:50,12.297
61,2025-10-30 10:00,11.913
