id,dttm,temp
1,2025-10-30 00:00,9.254
2,2025-10-30 00:10,9.354
3,2025-10-30 00:20,9.454
4,2025-10-30 00:30,9.454
5,2025-10-30 00:40,9.554
6,2025-10-30 00:50,9.554
7,2025-10-30 01:00,9.554
8,2025-10-30 01:10,9.554
9,2025-10-30 01:20,9.654
10,2025-10-30 01:30,9.554
11,2025-10-30 01:40,9.654
12,2025-10-30 01:50,9.753
13,2025-10-30 02:00,9.753
14,2025-10-30 02:10,9.853
15,2025-10-30 02:20,9.853
16,2025-10-30 02:30,9.853
17,2025-10-30 02:40,9.953
18,2025-10-30 02:50,9.953
19,2025-10-30 03:00,10.052
20,2025-10-30 03:10,10.052
21,2025-10-30 03:20,10.052
22,2025-10-30 03:30,10.151
23,2025-10-30 03:40,10.251
24,2025-10-30 03:50,10.251
25,2025-10-30 04:00,10.151
26,2025-10-30 04:10,10.251
27,2025-10-30 04:20,10.251
28,2025-10-30 04:30,10.350
29,2025-10-30 04:40,10.350
30,2025-10-30 04:50,10.350
31,2025-10-30 05:00,10.151
32,2025-10-30 05:10,10.052
33,2025-10-30 05:20,9.753
34,2025-10-30 05:30,9.354
35,2025-10-30 05:40,9.154
36,2025-10-30 05:50,8.954
37,2025-10-30 06:00,8.752
38,2025-10-30 06:10,8.552
39,2025-10-30 06:20,8.451
40,2025-10-30 06:30,8.350
41,2025-10-30 06:40,8.350
42,2025-10-30 06:50,8.350
43,2025-10-30 07:00,8.250
44,2025-10-30 07:10,8.250
45,2025-10-30 07:20,8.250
46,2025-10-30 07:30,8.047
47,2025-10-30 07:40,7.946
48,2025-10-30 07:50,7.845
49,2025-10-30 08:00,7.845
50,2025-10-30 08:10,8.047
51,2025-10-30 08:20,8.250
52,2025-10-30 08:30,8.350
53,2025-10-30 08:40,8.451
54,2025-10-30 08:50,8.451
55,2025-10-30 09:00,8.552
56,2025-10-30 09:10,8.652
57,2025-10-30 09:20,8.752
58,2025-10-30 09:30,8.752
59,2025-10-30 09:40,8.853
60,2025-10-30 09:50,8.954
61,2025-10-30 10:00,8.853
62,2025-10-30 10:10,8.853
63,2025-10-30 10:20,9.053
64,2025-10-30 10:30,9.454
65,2025-10-30 10:40,9.554
66,2025-10-30 10:50,9.753
67,2025-10-30 11:00,10.251
68,2025-10-30 11:10,10.052
69,2025-10-30 11:20,9.654
70,2025-10-30 11:30,9.753
71,2025-10-30 11:40,10.151
72,2025-10-30 11:50,10.251
73,2025-10-30 12:00,10.647
74,2025-10-30 12:10,10.251
