id,dttm,temp
1,2025-10-30 00:00,9.888
2,2025-10-30 00:10,9.937
3,2025-10-30 00:20,10.028
4,2025-10-30 00:30,10.118
5,2025-10-30 00:40,10.160
6,2025-10-30 00:50,10.209
7,2025-10-30 01:00,10.299
8,2025-10-30 01:10,10.340
9,2025-10-30 01:20,10.340
10,2025-10-30 01:30,10.340
11,2025-10-30 01:40,10.340
12,2025-10-30 01:50,10.389
13,2025-10-30 02:00,10.431
14,2025-10-30 02:10,10.479
15,2025-10-30 02:20,10.569
16,2025-10-30 02:30,10.707
17,2025-10-30 02:40,10.790
18,2025-10-30 02:50,10.790
19,2025-10-30 03:00,10.887
20,2025-10-30 03:10,11.018
21,2025-10-30 03:20,11.012
22,2025-10-30 03:30,10.922
23,2025-10-30 03:40,10.880
24,2025-10-30 03:50,10.880
25,2025-10-30 04:00,10.880
26,2025-10-30 04:10,10.880
27,2025-10-30 04:20,10.880
28,2025-10-30 04:30,10.880
29,2025-10-30 04:40,10.880
30,2025-10-30 04:50,10.832
31,2025-10-30 05:00,10.790
32,2025-10-30 05:10,10.694
33,2025-10-30 05:20,10.417
34,2025-10-30 05:30,10.104
35,2025-10-30 05:40,9.882
36,2025-10-30 05:50,9.749
37,2025-10-30 06:00,9.659
38,2025-10-30 06:10,9.568
39,2025-10-30 06:20,9.526
40,2025-10-30 06:30,9.477
41,2025-10-30 06:40,9.386
42,2025-10-30 06:50,9.345
43,2025-10-30 07:00,9.345
44,2025-10-30 07:10,9.345
45,2025-10-30 07:20,9.345
46,2025-10-30 07:30,9.296
47,2025-10-30 07:40,9.254
48,2025-10-30 07:50,9.254
49,2025-10-30 08:00,9.303
50,2025-10-30 08:10,9.394
51,2025-10-30 08:20,9.534
52,2025-10-30 08:30,9.666
53,2025-10-30 08:40,9.805
54,2025-10-30 08:50,9.937
55,2025-10-30 09:00,10.076
56,2025-10-30 09:10,10.160
57,2025-10-30 09:20,10.209
58,2025-10-30 09:30,10.299
59,2025-10-30 09:40,10.340
60,2025-10-30 09:50,10.389
61,2025-10-30 10:00,10.625
62,2025-10-30 10:10,10.790
63,2025-10-30 10:20,10.742
64,2025-10-30 10:30,10.749
65,2025-10-30 10:40,10.838
66,2025-10-30 10:50,10.928
67,2025-10-30 11:00,10.970
68,2025-10-30 11:10,10.825
69,2025-10-30 11:20,10.652
70,2025-10-30 11:30,10.756
71,2025-10-30 11:40,11.122
72,2025-10-30 11:50,11.522
73,2025-10-30 12:00,11.783
74,2025-10-30 12:10,11.865
75,2025-10-30 12:20,11.817
76,2025-10-30 12:30,11.680
77,2025-10-30 12:40,11.790
78,2025-10-30 12:50,11.907
79,2025-10-30 13:00,11.914
80,2025-10-30 13:10,12.052
81,2025-10-30 13:20,12.229
82,2025-10-30 13:30,12.216
83,2025-10-30 13:40,12.134
84,2025-10-30 13:50,12.182
85,2025-10-30 14:00,12.223
86,2025-10-30 14:10,12.271
87,2025-10-30 14:20,12.360
88,2025-10-30 14:30,12.449
89,2025-10-30 14:40,12.586
90,2025-10-30 14:50,12.716
91,2025-10-30 15:00,12.805
92,2025-10-30 15:10,12.798
93,2025-10-30 15:20,12.757
94,2025-10-30 15:30,12.757
95,2025-10-30 15:40,12.709
96,2025-10-30 15:50,12.573
97,2025-10-30 16:00,12.442
98,2025-10-30 16:10,12.305
99,2025-10-30 16:20,12.078
100,2025-10-30 16:30,11.811
101,2025-10-30 16:40,11.590
102,2025-10-30 16:50,11.364
103,2025-10-30 17:00,11.094
104,2025-10-30 17:10,10.825
105,2025-10-30 17:20,10.604
106,2025-10-30 17:30,10.473
107,2025-10-30 17:40,10.382
108,2025-10-30 17:50,10.292
109,2025-10-30 18:00,10.201
110,2025-10-30 18:10,10.160
111,2025-10-30 18:20,10.160
112,2025-10-30 18:30,10.160
113,2025-10-30 18:40,10.160
114,2025-10-30 18:50,10.112
115,2025-10-30 19:00,10.070
116,2025-10-30 19:10,10.070
117,2025-10-30 19:20,10.021
118,2025-10-30 19:30,9.979
119,2025-10-30 19:40,9.930
120,2025-10-30 19:50,9.888
121,2025-10-30 20:00,9.888
122,2025-10-30 20:10,9.937
123,2025-10-30 20:20,9.979
124,2025-10-30 20:30,9.979
125,2025-10-30 20:40,9.979
126,2025-10-30 20:50,9.882
127,2025-10-30 21:00,9.749
128,2025-10-30 21:10,9.610
129,2025-10-30 21:20,9.477
130,2025-10-30 21:30,9.289
131,2025-10-30 21:40,8.967
132,2025-10-30 21:50,8.651
133,2025-10-30 22:00,8.475
134,2025-10-30 22:10,8.384
135,2025-10-30 22:20,8.390
136,2025-10-30 22:30,8.482
137,2025-10-30 22:40,8.573
138,2025-10-30 22:50,8.664
139,2025-10-30 23:00,8.658
140,2025-10-30 23:10,8.664
141,2025-10-30 23:20,8.658
142,2025-10-30 23:30,8.664
143,2025-10-30 23:40,8.707
144,2025-10-30 23:50,8.756
145,2025-10-31 00:00,8.798
146,2025-10-31 00:10,8.749
147,2025-10-31 00:20,8.756
148,2025-10-31 00:30,8.798
149,2025-10-31 00:40,8.749
150,2025-10-31 00:50,8.658
151,2025-10-31 01:00,8.517
152,2025-10-31 01:10,8.433
153,2025-10-31 01:20,8.433
154,2025-10-31 01:30,8.433
155,2025-10-31 01:40,8.433
156,2025-10-31 01:50,8.433
157,2025-10-31 02:00,8.433
158,2025-10-31 02:10,8.433
159,2025-10-31 02:20,8.384
160,2025-10-31 02:30,8.341
161,2025-10-31 02:40,8.341
162,2025-10-31 02:50,8.341
163,2025-10-31 03:00,8.292
164,2025-10-31 03:10,8.298
165,2025-10-31 03:20,8.341
166,2025-10-31 03:30,8.390
167,2025-10-31 03:40,8.531
168,2025-10-31 03:50,8.664
169,2025-10-31 04:00,8.707
170,2025-10-31 04:10,8.707
171,2025-10-31 04:20,8.658
172,2025-10-31 04:30,8.615
173,2025-10-31 04:40,8.664
174,2025-10-31 04:50,8.707
175,2025-10-31 05:00,8.658
176,2025-10-31 05:10,8.615
177,2025-10-31 05:20,8.566
178,2025-10-31 05:30,8.475
179,2025-10-31 05:40,8.433
180,2025-10-31 05:50,8.334
181,2025-10-31 06:00,8.249
182,2025-10-31 06:10,8.249
183,2025-10-31 06:20,8.200
184,2025-10-31 06:30,8.207
185,2025-10-31 06:40,8.249
186,2025-10-31 06:50,8.051
187,2025-10-31 07:00,7.584
188,2025-10-31 07:10,7.178
189,2025-10-31 07:20,6.999
190,2025-10-31 07:30,7.007
191,2025-10-31 07:40,7.149
192,2025-10-31 07:50,7.234
193,2025-10-31 08:00,7.234
194,2025-10-31 08:10,7.434
