id,dttm,temp
1,2025-10-30 00:00,9.969
2,2025-10-30 00:10,9.969
3,2025-10-30 00:20,10.027
4,2025-10-30 00:30,10.124
5,2025-10-30 00:40,10.163
6,2025-10-30 00:50,10.163
7,2025-10-30 01:00,10.221
8,2025-10-30 01:10,10.260
9,2025-10-30 01:20,10.260
10,2025-10-30 01:30,10.318
11,2025-10-30 01:40,10.357
12,2025-10-30 01:50,10.357
13,2025-10-30 02:00,10.357
14,2025-10-30 02:10,10.415
15,2025-10-30 02:20,10.453
16,2025-10-30 02:30,10.453
17,2025-10-30 02:40,10.453
18,2025-10-30 02:50,10.511
19,2025-10-30 03:00,10.607
20,2025-10-30 03:10,10.646
21,2025-10-30 03:20,10.646
22,2025-10-30 03:30,10.704
23,2025-10-30 03:40,10.743
24,2025-10-30 03:50,10.743
25,2025-10-30 04:00,10.743
26,2025-10-30 04:10,10.743
27,2025-10-30 04:20,10.743
28,2025-10-30 04:30,10.800
29,2025-10-30 04:40,10.782
30,2025-10-30 04:50,10.743
31,2025-10-30 05:00,10.743
32,2025-10-30 05:10,10.743
33,2025-10-30 05:20,10.628
34,2025-10-30 05:30,10.319
35,2025-10-30 05:40,10.048
36,2025-10-30 05:50,9.911
37,2025-10-30 06:00,9.756
38,2025-10-30 06:10,9.620
39,2025-10-30 06:20,9.464
40,2025-10-30 06:30,9.386
41,2025-10-30 06:40,9.386
42,2025-10-30 06:50,9.386
43,2025-10-30 07:00,9.328
44,2025-10-30 07:10,9.230
45,2025-10-30 07:20,9.133
46,2025-10-30 07:30,9.094
47,2025-10-30 07:40,9.035
48,2025-10-30 07:50,8.937
49,2025-10-30 08:00,8.956
50,2025-10-30 08:10,9.054
51,2025-10-30 08:20,9.152
52,2025-10-30 08:30,9.249
53,2025-10-30 08:40,9.347
54,2025-10-30 08:50,9.444
55,2025-10-30 09:00,9.599
56,2025-10-30 09:10,9.794
57,2025-10-30 09:20,9.872
58,2025-10-30 09:30,9.930
59,2025-10-30 09:40,10.085
60,2025-10-30 09:50,10.279
61,2025-10-30 10:00,10.530
62,2025-10-30 10:10,10.646
63,2025-10-30 10:20,10.646
64,2025-10-30 10:30,10.646
65,2025-10-30 10:40,10.646
66,2025-10-30 10:50,10.704
67,2025-10-30 11:00,10.800
68,2025-10-30 11:10,10.724
69,2025-10-30 11:20,10.646
70,2025-10-30 11:30,10.704
71,2025-10-30 11:40,11.030
72,2025-10-30 11:50,11.397
73,2025-10-30 12:00,11.628
74,2025-10-30 12:10,11.819
75,2025-10-30 12:20,11.897
