"id","dttm","temp"
1,"2025-10-30 00:00"," 9.893"
2,"2025-10-30 00:10"," 9.788"
3,"2025-10-30 00:20"," 9.788"
4,"2025-10-30 00:30"," 9.893"
5,"2025-10-30 00:40"," 9.999"
6,"2025-10-30 00:50","10.105"
7,"2025-10-30 01:00","10.315"
8,"2025-10-30 01:10","10.525"
9,"2025-10-30 01:20","10.420"
10,"2025-10-30 01:30","10.315"
11,"2025-10-30 01:40","10.209"
12,"2025-10-30 01:50","10.209"
13,"2025-10-30 02:00","10.209"
14,"2025-10-30 02:10","10.420"
15,"2025-10-30 02:20","10.420"
16,"2025-10-30 02:30","10.631"
17,"2025-10-30 02:40","10.841"
18,"2025-10-30 02:50","10.735"
19,"2025-10-30 03:00","10.631"
20,"2025-10-30 03:10","10.945"
21,"2025-10-30 03:20","11.050"
22,"2025-10-30 03:30","11.050"
23,"2025-10-30 03:40","11.050"
24,"2025-10-30 03:50","10.945"
25,"2025-10-30 04:00","11.050"
26,"2025-10-30 04:10","11.050"
27,"2025-10-30 04:20","10.945"
28,"2025-10-30 04:30","10.945"
29,"2025-10-30 04:40","10.945"
30,"2025-10-30 04:50","11.050"
31,"2025-10-30 05:00","10.945"
32,"2025-10-30 05:10","10.841"
33,"2025-10-30 05:20","10.735"
34,"2025-10-30 05:30","10.631"
35,"2025-10-30 05:40","10.525"
36,"2025-10-30 05:50","10.525"
37,"2025-10-30 06:00","10.420"
38,"2025-10-30 06:10","10.105"
39,"2025-10-30 06:20"," 9.682"
40,"2025-10-30 06:30"," 9.471"
41,"2025-10-30 06:40"," 9.259"
42,"2025-10-30 06:50"," 9.153"
43,"2025-10-30 07:00"," 8.941"
44,"2025-10-30 07:10"," 8.941"
45,"2025-10-30 07:20"," 8.834"
46,"2025-10-30 07:30"," 8.834"
47,"2025-10-30 07:40"," 8.834"
48,"2025-10-30 07:50"," 8.727"
49,"2025-10-30 08:00"," 8.621"
50,"2025-10-30 08:10"," 8.621"
51,"2025-10-30 08:20"," 8.408"
52,"2025-10-30 08:30"," 8.408"
53,"2025-10-30 08:40"," 8.301"
54,"2025-10-30 08:50"," 8.515"
55,"2025-10-30 09:00"," 8.621"
56,"2025-10-30 09:10"," 8.727"
57,"2025-10-30 09:20"," 8.834"
58,"2025-10-30 09:30"," 9.046"
59,"2025-10-30 09:40"," 9.259"
60,"2025-10-30 09:50"," 9.365"
61,"2025-10-30 10:00"," 9.471"
62,"2025-10-30 10:10"," 9.576"
63,"2025-10-30 10:20"," 9.893"
64,"2025-10-30 10:30"," 9.999"
65,"2025-10-30 10:40"," 9.999"
