"id","dttm","temp"
1,"2025-10-30 00:00","10.063"
2,"2025-10-30 00:10","10.161"
3,"2025-10-30 00:20","10.357"
4,"2025-10-30 00:30","10.455"
5,"2025-10-30 00:40","10.455"
6,"2025-10-30 00:50","10.553"
7,"2025-10-30 01:00","10.553"
8,"2025-10-30 01:10","10.553"
9,"2025-10-30 01:20","10.553"
10,"2025-10-30 01:30","10.651"
11,"2025-10-30 01:40","10.748"
12,"2025-10-30 01:50","10.846"
13,"2025-10-30 02:00","10.846"
14,"2025-10-30 02:10","10.944"
15,"2025-10-30 02:20","11.139"
16,"2025-10-30 02:30","11.334"
17,"2025-10-30 02:40","11.334"
18,"2025-10-30 02:50","11.334"
19,"2025-10-30 03:00","11.528"
20,"2025-10-30 03:10","11.625"
21,"2025-10-30 03:20","11.431"
22,"2025-10-30 03:30","11.334"
23,"2025-10-30 03:40","11.334"
24,"2025-10-30 03:50","11.334"
25,"2025-10-30 04:00","11.139"
26,"2025-10-30 04:10","11.236"
27,"2025-10-30 04:20","11.139"
28,"2025-10-30 04:30","11.139"
29,"2025-10-30 04:40","11.139"
30,"2025-10-30 04:50","11.041"
31,"2025-10-30 05:00","10.944"
32,"2025-10-30 05:10","10.846"
33,"2025-10-30 05:20","10.455"
34,"2025-10-30 05:30","10.063"
35,"2025-10-30 05:40"," 9.965"
36,"2025-10-30 05:50"," 9.866"
37,"2025-10-30 06:00"," 9.669"
38,"2025-10-30 06:10"," 9.571"
39,"2025-10-30 06:20"," 9.472"
40,"2025-10-30 06:30"," 9.373"
41,"2025-10-30 06:40"," 9.373"
42,"2025-10-30 06:50"," 9.373"
43,"2025-10-30 07:00"," 9.373"
44,"2025-10-30 07:10"," 9.373"
45,"2025-10-30 07:20"," 9.275"
46,"2025-10-30 07:30"," 9.077"
47,"2025-10-30 07:40"," 9.077"
48,"2025-10-30 07:50"," 9.077"
49,"2025-10-30 08:00"," 9.275"
50,"2025-10-30 08:10"," 9.373"
51,"2025-10-30 08:20"," 9.571"
52,"2025-10-30 08:30"," 9.768"
53,"2025-10-30 08:40"," 9.768"
54,"2025-10-30 08:50"," 9.965"
55,"2025-10-30 09:00","10.161"
56,"2025-10-30 09:10","10.455"
57,"2025-10-30 09:20","10.357"
58,"2025-10-30 09:30","10.357"
59,"2025-10-30 09:40","10.651"
60,"2025-10-30 09:50","11.041"
61,"2025-10-30 10:00","11.139"
62,"2025-10-30 10:10","10.944"
63,"2025-10-30 10:20","11.334"
64,"2025-10-30 10:30","11.431"
65,"2025-10-30 10:40","11.916"
66,"2025-10-30 10:50","12.787"
67,"2025-10-30 11:00","12.207"
68,"2025-10-30 11:10","11.528"
69,"2025-10-30 11:20","10.846"
70,"2025-10-30 11:30","11.722"
71,"2025-10-30 11:40","13.076"
72,"2025-10-30 11:50","12.883"
73,"2025-10-30 12:00","13.173"
74,"2025-10-30 12:10","13.654"
75,"2025-10-30 12:20","12.690"
76,"2025-10-30 12:30","13.076"
77,"2025-10-30 12:40","13.654"
78,"2025-10-30 12:50","13.461"
79,"2025-10-30 13:00","13.269"
80,"2025-10-30 13:10","13.173"
81,"2025-10-30 13:20","13.076"
82,"2025-10-30 13:30","13.269"
83,"2025-10-30 13:40","13.365"
84,"2025-10-30 13:50","13.461"
85,"2025-10-30 14:00","13.750"
86,"2025-10-30 14:10","13.846"
87,"2025-10-30 14:20","14.421"
88,"2025-10-30 14:30","14.996"
89,"2025-10-30 14:40","15.855"
90,"2025-10-30 14:50","20.329"
91,"2025-10-30 15:00","21.091"
92,"2025-10-30 15:10","23.292"
93,"2025-10-30 15:20","23.869"
94,"2025-10-30 15:30","24.158"
95,"2025-10-30 15:40","21.091"
96,"2025-10-30 15:50","16.808"
97,"2025-10-30 16:00","14.613"
98,"2025-10-30 16:10","13.461"
99,"2025-10-30 16:20","12.401"
100,"2025-10-30 16:30","11.916"
101,"2025-10-30 16:40","11.528"
102,"2025-10-30 16:50","11.236"
103,"2025-10-30 17:00","10.846"
104,"2025-10-30 17:10","10.357"
105,"2025-10-30 17:20","10.161"
106,"2025-10-30 17:30"," 9.965"
107,"2025-10-30 17:40","10.063"
108,"2025-10-30 17:50"," 9.866"
109,"2025-10-30 18:00"," 9.768"
110,"2025-10-30 18:10"," 9.669"
111,"2025-10-30 18:20"," 9.669"
112,"2025-10-30 18:30"," 9.571"
113,"2025-10-30 18:40"," 9.669"
114,"2025-10-30 18:50"," 9.571"
115,"2025-10-30 19:00"," 9.571"
116,"2025-10-30 19:10"," 9.472"
117,"2025-10-30 19:20"," 9.571"
118,"2025-10-30 19:30"," 9.472"
119,"2025-10-30 19:40"," 9.275"
120,"2025-10-30 19:50"," 9.077"
121,"2025-10-30 20:00"," 8.879"
122,"2025-10-30 20:10"," 8.978"
123,"2025-10-30 20:20"," 8.978"
124,"2025-10-30 20:30"," 8.978"
125,"2025-10-30 20:40"," 9.373"
126,"2025-10-30 20:50"," 9.275"
127,"2025-10-30 21:00"," 8.978"
128,"2025-10-30 21:10"," 8.879"
129,"2025-10-30 21:20"," 8.779"
130,"2025-10-30 21:30"," 8.879"
131,"2025-10-30 21:40"," 8.879"
132,"2025-10-30 21:50"," 8.779"
133,"2025-10-30 22:00"," 8.978"
134,"2025-10-30 22:10"," 9.077"
135,"2025-10-30 22:20"," 9.077"
136,"2025-10-30 22:30"," 8.978"
137,"2025-10-30 22:40"," 8.978"
138,"2025-10-30 22:50"," 8.779"
139,"2025-10-30 23:00"," 8.779"
140,"2025-10-30 23:10"," 8.680"
141,"2025-10-30 23:20"," 8.680"
142,"2025-10-30 23:30"," 8.680"
143,"2025-10-30 23:40"," 8.680"
