"id","dttm","temp"
1,"2025-10-30 00:00","9.520"
2,"2025-10-30 00:10","9.616"
3,"2025-10-30 00:20","9.807"
4,"2025-10-30 00:30","9.903"
5,"2025-10-30 00:40","9.903"
6,"2025-10-30 00:50","9.998"
7,"2025-10-30 01:00","9.998"
8,"2025-10-30 01:10","9.998"
9,"2025-10-30 01:20","9.998"
10,"2025-10-30 01:30","10.094"
11,"2025-10-30 01:40","10.189"
12,"2025-10-30 01:50","10.285"
13,"2025-10-30 02:00","10.285"
14,"2025-10-30 02:10","10.380"
15,"2025-10-30 02:20","10.571"
16,"2025-10-30 02:30","10.761"
17,"2025-10-30 02:40","10.761"
18,"2025-10-30 02:50","10.761"
19,"2025-10-30 03:00","10.951"
20,"2025-10-30 03:10","11.045"
21,"2025-10-30 03:20","10.856"
22,"2025-10-30 03:30","10.761"
23,"2025-10-30 03:40","10.761"
24,"2025-10-30 03:50","10.761"
25,"2025-10-30 04:00","10.571"
26,"2025-10-30 04:10","10.665"
27,"2025-10-30 04:20","10.571"
28,"2025-10-30 04:30","10.571"
29,"2025-10-30 04:40","10.571"
30,"2025-10-30 04:50","10.475"
31,"2025-10-30 05:00","10.380"
32,"2025-10-30 05:10","10.285"
33,"2025-10-30 05:20","9.903"
34,"2025-10-30 05:30","9.520"
35,"2025-10-30 05:40","9.424"
36,"2025-10-30 05:50","9.327"
37,"2025-10-30 06:00","9.135"
38,"2025-10-30 06:10","9.039"
39,"2025-10-30 06:20","8.943"
40,"2025-10-30 06:30","8.846"
41,"2025-10-30 06:40","8.846"
42,"2025-10-30 06:50","8.846"
43,"2025-10-30 07:00","8.846"
44,"2025-10-30 07:10","8.846"
45,"2025-10-30 07:20","8.750"
46,"2025-10-30 07:30","8.557"
47,"2025-10-30 07:40","8.557"
48,"2025-10-30 07:50","8.557"
49,"2025-10-30 08:00","8.750"
50,"2025-10-30 08:10","8.846"
51,"2025-10-30 08:20","9.039"
52,"2025-10-30 08:30","9.232"
53,"2025-10-30 08:40","9.232"
54,"2025-10-30 08:50","9.424"
55,"2025-10-30 09:00","9.616"
56,"2025-10-30 09:10","9.903"
57,"2025-10-30 09:20","9.807"
58,"2025-10-30 09:30","9.807"
59,"2025-10-30 09:40","10.094"
60,"2025-10-30 09:50","10.475"
61,"2025-10-30 10:00","10.571"
62,"2025-10-30 10:10","10.380"
63,"2025-10-30 10:20","10.761"
64,"2025-10-30 10:30","10.856"
65,"2025-10-30 10:40","11.330"
66,"2025-10-30 10:50","12.180"
67,"2025-10-30 11:00","11.614"
68,"2025-10-30 11:10","10.951"
69,"2025-10-30 11:20","10.285"
70,"2025-10-30 11:30","11.140"
71,"2025-10-30 11:40","12.462"
72,"2025-10-30 11:50","12.274"
73,"2025-10-30 12:00","12.557"
74,"2025-10-30 12:10","13.027"
75,"2025-10-30 12:20","12.085"
76,"2025-10-30 12:30","12.462"
77,"2025-10-30 12:40","13.027"
78,"2025-10-30 12:50","12.838"
79,"2025-10-30 13:00","12.651"
80,"2025-10-30 13:10","12.557"
81,"2025-10-30 13:20","12.462"
82,"2025-10-30 13:30","12.651"
83,"2025-10-30 13:40","12.745"
84,"2025-10-30 13:50","12.838"
85,"2025-10-30 14:00","13.121"
86,"2025-10-30 14:10","13.214"
87,"2025-10-30 14:20","13.776"
88,"2025-10-30 14:30","14.337"
89,"2025-10-30 14:40","15.176"
90,"2025-10-30 14:50","19.546"
91,"2025-10-30 15:00","20.290"
92,"2025-10-30 15:10","22.439"
93,"2025-10-30 15:20","23.003"
94,"2025-10-30 15:30","23.285"
95,"2025-10-30 15:40","20.290"
96,"2025-10-30 15:50","16.107"
97,"2025-10-30 16:00","13.963"
98,"2025-10-30 16:10","12.838"
99,"2025-10-30 16:20","11.803"
100,"2025-10-30 16:30","11.330"
101,"2025-10-30 16:40","10.951"
102,"2025-10-30 16:50","10.665"
103,"2025-10-30 17:00","10.285"
104,"2025-10-30 17:10","9.807"
105,"2025-10-30 17:20","9.616"
106,"2025-10-30 17:30","9.424"
107,"2025-10-30 17:40","9.520"
108,"2025-10-30 17:50","9.327"
109,"2025-10-30 18:00","9.232"
110,"2025-10-30 18:10","9.135"
111,"2025-10-30 18:20","9.135"
112,"2025-10-30 18:30","9.039"
113,"2025-10-30 18:40","9.135"
114,"2025-10-30 18:50","9.039"
115,"2025-10-30 19:00","9.039"
116,"2025-10-30 19:10","8.943"
117,"2025-10-30 19:20","9.039"
118,"2025-10-30 19:30","8.943"
119,"2025-10-30 19:40","8.750"
120,"2025-10-30 19:50","8.557"
121,"2025-10-30 20:00","8.364"
122,"2025-10-30 20:10","8.460"
123,"2025-10-30 20:20","8.460"
124,"2025-10-30 20:30","8.460"
125,"2025-10-30 20:40","8.846"
126,"2025-10-30 20:50","8.750"
127,"2025-10-30 21:00","8.460"
128,"2025-10-30 21:10","8.364"
129,"2025-10-30 21:20","8.266"
130,"2025-10-30 21:30","8.364"
131,"2025-10-30 21:40","8.364"
132,"2025-10-30 21:50","8.266"
133,"2025-10-30 22:00","8.460"
134,"2025-10-30 22:10","8.557"
135,"2025-10-30 22:20","8.557"
136,"2025-10-30 22:30","8.460"
137,"2025-10-30 22:40","8.460"
138,"2025-10-30 22:50","8.266"
139,"2025-10-30 23:00","8.266"
140,"2025-10-30 23:10","8.169"
141,"2025-10-30 23:20","8.169"
142,"2025-10-30 23:30","8.169"
143,"2025-10-30 23:40","8.169"
144,"2025-10-30 23:50","8.073"
145,"2025-10-31 00:00","7.975"
146,"2025-10-31 00:10","7.975"
147,"2025-10-31 00:20","7.878"
148,"2025-10-31 00:30","7.878"
149,"2025-10-31 00:40","7.781"
150,"2025-10-31 00:50","7.781"
151,"2025-10-31 01:00","7.683"
152,"2025-10-31 01:10","7.683"
153,"2025-10-31 01:20","7.683"
154,"2025-10-31 01:30","7.489"
155,"2025-10-31 01:40","7.390"
156,"2025-10-31 01:50","7.489"
157,"2025-10-31 02:00","7.585"
158,"2025-10-31 02:10","7.683"
159,"2025-10-31 02:20","7.683"
160,"2025-10-31 02:30","7.781"
161,"2025-10-31 02:40","7.683"
162,"2025-10-31 02:50","7.489"
163,"2025-10-31 03:00","7.489"
164,"2025-10-31 03:10","7.489"
165,"2025-10-31 03:20","7.489"
166,"2025-10-31 03:30","7.489"
167,"2025-10-31 03:40","7.489"
168,"2025-10-31 03:50","7.489"
169,"2025-10-31 04:00","7.489"
170,"2025-10-31 04:10","7.390"
171,"2025-10-31 04:20","7.390"
172,"2025-10-31 04:30","7.390"
173,"2025-10-31 04:40","7.390"
174,"2025-10-31 04:50","7.292"
175,"2025-10-31 05:00","7.390"
176,"2025-10-31 05:10","7.292"
177,"2025-10-31 05:20","7.292"
178,"2025-10-31 05:30","6.998"
179,"2025-10-31 05:40","6.901"
180,"2025-10-31 05:50","6.703"
181,"2025-10-31 06:00","6.606"
182,"2025-10-31 06:10","6.998"
183,"2025-10-31 06:20","6.998"
184,"2025-10-31 06:30","7.097"
185,"2025-10-31 06:40","7.195"
186,"2025-10-31 06:50","7.195"
187,"2025-10-31 07:00","7.195"
188,"2025-10-31 07:10","7.292"
189,"2025-10-31 07:20","7.195"
190,"2025-10-31 07:30","7.195"
191,"2025-10-31 07:40","7.195"
192,"2025-10-31 07:50","7.292"
193,"2025-10-31 08:00","7.489"
194,"2025-10-31 08:10","7.781"
195,"2025-10-31 08:20","8.266"
196,"2025-10-31 08:30","8.750"
197,"2025-10-31 08:40","9.232"
198,"2025-10-31 08:50","9.711"
199,"2025-10-31 09:00","10.094"
200,"2025-10-31 09:10","9.807"
201,"2025-10-31 09:20","9.520"
202,"2025-10-31 09:30","9.903"
203,"2025-10-31 09:40","10.571"
204,"2025-10-31 09:50","11.140"
205,"2025-10-31 10:00","11.614"
206,"2025-10-31 10:10","12.085"
207,"2025-10-31 10:20","13.027"
208,"2025-10-31 10:30","13.870"
209,"2025-10-31 10:40","13.870"
210,"2025-10-31 10:50","12.933"
211,"2025-10-31 11:00","12.745"
212,"2025-10-31 11:10","12.838"
213,"2025-10-31 11:20","13.121"
214,"2025-10-31 11:30","13.682"
215,"2025-10-31 11:40","13.963"
216,"2025-10-31 11:50","13.776"
217,"2025-10-31 12:00","14.057"
218,"2025-10-31 12:10","14.244"
219,"2025-10-31 12:20","14.617"
220,"2025-10-31 12:30","14.803"
221,"2025-10-31 12:40","14.617"
222,"2025-10-31 12:50","14.524"
223,"2025-10-31 13:00","15.176"
224,"2025-10-31 13:10","15.642"
225,"2025-10-31 13:20","15.642"
226,"2025-10-31 13:30","15.922"
227,"2025-10-31 13:40","16.014"
228,"2025-10-31 13:50","16.107"
229,"2025-10-31 14:00","16.107"
230,"2025-10-31 14:10","15.735"
231,"2025-10-31 14:20","15.456"
232,"2025-10-31 14:30","15.829"
233,"2025-10-31 14:40","16.572"
234,"2025-10-31 14:50","17.037"
235,"2025-10-31 15:00","16.851"
236,"2025-10-31 15:10","16.572"
237,"2025-10-31 15:20","16.758"
238,"2025-10-31 15:30","16.107"
239,"2025-10-31 15:40","15.363"
240,"2025-10-31 15:50","14.803"
241,"2025-10-31 16:00","14.430"
242,"2025-10-31 16:10","14.244"
243,"2025-10-31 16:20","14.057"
244,"2025-10-31 16:30","13.870"
245,"2025-10-31 16:40","13.682"
246,"2025-10-31 16:50","13.589"
247,"2025-10-31 17:00","13.402"
248,"2025-10-31 17:10","13.308"
249,"2025-10-31 17:20","13.589"
250,"2025-10-31 17:30","13.496"
251,"2025-10-31 17:40","13.682"
252,"2025-10-31 17:50","13.776"
253,"2025-10-31 18:00","13.682"
254,"2025-10-31 18:10","13.589"
255,"2025-10-31 18:20","13.496"
256,"2025-10-31 18:30","13.682"
257,"2025-10-31 18:40","13.776"
258,"2025-10-31 18:50","13.682"
259,"2025-10-31 19:00","13.870"
260,"2025-10-31 19:10","13.776"
261,"2025-10-31 19:20","13.776"
262,"2025-10-31 19:30","13.776"
263,"2025-10-31 19:40","13.776"
264,"2025-10-31 19:50","13.776"
265,"2025-10-31 20:00","13.870"
266,"2025-10-31 20:10","13.776"
267,"2025-10-31 20:20","13.870"
268,"2025-10-31 20:30","13.870"
269,"2025-10-31 20:40","14.057"
270,"2025-10-31 20:50","14.150"
271,"2025-10-31 21:00","13.870"
272,"2025-10-31 21:10","13.870"
273,"2025-10-31 21:20","13.870"
274,"2025-10-31 21:30","13.963"
275,"2025-10-31 21:40","13.870"
276,"2025-10-31 21:50","13.963"
277,"2025-10-31 22:00","13.870"
278,"2025-10-31 22:10","13.776"
279,"2025-10-31 22:20","13.682"
280,"2025-10-31 22:30","13.776"
281,"2025-10-31 22:40","13.682"
282,"2025-10-31 22:50","13.682"
283,"2025-10-31 23:00","13.870"
284,"2025-10-31 23:10","13.963"
285,"2025-10-31 23:20","14.057"
286,"2025-10-31 23:30","14.057"
287,"2025-10-31 23:40","14.337"
288,"2025-10-31 23:50","14.617"
289,"2025-11-01 00:00","14.617"
290,"2025-11-01 00:10","14.524"
291,"2025-11-01 00:20","14.711"
292,"2025-11-01 00:30","14.711"
293,"2025-11-01 00:40","14.711"
294,"2025-11-01 00:50","14.803"
295,"2025-11-01 01:00","14.897"
296,"2025-11-01 01:10","14.897"
297,"2025-11-01 01:20","14.990"
298,"2025-11-01 01:30","15.176"
299,"2025-11-01 01:40","14.990"
300,"2025-11-01 01:50","14.990"
301,"2025-11-01 02:00","14.897"
302,"2025-11-01 02:10","14.897"
303,"2025-11-01 02:20","14.897"
304,"2025-11-01 02:30","14.711"
305,"2025-11-01 02:40","14.617"
306,"2025-11-01 02:50","14.524"
307,"2025-11-01 03:00","14.524"
308,"2025-11-01 03:10","14.337"
309,"2025-11-01 03:20","14.524"
310,"2025-11-01 03:30","14.430"
311,"2025-11-01 03:40","14.057"
312,"2025-11-01 03:50","13.870"
313,"2025-11-01 04:00","13.870"
314,"2025-11-01 04:10","13.870"
315,"2025-11-01 04:20","13.870"
316,"2025-11-01 04:30","14.150"
317,"2025-11-01 04:40","14.244"
318,"2025-11-01 04:50","14.430"
319,"2025-11-01 05:00","14.337"
320,"2025-11-01 05:10","14.244"
321,"2025-11-01 05:20","14.150"
322,"2025-11-01 05:30","14.244"
323,"2025-11-01 05:40","14.244"
324,"2025-11-01 05:50","14.057"
325,"2025-11-01 06:00","13.870"
326,"2025-11-01 06:10","13.776"
327,"2025-11-01 06:20","13.589"
328,"2025-11-01 06:30","13.402"
329,"2025-11-01 06:40","13.308"
330,"2025-11-01 06:50","13.121"
331,"2025-11-01 07:00","13.214"
332,"2025-11-01 07:10","13.214"
333,"2025-11-01 07:20","13.121"
334,"2025-11-01 07:30","13.121"
335,"2025-11-01 07:40","13.402"
336,"2025-11-01 07:50","14.150"
337,"2025-11-01 08:00","14.524"
338,"2025-11-01 08:10","14.524"
339,"2025-11-01 08:20","14.524"
340,"2025-11-01 08:30","14.524"
341,"2025-11-01 08:40","14.803"
342,"2025-11-01 08:50","14.990"
343,"2025-11-01 09:00","15.084"
344,"2025-11-01 09:10","15.456"
345,"2025-11-01 09:20","15.735"
346,"2025-11-01 09:30","16.014"
347,"2025-11-01 09:40","16.107"
348,"2025-11-01 09:50","15.922"
349,"2025-11-01 10:00","15.829"
350,"2025-11-01 10:10","15.735"
351,"2025-11-01 10:20","15.642"
352,"2025-11-01 10:30","15.829"
353,"2025-11-01 10:40","16.107"
354,"2025-11-01 10:50","16.479"
355,"2025-11-01 11:00","16.758"
356,"2025-11-01 11:10","17.130"
357,"2025-11-01 11:20","17.037"
358,"2025-11-01 11:30","17.130"
359,"2025-11-01 11:40","17.315"
360,"2025-11-01 11:50","17.315"
361,"2025-11-01 12:00","17.502"
362,"2025-11-01 12:10","17.502"
363,"2025-11-01 12:20","17.502"
364,"2025-11-01 12:30","17.315"
365,"2025-11-01 12:40","17.222"
366,"2025-11-01 12:50","17.130"
367,"2025-11-01 13:00","17.130"
368,"2025-11-01 13:10","16.944"
369,"2025-11-01 13:20","16.758"
370,"2025-11-01 13:30","16.758"
371,"2025-11-01 13:40","16.851"
372,"2025-11-01 13:50","16.758"
373,"2025-11-01 14:00","16.758"
374,"2025-11-01 14:10","16.758"
375,"2025-11-01 14:20","16.758"
376,"2025-11-01 14:30","16.758"
377,"2025-11-01 14:40","16.758"
378,"2025-11-01 14:50","16.851"
379,"2025-11-01 15:00","16.758"
380,"2025-11-01 15:10","16.851"
381,"2025-11-01 15:20","16.758"
382,"2025-11-01 15:30","16.758"
383,"2025-11-01 15:40","16.665"
384,"2025-11-01 15:50","16.479"
385,"2025-11-01 16:00","16.479"
386,"2025-11-01 16:10","16.386"
387,"2025-11-01 16:20","16.014"
388,"2025-11-01 16:30","15.735"
389,"2025-11-01 16:40","15.549"
390,"2025-11-01 16:50","15.176"
391,"2025-11-01 17:00","14.711"
392,"2025-11-01 17:10","14.524"
393,"2025-11-01 17:20","14.430"
394,"2025-11-01 17:30","14.430"
395,"2025-11-01 17:40","14.244"
396,"2025-11-01 17:50","14.150"
397,"2025-11-01 18:00","14.150"
398,"2025-11-01 18:10","14.057"
399,"2025-11-01 18:20","14.057"
400,"2025-11-01 18:30","13.963"
401,"2025-11-01 18:40","13.682"
402,"2025-11-01 18:50","13.589"
403,"2025-11-01 19:00","13.589"
404,"2025-11-01 19:10","13.308"
405,"2025-11-01 19:20","12.369"
406,"2025-11-01 19:30","11.708"
407,"2025-11-01 19:40","11.519"
408,"2025-11-01 19:50","11.424"
409,"2025-11-01 20:00","11.424"
410,"2025-11-01 20:10","11.424"
411,"2025-11-01 20:20","11.424"
412,"2025-11-01 20:30","11.235"
413,"2025-11-01 20:40","11.140"
414,"2025-11-01 20:50","10.951"
415,"2025-11-01 21:00","10.951"
416,"2025-11-01 21:10","10.856"
417,"2025-11-01 21:20","10.856"
418,"2025-11-01 21:30","10.856"
419,"2025-11-01 21:40","10.761"
420,"2025-11-01 21:50","10.761"
421,"2025-11-01 22:00","10.761"
422,"2025-11-01 22:10","10.856"
423,"2025-11-01 22:20","10.856"
424,"2025-11-01 22:30","10.856"
425,"2025-11-01 22:40","10.951"
426,"2025-11-01 22:50","10.951"
427,"2025-11-01 23:00","10.856"
428,"2025-11-01 23:10","10.856"
429,"2025-11-01 23:20","10.856"
430,"2025-11-01 23:30","10.856"
431,"2025-11-01 23:40","10.856"
432,"2025-11-01 23:50","10.761"
433,"2025-11-02 00:00","10.761"
434,"2025-11-02 00:10","10.665"
435,"2025-11-02 00:20","10.571"
