id,dttm,temp
1,2025-10-30 00:00,10.424
2,2025-10-30 00:10,10.716
3,2025-10-30 00:20,10.813
4,2025-10-30 00:30,10.813
5,2025-10-30 00:40,10.716
6,2025-10-30 00:50,10.716
7,2025-10-30 01:00,10.716
8,2025-10-30 01:10,10.813
9,2025-10-30 01:20,10.909
10,2025-10-30 01:30,11.007
11,2025-10-30 01:40,11.103
12,2025-10-30 01:50,11.297
13,2025-10-30 02:00,11.297
14,2025-10-30 02:10,11.297
15,2025-10-30 02:20,11.490
16,2025-10-30 02:30,11.683
17,2025-10-30 02:40,11.683
18,2025-10-30 02:50,11.586
19,2025-10-30 03:00,11.586
20,2025-10-30 03:10,11.683
21,2025-10-30 03:20,11.490
22,2025-10-30 03:30,11.393
23,2025-10-30 03:40,11.297
24,2025-10-30 03:50,11.393
25,2025-10-30 04:00,11.490
26,2025-10-30 04:10,11.393
27,2025-10-30 04:20,11.297
28,2025-10-30 04:30,11.201
29,2025-10-30 04:40,11.103
30,2025-10-30 04:50,11.007
31,2025-10-30 05:00,11.007
32,2025-10-30 05:10,10.909
33,2025-10-30 05:20,10.522
34,2025-10-30 05:30,10.230
35,2025-10-30 05:40, 9.938
36,2025-10-30 05:50, 9.742
37,2025-10-30 06:00, 9.742
38,2025-10-30 06:10, 9.742
39,2025-10-30 06:20, 9.644
40,2025-10-30 06:30, 9.546
41,2025-10-30 06:40, 9.546
42,2025-10-30 06:50, 9.546
43,2025-10-30 07:00, 9.546
44,2025-10-30 07:10, 9.449
45,2025-10-30 07:20, 9.350
46,2025-10-30 07:30, 9.154
47,2025-10-30 07:40, 9.056
48,2025-10-30 07:50, 9.056
49,2025-10-30 08:00, 9.154
50,2025-10-30 08:10, 9.252
51,2025-10-30 08:20, 9.350
52,2025-10-30 08:30, 9.449
53,2025-10-30 08:40, 9.449
54,2025-10-30 08:50, 9.449
55,2025-10-30 09:00, 9.742
56,2025-10-30 09:10, 9.840
57,2025-10-30 09:20, 9.938
58,2025-10-30 09:30,10.132
59,2025-10-30 09:40,10.424
60,2025-10-30 09:50,10.618
61,2025-10-30 10:00,10.813
62,2025-10-30 10:10,10.716
63,2025-10-30 10:20,10.618
64,2025-10-30 10:30,10.522
65,2025-10-30 10:40,10.522
66,2025-10-30 10:50,10.424
67,2025-10-30 11:00,10.327
68,2025-10-30 11:10,10.424
69,2025-10-30 11:20,10.230
70,2025-10-30 11:30,10.327
71,2025-10-30 11:40,10.813
72,2025-10-30 11:50,11.201
73,2025-10-30 12:00,11.393
74,2025-10-30 12:10,11.586
75,2025-10-30 12:20,11.586
76,2025-10-30 12:30,11.586
77,2025-10-30 12:40,11.586
