"Plot Title: 10350043"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350043, SEN S/N: 10350043)","Intensity, Lux (LGR S/N: 10350043, SEN S/N: 10350043)","Bad Battery (LGR S/N: 10350043)","Coupler Attached (LGR S/N: 10350043)","Host Connected (LGR S/N: 10350043)","Stopped (LGR S/N: 10350043)","End Of File (LGR S/N: 10350043)"
1,10/30/2024 11:00:00 AM,24.448,441.3,,,,,
2,10/30/2024 11:10:00 AM,23.388,527.4,,,,,
3,10/30/2024 11:20:00 AM,23.100,247.6,,,,,
4,10/30/2024 11:30:00 AM,38.714,21.5,,,,,
5,10/30/2024 11:40:00 AM,44.952,10.8,,,,,
6,10/30/2024 11:50:00 AM,43.480,0.0,,,,,
7,10/30/2024 12:00:00 PM,42.401,0.0,,,,,
8,10/30/2024 12:10:00 PM,41.225,0.0,,,,,
9,10/30/2024 12:20:00 PM,17.855,0.0,,,,,
10,10/30/2024 12:30:00 PM,16.713,0.0,,,,,
11,10/30/2024 12:40:00 PM,16.808,0.0,,,,,
12,10/30/2024 12:50:00 PM,17.665,172.2,,,,,
13,10/30/2024 01:00:00 PM,21.664,43.1,,,,,
14,10/30/2024 01:10:00 PM,25.708,0.0,,,,,
15,10/30/2024 01:20:00 PM,28.258,0.0,,,,,
16,10/30/2024 01:30:00 PM,29.853,0.0,,,,,
17,10/30/2024 01:40:00 PM,30.760,0.0,,,,,
18,10/30/2024 01:50:00 PM,31.268,0.0,,,,,
19,10/30/2024 02:00:00 PM,31.676,247.6,,,,,
20,10/30/2024 02:10:00 PM,29.552,32.3,,,,,
21,10/30/2024 02:20:00 PM,26.683,0.0,,,,,
22,10/30/2024 02:30:00 PM,25.902,0.0,,,,,
23,10/30/2024 02:40:00 PM,25.513,0.0,,,,,
24,10/30/2024 02:50:00 PM,25.416,0.0,,,,,
25,10/30/2024 03:00:00 PM,25.319,0.0,,,,,
26,10/30/2024 03:10:00 PM,25.125,0.0,,,,,
27,10/30/2024 03:20:00 PM,25.125,0.0,,,,,
28,10/30/2024 03:30:00 PM,18.711,172.2,,,,,
29,10/30/2024 03:40:00 PM,13.846,96.9,,,,,
30,10/30/2024 03:50:00 PM,11.041,204.5,,,,,
31,10/30/2024 04:00:00 PM,10.259,129.2,,,,,
32,10/30/2024 04:10:00 PM,9.768,118.4,,,,,
