"Plot Title: 10350104"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350104, SEN S/N: 10350104)","Intensity, Lux (LGR S/N: 10350104, SEN S/N: 10350104)","Coupler Attached (LGR S/N: 10350104)","Host Connected (LGR S/N: 10350104)","Stopped (LGR S/N: 10350104)","End Of File (LGR S/N: 10350104)"
5355,12/06/2024 02:20:00 PM,8.082,4650.0,,,,
5356,12/06/2024 02:30:00 PM,7.280,366.0,,,,
5357,12/06/2024 02:40:00 PM,6.877,1227.1,,,,
5358,12/06/2024 02:50:00 PM,6.775,1173.3,,,,
5359,12/06/2024 03:00:00 PM,7.280,4477.8,,,,
5360,12/06/2024 03:10:00 PM,7.179,1550.0,,,,
5361,12/06/2024 03:20:00 PM,6.978,1334.7,,,,
5362,12/06/2024 03:30:00 PM,6.775,1184.0,,,,
5363,12/06/2024 03:40:00 PM,6.573,796.5,,,,
5364,12/06/2024 03:50:00 PM,6.370,667.4,,,,
5365,12/06/2024 04:00:00 PM,6.370,893.4,,,,
5366,12/06/2024 04:10:00 PM,6.166,290.6,,,,
5367,12/06/2024 04:20:00 PM,5.757,107.6,,,,
5368,12/06/2024 04:30:00 PM,5.552,64.6,,,,
5369,12/06/2024 04:40:00 PM,5.450,32.3,,,,
5370,12/06/2024 04:50:00 PM,5.037,0.0,,,,
5371,12/06/2024 05:00:00 PM,4.831,0.0,,,,
5372,12/06/2024 05:10:00 PM,4.831,0.0,,,,
5373,12/06/2024 05:20:00 PM,4.934,0.0,,,,
5374,12/06/2024 05:30:00 PM,5.037,0.0,,,,
5375,12/06/2024 05:40:00 PM,5.347,0.0,,,,
5376,12/06/2024 05:50:00 PM,5.037,0.0,,,,
5377,12/06/2024 06:00:00 PM,5.037,0.0,,,,
5378,12/06/2024 06:10:00 PM,4.831,0.0,,,,
5379,12/06/2024 06:20:00 PM,4.519,0.0,,,,
5380,12/06/2024 06:30:00 PM,4.311,0.0,,,,
5381,12/06/2024 06:40:00 PM,4.623,0.0,,,,
5382,12/06/2024 06:50:00 PM,4.831,0.0,,,,
5383,12/06/2024 07:00:00 PM,4.519,0.0,,,,
5384,12/06/2024 07:10:00 PM,4.519,0.0,,,,
5385,12/06/2024 07:20:00 PM,4.623,0.0,,,,
5386,12/06/2024 07:30:00 PM,4.623,0.0,,,,
5387,12/06/2024 07:40:00 PM,4.623,0.0,,,,
5388,12/06/2024 07:50:00 PM,4.519,0.0,,,,
5389,12/06/2024 08:00:00 PM,4.623,0.0,,,,
5390,12/06/2024 08:10:00 PM,4.623,0.0,,,,
5391,12/06/2024 08:20:00 PM,4.623,0.0,,,,
5392,12/06/2024 08:30:00 PM,4.623,0.0,,,,
5393,12/06/2024 08:40:00 PM,4.519,0.0,,,,
5394,12/06/2024 08:50:00 PM,4.623,0.0,,,,
5395,12/06/2024 09:00:00 PM,4.727,0.0,,,,
5396,12/06/2024 09:10:00 PM,4.831,0.0,,,,
5397,12/06/2024 09:20:00 PM,4.623,0.0,,,,
5398,12/06/2024 09:30:00 PM,3.998,0.0,,,,
5399,12/06/2024 09:40:00 PM,3.683,0.0,,,,
5400,12/06/2024 09:50:00 PM,3.472,0.0,,,,
5401,12/06/2024 10:00:00 PM,3.472,0.0,,,,
5402,12/06/2024 10:10:00 PM,3.472,0.0,,,,
5403,12/06/2024 10:20:00 PM,3.472,0.0,,,,
5404,12/06/2024 10:30:00 PM,3.367,0.0,,,,
5405,12/06/2024 10:40:00 PM,3.367,0.0,,,,
5406,12/06/2024 10:50:00 PM,3.367,0.0,,,,
5407,12/06/2024 11:00:00 PM,3.788,0.0,,,,
5408,12/06/2024 11:10:00 PM,3.578,0.0,,,,
5409,12/06/2024 11:20:00 PM,3.578,0.0,,,,
5410,12/06/2024 11:30:00 PM,3.683,0.0,,,,
5411,12/06/2024 11:40:00 PM,3.893,0.0,,,,
5412,12/06/2024 11:50:00 PM,4.102,0.0,,,,
5413,12/07/2024 12:00:00 AM,4.207,0.0,,,,
5414,12/07/2024 12:10:00 AM,4.311,0.0,,,,
5415,12/07/2024 12:20:00 AM,4.623,0.0,,,,
5416,12/07/2024 12:30:00 AM,4.831,0.0,,,,
5417,12/07/2024 12:40:00 AM,4.831,0.0,,,,
5418,12/07/2024 12:50:00 AM,4.934,0.0,,,,
5419,12/07/2024 01:00:00 AM,4.934,0.0,,,,
5420,12/07/2024 01:10:00 AM,4.934,0.0,,,,
5421,12/07/2024 01:20:00 AM,4.934,0.0,,,,
5422,12/07/2024 01:30:00 AM,4.934,0.0,,,,
5423,12/07/2024 01:40:00 AM,4.934,0.0,,,,
5424,12/07/2024 01:50:00 AM,5.037,0.0,,,,
5425,12/07/2024 02:00:00 AM,5.037,0.0,,,,
5426,12/07/2024 02:10:00 AM,5.037,0.0,,,,
5427,12/07/2024 02:20:00 AM,5.244,0.0,,,,
5428,12/07/2024 02:30:00 AM,5.244,0.0,,,,
5429,12/07/2024 02:40:00 AM,5.244,0.0,,,,
5430,12/07/2024 02:50:00 AM,5.244,0.0,,,,
5431,12/07/2024 03:00:00 AM,5.347,0.0,,,,
5432,12/07/2024 03:10:00 AM,5.244,0.0,,,,
5433,12/07/2024 03:20:00 AM,5.347,0.0,,,,
5434,12/07/2024 03:30:00 AM,5.347,0.0,,,,
5435,12/07/2024 03:40:00 AM,5.347,0.0,,,,
5436,12/07/2024 03:50:00 AM,5.450,0.0,,,,
5437,12/07/2024 04:00:00 AM,5.450,0.0,,,,
5438,12/07/2024 04:10:00 AM,5.450,0.0,,,,
5439,12/07/2024 04:20:00 AM,5.450,0.0,,,,
5440,12/07/2024 04:30:00 AM,5.552,0.0,,,,
5441,12/07/2024 04:40:00 AM,5.552,0.0,,,,
5442,12/07/2024 04:50:00 AM,5.552,0.0,,,,
5443,12/07/2024 05:00:00 AM,5.757,0.0,,,,
5444,12/07/2024 05:10:00 AM,5.962,0.0,,,,
5445,12/07/2024 05:20:00 AM,6.471,0.0,,,,
5446,12/07/2024 05:30:00 AM,6.573,0.0,,,,
5447,12/07/2024 05:40:00 AM,6.471,0.0,,,,
5448,12/07/2024 05:50:00 AM,6.471,0.0,,,,
5449,12/07/2024 06:00:00 AM,6.370,0.0,,,,
5450,12/07/2024 06:10:00 AM,6.370,0.0,,,,
5451,12/07/2024 06:20:00 AM,6.370,0.0,,,,
5452,12/07/2024 06:30:00 AM,6.370,0.0,,,,
5453,12/07/2024 06:40:00 AM,6.370,0.0,,,,
5454,12/07/2024 06:50:00 AM,6.471,0.0,,,,
5455,12/07/2024 07:00:00 AM,6.471,0.0,,,,
5456,12/07/2024 07:10:00 AM,6.268,0.0,,,,
5457,12/07/2024 07:20:00 AM,6.268,0.0,,,,
5458,12/07/2024 07:30:00 AM,6.674,0.0,,,,
5459,12/07/2024 07:40:00 AM,6.877,0.0,,,,
5460,12/07/2024 07:50:00 AM,6.674,0.0,,,,
5461,12/07/2024 08:00:00 AM,6.877,0.0,,,,
5462,12/07/2024 08:10:00 AM,7.179,10.8,,,,
5463,12/07/2024 08:20:00 AM,7.179,43.1,,,,
5464,12/07/2024 08:30:00 AM,7.481,86.1,,,,
5465,12/07/2024 08:40:00 AM,7.582,290.6,,,,
5466,12/07/2024 08:50:00 AM,7.582,279.9,,,,
5467,12/07/2024 09:00:00 AM,7.782,258.3,,,,
5468,12/07/2024 09:10:00 AM,7.882,279.9,,,,
5469,12/07/2024 09:20:00 AM,7.882,183.0,,,,
5470,12/07/2024 09:30:00 AM,7.983,258.3,,,,
5471,12/07/2024 09:40:00 AM,8.182,549.0,,,,
5472,12/07/2024 09:50:00 AM,8.182,495.1,,,,
5473,12/07/2024 10:00:00 AM,8.382,236.8,,,,
5474,12/07/2024 10:10:00 AM,8.282,333.7,,,,
5475,12/07/2024 10:20:00 AM,7.280,204.5,,,,
5476,12/07/2024 10:30:00 AM,7.481,226.0,,,,
5477,12/07/2024 10:40:00 AM,7.682,301.4,,,,
5478,12/07/2024 10:50:00 AM,8.082,269.1,,,,
5479,12/07/2024 11:00:00 AM,7.582,215.3,,,,
5480,12/07/2024 11:10:00 AM,6.775,226.0,,,,
5481,12/07/2024 11:20:00 AM,6.166,387.5,,,,
5482,12/07/2024 11:30:00 AM,6.064,312.2,,,,
5483,12/07/2024 11:40:00 AM,5.962,258.3,,,,
5484,12/07/2024 11:50:00 AM,6.064,215.3,,,,
5485,12/07/2024 12:00:00 PM,6.064,204.5,,,,
5486,12/07/2024 12:10:00 PM,6.064,183.0,,,,
5487,12/07/2024 12:20:00 PM,5.962,215.3,,,,
5488,12/07/2024 12:30:00 PM,5.962,247.6,,,,
5489,12/07/2024 12:40:00 PM,5.962,312.2,,,,
5490,12/07/2024 12:50:00 PM,5.962,322.9,,,,
5491,12/07/2024 01:00:00 PM,5.962,333.7,,,,
5492,12/07/2024 01:10:00 PM,6.064,333.7,,,,
5493,12/07/2024 01:20:00 PM,6.268,419.8,,,,
5494,12/07/2024 01:30:00 PM,6.471,441.3,,,,
5495,12/07/2024 01:40:00 PM,6.573,269.1,,,,
5496,12/07/2024 01:50:00 PM,6.674,236.8,,,,
5497,12/07/2024 02:00:00 PM,6.775,204.5,,,,
5498,12/07/2024 02:10:00 PM,6.877,86.1,,,,
5499,12/07/2024 02:20:00 PM,6.775,32.3,,,,
5500,12/07/2024 02:30:00 PM,6.674,21.5,,,,
5501,12/07/2024 02:40:00 PM,6.370,43.1,,,,
5502,12/07/2024 02:50:00 PM,5.450,86.1,,,,
5503,12/07/2024 03:00:00 PM,5.244,64.6,,,,
5504,12/07/2024 03:10:00 PM,5.244,183.0,,,,
5505,12/07/2024 03:20:00 PM,5.450,247.6,,,,
5506,12/07/2024 03:30:00 PM,5.450,204.5,,,,
5507,12/07/2024 03:40:00 PM,5.757,204.5,,,,
5508,12/07/2024 03:50:00 PM,6.064,215.3,,,,
5509,12/07/2024 04:00:00 PM,6.064,96.9,,,,
5510,12/07/2024 04:10:00 PM,5.962,86.1,,,,
5511,12/07/2024 04:20:00 PM,5.860,86.1,,,,
5512,12/07/2024 04:30:00 PM,5.757,32.3,,,,
5513,12/07/2024 04:40:00 PM,5.552,0.0,,,,
5514,12/07/2024 04:50:00 PM,5.450,0.0,,,,
5515,12/07/2024 05:00:00 PM,5.347,0.0,,,,
5516,12/07/2024 05:10:00 PM,4.934,0.0,,,,
5517,12/07/2024 05:20:00 PM,4.831,0.0,,,,
5518,12/07/2024 05:30:00 PM,4.831,0.0,,,,
5519,12/07/2024 05:40:00 PM,4.727,0.0,,,,
5520,12/07/2024 05:50:00 PM,4.831,0.0,,,,
5521,12/07/2024 06:00:00 PM,4.934,0.0,,,,
5522,12/07/2024 06:10:00 PM,4.934,0.0,,,,
5523,12/07/2024 06:20:00 PM,5.037,0.0,,,,
5524,12/07/2024 06:30:00 PM,5.037,0.0,,,,
5525,12/07/2024 06:40:00 PM,5.141,0.0,,,,
5526,12/07/2024 06:50:00 PM,5.141,0.0,,,,
5527,12/07/2024 07:00:00 PM,5.037,0.0,,,,
5528,12/07/2024 07:10:00 PM,4.934,0.0,,,,
5529,12/07/2024 07:20:00 PM,4.934,0.0,,,,
5530,12/07/2024 07:30:00 PM,4.831,0.0,,,,
5531,12/07/2024 07:40:00 PM,4.831,0.0,,,,
5532,12/07/2024 07:50:00 PM,4.727,0.0,,,,
5533,12/07/2024 08:00:00 PM,4.727,0.0,,,,
5534,12/07/2024 08:10:00 PM,4.623,0.0,,,,
5535,12/07/2024 08:20:00 PM,4.519,0.0,,,,
5536,12/07/2024 08:30:00 PM,4.311,0.0,,,,
5537,12/07/2024 08:40:00 PM,4.102,0.0,,,,
5538,12/07/2024 08:50:00 PM,3.998,0.0,,,,
5539,12/07/2024 09:00:00 PM,3.893,0.0,,,,
5540,12/07/2024 09:10:00 PM,3.788,0.0,,,,
5541,12/07/2024 09:20:00 PM,3.788,0.0,,,,
5542,12/07/2024 09:30:00 PM,3.683,0.0,,,,
5543,12/07/2024 09:40:00 PM,3.578,0.0,,,,
5544,12/07/2024 09:50:00 PM,3.578,0.0,,,,
5545,12/07/2024 10:00:00 PM,3.683,0.0,,,,
5546,12/07/2024 10:10:00 PM,3.683,0.0,,,,
5547,12/07/2024 10:20:00 PM,3.683,0.0,,,,
5548,12/07/2024 10:30:00 PM,3.683,0.0,,,,
5549,12/07/2024 10:40:00 PM,3.683,0.0,,,,
5550,12/07/2024 10:50:00 PM,3.683,0.0,,,,
5551,12/07/2024 11:00:00 PM,3.683,0.0,,,,
5552,12/07/2024 11:10:00 PM,3.788,0.0,,,,
5553,12/07/2024 11:20:00 PM,3.683,0.0,,,,
5554,12/07/2024 11:30:00 PM,3.683,0.0,,,,
5555,12/07/2024 11:40:00 PM,3.788,0.0,,,,
5556,12/07/2024 11:50:00 PM,3.788,0.0,,,,
5557,12/08/2024 12:00:00 AM,3.788,0.0,,,,
5558,12/08/2024 12:10:00 AM,3.893,0.0,,,,
5559,12/08/2024 12:20:00 AM,3.893,0.0,,,,
5560,12/08/2024 12:30:00 AM,3.788,0.0,,,,
5561,12/08/2024 12:40:00 AM,3.788,0.0,,,,
5562,12/08/2024 12:50:00 AM,3.683,0.0,,,,
5563,12/08/2024 01:00:00 AM,3.788,0.0,,,,
5564,12/08/2024 01:10:00 AM,3.683,0.0,,,,
5565,12/08/2024 01:20:00 AM,3.683,0.0,,,,
5566,12/08/2024 01:30:00 AM,3.683,0.0,,,,
5567,12/08/2024 01:40:00 AM,3.683,0.0,,,,
5568,12/08/2024 01:50:00 AM,3.683,0.0,,,,
5569,12/08/2024 02:00:00 AM,3.788,0.0,,,,
5570,12/08/2024 02:10:00 AM,3.683,0.0,,,,
5571,12/08/2024 02:20:00 AM,3.683,0.0,,,,
5572,12/08/2024 02:30:00 AM,3.578,0.0,,,,
5573,12/08/2024 02:40:00 AM,3.683,0.0,,,,
5574,12/08/2024 02:50:00 AM,3.578,0.0,,,,
5575,12/08/2024 03:00:00 AM,3.472,0.0,,,,
5576,12/08/2024 03:10:00 AM,3.472,0.0,,,,
5577,12/08/2024 03:20:00 AM,3.367,0.0,,,,
5578,12/08/2024 03:30:00 AM,3.367,0.0,,,,
5579,12/08/2024 03:40:00 AM,3.261,0.0,,,,
5580,12/08/2024 03:50:00 AM,3.155,0.0,,,,
5581,12/08/2024 04:00:00 AM,3.049,0.0,,,,
5582,12/08/2024 04:10:00 AM,2.943,0.0,,,,
5583,12/08/2024 04:20:00 AM,2.837,0.0,,,,
5584,12/08/2024 04:30:00 AM,2.837,0.0,,,,
5585,12/08/2024 04:40:00 AM,2.730,0.0,,,,
5586,12/08/2024 04:50:00 AM,2.837,0.0,,,,
5587,12/08/2024 05:00:00 AM,2.837,0.0,,,,
5588,12/08/2024 05:10:00 AM,2.730,0.0,,,,
5589,12/08/2024 05:20:00 AM,2.730,0.0,,,,
5590,12/08/2024 05:30:00 AM,2.837,0.0,,,,
5591,12/08/2024 05:40:00 AM,2.837,0.0,,,,
5592,12/08/2024 05:50:00 AM,2.837,0.0,,,,
5593,12/08/2024 06:00:00 AM,2.837,0.0,,,,
5594,12/08/2024 06:10:00 AM,2.730,0.0,,,,
5595,12/08/2024 06:20:00 AM,2.730,0.0,,,,
5596,12/08/2024 06:30:00 AM,2.730,0.0,,,,
5597,12/08/2024 06:40:00 AM,2.730,0.0,,,,
5598,12/08/2024 06:50:00 AM,2.730,0.0,,,,
5599,12/08/2024 07:00:00 AM,2.730,0.0,,,,
5600,12/08/2024 07:10:00 AM,2.730,0.0,,,,
5601,12/08/2024 07:20:00 AM,2.730,0.0,,,,
5602,12/08/2024 07:30:00 AM,2.624,0.0,,,,
5603,12/08/2024 07:40:00 AM,2.517,0.0,,,,
5604,12/08/2024 07:50:00 AM,2.410,0.0,,,,
5605,12/08/2024 08:00:00 AM,2.303,10.8,,,,
5606,12/08/2024 08:10:00 AM,2.303,43.1,,,,
5607,12/08/2024 08:20:00 AM,2.195,75.3,,,,
5608,12/08/2024 08:30:00 AM,2.303,86.1,,,,
5609,12/08/2024 08:40:00 AM,2.303,118.4,,,,
5610,12/08/2024 08:50:00 AM,2.303,139.9,,,,
5611,12/08/2024 09:00:00 AM,2.410,183.0,,,,
5612,12/08/2024 09:10:00 AM,2.517,193.8,,,,
5613,12/08/2024 09:20:00 AM,2.517,161.5,,,,
5614,12/08/2024 09:30:00 AM,2.624,193.8,,,,
5615,12/08/2024 09:40:00 AM,2.624,269.1,,,,
5616,12/08/2024 09:50:00 AM,2.730,290.6,,,,
5617,12/08/2024 10:00:00 AM,2.837,570.5,,,,
5618,12/08/2024 10:10:00 AM,3.049,592.0,,,,
5619,12/08/2024 10:20:00 AM,3.155,1011.8,,,,
5620,12/08/2024 10:30:00 AM,3.367,1184.0,,,,
5621,12/08/2024 10:40:00 AM,3.578,1377.8,,,,
5622,12/08/2024 10:50:00 AM,3.683,1367.0,,,,
5623,12/08/2024 11:00:00 AM,3.788,1377.8,,,,
5624,12/08/2024 11:10:00 AM,3.893,1550.0,,,,
5625,12/08/2024 11:20:00 AM,4.102,1636.1,,,,
5626,12/08/2024 11:30:00 AM,4.415,1377.8,,,,
5627,12/08/2024 11:40:00 AM,4.311,1463.9,,,,
5628,12/08/2024 11:50:00 AM,4.415,1377.8,,,,
5629,12/08/2024 12:00:00 PM,4.519,1980.6,,,,
5630,12/08/2024 12:10:00 PM,4.727,1550.0,,,,
5631,12/08/2024 12:20:00 PM,4.831,1550.0,,,,
5632,12/08/2024 12:30:00 PM,4.727,1894.5,,,,
5633,12/08/2024 12:40:00 PM,4.831,1184.0,,,,
5634,12/08/2024 12:50:00 PM,4.727,1162.5,,,,
5635,12/08/2024 01:00:00 PM,4.727,1184.0,,,,
5636,12/08/2024 01:10:00 PM,4.727,1237.9,,,,
5637,12/08/2024 01:20:00 PM,4.727,1324.0,,,,
5638,12/08/2024 01:30:00 PM,4.831,549.0,,,,
5639,12/08/2024 01:40:00 PM,4.623,581.3,,,,
5640,12/08/2024 01:50:00 PM,4.623,495.1,,,,
5641,12/08/2024 02:00:00 PM,4.623,495.1,,,,
5642,12/08/2024 02:10:00 PM,4.727,1162.5,,,,
5643,12/08/2024 02:20:00 PM,4.831,947.2,,,,
5644,12/08/2024 02:30:00 PM,4.831,871.9,,,,
5645,12/08/2024 02:40:00 PM,4.934,1237.9,,,,
5646,12/08/2024 02:50:00 PM,4.934,688.9,,,,
5647,12/08/2024 03:00:00 PM,4.727,333.7,,,,
5648,12/08/2024 03:10:00 PM,4.623,398.3,,,,
5649,12/08/2024 03:20:00 PM,4.623,538.2,,,,
5650,12/08/2024 03:30:00 PM,4.623,441.3,,,,
5651,12/08/2024 03:40:00 PM,4.623,452.1,,,,
5652,12/08/2024 03:50:00 PM,4.623,462.9,,,,
5653,12/08/2024 04:00:00 PM,4.519,236.8,,,,
5654,12/08/2024 04:10:00 PM,4.519,107.6,,,,
5655,12/08/2024 04:20:00 PM,4.415,86.1,,,,
5656,12/08/2024 04:30:00 PM,4.415,43.1,,,,
5657,12/08/2024 04:40:00 PM,4.311,75.3,,,,
5658,12/08/2024 04:50:00 PM,4.207,0.0,,,,
5659,12/08/2024 05:00:00 PM,4.102,0.0,,,,
5660,12/08/2024 05:10:00 PM,3.998,0.0,,,,
5661,12/08/2024 05:20:00 PM,3.893,0.0,,,,
5662,12/08/2024 05:30:00 PM,3.788,0.0,,,,
5663,12/08/2024 05:40:00 PM,3.683,0.0,,,,
5664,12/08/2024 05:50:00 PM,3.683,0.0,,,,
5665,12/08/2024 06:00:00 PM,3.578,0.0,,,,
5666,12/08/2024 06:10:00 PM,3.472,0.0,,,,
5667,12/08/2024 06:20:00 PM,3.472,0.0,,,,
5668,12/08/2024 06:30:00 PM,3.578,0.0,,,,
5669,12/08/2024 06:40:00 PM,3.472,0.0,,,,
5670,12/08/2024 06:50:00 PM,3.367,0.0,,,,
5671,12/08/2024 07:00:00 PM,3.367,0.0,,,,
5672,12/08/2024 07:10:00 PM,3.472,0.0,,,,
5673,12/08/2024 07:20:00 PM,3.472,0.0,,,,
5674,12/08/2024 07:30:00 PM,3.367,0.0,,,,
5675,12/08/2024 07:40:00 PM,3.261,0.0,,,,
5676,12/08/2024 07:50:00 PM,3.261,0.0,,,,
5677,12/08/2024 08:00:00 PM,3.261,0.0,,,,
5678,12/08/2024 08:10:00 PM,3.155,0.0,,,,
5679,12/08/2024 08:20:00 PM,3.155,0.0,,,,
5680,12/08/2024 08:30:00 PM,3.049,0.0,,,,
5681,12/08/2024 08:40:00 PM,2.943,0.0,,,,
5682,12/08/2024 08:50:00 PM,2.837,0.0,,,,
5683,12/08/2024 09:00:00 PM,2.730,0.0,,,,
5684,12/08/2024 09:10:00 PM,2.837,0.0,,,,
5685,12/08/2024 09:20:00 PM,2.730,0.0,,,,
5686,12/08/2024 09:30:00 PM,2.730,0.0,,,,
5687,12/08/2024 09:40:00 PM,2.624,0.0,,,,
5688,12/08/2024 09:50:00 PM,2.624,0.0,,,,
5689,12/08/2024 10:00:00 PM,2.624,0.0,,,,
5690,12/08/2024 10:10:00 PM,2.624,0.0,,,,
5691,12/08/2024 10:20:00 PM,2.730,0.0,,,,
5692,12/08/2024 10:30:00 PM,2.730,0.0,,,,
5693,12/08/2024 10:40:00 PM,2.730,0.0,,,,
5694,12/08/2024 10:50:00 PM,2.837,0.0,,,,
5695,12/08/2024 11:00:00 PM,2.943,0.0,,,,
5696,12/08/2024 11:10:00 PM,2.943,0.0,,,,
5697,12/08/2024 11:20:00 PM,3.049,0.0,,,,
5698,12/08/2024 11:30:00 PM,3.049,0.0,,,,
5699,12/08/2024 11:40:00 PM,2.943,0.0,,,,
5700,12/08/2024 11:50:00 PM,2.837,0.0,,,,
5701,12/09/2024 12:00:00 AM,2.730,0.0,,,,
5702,12/09/2024 12:10:00 AM,2.730,0.0,,,,
5703,12/09/2024 12:20:00 AM,2.624,0.0,,,,
5704,12/09/2024 12:30:00 AM,2.624,0.0,,,,
5705,12/09/2024 12:40:00 AM,2.730,0.0,,,,
5706,12/09/2024 12:50:00 AM,2.730,0.0,,,,
5707,12/09/2024 01:00:00 AM,2.624,0.0,,,,
5708,12/09/2024 01:10:00 AM,2.837,0.0,,,,
5709,12/09/2024 01:20:00 AM,2.837,0.0,,,,
5710,12/09/2024 01:30:00 AM,2.837,0.0,,,,
5711,12/09/2024 01:40:00 AM,2.730,0.0,,,,
5712,12/09/2024 01:50:00 AM,2.730,0.0,,,,
5713,12/09/2024 02:00:00 AM,2.730,0.0,,,,
5714,12/09/2024 02:10:00 AM,2.730,0.0,,,,
5715,12/09/2024 02:20:00 AM,2.730,0.0,,,,
5716,12/09/2024 02:30:00 AM,2.730,0.0,,,,
5717,12/09/2024 02:40:00 AM,2.730,0.0,,,,
5718,12/09/2024 02:50:00 AM,2.837,0.0,,,,
5719,12/09/2024 03:00:00 AM,2.730,0.0,,,,
5720,12/09/2024 03:10:00 AM,2.730,0.0,,,,
5721,12/09/2024 03:20:00 AM,2.730,0.0,,,,
5722,12/09/2024 03:30:00 AM,2.730,0.0,,,,
5723,12/09/2024 03:40:00 AM,2.730,0.0,,,,
5724,12/09/2024 03:50:00 AM,2.730,0.0,,,,
5725,12/09/2024 04:00:00 AM,2.730,0.0,,,,
5726,12/09/2024 04:10:00 AM,2.730,0.0,,,,
5727,12/09/2024 04:20:00 AM,2.730,0.0,,,,
5728,12/09/2024 04:30:00 AM,2.730,0.0,,,,
5729,12/09/2024 04:40:00 AM,2.730,0.0,,,,
5730,12/09/2024 04:50:00 AM,2.730,0.0,,,,
5731,12/09/2024 05:00:00 AM,2.730,0.0,,,,
5732,12/09/2024 05:10:00 AM,2.730,0.0,,,,
5733,12/09/2024 05:20:00 AM,2.730,0.0,,,,
5734,12/09/2024 05:30:00 AM,2.730,0.0,,,,
5735,12/09/2024 05:40:00 AM,2.730,0.0,,,,
5736,12/09/2024 05:50:00 AM,2.730,0.0,,,,
5737,12/09/2024 06:00:00 AM,2.730,0.0,,,,
5738,12/09/2024 06:10:00 AM,2.730,0.0,,,,
5739,12/09/2024 06:20:00 AM,2.730,0.0,,,,
5740,12/09/2024 06:30:00 AM,2.624,0.0,,,,
5741,12/09/2024 06:40:00 AM,2.624,0.0,,,,
5742,12/09/2024 06:50:00 AM,2.624,0.0,,,,
5743,12/09/2024 07:00:00 AM,2.624,0.0,,,,
5744,12/09/2024 07:10:00 AM,2.517,0.0,,,,
5745,12/09/2024 07:20:00 AM,2.517,0.0,,,,
5746,12/09/2024 07:30:00 AM,2.517,0.0,,,,
5747,12/09/2024 07:40:00 AM,2.410,0.0,,,,
5748,12/09/2024 07:50:00 AM,2.410,0.0,,,,
5749,12/09/2024 08:00:00 AM,2.410,0.0,,,,
5750,12/09/2024 08:10:00 AM,2.410,0.0,,,,
5751,12/09/2024 08:20:00 AM,2.410,0.0,,,,
5752,12/09/2024 08:30:00 AM,2.410,10.8,,,,
5753,12/09/2024 08:40:00 AM,2.303,21.5,,,,
5754,12/09/2024 08:50:00 AM,2.303,10.8,,,,
5755,12/09/2024 09:00:00 AM,2.303,129.2,,,,
5756,12/09/2024 09:10:00 AM,2.303,118.4,,,,
5757,12/09/2024 09:20:00 AM,2.303,129.2,,,,
5758,12/09/2024 09:30:00 AM,2.303,75.3,,,,
5759,12/09/2024 09:40:00 AM,2.303,183.0,,,,
5760,12/09/2024 09:50:00 AM,2.303,150.7,,,,
5761,12/09/2024 10:00:00 AM,2.195,172.2,,,,
5762,12/09/2024 10:10:00 AM,2.088,301.4,,,,
5763,12/09/2024 10:20:00 AM,2.088,333.7,,,,
5764,12/09/2024 10:30:00 AM,2.088,473.6,,,,
5765,12/09/2024 10:40:00 AM,2.195,462.9,,,,
5766,12/09/2024 10:50:00 AM,2.088,333.7,,,,
5767,12/09/2024 11:00:00 AM,2.088,419.8,,,,
5768,12/09/2024 11:10:00 AM,2.195,290.6,,,,
5769,12/09/2024 11:20:00 AM,2.195,409.0,,,,
5770,12/09/2024 11:30:00 AM,2.303,322.9,,,,
5771,12/09/2024 11:40:00 AM,2.195,344.4,,,,
5772,12/09/2024 11:50:00 AM,2.195,290.6,,,,
5773,12/09/2024 12:00:00 PM,2.195,366.0,,,,
5774,12/09/2024 12:10:00 PM,2.195,462.9,,,,
5775,12/09/2024 12:20:00 PM,2.195,376.7,,,,
5776,12/09/2024 12:30:00 PM,2.195,527.4,,,,
5777,12/09/2024 12:40:00 PM,2.195,624.3,,,,
5778,12/09/2024 12:50:00 PM,2.303,871.9,,,,
5779,12/09/2024 01:00:00 PM,2.303,968.8,,,,
5780,12/09/2024 01:10:00 PM,2.303,990.3,,,,
5781,12/09/2024 01:20:00 PM,2.410,796.5,,,,
5782,12/09/2024 01:30:00 PM,2.410,882.6,,,,
5783,12/09/2024 01:40:00 PM,2.410,753.5,,,,
5784,12/09/2024 01:50:00 PM,2.410,893.4,,,,
5785,12/09/2024 02:00:00 PM,2.303,925.7,,,,
5786,12/09/2024 02:10:00 PM,2.303,688.9,,,,
5787,12/09/2024 02:20:00 PM,2.195,452.1,,,,
5788,12/09/2024 02:30:00 PM,2.088,505.9,,,,
5789,12/09/2024 02:40:00 PM,2.088,441.3,,,,
5790,12/09/2024 02:50:00 PM,2.088,366.0,,,,
5791,12/09/2024 03:00:00 PM,2.088,452.1,,,,
5792,12/09/2024 03:10:00 PM,2.088,635.1,,,,
5793,12/09/2024 03:20:00 PM,2.303,1173.3,,,,
5794,12/09/2024 03:30:00 PM,2.410,775.0,,,,
5795,12/09/2024 03:40:00 PM,2.303,366.0,,,,
5796,12/09/2024 03:50:00 PM,2.195,290.6,,,,
5797,12/09/2024 04:00:00 PM,2.088,247.6,,,,
5798,12/09/2024 04:10:00 PM,2.088,150.7,,,,
5799,12/09/2024 04:20:00 PM,1.980,75.3,,,,
