"Plot Title: 10347385"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347385, SEN S/N: 10347385, LBL: temp)","Bad Battery (LGR S/N: 10347385)","Coupler Attached (LGR S/N: 10347385)","Host Connected (LGR S/N: 10347385)","Stopped (LGR S/N: 10347385)","End Of File (LGR S/N: 10347385)"
1,10/29/2025 10:30:00 AM,23.484,,,,,
2,10/29/2025 10:40:00 AM,15.760,,,,,
3,10/29/2025 10:50:00 AM,15.664,,,,,
4,10/29/2025 11:00:00 AM,16.046,,,,,
5,10/29/2025 11:10:00 AM,16.332,,,,,
6,10/29/2025 11:20:00 AM,16.332,,,,,
7,10/29/2025 11:30:00 AM,11.916,,,,,
8,10/29/2025 11:40:00 AM,7.983,,,,,
9,10/29/2025 11:50:00 AM,5.860,,,,,
10,10/29/2025 12:00:00 PM,4.623,,,,,
11,10/29/2025 12:10:00 PM,4.207,,,,,
12,10/29/2025 12:20:00 PM,8.879,,,,,
13,10/29/2025 12:30:00 PM,11.916,,,,,
14,10/29/2025 12:40:00 PM,13.173,,,,,
15,10/29/2025 12:50:00 PM,16.332,,,,,
16,10/29/2025 01:00:00 PM,24.448,,,,,
17,10/29/2025 01:10:00 PM,24.448,,,,,
18,10/29/2025 01:20:00 PM,21.378,,,,,
19,10/29/2025 01:30:00 PM,19.662,,,,,
20,10/29/2025 01:40:00 PM,19.092,,,,,
21,10/29/2025 01:50:00 PM,19.282,,,,,
22,10/29/2025 02:00:00 PM,18.901,,,,,
23,10/29/2025 02:10:00 PM,18.426,,,,,
24,10/29/2025 02:20:00 PM,18.806,,,,,
25,10/29/2025 02:30:00 PM,19.377,,,,,
26,10/29/2025 02:40:00 PM,20.043,,,,,
27,10/29/2025 02:50:00 PM,20.519,,,,,
28,10/29/2025 03:00:00 PM,20.901,,,,,
29,10/29/2025 03:10:00 PM,21.091,,,,,
30,10/29/2025 03:20:00 PM,21.378,,,,,
31,10/29/2025 03:30:00 PM,21.473,,,,,
32,10/29/2025 03:40:00 PM,20.519,,,,,
33,10/29/2025 03:50:00 PM,19.853,,,,,
34,10/29/2025 04:00:00 PM,19.567,,,,,
35,10/29/2025 04:10:00 PM,18.236,,,,,
36,10/29/2025 04:20:00 PM,15.855,,,,,
37,10/29/2025 04:30:00 PM,15.282,,,,,
38,10/29/2025 04:40:00 PM,14.996,,,,,
39,10/29/2025 04:50:00 PM,14.900,,,,,
40,10/29/2025 05:00:00 PM,14.709,,,,,
41,10/29/2025 05:10:00 PM,14.804,,,,,
42,10/29/2025 05:20:00 PM,14.900,,,,,
43,10/29/2025 05:30:00 PM,15.091,,,,,
44,10/29/2025 05:40:00 PM,15.187,,,,,
45,10/29/2025 05:50:00 PM,15.569,,,,,
46,10/29/2025 06:00:00 PM,15.760,,,,,
47,10/29/2025 06:10:00 PM,15.855,,,,,
48,10/29/2025 06:20:00 PM,15.951,,,,,
49,10/29/2025 06:30:00 PM,16.141,,,,,
50,10/29/2025 06:40:00 PM,16.046,,,,,
51,10/29/2025 06:50:00 PM,16.141,,,,,
52,10/29/2025 07:00:00 PM,16.141,,,,,
53,10/29/2025 07:10:00 PM,16.237,,,,,
54,10/29/2025 07:20:00 PM,16.237,,,,,
55,10/29/2025 07:30:00 PM,16.237,,,,,
56,10/29/2025 07:40:00 PM,16.141,,,,,
57,10/29/2025 07:50:00 PM,16.141,,,,,
58,10/29/2025 08:00:00 PM,15.951,,,,,
59,10/29/2025 08:10:00 PM,15.855,,,,,
60,10/29/2025 08:20:00 PM,16.046,,,,,
61,10/29/2025 08:30:00 PM,15.855,,,,,
62,10/29/2025 08:40:00 PM,15.760,,,,,
63,10/29/2025 08:50:00 PM,15.760,,,,,
64,10/29/2025 09:00:00 PM,15.760,,,,,
65,10/29/2025 09:10:00 PM,15.664,,,,,
66,10/29/2025 09:20:00 PM,14.709,,,,,
67,10/29/2025 09:30:00 PM,13.654,,,,,
68,10/29/2025 09:40:00 PM,13.269,,,,,
69,10/29/2025 09:50:00 PM,12.594,,,,,
70,10/29/2025 10:00:00 PM,12.110,,,,,
71,10/29/2025 10:10:00 PM,11.819,,,,,
72,10/29/2025 10:20:00 PM,11.431,,,,,
73,10/29/2025 10:30:00 PM,11.236,,,,,
74,10/29/2025 10:40:00 PM,11.041,,,,,
75,10/29/2025 10:50:00 PM,10.846,,,,,
76,10/29/2025 11:00:00 PM,10.748,,,,,
77,10/29/2025 11:10:00 PM,10.651,,,,,
78,10/29/2025 11:20:00 PM,10.651,,,,,
79,10/29/2025 11:30:00 PM,10.651,,,,,
80,10/29/2025 11:40:00 PM,10.748,,,,,
81,10/29/2025 11:50:00 PM,10.846,,,,,
82,10/30/2025 12:00:00 AM,11.236,,,,,
83,10/30/2025 12:10:00 AM,11.431,,,,,
84,10/30/2025 12:20:00 AM,11.334,,,,,
85,10/30/2025 12:30:00 AM,11.334,,,,,
86,10/30/2025 12:40:00 AM,11.139,,,,,
87,10/30/2025 12:50:00 AM,11.139,,,,,
88,10/30/2025 01:00:00 AM,11.139,,,,,
89,10/30/2025 01:10:00 AM,11.236,,,,,
90,10/30/2025 01:20:00 AM,11.334,,,,,
91,10/30/2025 01:30:00 AM,11.334,,,,,
92,10/30/2025 01:40:00 AM,11.528,,,,,
93,10/30/2025 01:50:00 AM,11.625,,,,,
94,10/30/2025 02:00:00 AM,11.722,,,,,
95,10/30/2025 02:10:00 AM,11.819,,,,,
96,10/30/2025 02:20:00 AM,12.013,,,,,
97,10/30/2025 02:30:00 AM,12.207,,,,,
98,10/30/2025 02:40:00 AM,12.207,,,,,
99,10/30/2025 02:50:00 AM,12.013,,,,,
100,10/30/2025 03:00:00 AM,12.110,,,,,
101,10/30/2025 03:10:00 AM,12.110,,,,,
102,10/30/2025 03:20:00 AM,11.916,,,,,
103,10/30/2025 03:30:00 AM,11.722,,,,,
104,10/30/2025 03:40:00 AM,11.722,,,,,
105,10/30/2025 03:50:00 AM,11.722,,,,,
106,10/30/2025 04:00:00 AM,11.625,,,,,
107,10/30/2025 04:10:00 AM,11.625,,,,,
108,10/30/2025 04:20:00 AM,11.528,,,,,
109,10/30/2025 04:30:00 AM,11.431,,,,,
110,10/30/2025 04:40:00 AM,11.334,,,,,
111,10/30/2025 04:50:00 AM,11.236,,,,,
112,10/30/2025 05:00:00 AM,11.139,,,,,
113,10/30/2025 05:10:00 AM,11.041,,,,,
114,10/30/2025 05:20:00 AM,10.651,,,,,
115,10/30/2025 05:30:00 AM,10.357,,,,,
116,10/30/2025 05:40:00 AM,10.161,,,,,
117,10/30/2025 05:50:00 AM,10.063,,,,,
118,10/30/2025 06:00:00 AM,9.965,,,,,
119,10/30/2025 06:10:00 AM,9.866,,,,,
120,10/30/2025 06:20:00 AM,9.669,,,,,
121,10/30/2025 06:30:00 AM,9.669,,,,,
122,10/30/2025 06:40:00 AM,9.571,,,,,
123,10/30/2025 06:50:00 AM,9.571,,,,,
124,10/30/2025 07:00:00 AM,9.472,,,,,
125,10/30/2025 07:10:00 AM,9.373,,,,,
