"Plot Title: 10347381"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347381, SEN S/N: 10347381, LBL: temp)","Bad Battery (LGR S/N: 10347381)","Good Battery (LGR S/N: 10347381)","Coupler Attached (LGR S/N: 10347381)","Host Connected (LGR S/N: 10347381)","Stopped (LGR S/N: 10347381)","End Of File (LGR S/N: 10347381)"
1,10/29/2025 10:00:00 AM,-84.771,,,,,,
2,10/29/2025 10:10:00 AM,-84.771,,,,,,
3,10/29/2025 10:20:00 AM,-84.771,,,,,,
4,10/29/2025 10:30:00 AM,-84.771,,,,,,
5,10/29/2025 10:40:00 AM,-84.771,,,,,,
6,10/29/2025 10:50:00 AM,-84.771,,,,,,
7,10/29/2025 11:00:00 AM,-84.771,,,,,,
8,10/29/2025 11:10:00 AM,-84.771,,,,,,
9,10/29/2025 11:20:00 AM,-84.771,,,,,,
10,10/29/2025 11:30:00 AM,-84.771,,,,,,
11,10/29/2025 11:40:00 AM,-84.771,,,,,,
12,10/29/2025 11:50:00 AM,-84.771,,,,,,
13,10/29/2025 12:00:00 PM,-84.771,,,,,,
14,10/29/2025 12:10:00 PM,-84.771,,,,,,
15,10/29/2025 12:20:00 PM,-84.771,,,,,,
16,10/29/2025 12:30:00 PM,-84.771,,,,,,
17,10/29/2025 12:40:00 PM,-84.771,,,,,,
18,10/29/2025 12:50:00 PM,-84.771,,,,,,
19,10/29/2025 01:00:00 PM,-84.771,,,,,,
20,10/29/2025 01:10:00 PM,-84.771,,,,,,
21,10/29/2025 01:20:00 PM,-84.771,,,,,,
22,10/29/2025 01:30:00 PM,-84.771,,,,,,
23,10/29/2025 01:40:00 PM,-84.771,,,,,,
24,10/29/2025 01:50:00 PM,-84.771,,,,,,
25,10/29/2025 02:00:00 PM,-84.771,,,,,,
26,10/29/2025 02:10:00 PM,-84.771,,,,,,
27,10/29/2025 02:20:00 PM,-84.771,,,,,,
28,10/29/2025 02:30:00 PM,-84.771,,,,,,
29,10/29/2025 02:40:00 PM,-84.771,,,,,,
30,10/29/2025 02:50:00 PM,-84.771,,,,,,
31,10/29/2025 03:00:00 PM,-84.771,,,,,,
32,10/29/2025 03:10:00 PM,-84.771,,,,,,
33,10/29/2025 03:20:00 PM,-84.771,,,,,,
34,10/29/2025 03:30:00 PM,-84.771,,,,,,
35,10/29/2025 03:40:00 PM,-84.771,,,,,,
36,10/29/2025 03:50:00 PM,-84.771,,,,,,
37,10/29/2025 04:00:00 PM,-84.771,,,,,,
38,10/29/2025 04:10:00 PM,-84.771,,,,,,
39,10/29/2025 04:20:00 PM,-84.771,,,,,,
40,10/29/2025 04:30:00 PM,-84.771,,,,,,
41,10/29/2025 04:40:00 PM,-84.771,,,,,,
42,10/29/2025 04:50:00 PM,-84.771,,,,,,
43,10/29/2025 05:00:00 PM,-84.771,,,,,,
44,10/29/2025 05:10:00 PM,-84.771,,,,,,
45,10/29/2025 05:20:00 PM,-84.771,,,,,,
46,10/29/2025 05:30:00 PM,-84.771,,,,,,
47,10/29/2025 05:40:00 PM,-84.771,,,,,,
48,10/29/2025 05:50:00 PM,-84.771,,,,,,
49,10/29/2025 06:00:00 PM,-84.771,,,,,,
50,10/29/2025 06:10:00 PM,-84.771,,,,,,
51,10/29/2025 06:20:00 PM,-84.771,,,,,,
52,10/29/2025 06:30:00 PM,-84.771,,,,,,
53,10/29/2025 06:40:00 PM,-84.771,,,,,,
54,10/29/2025 06:50:00 PM,-84.771,,,,,,
55,10/29/2025 07:00:00 PM,-84.771,,,,,,
56,10/29/2025 07:10:00 PM,-84.771,,,,,,
57,10/29/2025 07:20:00 PM,-84.771,,,,,,
58,10/29/2025 07:30:00 PM,-84.771,,,,,,
59,10/29/2025 07:40:00 PM,-84.771,,,,,,
60,10/29/2025 07:50:00 PM,-84.771,,,,,,
61,10/29/2025 08:00:00 PM,-84.771,,,,,,
62,10/29/2025 08:10:00 PM,-84.771,,,,,,
63,10/29/2025 08:20:00 PM,-84.771,,,,,,
64,10/29/2025 08:30:00 PM,-84.771,,,,,,
65,10/29/2025 08:40:00 PM,-84.771,,,,,,
66,10/29/2025 08:50:00 PM,-84.771,,,,,,
67,10/29/2025 09:00:00 PM,-84.771,,,,,,
68,10/29/2025 09:10:00 PM,-84.771,,,,,,
69,10/29/2025 09:20:00 PM,-84.771,,,,,,
70,10/29/2025 09:30:00 PM,-84.771,,,,,,
71,10/29/2025 09:40:00 PM,-84.771,,,,,,
72,10/29/2025 09:50:00 PM,-84.771,,,,,,
73,10/29/2025 10:00:00 PM,-84.771,,,,,,
74,10/29/2025 10:10:00 PM,-84.771,,,,,,
75,10/29/2025 10:20:00 PM,-84.771,,,,,,
76,10/29/2025 10:30:00 PM,-84.771,,,,,,
77,10/29/2025 10:40:00 PM,-84.771,,,,,,
78,10/29/2025 10:50:00 PM,-84.771,,,,,,
79,10/29/2025 11:00:00 PM,-84.771,,,,,,
