"Plot Title: 10760823"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760823, SEN S/N: 10760823, LBL: temp)","Bad Battery (LGR S/N: 10760823)","Coupler Attached (LGR S/N: 10760823)","Coupler Detached (LGR S/N: 10760823)","Host Connected (LGR S/N: 10760823)","Stopped (LGR S/N: 10760823)","End Of File (LGR S/N: 10760823)"
1,10/29/2025 10:00:00 AM,21.091,,,,,,
2,10/29/2025 10:10:00 AM,21.378,,,,,,
3,10/29/2025 10:20:00 AM,21.473,,,,,,
4,10/29/2025 10:30:00 AM,21.664,,,,,,
5,10/29/2025 10:40:00 AM,15.855,,,,,,
6,10/29/2025 10:50:00 AM,15.569,,,,,,
7,10/29/2025 11:00:00 AM,15.855,,,,,,
8,10/29/2025 11:10:00 AM,16.141,,,,,,
9,10/29/2025 11:20:00 AM,16.237,,,,,,
10,10/29/2025 11:30:00 AM,14.996,,,,,,
11,10/29/2025 11:40:00 AM,8.680,,,,,,
12,10/29/2025 11:50:00 AM,6.471,,,,,,
13,10/29/2025 12:00:00 PM,5.347,,,,,,
14,10/29/2025 12:10:00 PM,5.037,,,,,,
15,10/29/2025 12:20:00 PM,6.370,,,,,,
16,10/29/2025 12:30:00 PM,11.139,,,,,,
17,10/29/2025 12:40:00 PM,12.497,,,,,,
18,10/29/2025 12:50:00 PM,13.654,,,,,,
19,10/29/2025 01:00:00 PM,15.378,,,,,,
20,10/29/2025 01:10:00 PM,15.664,,,,,,
21,10/29/2025 01:20:00 PM,16.046,,,,,,
22,10/29/2025 01:30:00 PM,16.618,,,,,,
23,10/29/2025 01:40:00 PM,17.475,,,,,,
24,10/29/2025 01:50:00 PM,18.236,,,,,,
25,10/29/2025 02:00:00 PM,18.806,,,,,,
26,10/29/2025 02:10:00 PM,19.187,,,,,,
27,10/29/2025 02:20:00 PM,19.472,,,,,,
28,10/29/2025 02:30:00 PM,19.567,,,,,,
29,10/29/2025 02:40:00 PM,19.662,,,,,,
30,10/29/2025 02:50:00 PM,19.758,,,,,,
31,10/29/2025 03:00:00 PM,19.758,,,,,,
32,10/29/2025 03:10:00 PM,19.758,,,,,,
33,10/29/2025 03:20:00 PM,19.758,,,,,,
34,10/29/2025 03:30:00 PM,19.662,,,,,,
35,10/29/2025 03:40:00 PM,19.567,,,,,,
36,10/29/2025 03:50:00 PM,18.806,,,,,,
37,10/29/2025 04:00:00 PM,17.760,,,,,,
38,10/29/2025 04:10:00 PM,17.094,,,,,,
39,10/29/2025 04:20:00 PM,14.613,,,,,,
40,10/29/2025 04:30:00 PM,13.846,,,,,,
41,10/29/2025 04:40:00 PM,13.365,,,,,,
42,10/29/2025 04:50:00 PM,13.269,,,,,,
43,10/29/2025 05:00:00 PM,13.269,,,,,,
44,10/29/2025 05:10:00 PM,13.365,,,,,,
45,10/29/2025 05:20:00 PM,13.365,,,,,,
46,10/29/2025 05:30:00 PM,13.558,,,,,,
47,10/29/2025 05:40:00 PM,13.942,,,,,,
48,10/29/2025 05:50:00 PM,14.421,,,,,,
49,10/29/2025 06:00:00 PM,14.421,,,,,,
50,10/29/2025 06:10:00 PM,14.804,,,,,,
51,10/29/2025 06:20:00 PM,14.517,,,,,,
52,10/29/2025 06:30:00 PM,14.613,,,,,,
53,10/29/2025 06:40:00 PM,14.996,,,,,,
54,10/29/2025 06:50:00 PM,14.900,,,,,,
55,10/29/2025 07:00:00 PM,14.804,,,,,,
56,10/29/2025 07:10:00 PM,14.900,,,,,,
57,10/29/2025 07:20:00 PM,15.187,,,,,,
58,10/29/2025 07:30:00 PM,15.282,,,,,,
59,10/29/2025 07:40:00 PM,15.187,,,,,,
60,10/29/2025 07:50:00 PM,15.091,,,,,,
61,10/29/2025 08:00:00 PM,14.804,,,,,,
62,10/29/2025 08:10:00 PM,14.517,,,,,,
63,10/29/2025 08:20:00 PM,14.900,,,,,,
64,10/29/2025 08:30:00 PM,14.709,,,,,,
65,10/29/2025 08:40:00 PM,14.517,,,,,,
66,10/29/2025 08:50:00 PM,14.709,,,,,,
67,10/29/2025 09:00:00 PM,14.709,,,,,,
68,10/29/2025 09:10:00 PM,14.613,,,,,,
69,10/29/2025 09:20:00 PM,14.230,,,,,,
70,10/29/2025 09:30:00 PM,13.558,,,,,,
71,10/29/2025 09:40:00 PM,13.173,,,,,,
72,10/29/2025 09:50:00 PM,12.497,,,,,,
73,10/29/2025 10:00:00 PM,12.013,,,,,,
74,10/29/2025 10:10:00 PM,11.819,,,,,,
75,10/29/2025 10:20:00 PM,11.334,,,,,,
76,10/29/2025 10:30:00 PM,10.944,,,,,,
77,10/29/2025 10:40:00 PM,10.748,,,,,,
78,10/29/2025 10:50:00 PM,10.651,,,,,,
79,10/29/2025 11:00:00 PM,10.553,,,,,,
80,10/29/2025 11:10:00 PM,10.357,,,,,,
81,10/29/2025 11:20:00 PM,10.259,,,,,,
82,10/29/2025 11:30:00 PM,10.259,,,,,,
83,10/29/2025 11:40:00 PM,10.357,,,,,,
84,10/29/2025 11:50:00 PM,10.553,,,,,,
85,10/30/2025 12:00:00 AM,10.846,,,,,,
86,10/30/2025 12:10:00 AM,11.041,,,,,,
87,10/30/2025 12:20:00 AM,11.139,,,,,,
88,10/30/2025 12:30:00 AM,11.041,,,,,,
89,10/30/2025 12:40:00 AM,10.846,,,,,,
90,10/30/2025 12:50:00 AM,10.748,,,,,,
91,10/30/2025 01:00:00 AM,10.748,,,,,,
92,10/30/2025 01:10:00 AM,10.748,,,,,,
93,10/30/2025 01:20:00 AM,10.846,,,,,,
94,10/30/2025 01:30:00 AM,10.944,,,,,,
95,10/30/2025 01:40:00 AM,11.139,,,,,,
96,10/30/2025 01:50:00 AM,11.334,,,,,,
97,10/30/2025 02:00:00 AM,11.431,,,,,,
98,10/30/2025 02:10:00 AM,11.528,,,,,,
99,10/30/2025 02:20:00 AM,11.722,,,,,,
100,10/30/2025 02:30:00 AM,11.916,,,,,,
101,10/30/2025 02:40:00 AM,11.916,,,,,,
102,10/30/2025 02:50:00 AM,11.722,,,,,,
103,10/30/2025 03:00:00 AM,11.819,,,,,,
104,10/30/2025 03:10:00 AM,11.916,,,,,,
105,10/30/2025 03:20:00 AM,11.625,,,,,,
106,10/30/2025 03:30:00 AM,11.528,,,,,,
107,10/30/2025 03:40:00 AM,11.431,,,,,,
108,10/30/2025 03:50:00 AM,11.431,,,,,,
109,10/30/2025 04:00:00 AM,11.334,,,,,,
110,10/30/2025 04:10:00 AM,11.334,,,,,,
111,10/30/2025 04:20:00 AM,11.236,,,,,,
112,10/30/2025 04:30:00 AM,11.236,,,,,,
113,10/30/2025 04:40:00 AM,11.139,,,,,,
114,10/30/2025 04:50:00 AM,11.041,,,,,,
115,10/30/2025 05:00:00 AM,10.944,,,,,,
116,10/30/2025 05:10:00 AM,10.846,,,,,,
117,10/30/2025 05:20:00 AM,10.553,,,,,,
118,10/30/2025 05:30:00 AM,10.161,,,,,,
119,10/30/2025 05:40:00 AM,9.965,,,,,,
120,10/30/2025 05:50:00 AM,9.866,,,,,,
121,10/30/2025 06:00:00 AM,9.571,,,,,,
122,10/30/2025 06:10:00 AM,9.571,,,,,,
123,10/30/2025 06:20:00 AM,9.472,,,,,,
124,10/30/2025 06:30:00 AM,9.275,,,,,,
125,10/30/2025 06:40:00 AM,9.275,,,,,,
126,10/30/2025 06:50:00 AM,9.176,,,,,,
127,10/30/2025 07:00:00 AM,9.176,,,,,,
128,10/30/2025 07:10:00 AM,9.176,,,,,,
129,10/30/2025 07:20:00 AM,9.176,,,,,,
130,10/30/2025 07:30:00 AM,8.978,,,,,,
131,10/30/2025 07:40:00 AM,8.978,,,,,,
132,10/30/2025 07:50:00 AM,8.879,,,,,,
133,10/30/2025 08:00:00 AM,8.978,,,,,,
134,10/30/2025 08:10:00 AM,9.077,,,,,,
135,10/30/2025 08:20:00 AM,9.176,,,,,,
136,10/30/2025 08:30:00 AM,9.176,,,,,,
137,10/30/2025 08:40:00 AM,9.373,,,,,,
138,10/30/2025 08:50:00 AM,9.472,,,,,,
139,10/30/2025 09:00:00 AM,9.571,,,,,,
140,10/30/2025 09:10:00 AM,9.669,,,,,,
141,10/30/2025 09:20:00 AM,9.768,,,,,,
142,10/30/2025 09:30:00 AM,9.768,,,,,,
143,10/30/2025 09:40:00 AM,9.866,,,,,,
144,10/30/2025 09:50:00 AM,9.965,,,,,,
145,10/30/2025 10:00:00 AM,9.965,,,,,,
146,10/30/2025 10:10:00 AM,10.063,,,,,,
147,10/30/2025 10:20:00 AM,10.161,,,,,,
148,10/30/2025 10:30:00 AM,10.161,,,,,,
149,10/30/2025 10:40:00 AM,10.357,,,,,,
150,10/30/2025 10:50:00 AM,10.748,,,,,,
151,10/30/2025 11:00:00 AM,10.553,,,,,,
152,10/30/2025 11:10:00 AM,10.259,,,,,,
153,10/30/2025 11:20:00 AM,10.063,,,,,,
154,10/30/2025 11:30:00 AM,10.651,,,,,,
155,10/30/2025 11:40:00 AM,12.980,,,,,,
156,10/30/2025 11:50:00 AM,11.722,,,,,,
157,10/30/2025 12:00:00 PM,11.625,,,,,,
158,10/30/2025 12:10:00 PM,11.625,,,,,,
159,10/30/2025 12:20:00 PM,11.236,,,,,,
160,10/30/2025 12:30:00 PM,11.334,,,,,,
161,10/30/2025 12:40:00 PM,11.625,,,,,,
162,10/30/2025 12:50:00 PM,11.819,,,,,,
163,10/30/2025 01:00:00 PM,12.110,,,,,,
164,10/30/2025 01:10:00 PM,11.819,,,,,,
165,10/30/2025 01:20:00 PM,11.722,,,,,,
166,10/30/2025 01:30:00 PM,11.722,,,,,,
167,10/30/2025 01:40:00 PM,11.722,,,,,,
168,10/30/2025 01:50:00 PM,11.916,,,,,,
169,10/30/2025 02:00:00 PM,12.013,,,,,,
170,10/30/2025 02:10:00 PM,11.916,,,,,,
171,10/30/2025 02:20:00 PM,12.013,,,,,,
172,10/30/2025 02:30:00 PM,12.013,,,,,,
173,10/30/2025 02:40:00 PM,12.110,,,,,,
174,10/30/2025 02:50:00 PM,12.110,,,,,,
175,10/30/2025 03:00:00 PM,12.110,,,,,,
