"Plot Title: 10347378"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347378, SEN S/N: 10347378, LBL: temp)","Bad Battery (LGR S/N: 10347378)","Coupler Attached (LGR S/N: 10347378)","Host Connected (LGR S/N: 10347378)","Stopped (LGR S/N: 10347378)","End Of File (LGR S/N: 10347378)"
1,10/29/2025 10:00:00 AM,21.569,,,,,
2,10/29/2025 10:10:00 AM,21.760,,,,,
3,10/29/2025 10:20:00 AM,21.760,,,,,
4,10/29/2025 10:30:00 AM,21.855,,,,,
5,10/29/2025 10:40:00 AM,15.760,,,,,
6,10/29/2025 10:50:00 AM,15.473,,,,,
7,10/29/2025 11:00:00 AM,15.855,,,,,
8,10/29/2025 11:10:00 AM,16.141,,,,,
9,10/29/2025 11:20:00 AM,16.237,,,,,
10,10/29/2025 11:30:00 AM,14.038,,,,,
11,10/29/2025 11:40:00 AM,9.077,,,,,
12,10/29/2025 11:50:00 AM,5.757,,,,,
13,10/29/2025 12:00:00 PM,5.141,,,,,
14,10/29/2025 12:10:00 PM,4.831,,,,,
15,10/29/2025 12:20:00 PM,5.962,,,,,
16,10/29/2025 12:30:00 PM,10.259,,,,,
17,10/29/2025 12:40:00 PM,11.819,,,,,
18,10/29/2025 12:50:00 PM,13.461,,,,,
19,10/29/2025 01:00:00 PM,15.569,,,,,
20,10/29/2025 01:10:00 PM,15.569,,,,,
21,10/29/2025 01:20:00 PM,16.046,,,,,
22,10/29/2025 01:30:00 PM,16.999,,,,,
23,10/29/2025 01:40:00 PM,18.045,,,,,
24,10/29/2025 01:50:00 PM,18.901,,,,,
25,10/29/2025 02:00:00 PM,19.472,,,,,
26,10/29/2025 02:10:00 PM,19.662,,,,,
27,10/29/2025 02:20:00 PM,19.758,,,,,
28,10/29/2025 02:30:00 PM,19.758,,,,,
29,10/29/2025 02:40:00 PM,19.853,,,,,
30,10/29/2025 02:50:00 PM,19.853,,,,,
31,10/29/2025 03:00:00 PM,19.948,,,,,
32,10/29/2025 03:10:00 PM,19.948,,,,,
33,10/29/2025 03:20:00 PM,19.948,,,,,
34,10/29/2025 03:30:00 PM,19.948,,,,,
35,10/29/2025 03:40:00 PM,19.948,,,,,
36,10/29/2025 03:50:00 PM,18.996,,,,,
37,10/29/2025 04:00:00 PM,18.616,,,,,
38,10/29/2025 04:10:00 PM,16.618,,,,,
39,10/29/2025 04:20:00 PM,14.804,,,,,
40,10/29/2025 04:30:00 PM,13.365,,,,,
41,10/29/2025 04:40:00 PM,12.883,,,,,
42,10/29/2025 04:50:00 PM,12.594,,,,,
43,10/29/2025 05:00:00 PM,12.401,,,,,
44,10/29/2025 05:10:00 PM,12.304,,,,,
45,10/29/2025 05:20:00 PM,12.207,,,,,
46,10/29/2025 05:30:00 PM,12.110,,,,,
47,10/29/2025 05:40:00 PM,12.110,,,,,
48,10/29/2025 05:50:00 PM,12.207,,,,,
49,10/29/2025 06:00:00 PM,12.401,,,,,
50,10/29/2025 06:10:00 PM,12.497,,,,,
51,10/29/2025 06:20:00 PM,12.690,,,,,
52,10/29/2025 06:30:00 PM,12.883,,,,,
53,10/29/2025 06:40:00 PM,12.980,,,,,
54,10/29/2025 06:50:00 PM,13.269,,,,,
55,10/29/2025 07:00:00 PM,13.269,,,,,
56,10/29/2025 07:10:00 PM,13.269,,,,,
57,10/29/2025 07:20:00 PM,13.269,,,,,
58,10/29/2025 07:30:00 PM,13.269,,,,,
59,10/29/2025 07:40:00 PM,13.269,,,,,
60,10/29/2025 07:50:00 PM,13.269,,,,,
61,10/29/2025 08:00:00 PM,13.173,,,,,
62,10/29/2025 08:10:00 PM,13.173,,,,,
63,10/29/2025 08:20:00 PM,13.076,,,,,
64,10/29/2025 08:30:00 PM,12.980,,,,,
65,10/29/2025 08:40:00 PM,12.883,,,,,
66,10/29/2025 08:50:00 PM,12.883,,,,,
67,10/29/2025 09:00:00 PM,12.980,,,,,
68,10/29/2025 09:10:00 PM,12.980,,,,,
69,10/29/2025 09:20:00 PM,12.787,,,,,
70,10/29/2025 09:30:00 PM,12.013,,,,,
71,10/29/2025 09:40:00 PM,11.625,,,,,
72,10/29/2025 09:50:00 PM,11.139,,,,,
73,10/29/2025 10:00:00 PM,10.651,,,,,
74,10/29/2025 10:10:00 PM,10.357,,,,,
75,10/29/2025 10:20:00 PM,10.161,,,,,
76,10/29/2025 10:30:00 PM,10.063,,,,,
77,10/29/2025 10:40:00 PM,9.965,,,,,
78,10/29/2025 10:50:00 PM,9.866,,,,,
79,10/29/2025 11:00:00 PM,9.768,,,,,
80,10/29/2025 11:10:00 PM,9.768,,,,,
81,10/29/2025 11:20:00 PM,9.768,,,,,
82,10/29/2025 11:30:00 PM,9.768,,,,,
83,10/29/2025 11:40:00 PM,9.768,,,,,
84,10/29/2025 11:50:00 PM,9.768,,,,,
85,10/30/2025 12:00:00 AM,9.768,,,,,
86,10/30/2025 12:10:00 AM,9.866,,,,,
87,10/30/2025 12:20:00 AM,9.965,,,,,
88,10/30/2025 12:30:00 AM,10.063,,,,,
89,10/30/2025 12:40:00 AM,10.063,,,,,
90,10/30/2025 12:50:00 AM,10.161,,,,,
91,10/30/2025 01:00:00 AM,10.161,,,,,
92,10/30/2025 01:10:00 AM,10.259,,,,,
93,10/30/2025 01:20:00 AM,10.259,,,,,
94,10/30/2025 01:30:00 AM,10.259,,,,,
95,10/30/2025 01:40:00 AM,10.259,,,,,
96,10/30/2025 01:50:00 AM,10.357,,,,,
97,10/30/2025 02:00:00 AM,10.357,,,,,
98,10/30/2025 02:10:00 AM,10.357,,,,,
99,10/30/2025 02:20:00 AM,10.455,,,,,
100,10/30/2025 02:30:00 AM,10.455,,,,,
101,10/30/2025 02:40:00 AM,10.553,,,,,
102,10/30/2025 02:50:00 AM,10.553,,,,,
103,10/30/2025 03:00:00 AM,10.651,,,,,
104,10/30/2025 03:10:00 AM,10.748,,,,,
105,10/30/2025 03:20:00 AM,10.748,,,,,
106,10/30/2025 03:30:00 AM,10.846,,,,,
107,10/30/2025 03:40:00 AM,10.846,,,,,
108,10/30/2025 03:50:00 AM,10.846,,,,,
109,10/30/2025 04:00:00 AM,10.846,,,,,
110,10/30/2025 04:10:00 AM,10.846,,,,,
111,10/30/2025 04:20:00 AM,10.846,,,,,
112,10/30/2025 04:30:00 AM,10.944,,,,,
113,10/30/2025 04:40:00 AM,10.944,,,,,
114,10/30/2025 04:50:00 AM,10.944,,,,,
115,10/30/2025 05:00:00 AM,10.846,,,,,
116,10/30/2025 05:10:00 AM,10.651,,,,,
117,10/30/2025 05:20:00 AM,10.259,,,,,
118,10/30/2025 05:30:00 AM,9.866,,,,,
119,10/30/2025 05:40:00 AM,9.571,,,,,
120,10/30/2025 05:50:00 AM,9.472,,,,,
121,10/30/2025 06:00:00 AM,9.373,,,,,
122,10/30/2025 06:10:00 AM,9.373,,,,,
123,10/30/2025 06:20:00 AM,9.275,,,,,
124,10/30/2025 06:30:00 AM,9.275,,,,,
125,10/30/2025 06:40:00 AM,9.275,,,,,
126,10/30/2025 06:50:00 AM,9.176,,,,,
127,10/30/2025 07:00:00 AM,9.176,,,,,
128,10/30/2025 07:10:00 AM,9.077,,,,,
129,10/30/2025 07:20:00 AM,8.978,,,,,
130,10/30/2025 07:30:00 AM,8.879,,,,,
131,10/30/2025 07:40:00 AM,8.879,,,,,
132,10/30/2025 07:50:00 AM,8.879,,,,,
133,10/30/2025 08:00:00 AM,8.978,,,,,
134,10/30/2025 08:10:00 AM,9.176,,,,,
135,10/30/2025 08:20:00 AM,9.275,,,,,
136,10/30/2025 08:30:00 AM,9.472,,,,,
137,10/30/2025 08:40:00 AM,9.472,,,,,
138,10/30/2025 08:50:00 AM,9.669,,,,,
139,10/30/2025 09:00:00 AM,9.866,,,,,
140,10/30/2025 09:10:00 AM,10.161,,,,,
141,10/30/2025 09:20:00 AM,10.161,,,,,
142,10/30/2025 09:30:00 AM,10.259,,,,,
143,10/30/2025 09:40:00 AM,10.553,,,,,
144,10/30/2025 09:50:00 AM,10.846,,,,,
145,10/30/2025 10:00:00 AM,10.944,,,,,
146,10/30/2025 10:10:00 AM,10.944,,,,,
147,10/30/2025 10:20:00 AM,11.139,,,,,
148,10/30/2025 10:30:00 AM,11.236,,,,,
149,10/30/2025 10:40:00 AM,11.334,,,,,
150,10/30/2025 10:50:00 AM,11.528,,,,,
151,10/30/2025 11:00:00 AM,11.236,,,,,
152,10/30/2025 11:10:00 AM,11.236,,,,,
153,10/30/2025 11:20:00 AM,10.748,,,,,
154,10/30/2025 11:30:00 AM,11.528,,,,,
155,10/30/2025 11:40:00 AM,12.594,,,,,
156,10/30/2025 11:50:00 AM,12.207,,,,,
157,10/30/2025 12:00:00 PM,12.497,,,,,
158,10/30/2025 12:10:00 PM,12.690,,,,,
159,10/30/2025 12:20:00 PM,12.110,,,,,
160,10/30/2025 12:30:00 PM,12.110,,,,,
161,10/30/2025 12:40:00 PM,12.401,,,,,
162,10/30/2025 12:50:00 PM,12.401,,,,,
163,10/30/2025 01:00:00 PM,12.690,,,,,
164,10/30/2025 01:10:00 PM,12.497,,,,,
165,10/30/2025 01:20:00 PM,12.594,,,,,
166,10/30/2025 01:30:00 PM,12.787,,,,,
167,10/30/2025 01:40:00 PM,12.787,,,,,
168,10/30/2025 01:50:00 PM,12.883,,,,,
169,10/30/2025 02:00:00 PM,12.690,,,,,
170,10/30/2025 02:10:00 PM,12.497,,,,,
171,10/30/2025 02:20:00 PM,12.980,,,,,
172,10/30/2025 02:30:00 PM,13.173,,,,,
173,10/30/2025 02:40:00 PM,13.076,,,,,
174,10/30/2025 02:50:00 PM,12.883,,,,,
