"id","dttm","temp"
1,"2024-10-31 00:00","8.987"
2,"2024-10-31 00:10","9.084"
3,"2024-10-31 00:20","9.084"
4,"2024-10-31 00:30","9.084"
5,"2024-10-31 00:40","9.084"
6,"2024-10-31 00:50","9.084"
7,"2024-10-31 01:00","9.084"
8,"2024-10-31 01:10","9.084"
9,"2024-10-31 01:20","9.084"
10,"2024-10-31 01:30","9.084"
11,"2024-10-31 01:40","9.084"
12,"2024-10-31 01:50","9.084"
13,"2024-10-31 02:00","9.084"
14,"2024-10-31 02:10","9.084"
15,"2024-10-31 02:20","9.084"
16,"2024-10-31 02:30","9.084"
17,"2024-10-31 02:40","9.084"
18,"2024-10-31 02:50","8.987"
19,"2024-10-31 03:00","9.084"
20,"2024-10-31 03:10","9.084"
21,"2024-10-31 03:20","9.084"
22,"2024-10-31 03:30","9.084"
23,"2024-10-31 03:40","9.084"
24,"2024-10-31 03:50","8.987"
25,"2024-10-31 04:00","8.987"
26,"2024-10-31 04:10","8.987"
27,"2024-10-31 04:20","8.987"
28,"2024-10-31 04:30","8.987"
29,"2024-10-31 04:40","9.084"
30,"2024-10-31 04:50","8.987"
31,"2024-10-31 05:00","8.987"
32,"2024-10-31 05:10","8.987"
33,"2024-10-31 05:20","9.084"
34,"2024-10-31 05:30","8.889"
35,"2024-10-31 05:40","8.793"
36,"2024-10-31 05:50","8.696"
37,"2024-10-31 06:00","8.696"
38,"2024-10-31 06:10","8.696"
39,"2024-10-31 06:20","8.598"
40,"2024-10-31 06:30","8.696"
41,"2024-10-31 06:40","8.598"
42,"2024-10-31 06:50","8.598"
43,"2024-10-31 07:00","8.598"
44,"2024-10-31 07:10","8.696"
45,"2024-10-31 07:20","8.696"
46,"2024-10-31 07:30","8.793"
47,"2024-10-31 07:40","9.084"
48,"2024-10-31 07:50","9.084"
49,"2024-10-31 08:00","9.084"
50,"2024-10-31 08:10","9.084"
51,"2024-10-31 08:20","9.084"
52,"2024-10-31 08:30","9.084"
53,"2024-10-31 08:40","8.987"
54,"2024-10-31 08:50","8.987"
55,"2024-10-31 09:00","8.793"
56,"2024-10-31 09:10","8.696"
57,"2024-10-31 09:20","8.696"
58,"2024-10-31 09:30","8.696"
59,"2024-10-31 09:40","8.889"
60,"2024-10-31 09:50","8.889"
61,"2024-10-31 10:00","8.793"
62,"2024-10-31 10:10","8.696"
63,"2024-10-31 10:20","8.696"
64,"2024-10-31 10:30","8.696"
65,"2024-10-31 10:40","8.696"
66,"2024-10-31 10:50","8.793"
67,"2024-10-31 11:00","8.889"
68,"2024-10-31 11:10","8.987"
69,"2024-10-31 11:20","9.084"
70,"2024-10-31 11:30","9.084"
71,"2024-10-31 11:40","9.277"
72,"2024-10-31 11:50","9.181"
73,"2024-10-31 12:00","9.277"
74,"2024-10-31 12:10","9.277"
75,"2024-10-31 12:20","9.374"
76,"2024-10-31 12:30","9.374"
77,"2024-10-31 12:40","9.181"
78,"2024-10-31 12:50","9.181"
79,"2024-10-31 13:00","9.084"
80,"2024-10-31 13:10","9.084"
81,"2024-10-31 13:20","9.084"
