"id","dttm","temp"
1,"2024-10-31 00:00",8.998
2,"2024-10-31 00:10",9.095
3,"2024-10-31 00:20",9.095
4,"2024-10-31 00:30",9.095
5,"2024-10-31 00:40",9.095
6,"2024-10-31 00:50",9.095
7,"2024-10-31 01:00",9.095
8,"2024-10-31 01:10",9.095
9,"2024-10-31 01:20",9.191
10,"2024-10-31 01:30",9.095
11,"2024-10-31 01:40",9.095
12,"2024-10-31 01:50",9.095
13,"2024-10-31 02:00",9.095
14,"2024-10-31 02:10",9.095
15,"2024-10-31 02:20",9.095
16,"2024-10-31 02:30",9.095
17,"2024-10-31 02:40",8.998
18,"2024-10-31 02:50",9.095
19,"2024-10-31 03:00",9.095
20,"2024-10-31 03:10",9.095
21,"2024-10-31 03:20",9.095
22,"2024-10-31 03:30",9.095
23,"2024-10-31 03:40",9.095
24,"2024-10-31 03:50",8.998
25,"2024-10-31 04:00",8.998
26,"2024-10-31 04:10",8.998
27,"2024-10-31 04:20",8.998
28,"2024-10-31 04:30",8.998
29,"2024-10-31 04:40",8.998
30,"2024-10-31 04:50",8.998
31,"2024-10-31 05:00",8.998
32,"2024-10-31 05:10",8.998
33,"2024-10-31 05:20",8.998
34,"2024-10-31 05:30",8.901
35,"2024-10-31 05:40",8.804
36,"2024-10-31 05:50",8.707
37,"2024-10-31 06:00",8.707
38,"2024-10-31 06:10",8.707
39,"2024-10-31 06:20",8.61
40,"2024-10-31 06:30",8.707
41,"2024-10-31 06:40",8.707
42,"2024-10-31 06:50",8.61
43,"2024-10-31 07:00",8.61
44,"2024-10-31 07:10",8.707
45,"2024-10-31 07:20",8.707
46,"2024-10-31 07:30",8.804
47,"2024-10-31 07:40",8.998
48,"2024-10-31 07:50",9.095
49,"2024-10-31 08:00",9.095
50,"2024-10-31 08:10",9.095
51,"2024-10-31 08:20",9.095
52,"2024-10-31 08:30",9.095
53,"2024-10-31 08:40",9.095
54,"2024-10-31 08:50",9.095
55,"2024-10-31 09:00",8.804
56,"2024-10-31 09:10",8.707
57,"2024-10-31 09:20",8.707
58,"2024-10-31 09:30",8.804
59,"2024-10-31 09:40",8.901
60,"2024-10-31 09:50",8.901
61,"2024-10-31 10:00",8.804
62,"2024-10-31 10:10",8.804
63,"2024-10-31 10:20",8.804
64,"2024-10-31 10:30",8.901
65,"2024-10-31 10:40",8.804
66,"2024-10-31 10:50",8.901
67,"2024-10-31 11:00",8.998
68,"2024-10-31 11:10",9.095
69,"2024-10-31 11:20",9.191
70,"2024-10-31 11:30",9.191
71,"2024-10-31 11:40",9.384
72,"2024-10-31 11:50",9.384
73,"2024-10-31 12:00",9.48
74,"2024-10-31 12:10",9.577
75,"2024-10-31 12:20",9.673
76,"2024-10-31 12:30",9.577
77,"2024-10-31 12:40",9.48
78,"2024-10-31 12:50",9.48
