"id","dttm","temp"
"1","2024-10-31 00:00"," 9.330"
"2","2024-10-31 00:10"," 9.330"
"3","2024-10-31 00:20"," 9.330"
"4","2024-10-31 00:30"," 9.330"
"5","2024-10-31 00:40"," 9.330"
"6","2024-10-31 00:50"," 9.330"
"7","2024-10-31 01:00"," 9.330"
"8","2024-10-31 01:10"," 9.234"
"9","2024-10-31 01:20"," 9.234"
"10","2024-10-31 01:30"," 9.234"
"11","2024-10-31 01:40"," 9.234"
"12","2024-10-31 01:50"," 9.234"
"13","2024-10-31 02:00"," 9.330"
"14","2024-10-31 02:10"," 9.234"
"15","2024-10-31 02:20"," 9.234"
"16","2024-10-31 02:30"," 9.234"
"17","2024-10-31 02:40"," 9.234"
"18","2024-10-31 02:50"," 9.138"
"19","2024-10-31 03:00"," 9.138"
"20","2024-10-31 03:10"," 9.041"
"21","2024-10-31 03:20"," 9.138"
"22","2024-10-31 03:30"," 9.138"
"23","2024-10-31 03:40"," 9.138"
"24","2024-10-31 03:50"," 9.138"
"25","2024-10-31 04:00"," 9.138"
"26","2024-10-31 04:10"," 9.234"
"27","2024-10-31 04:20"," 9.138"
"28","2024-10-31 04:30"," 9.041"
"29","2024-10-31 04:40"," 9.041"
"30","2024-10-31 04:50"," 8.848"
"31","2024-10-31 05:00"," 8.848"
"32","2024-10-31 05:10"," 8.848"
"33","2024-10-31 05:20"," 8.848"
"34","2024-10-31 05:30"," 8.848"
"35","2024-10-31 05:40"," 8.751"
"36","2024-10-31 05:50"," 8.751"
"37","2024-10-31 06:00"," 8.848"
"38","2024-10-31 06:10"," 8.848"
"39","2024-10-31 06:20"," 8.848"
"40","2024-10-31 06:30"," 8.945"
"41","2024-10-31 06:40"," 9.138"
"42","2024-10-31 06:50"," 9.234"
"43","2024-10-31 07:00"," 9.234"
"44","2024-10-31 07:10"," 9.234"
"45","2024-10-31 07:20"," 9.234"
"46","2024-10-31 07:30"," 9.234"
"47","2024-10-31 07:40"," 9.234"
"48","2024-10-31 07:50"," 9.138"
"49","2024-10-31 08:00"," 8.945"
"50","2024-10-31 08:10"," 8.848"
"51","2024-10-31 08:20"," 8.848"
"52","2024-10-31 08:30"," 8.848"
"53","2024-10-31 08:40"," 8.945"
"54","2024-10-31 08:50"," 8.945"
"55","2024-10-31 09:00"," 8.848"
"56","2024-10-31 09:10"," 8.848"
"57","2024-10-31 09:20"," 8.848"
"58","2024-10-31 09:30"," 8.945"
"59","2024-10-31 09:40"," 8.945"
"60","2024-10-31 09:50"," 8.945"
"61","2024-10-31 10:00"," 9.041"
"62","2024-10-31 10:10"," 9.138"
"63","2024-10-31 10:20"," 9.138"
"64","2024-10-31 10:30"," 9.138"
"65","2024-10-31 10:40"," 9.330"
"66","2024-10-31 10:50"," 9.330"
"67","2024-10-31 11:00"," 9.427"
"68","2024-10-31 11:10"," 9.523"
"69","2024-10-31 11:20"," 9.523"
"70","2024-10-31 11:30"," 9.523"
"71","2024-10-31 11:40"," 9.427"
"72","2024-10-31 11:50"," 9.427"
"73","2024-10-31 12:00"," 9.330"
"74","2024-10-31 12:10"," 9.330"
"75","2024-10-31 12:20"," 9.234"
"76","2024-10-31 12:30"," 9.330"
"77","2024-10-31 12:40"," 9.330"
"78","2024-10-31 12:50"," 9.330"
"79","2024-10-31 13:00"," 9.427"
"80","2024-10-31 13:10"," 9.427"
"81","2024-10-31 13:20"," 9.427"
"82","2024-10-31 13:30"," 9.427"
"83","2024-10-31 13:40"," 9.523"
"84","2024-10-31 13:50"," 9.523"
"85","2024-10-31 14:00"," 9.618"
"86","2024-10-31 14:10"," 9.523"
"87","2024-10-31 14:20"," 9.427"
"88","2024-10-31 14:30"," 9.427"
"89","2024-10-31 14:40"," 9.427"
"90","2024-10-31 14:50"," 9.427"
"91","2024-10-31 15:00"," 9.427"
"92","2024-10-31 15:10"," 9.427"
"93","2024-10-31 15:20"," 9.523"
"94","2024-10-31 15:30"," 9.523"
"95","2024-10-31 15:40"," 9.427"
"96","2024-10-31 15:50"," 9.427"
"97","2024-10-31 16:00"," 9.330"
"98","2024-10-31 16:10"," 9.330"
"99","2024-10-31 16:20"," 9.234"
"100","2024-10-31 16:30"," 9.234"
"101","2024-10-31 16:40"," 9.330"
"102","2024-10-31 16:50"," 9.234"
"103","2024-10-31 17:00"," 9.234"
"104","2024-10-31 17:10"," 9.234"
"105","2024-10-31 17:20"," 9.234"
"106","2024-10-31 17:30"," 9.234"
"107","2024-10-31 17:40"," 9.234"
"108","2024-10-31 17:50"," 9.138"
"109","2024-10-31 18:00"," 9.138"
"110","2024-10-31 18:10"," 9.138"
"111","2024-10-31 18:20"," 9.138"
"112","2024-10-31 18:30"," 9.138"
"113","2024-10-31 18:40"," 9.138"
"114","2024-10-31 18:50"," 9.138"
"115","2024-10-31 19:00"," 9.138"
"116","2024-10-31 19:10"," 9.138"
"117","2024-10-31 19:20"," 9.138"
"118","2024-10-31 19:30"," 9.138"
"119","2024-10-31 19:40"," 9.138"
"120","2024-10-31 19:50"," 9.138"
"121","2024-10-31 20:00"," 9.138"
"122","2024-10-31 20:10"," 9.138"
"123","2024-10-31 20:20"," 9.138"
"124","2024-10-31 20:30"," 9.234"
"125","2024-10-31 20:40"," 9.138"
"126","2024-10-31 20:50"," 9.138"
"127","2024-10-31 21:00"," 9.138"
"128","2024-10-31 21:10"," 9.138"
"129","2024-10-31 21:20"," 9.138"
"130","2024-10-31 21:30"," 9.138"
"131","2024-10-31 21:40"," 9.041"
"132","2024-10-31 21:50"," 9.138"
"133","2024-10-31 22:00"," 9.041"
"134","2024-10-31 22:10"," 9.041"
"135","2024-10-31 22:20"," 9.041"
"136","2024-10-31 22:30"," 9.041"
"137","2024-10-31 22:40"," 9.041"
"138","2024-10-31 22:50"," 9.041"
"139","2024-10-31 23:00"," 9.041"
"140","2024-10-31 23:10"," 9.138"
"141","2024-10-31 23:20"," 9.138"
"142","2024-10-31 23:30"," 9.041"
"143","2024-10-31 23:40"," 9.041"
"144","2024-10-31 23:50"," 8.848"
"145","2024-11-01 00:00"," 8.751"
"146","2024-11-01 00:10"," 8.751"
"147","2024-11-01 00:20"," 8.655"
"148","2024-11-01 00:30"," 8.558"
"149","2024-11-01 00:40"," 8.558"
"150","2024-11-01 00:50"," 8.461"
"151","2024-11-01 01:00"," 8.267"
"152","2024-11-01 01:10"," 8.267"
"153","2024-11-01 01:20"," 8.267"
"154","2024-11-01 01:30"," 8.267"
"155","2024-11-01 01:40"," 8.267"
"156","2024-11-01 01:50"," 8.169"
"157","2024-11-01 02:00"," 8.169"
"158","2024-11-01 02:10"," 8.169"
"159","2024-11-01 02:20"," 8.169"
"160","2024-11-01 02:30"," 8.169"
"161","2024-11-01 02:40"," 8.072"
"162","2024-11-01 02:50"," 8.072"
"163","2024-11-01 03:00"," 8.072"
"164","2024-11-01 03:10"," 8.072"
"165","2024-11-01 03:20"," 7.975"
"166","2024-11-01 03:30"," 7.975"
"167","2024-11-01 03:40"," 7.975"
"168","2024-11-01 03:50"," 7.877"
"169","2024-11-01 04:00"," 7.877"
"170","2024-11-01 04:10"," 7.779"
"171","2024-11-01 04:20"," 7.682"
"172","2024-11-01 04:30"," 7.682"
"173","2024-11-01 04:40"," 7.779"
"174","2024-11-01 04:50"," 7.779"
"175","2024-11-01 05:00"," 7.877"
"176","2024-11-01 05:10"," 7.877"
"177","2024-11-01 05:20"," 7.877"
"178","2024-11-01 05:30"," 7.877"
"179","2024-11-01 05:40"," 7.975"
"180","2024-11-01 05:50"," 7.975"
"181","2024-11-01 06:00"," 7.975"
"182","2024-11-01 06:10"," 7.975"
"183","2024-11-01 06:20"," 7.975"
"184","2024-11-01 06:30"," 7.877"
"185","2024-11-01 06:40"," 7.877"
"186","2024-11-01 06:50"," 7.779"
"187","2024-11-01 07:00"," 7.682"
"188","2024-11-01 07:10"," 7.682"
"189","2024-11-01 07:20"," 7.682"
"190","2024-11-01 07:30"," 7.682"
"191","2024-11-01 07:40"," 7.584"
"192","2024-11-01 07:50"," 7.682"
"193","2024-11-01 08:00"," 7.682"
"194","2024-11-01 08:10"," 7.682"
"195","2024-11-01 08:20"," 7.682"
"196","2024-11-01 08:30"," 7.779"
"197","2024-11-01 08:40"," 7.877"
"198","2024-11-01 08:50"," 7.975"
"199","2024-11-01 09:00"," 8.169"
"200","2024-11-01 09:10"," 8.267"
"201","2024-11-01 09:20"," 8.169"
"202","2024-11-01 09:30"," 8.267"
"203","2024-11-01 09:40"," 8.267"
"204","2024-11-01 09:50"," 8.267"
"205","2024-11-01 10:00"," 8.267"
"206","2024-11-01 10:10"," 8.461"
"207","2024-11-01 10:20"," 8.461"
"208","2024-11-01 10:30"," 8.363"
"209","2024-11-01 10:40"," 8.461"
"210","2024-11-01 10:50"," 8.558"
"211","2024-11-01 11:00"," 8.655"
"212","2024-11-01 11:10"," 8.655"
"213","2024-11-01 11:20"," 8.945"
"214","2024-11-01 11:30"," 9.041"
"215","2024-11-01 11:40"," 9.234"
"216","2024-11-01 11:50"," 9.427"
"217","2024-11-01 12:00"," 9.618"
"218","2024-11-01 12:10","10.002"
"219","2024-11-01 12:20","10.194"
"220","2024-11-01 12:30","10.194"
"221","2024-11-01 12:40","10.194"
"222","2024-11-01 12:50","10.289"
"223","2024-11-01 13:00","10.479"
"224","2024-11-01 13:10","10.384"
"225","2024-11-01 13:20","10.384"
"226","2024-11-01 13:30","10.479"
"227","2024-11-01 13:40","10.670"
"228","2024-11-01 13:50","10.765"
"229","2024-11-01 14:00","10.955"
"230","2024-11-01 14:10","10.955"
"231","2024-11-01 14:20","10.955"
"232","2024-11-01 14:30","11.050"
"233","2024-11-01 14:40","11.050"
"234","2024-11-01 14:50","11.145"
"235","2024-11-01 15:00","11.239"
"236","2024-11-01 15:10","11.335"
"237","2024-11-01 15:20","11.335"
"238","2024-11-01 15:30","11.335"
"239","2024-11-01 15:40","11.335"
"240","2024-11-01 15:50","11.145"
