id,dttm,temp
1,2024-10-31 00:00, 9.084
2,2024-10-31 00:10, 9.084
3,2024-10-31 00:20, 9.084
4,2024-10-31 00:30, 9.181
5,2024-10-31 00:40, 9.084
6,2024-10-31 00:50, 9.084
7,2024-10-31 01:00, 9.181
8,2024-10-31 01:10, 9.181
9,2024-10-31 01:20, 9.181
10,2024-10-31 01:30, 9.181
11,2024-10-31 01:40, 9.181
12,2024-10-31 01:50, 9.181
13,2024-10-31 02:00, 9.181
14,2024-10-31 02:10, 9.181
15,2024-10-31 02:20, 9.181
16,2024-10-31 02:30, 9.181
17,2024-10-31 02:40, 9.181
18,2024-10-31 02:50, 9.181
19,2024-10-31 03:00, 9.181
20,2024-10-31 03:10, 9.181
21,2024-10-31 03:20, 9.181
22,2024-10-31 03:30, 9.181
23,2024-10-31 03:40, 9.084
24,2024-10-31 03:50, 9.084
25,2024-10-31 04:00, 9.084
26,2024-10-31 04:10, 8.987
27,2024-10-31 04:20, 8.987
28,2024-10-31 04:30, 8.987
29,2024-10-31 04:40, 9.084
30,2024-10-31 04:50, 8.987
31,2024-10-31 05:00, 8.987
32,2024-10-31 05:10, 9.084
33,2024-10-31 05:20, 9.084
34,2024-10-31 05:30, 8.987
35,2024-10-31 05:40, 8.987
36,2024-10-31 05:50, 8.889
37,2024-10-31 06:00, 8.793
38,2024-10-31 06:10, 8.696
39,2024-10-31 06:20, 8.696
40,2024-10-31 06:30, 8.696
41,2024-10-31 06:40, 8.696
42,2024-10-31 06:50, 8.696
43,2024-10-31 07:00, 8.696
44,2024-10-31 07:10, 8.696
45,2024-10-31 07:20, 8.793
46,2024-10-31 07:30, 8.793
47,2024-10-31 07:40, 9.084
48,2024-10-31 07:50, 9.181
49,2024-10-31 08:00, 9.084
50,2024-10-31 08:10, 9.084
51,2024-10-31 08:20, 9.181
52,2024-10-31 08:30, 9.084
53,2024-10-31 08:40, 9.084
54,2024-10-31 08:50, 9.084
55,2024-10-31 09:00, 8.889
56,2024-10-31 09:10, 8.793
57,2024-10-31 09:20, 8.793
58,2024-10-31 09:30, 8.793
59,2024-10-31 09:40, 8.889
60,2024-10-31 09:50, 8.889
61,2024-10-31 10:00, 8.889
62,2024-10-31 10:10, 8.793
63,2024-10-31 10:20, 8.793
64,2024-10-31 10:30, 8.889
65,2024-10-31 10:40, 8.889
66,2024-10-31 10:50, 8.889
67,2024-10-31 11:00, 8.987
68,2024-10-31 11:10, 9.084
69,2024-10-31 11:20, 9.084
70,2024-10-31 11:30, 9.084
71,2024-10-31 11:40, 9.181
72,2024-10-31 11:50, 9.277
73,2024-10-31 12:00, 9.374
74,2024-10-31 12:10, 9.470
75,2024-10-31 12:20, 9.470
76,2024-10-31 12:30, 9.470
77,2024-10-31 12:40, 9.470
78,2024-10-31 12:50, 9.374
79,2024-10-31 13:00, 9.374
80,2024-10-31 13:10, 9.374
81,2024-10-31 13:20, 9.277
82,2024-10-31 13:30, 9.277
83,2024-10-31 13:40, 9.277
84,2024-10-31 13:50, 9.374
85,2024-10-31 14:00, 9.374
86,2024-10-31 14:10, 9.374
87,2024-10-31 14:20, 9.470
88,2024-10-31 14:30, 9.470
89,2024-10-31 14:40, 9.567
90,2024-10-31 14:50, 9.567
91,2024-10-31 15:00, 9.567
92,2024-10-31 15:10, 9.567
93,2024-10-31 15:20, 9.470
94,2024-10-31 15:30, 9.374
95,2024-10-31 15:40, 9.470
96,2024-10-31 15:50, 9.470
97,2024-10-31 16:00, 9.470
98,2024-10-31 16:10, 9.470
99,2024-10-31 16:20, 9.470
100,2024-10-31 16:30, 9.374
101,2024-10-31 16:40, 9.374
102,2024-10-31 16:50, 9.374
103,2024-10-31 17:00, 9.374
104,2024-10-31 17:10, 9.277
105,2024-10-31 17:20, 9.181
106,2024-10-31 17:30, 9.181
107,2024-10-31 17:40, 9.181
108,2024-10-31 17:50, 9.181
109,2024-10-31 18:00, 9.181
110,2024-10-31 18:10, 9.181
111,2024-10-31 18:20, 9.181
112,2024-10-31 18:30, 9.084
113,2024-10-31 18:40, 9.084
114,2024-10-31 18:50, 9.084
115,2024-10-31 19:00, 9.084
116,2024-10-31 19:10, 9.084
117,2024-10-31 19:20, 9.084
118,2024-10-31 19:30, 9.084
119,2024-10-31 19:40, 9.084
120,2024-10-31 19:50, 9.084
121,2024-10-31 20:00, 9.084
122,2024-10-31 20:10, 9.084
123,2024-10-31 20:20, 9.084
124,2024-10-31 20:30, 9.084
125,2024-10-31 20:40, 9.084
126,2024-10-31 20:50, 9.084
127,2024-10-31 21:00, 9.084
128,2024-10-31 21:10, 9.084
129,2024-10-31 21:20, 9.084
130,2024-10-31 21:30, 9.084
131,2024-10-31 21:40, 9.084
132,2024-10-31 21:50, 9.084
133,2024-10-31 22:00, 8.987
134,2024-10-31 22:10, 9.084
135,2024-10-31 22:20, 8.987
136,2024-10-31 22:30, 8.987
137,2024-10-31 22:40, 8.987
138,2024-10-31 22:50, 8.987
139,2024-10-31 23:00, 8.987
140,2024-10-31 23:10, 8.987
141,2024-10-31 23:20, 8.987
142,2024-10-31 23:30, 8.987
143,2024-10-31 23:40, 8.987
144,2024-10-31 23:50, 8.987
145,2024-11-01 00:00, 8.987
146,2024-11-01 00:10, 8.987
147,2024-11-01 00:20, 8.987
148,2024-11-01 00:30, 8.987
149,2024-11-01 00:40, 8.889
150,2024-11-01 00:50, 8.793
151,2024-11-01 01:00, 8.696
152,2024-11-01 01:10, 8.696
153,2024-11-01 01:20, 8.598
154,2024-11-01 01:30, 8.598
155,2024-11-01 01:40, 8.501
156,2024-11-01 01:50, 8.404
157,2024-11-01 02:00, 8.208
158,2024-11-01 02:10, 8.208
159,2024-11-01 02:20, 8.208
160,2024-11-01 02:30, 8.111
161,2024-11-01 02:40, 8.111
162,2024-11-01 02:50, 8.111
163,2024-11-01 03:00, 8.013
