id,dttm,temp
1,31/10/2024 00:00,9.210
2,31/10/2024 00:10,9.210
3,31/10/2024 00:20,9.210
4,31/10/2024 00:30,9.210
5,31/10/2024 00:40,9.210
6,31/10/2024 00:50,9.210
7,31/10/2024 01:00,9.210
8,31/10/2024 01:10,9.210
9,31/10/2024 01:20,9.210
10,31/10/2024 01:30,9.210
11,31/10/2024 01:40,9.210
12,31/10/2024 01:50,9.210
13,31/10/2024 02:00,9.210
14,31/10/2024 02:10,9.210
15,31/10/2024 02:20,9.210
16,31/10/2024 02:30,9.210
17,31/10/2024 02:40,9.210
18,31/10/2024 02:50,9.113
19,31/10/2024 03:00,9.113
20,31/10/2024 03:10,9.113
21,31/10/2024 03:20,9.113
22,31/10/2024 03:30,9.113
23,31/10/2024 03:40,9.113
24,31/10/2024 03:50,9.113
25,31/10/2024 04:00,9.113
26,31/10/2024 04:10,9.113
27,31/10/2024 04:20,9.113
28,31/10/2024 04:30,9.113
29,31/10/2024 04:40,8.919
30,31/10/2024 04:50,8.822
31,31/10/2024 05:00,8.726
32,31/10/2024 05:10,8.822
33,31/10/2024 05:20,8.822
34,31/10/2024 05:30,8.726
35,31/10/2024 05:40,8.726
36,31/10/2024 05:50,8.726
37,31/10/2024 06:00,8.726
38,31/10/2024 06:10,8.726
39,31/10/2024 06:20,8.822
40,31/10/2024 06:30,8.919
41,31/10/2024 06:40,9.113
42,31/10/2024 06:50,9.210
43,31/10/2024 07:00,9.210
44,31/10/2024 07:10,9.113
45,31/10/2024 07:20,9.113
46,31/10/2024 07:30,9.113
47,31/10/2024 07:40,9.113
48,31/10/2024 07:50,9.113
49,31/10/2024 08:00,9.017
50,31/10/2024 08:10,8.919
51,31/10/2024 08:20,8.822
52,31/10/2024 08:30,8.822
53,31/10/2024 08:40,9.017
54,31/10/2024 08:50,9.017
55,31/10/2024 09:00,8.919
56,31/10/2024 09:10,8.822
57,31/10/2024 09:20,8.822
58,31/10/2024 09:30,8.822
59,31/10/2024 09:40,8.919
60,31/10/2024 09:50,8.919
61,31/10/2024 10:00,9.017
62,31/10/2024 10:10,9.113
63,31/10/2024 10:20,9.113
64,31/10/2024 10:30,9.210
65,31/10/2024 10:40,9.306
66,31/10/2024 10:50,9.306
67,31/10/2024 11:00,9.403
68,31/10/2024 11:10,9.403
69,31/10/2024 11:20,9.499
70,31/10/2024 11:30,9.499
71,31/10/2024 11:40,9.403
72,31/10/2024 11:50,9.403
73,31/10/2024 12:00,9.306
74,31/10/2024 12:10,9.306
75,31/10/2024 12:20,9.210
76,31/10/2024 12:30,9.210
77,31/10/2024 12:40,9.306
78,31/10/2024 12:50,9.306
79,31/10/2024 13:00,9.306
80,31/10/2024 13:10,9.403
81,31/10/2024 13:20,9.403
82,31/10/2024 13:30,9.403
83,31/10/2024 13:40,9.499
84,31/10/2024 13:50,9.403
85,31/10/2024 14:00,9.499
86,31/10/2024 14:10,9.403
87,31/10/2024 14:20,9.403
88,31/10/2024 14:30,9.403
89,31/10/2024 14:40,9.499
90,31/10/2024 14:50,9.499
91,31/10/2024 15:00,9.403
92,31/10/2024 15:10,9.403
93,31/10/2024 15:20,9.499
94,31/10/2024 15:30,9.403
95,31/10/2024 15:40,9.403
96,31/10/2024 15:50,9.403
97,31/10/2024 16:00,9.306
98,31/10/2024 16:10,9.306
99,31/10/2024 16:20,9.210
100,31/10/2024 16:30,9.210
101,31/10/2024 16:40,9.210
102,31/10/2024 16:50,9.306
103,31/10/2024 17:00,9.210
104,31/10/2024 17:10,9.210
105,31/10/2024 17:20,9.210
106,31/10/2024 17:30,9.210
107,31/10/2024 17:40,9.210
108,31/10/2024 17:50,9.113
109,31/10/2024 18:00,9.113
110,31/10/2024 18:10,9.210
111,31/10/2024 18:20,9.113
112,31/10/2024 18:30,9.113
113,31/10/2024 18:40,9.113
114,31/10/2024 18:50,9.113
115,31/10/2024 19:00,9.113
116,31/10/2024 19:10,9.113
117,31/10/2024 19:20,9.113
