"id","dttm","temp"
1,"2024-10-31 00:00",8.978
2,"2024-10-31 00:10",9.077
3,"2024-10-31 00:20",9.077
4,"2024-10-31 00:30",8.978
5,"2024-10-31 00:40",8.978
6,"2024-10-31 00:50",8.978
7,"2024-10-31 01:00",8.978
8,"2024-10-31 01:10",8.978
9,"2024-10-31 01:20",8.978
10,"2024-10-31 01:30",8.978
11,"2024-10-31 01:40",8.978
12,"2024-10-31 01:50",8.978
13,"2024-10-31 02:00",8.978
14,"2024-10-31 02:10",8.978
15,"2024-10-31 02:20",8.978
16,"2024-10-31 02:30",8.978
17,"2024-10-31 02:40",8.978
18,"2024-10-31 02:50",8.879
19,"2024-10-31 03:00",8.779
20,"2024-10-31 03:10",8.879
21,"2024-10-31 03:20",8.879
22,"2024-10-31 03:30",8.879
23,"2024-10-31 03:40",8.879
24,"2024-10-31 03:50",8.879
25,"2024-10-31 04:00",8.879
26,"2024-10-31 04:10",8.879
27,"2024-10-31 04:20",8.879
28,"2024-10-31 04:30",8.779
29,"2024-10-31 04:40",8.68
30,"2024-10-31 04:50",8.581
31,"2024-10-31 05:00",8.581
32,"2024-10-31 05:10",8.581
33,"2024-10-31 05:20",8.481
34,"2024-10-31 05:30",8.581
35,"2024-10-31 05:40",8.481
36,"2024-10-31 05:50",8.481
37,"2024-10-31 06:00",8.481
38,"2024-10-31 06:10",8.581
39,"2024-10-31 06:20",8.581
40,"2024-10-31 06:30",8.68
41,"2024-10-31 06:40",8.879
42,"2024-10-31 06:50",8.978
43,"2024-10-31 07:00",8.978
44,"2024-10-31 07:10",8.978
45,"2024-10-31 07:20",8.978
46,"2024-10-31 07:30",8.978
47,"2024-10-31 07:40",8.978
48,"2024-10-31 07:50",8.879
49,"2024-10-31 08:00",8.68
50,"2024-10-31 08:10",8.581
51,"2024-10-31 08:20",8.581
52,"2024-10-31 08:30",8.581
53,"2024-10-31 08:40",8.779
54,"2024-10-31 08:50",8.779
55,"2024-10-31 09:00",8.779
56,"2024-10-31 09:10",8.68
57,"2024-10-31 09:20",8.68
58,"2024-10-31 09:30",8.68
59,"2024-10-31 09:40",8.68
60,"2024-10-31 09:50",8.779
61,"2024-10-31 10:00",8.779
62,"2024-10-31 10:10",8.879
63,"2024-10-31 10:20",8.978
64,"2024-10-31 10:30",9.077
65,"2024-10-31 10:40",9.176
66,"2024-10-31 10:50",9.176
67,"2024-10-31 11:00",9.373
68,"2024-10-31 11:10",9.373
69,"2024-10-31 11:20",9.571
70,"2024-10-31 11:30",9.373
71,"2024-10-31 11:40",9.275
72,"2024-10-31 11:50",9.275
73,"2024-10-31 12:00",9.176
74,"2024-10-31 12:10",9.176
75,"2024-10-31 12:20",9.176
76,"2024-10-31 12:30",9.176
77,"2024-10-31 12:40",9.176
78,"2024-10-31 12:50",9.176
79,"2024-10-31 13:00",9.275
80,"2024-10-31 13:10",9.373
81,"2024-10-31 13:20",9.373
82,"2024-10-31 13:30",9.373
83,"2024-10-31 13:40",9.472
84,"2024-10-31 13:50",9.373
85,"2024-10-31 14:00",9.472
86,"2024-10-31 14:10",9.373
87,"2024-10-31 14:20",9.373
88,"2024-10-31 14:30",9.373
89,"2024-10-31 14:40",9.373
90,"2024-10-31 14:50",9.275
91,"2024-10-31 15:00",9.275
92,"2024-10-31 15:10",9.275
93,"2024-10-31 15:20",9.275
94,"2024-10-31 15:30",9.275
95,"2024-10-31 15:40",9.275
96,"2024-10-31 15:50",9.275
97,"2024-10-31 16:00",9.176
98,"2024-10-31 16:10",9.176
99,"2024-10-31 16:20",9.077
100,"2024-10-31 16:30",9.077
101,"2024-10-31 16:40",9.077
102,"2024-10-31 16:50",8.978
103,"2024-10-31 17:00",8.978
104,"2024-10-31 17:10",8.978
105,"2024-10-31 17:20",8.978
106,"2024-10-31 17:30",8.978
107,"2024-10-31 17:40",8.978
108,"2024-10-31 17:50",8.879
109,"2024-10-31 18:00",8.879
110,"2024-10-31 18:10",8.879
111,"2024-10-31 18:20",8.879
112,"2024-10-31 18:30",8.879
113,"2024-10-31 18:40",8.978
114,"2024-10-31 18:50",8.879
115,"2024-10-31 19:00",8.879
116,"2024-10-31 19:10",8.879
117,"2024-10-31 19:20",8.879
118,"2024-10-31 19:30",8.879
119,"2024-10-31 19:40",8.879
120,"2024-10-31 19:50",8.879
121,"2024-10-31 20:00",8.879
122,"2024-10-31 20:10",8.879
123,"2024-10-31 20:20",8.879
124,"2024-10-31 20:30",8.879
125,"2024-10-31 20:40",8.879
126,"2024-10-31 20:50",8.879
127,"2024-10-31 21:00",8.879
128,"2024-10-31 21:10",8.879
129,"2024-10-31 21:20",8.879
130,"2024-10-31 21:30",8.779
131,"2024-10-31 21:40",8.779
132,"2024-10-31 21:50",8.779
133,"2024-10-31 22:00",8.779
134,"2024-10-31 22:10",8.779
135,"2024-10-31 22:20",8.779
136,"2024-10-31 22:30",8.779
137,"2024-10-31 22:40",8.779
