"Plot Title: 10347314"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347314, SEN S/N: 10347314)","Intensity, Lux (LGR S/N: 10347314, SEN S/N: 10347314)","Coupler Attached (LGR S/N: 10347314)","Host Connected (LGR S/N: 10347314)","Stopped (LGR S/N: 10347314)","End Of File (LGR S/N: 10347314)"
1,10/22/23 10:00:00 PM,20.043,0.0,,,,
2,10/22/23 10:10:00 PM,20.043,0.0,,,,
3,10/22/23 10:20:00 PM,20.043,0.0,,,,
4,10/22/23 10:30:00 PM,20.043,0.0,,,,
5,10/22/23 10:40:00 PM,20.138,0.0,,,,
6,10/22/23 10:50:00 PM,20.138,0.0,,,,
7,10/22/23 11:00:00 PM,20.138,0.0,,,,
8,10/22/23 11:10:00 PM,20.043,0.0,,,,
9,10/22/23 11:20:00 PM,20.043,0.0,,,,
10,10/22/23 11:30:00 PM,19.948,0.0,,,,
11,10/22/23 11:40:00 PM,19.948,0.0,,,,
12,10/22/23 11:50:00 PM,19.948,0.0,,,,
13,10/23/23 12:00:00 AM,19.853,0.0,,,,
14,10/23/23 12:10:00 AM,19.758,0.0,,,,
15,10/23/23 12:20:00 AM,19.758,0.0,,,,
16,10/23/23 12:30:00 AM,19.662,0.0,,,,
17,10/23/23 12:40:00 AM,19.662,0.0,,,,
18,10/23/23 12:50:00 AM,19.662,0.0,,,,
19,10/23/23 01:00:00 AM,19.567,0.0,,,,
20,10/23/23 01:10:00 AM,19.567,0.0,,,,
21,10/23/23 01:20:00 AM,19.567,0.0,,,,
22,10/23/23 01:30:00 AM,19.567,0.0,,,,
23,10/23/23 01:40:00 AM,19.567,0.0,,,,
24,10/23/23 01:50:00 AM,19.567,0.0,,,,
25,10/23/23 02:00:00 AM,19.567,0.0,,,,
26,10/23/23 02:10:00 AM,19.472,0.0,,,,
27,10/23/23 02:20:00 AM,19.472,0.0,,,,
28,10/23/23 02:30:00 AM,19.472,0.0,,,,
29,10/23/23 02:40:00 AM,19.472,0.0,,,,
30,10/23/23 02:50:00 AM,19.377,0.0,,,,
31,10/23/23 03:00:00 AM,19.377,0.0,,,,
32,10/23/23 03:10:00 AM,19.282,0.0,,,,
33,10/23/23 03:20:00 AM,19.282,0.0,,,,
34,10/23/23 03:30:00 AM,19.187,0.0,,,,
35,10/23/23 03:40:00 AM,19.187,0.0,,,,
36,10/23/23 03:50:00 AM,19.092,0.0,,,,
37,10/23/23 04:00:00 AM,19.092,0.0,,,,
38,10/23/23 04:10:00 AM,18.996,0.0,,,,
39,10/23/23 04:20:00 AM,18.996,0.0,,,,
40,10/23/23 04:30:00 AM,18.996,0.0,,,,
41,10/23/23 04:40:00 AM,18.996,0.0,,,,
42,10/23/23 04:50:00 AM,18.901,0.0,,,,
43,10/23/23 05:00:00 AM,18.901,0.0,,,,
44,10/23/23 05:10:00 AM,18.901,0.0,,,,
45,10/23/23 05:20:00 AM,18.806,0.0,,,,
46,10/23/23 05:30:00 AM,18.806,0.0,,,,
47,10/23/23 05:40:00 AM,18.711,0.0,,,,
48,10/23/23 05:50:00 AM,18.711,0.0,,,,
49,10/23/23 06:00:00 AM,18.711,0.0,,,,
50,10/23/23 06:10:00 AM,18.616,0.0,,,,
51,10/23/23 06:20:00 AM,18.616,0.0,,,,
52,10/23/23 06:30:00 AM,18.616,0.0,,,,
53,10/23/23 06:40:00 AM,18.521,0.0,,,,
54,10/23/23 06:50:00 AM,18.521,0.0,,,,
55,10/23/23 07:00:00 AM,18.521,0.0,,,,
56,10/23/23 07:10:00 AM,18.616,0.0,,,,
57,10/23/23 07:20:00 AM,18.521,0.0,,,,
58,10/23/23 07:30:00 AM,18.521,0.0,,,,
59,10/23/23 07:40:00 AM,18.331,10.8,,,,
60,10/23/23 07:50:00 AM,18.236,10.8,,,,
61,10/23/23 08:00:00 AM,18.236,21.5,,,,
62,10/23/23 08:10:00 AM,18.236,21.5,,,,
63,10/23/23 08:20:00 AM,18.236,21.5,,,,
64,10/23/23 08:30:00 AM,18.236,21.5,,,,
65,10/23/23 08:40:00 AM,18.140,32.3,,,,
66,10/23/23 08:50:00 AM,18.140,75.3,,,,
67,10/23/23 09:00:00 AM,18.045,75.3,,,,
68,10/23/23 09:10:00 AM,17.950,64.6,,,,
69,10/23/23 09:20:00 AM,17.855,43.1,,,,
70,10/23/23 09:30:00 AM,17.760,43.1,,,,
71,10/23/23 09:40:00 AM,17.570,75.3,,,,
72,10/23/23 09:50:00 AM,17.475,129.2,,,,
73,10/23/23 10:00:00 AM,17.475,107.6,,,,
74,10/23/23 10:10:00 AM,17.379,64.6,,,,
75,10/23/23 10:20:00 AM,17.379,96.9,,,,
76,10/23/23 10:30:00 AM,17.379,129.2,,,,
77,10/23/23 10:40:00 AM,17.284,75.3,,,,
78,10/23/23 10:50:00 AM,17.284,64.6,,,,
79,10/23/23 11:00:00 AM,17.189,43.1,,,,
80,10/23/23 11:10:00 AM,17.189,21.5,,,,
81,10/23/23 11:20:00 AM,17.189,21.5,,,,
82,10/23/23 11:30:00 AM,17.189,53.8,,,,
83,10/23/23 11:40:00 AM,17.189,75.3,,,,
84,10/23/23 11:50:00 AM,17.284,86.1,,,,
85,10/23/23 12:00:00 PM,17.189,53.8,,,,
86,10/23/23 12:10:00 PM,17.094,96.9,,,,
87,10/23/23 12:20:00 PM,17.094,86.1,,,,
88,10/23/23 12:30:00 PM,17.189,161.5,,,,
89,10/23/23 12:40:00 PM,17.189,129.2,,,,
90,10/23/23 12:50:00 PM,17.189,86.1,,,,
91,10/23/23 01:00:00 PM,17.189,118.4,,,,
92,10/23/23 01:10:00 PM,17.284,150.7,,,,
93,10/23/23 01:20:00 PM,17.284,150.7,,,,
94,10/23/23 01:30:00 PM,17.284,172.2,,,,
95,10/23/23 01:40:00 PM,17.284,161.5,,,,
96,10/23/23 01:50:00 PM,17.284,107.6,,,,
97,10/23/23 02:00:00 PM,17.284,172.2,,,,
98,10/23/23 02:10:00 PM,17.284,129.2,,,,
99,10/23/23 02:20:00 PM,17.379,118.4,,,,
100,10/23/23 02:30:00 PM,17.379,107.6,,,,
101,10/23/23 02:40:00 PM,17.379,107.6,,,,
102,10/23/23 02:50:00 PM,17.379,86.1,,,,
103,10/23/23 03:00:00 PM,17.379,96.9,,,,
104,10/23/23 03:10:00 PM,17.379,107.6,,,,
105,10/23/23 03:20:00 PM,17.379,86.1,,,,
106,10/23/23 03:30:00 PM,17.284,75.3,,,,
107,10/23/23 03:40:00 PM,17.284,43.1,,,,
108,10/23/23 03:50:00 PM,17.284,53.8,,,,
109,10/23/23 04:00:00 PM,17.284,53.8,,,,
110,10/23/23 04:10:00 PM,17.284,43.1,,,,
111,10/23/23 04:20:00 PM,17.284,32.3,,,,
112,10/23/23 04:30:00 PM,17.189,21.5,,,,
113,10/23/23 04:40:00 PM,17.189,10.8,,,,
114,10/23/23 04:50:00 PM,17.189,0.0,,,,
115,10/23/23 05:00:00 PM,17.189,0.0,,,,
116,10/23/23 05:10:00 PM,17.189,0.0,,,,
117,10/23/23 05:20:00 PM,17.189,0.0,,,,
118,10/23/23 05:30:00 PM,17.189,0.0,,,,
119,10/23/23 05:40:00 PM,17.284,0.0,,,,
120,10/23/23 05:50:00 PM,17.284,0.0,,,,
121,10/23/23 06:00:00 PM,17.284,0.0,,,,
122,10/23/23 06:10:00 PM,17.284,0.0,,,,
123,10/23/23 06:20:00 PM,17.284,0.0,,,,
124,10/23/23 06:30:00 PM,17.379,0.0,,,,
125,10/23/23 06:40:00 PM,17.475,0.0,,,,
126,10/23/23 06:50:00 PM,17.570,0.0,,,,
127,10/23/23 07:00:00 PM,17.570,0.0,,,,
128,10/23/23 07:10:00 PM,17.570,0.0,,,,
129,10/23/23 07:20:00 PM,17.570,0.0,,,,
130,10/23/23 07:30:00 PM,17.665,0.0,,,,
131,10/23/23 07:40:00 PM,17.665,0.0,,,,
132,10/23/23 07:50:00 PM,12.594,0.0,,,,
133,10/23/23 08:00:00 PM,10.846,0.0,,,,
134,10/23/23 08:10:00 PM,10.455,0.0,,,,
135,10/23/23 08:20:00 PM,10.553,0.0,,,,
136,10/23/23 08:30:00 PM,10.651,0.0,,,,
137,10/23/23 08:40:00 PM,10.846,0.0,,,,
138,10/23/23 08:50:00 PM,10.748,0.0,,,,
139,10/23/23 09:00:00 PM,10.553,0.0,,,,
140,10/23/23 09:10:00 PM,10.748,0.0,,,,
141,10/23/23 09:20:00 PM,10.748,0.0,,,,
142,10/23/23 09:30:00 PM,10.846,0.0,,,,
143,10/23/23 09:40:00 PM,10.846,0.0,,,,
144,10/23/23 09:50:00 PM,11.041,0.0,,,,
145,10/23/23 10:00:00 PM,11.334,0.0,,,,
146,10/23/23 10:10:00 PM,11.431,0.0,,,,
147,10/23/23 10:20:00 PM,11.528,0.0,,,,
148,10/23/23 10:30:00 PM,11.625,0.0,,,,
149,10/23/23 10:40:00 PM,11.722,0.0,,,,
150,10/23/23 10:50:00 PM,11.722,0.0,,,,
151,10/23/23 11:00:00 PM,11.334,0.0,,,,
152,10/23/23 11:10:00 PM,11.041,0.0,,,,
153,10/23/23 11:20:00 PM,10.846,0.0,,,,
154,10/23/23 11:30:00 PM,10.748,0.0,,,,
155,10/23/23 11:40:00 PM,10.651,0.0,,,,
156,10/23/23 11:50:00 PM,10.651,0.0,,,,
157,10/24/23 12:00:00 AM,10.651,0.0,,,,
158,10/24/23 12:10:00 AM,10.748,0.0,,,,
159,10/24/23 12:20:00 AM,10.846,0.0,,,,
160,10/24/23 12:30:00 AM,10.846,0.0,,,,
161,10/24/23 12:40:00 AM,10.846,0.0,,,,
162,10/24/23 12:50:00 AM,10.748,0.0,,,,
163,10/24/23 01:00:00 AM,10.651,0.0,,,,
164,10/24/23 01:10:00 AM,10.553,0.0,,,,
165,10/24/23 01:20:00 AM,10.553,0.0,,,,
166,10/24/23 01:30:00 AM,10.455,0.0,,,,
167,10/24/23 01:40:00 AM,10.161,0.0,,,,
168,10/24/23 01:50:00 AM,10.161,0.0,,,,
169,10/24/23 02:00:00 AM,10.259,0.0,,,,
170,10/24/23 02:10:00 AM,10.357,0.0,,,,
171,10/24/23 02:20:00 AM,10.748,0.0,,,,
172,10/24/23 02:30:00 AM,11.236,0.0,,,,
173,10/24/23 02:40:00 AM,11.722,0.0,,,,
174,10/24/23 02:50:00 AM,11.431,0.0,,,,
175,10/24/23 03:00:00 AM,11.722,0.0,,,,
176,10/24/23 03:10:00 AM,12.690,0.0,,,,
177,10/24/23 03:20:00 AM,13.173,0.0,,,,
178,10/24/23 03:30:00 AM,13.365,0.0,,,,
179,10/24/23 03:40:00 AM,13.365,0.0,,,,
180,10/24/23 03:50:00 AM,12.980,0.0,,,,
181,10/24/23 04:00:00 AM,12.690,0.0,,,,
182,10/24/23 04:10:00 AM,12.594,0.0,,,,
183,10/24/23 04:20:00 AM,12.497,0.0,,,,
184,10/24/23 04:30:00 AM,12.304,0.0,,,,
185,10/24/23 04:40:00 AM,12.207,0.0,,,,
186,10/24/23 04:50:00 AM,12.497,0.0,,,,
187,10/24/23 05:00:00 AM,12.401,0.0,,,,
188,10/24/23 05:10:00 AM,12.497,0.0,,,,
189,10/24/23 05:20:00 AM,12.594,0.0,,,,
190,10/24/23 05:30:00 AM,12.497,0.0,,,,
191,10/24/23 05:40:00 AM,12.497,0.0,,,,
192,10/24/23 05:50:00 AM,12.497,0.0,,,,
193,10/24/23 06:00:00 AM,12.594,0.0,,,,
194,10/24/23 06:10:00 AM,12.594,0.0,,,,
195,10/24/23 06:20:00 AM,12.594,0.0,,,,
196,10/24/23 06:30:00 AM,16.237,0.0,,,,
197,10/24/23 06:40:00 AM,13.654,0.0,,,,
198,10/24/23 06:50:00 AM,13.173,0.0,,,,
199,10/24/23 07:00:00 AM,13.173,0.0,,,,
200,10/24/23 07:10:00 AM,13.173,10.8,,,,
201,10/24/23 07:20:00 AM,13.269,64.6,,,,
202,10/24/23 07:30:00 AM,12.980,129.2,,,,
203,10/24/23 07:40:00 AM,12.883,161.5,,,,
204,10/24/23 07:50:00 AM,12.883,172.2,,,,
205,10/24/23 08:00:00 AM,12.883,215.3,,,,
206,10/24/23 08:10:00 AM,12.883,193.8,,,,
207,10/24/23 08:20:00 AM,12.883,204.5,,,,
208,10/24/23 08:30:00 AM,12.883,333.7,,,,
209,10/24/23 08:40:00 AM,12.883,312.2,,,,
210,10/24/23 08:50:00 AM,12.787,344.4,,,,
211,10/24/23 09:00:00 AM,12.883,355.2,,,,
212,10/24/23 09:10:00 AM,12.787,452.1,,,,
