"Plot Title: Experiment"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10132405, SEN S/N: 10132405)","Intensity, Lux (LGR S/N: 10132405, SEN S/N: 10132405)","Bad Battery (LGR S/N: 10132405)","Coupler Attached (LGR S/N: 10132405)","Host Connected (LGR S/N: 10132405)","Stopped (LGR S/N: 10132405)","End Of File (LGR S/N: 10132405)"
1,10/22/23 10:00:00 PM,11.139,0.0,,,,,
2,10/22/23 10:10:00 PM,10.944,0.0,,,,,
3,10/22/23 10:20:00 PM,10.944,0.0,,,,,
4,10/22/23 10:30:00 PM,10.846,0.0,,,,,
5,10/22/23 10:40:00 PM,10.748,0.0,,,,,
6,10/22/23 10:50:00 PM,10.651,0.0,,,,,
7,10/22/23 11:00:00 PM,10.455,0.0,,,,,
8,10/22/23 11:10:00 PM,10.455,0.0,,,,,
9,10/22/23 11:20:00 PM,10.357,0.0,,,,,
10,10/22/23 11:30:00 PM,10.357,0.0,,,,,
11,10/22/23 11:40:00 PM,10.259,0.0,,,,,
12,10/22/23 11:50:00 PM,10.259,0.0,,,,,
13,10/23/23 12:00:00 AM,10.063,0.0,,,,,
14,10/23/23 12:10:00 AM,9.866,0.0,,,,,
15,10/23/23 12:20:00 AM,9.669,0.0,,,,,
16,10/23/23 12:30:00 AM,9.571,0.0,,,,,
17,10/23/23 12:40:00 AM,9.373,0.0,,,,,
18,10/23/23 12:50:00 AM,9.176,0.0,,,,,
19,10/23/23 01:00:00 AM,8.978,0.0,,,,,
20,10/23/23 01:10:00 AM,8.779,0.0,,,,,
21,10/23/23 01:20:00 AM,8.680,0.0,,,,,
22,10/23/23 01:30:00 AM,8.382,0.0,,,,,
23,10/23/23 01:40:00 AM,8.382,0.0,,,,,
24,10/23/23 01:50:00 AM,8.382,0.0,,,,,
25,10/23/23 02:00:00 AM,8.182,0.0,,,,,
26,10/23/23 02:10:00 AM,8.082,0.0,,,,,
27,10/23/23 02:20:00 AM,8.182,0.0,,,,,
28,10/23/23 02:30:00 AM,7.882,0.0,,,,,
29,10/23/23 02:40:00 AM,7.682,0.0,,,,,
30,10/23/23 02:50:00 AM,7.782,0.0,,,,,
31,10/23/23 03:00:00 AM,7.782,0.0,,,,,
32,10/23/23 03:10:00 AM,7.682,0.0,,,,,
33,10/23/23 03:20:00 AM,7.582,0.0,,,,,
34,10/23/23 03:30:00 AM,7.481,0.0,,,,,
35,10/23/23 03:40:00 AM,7.280,0.0,,,,,
36,10/23/23 03:50:00 AM,7.280,0.0,,,,,
37,10/23/23 04:00:00 AM,7.280,0.0,,,,,
38,10/23/23 04:10:00 AM,7.079,0.0,,,,,
39,10/23/23 04:20:00 AM,7.179,0.0,,,,,
40,10/23/23 04:30:00 AM,7.179,0.0,,,,,
41,10/23/23 04:40:00 AM,7.179,0.0,,,,,
42,10/23/23 04:50:00 AM,7.079,0.0,,,,,
43,10/23/23 05:00:00 AM,7.179,0.0,,,,,
44,10/23/23 05:10:00 AM,7.280,0.0,,,,,
45,10/23/23 05:20:00 AM,7.179,0.0,,,,,
46,10/23/23 05:30:00 AM,7.280,0.0,,,,,
47,10/23/23 05:40:00 AM,7.280,0.0,,,,,
48,10/23/23 05:50:00 AM,7.381,0.0,,,,,
49,10/23/23 06:00:00 AM,7.481,0.0,,,,,
50,10/23/23 06:10:00 AM,7.481,0.0,,,,,
51,10/23/23 06:20:00 AM,7.481,0.0,,,,,
52,10/23/23 06:30:00 AM,7.582,0.0,,,,,
53,10/23/23 06:40:00 AM,7.782,0.0,,,,,
54,10/23/23 06:50:00 AM,8.581,0.0,,,,,
55,10/23/23 07:00:00 AM,9.669,0.0,,,,,
56,10/23/23 07:10:00 AM,10.161,0.0,,,,,
57,10/23/23 07:20:00 AM,9.275,43.1,,,,,
58,10/23/23 07:30:00 AM,8.680,43.1,,,,,
59,10/23/23 07:40:00 AM,8.481,86.1,,,,,
60,10/23/23 07:50:00 AM,8.382,150.7,,,,,
61,10/23/23 08:00:00 AM,8.382,215.3,,,,,
62,10/23/23 08:10:00 AM,8.481,226.0,,,,,
63,10/23/23 08:20:00 AM,8.581,236.8,,,,,
64,10/23/23 08:30:00 AM,8.779,269.1,,,,,
65,10/23/23 08:40:00 AM,8.879,355.2,,,,,
66,10/23/23 08:50:00 AM,9.077,441.3,,,,,
67,10/23/23 09:00:00 AM,9.275,484.4,,,,,
68,10/23/23 09:10:00 AM,9.373,398.3,,,,,
69,10/23/23 09:20:00 AM,9.472,344.4,,,,,
70,10/23/23 09:30:00 AM,9.571,495.1,,,,,
71,10/23/23 09:40:00 AM,9.768,710.4,,,,,
72,10/23/23 09:50:00 AM,9.965,882.6,,,,,
73,10/23/23 10:00:00 AM,10.259,828.8,,,,,
74,10/23/23 10:10:00 AM,10.455,990.3,,,,,
75,10/23/23 10:20:00 AM,10.651,1076.4,,,,,
76,10/23/23 10:30:00 AM,10.748,592.0,,,,,
77,10/23/23 10:40:00 AM,10.748,387.5,,,,,
78,10/23/23 10:50:00 AM,10.846,602.8,,,,,
79,10/23/23 11:00:00 AM,10.944,366.0,,,,,
80,10/23/23 11:10:00 AM,10.846,290.6,,,,,
81,10/23/23 11:20:00 AM,10.748,355.2,,,,,
82,10/23/23 11:30:00 AM,10.748,538.2,,,,,
83,10/23/23 11:40:00 AM,10.748,742.7,,,,,
84,10/23/23 11:50:00 AM,10.846,602.8,,,,,
85,10/23/23 12:00:00 PM,10.748,710.4,,,,,
86,10/23/23 12:10:00 PM,11.041,914.9,,,,,
87,10/23/23 12:20:00 PM,11.431,1377.8,,,,,
88,10/23/23 12:30:00 PM,11.722,1463.9,,,,,
89,10/23/23 12:40:00 PM,11.819,764.2,,,,,
90,10/23/23 12:50:00 PM,11.625,764.2,,,,,
91,10/23/23 01:00:00 PM,11.722,1463.9,,,,,
92,10/23/23 01:10:00 PM,11.819,1463.9,,,,,
93,10/23/23 01:20:00 PM,12.013,1463.9,,,,,
94,10/23/23 01:30:00 PM,12.401,1550.0,,,,,
95,10/23/23 01:40:00 PM,12.690,1044.1,,,,,
96,10/23/23 01:50:00 PM,12.980,2152.8,,,,,
97,10/23/23 02:00:00 PM,13.750,3272.2,,,,,
98,10/23/23 02:10:00 PM,13.942,2066.7,,,,,
99,10/23/23 02:20:00 PM,13.750,2325.0,,,,,
100,10/23/23 02:30:00 PM,13.942,1722.2,,,,,
101,10/23/23 02:40:00 PM,13.942,2325.0,,,,,
102,10/23/23 02:50:00 PM,13.365,1162.5,,,,,
103,10/23/23 03:00:00 PM,13.269,1356.3,,,,,
104,10/23/23 03:10:00 PM,13.173,1184.0,,,,,
105,10/23/23 03:20:00 PM,13.173,1377.8,,,,,
106,10/23/23 03:30:00 PM,13.269,1119.5,,,,,
107,10/23/23 03:40:00 PM,13.076,753.5,,,,,
108,10/23/23 03:50:00 PM,12.980,699.7,,,,,
109,10/23/23 04:00:00 PM,12.594,635.1,,,,,
110,10/23/23 04:10:00 PM,12.304,441.3,,,,,
111,10/23/23 04:20:00 PM,12.013,301.4,,,,,
112,10/23/23 04:30:00 PM,11.916,247.6,,,,,
113,10/23/23 04:40:00 PM,11.625,139.9,,,,,
114,10/23/23 04:50:00 PM,11.528,86.1,,,,,
115,10/23/23 05:00:00 PM,11.916,32.3,,,,,
116,10/23/23 05:10:00 PM,12.690,10.8,,,,,
117,10/23/23 05:20:00 PM,13.076,0.0,,,,,
118,10/23/23 05:30:00 PM,13.173,0.0,,,,,
119,10/23/23 05:40:00 PM,12.401,0.0,,,,,
120,10/23/23 05:50:00 PM,12.304,0.0,,,,,
121,10/23/23 06:00:00 PM,12.787,0.0,,,,,
122,10/23/23 06:10:00 PM,13.173,0.0,,,,,
123,10/23/23 06:20:00 PM,13.269,0.0,,,,,
124,10/23/23 06:30:00 PM,12.304,0.0,,,,,
125,10/23/23 06:40:00 PM,11.916,0.0,,,,,
126,10/23/23 06:50:00 PM,11.431,0.0,,,,,
127,10/23/23 07:00:00 PM,11.139,0.0,,,,,
128,10/23/23 07:10:00 PM,10.944,0.0,,,,,
129,10/23/23 07:20:00 PM,10.944,0.0,,,,,
130,10/23/23 07:30:00 PM,10.846,0.0,,,,,
131,10/23/23 07:40:00 PM,10.846,0.0,,,,,
132,10/23/23 07:50:00 PM,10.846,0.0,,,,,
133,10/23/23 08:00:00 PM,10.846,0.0,,,,,
134,10/23/23 08:10:00 PM,10.944,0.0,,,,,
135,10/23/23 08:20:00 PM,10.944,0.0,,,,,
136,10/23/23 08:30:00 PM,10.846,0.0,,,,,
137,10/23/23 08:40:00 PM,10.846,0.0,,,,,
138,10/23/23 08:50:00 PM,10.846,0.0,,,,,
139,10/23/23 09:00:00 PM,10.846,0.0,,,,,
140,10/23/23 09:10:00 PM,10.846,0.0,,,,,
141,10/23/23 09:20:00 PM,10.846,0.0,,,,,
142,10/23/23 09:30:00 PM,10.944,0.0,,,,,
143,10/23/23 09:40:00 PM,11.041,0.0,,,,,
144,10/23/23 09:50:00 PM,11.139,0.0,,,,,
145,10/23/23 10:00:00 PM,11.236,0.0,,,,,
146,10/23/23 10:10:00 PM,11.334,0.0,,,,,
147,10/23/23 10:20:00 PM,11.334,0.0,,,,,
148,10/23/23 10:30:00 PM,11.334,0.0,,,,,
149,10/23/23 10:40:00 PM,11.334,0.0,,,,,
150,10/23/23 10:50:00 PM,11.139,0.0,,,,,
151,10/23/23 11:00:00 PM,11.139,0.0,,,,,
152,10/23/23 11:10:00 PM,11.139,0.0,,,,,
153,10/23/23 11:20:00 PM,11.041,0.0,,,,,
154,10/23/23 11:30:00 PM,11.041,0.0,,,,,
155,10/23/23 11:40:00 PM,10.944,0.0,,,,,
156,10/23/23 11:50:00 PM,10.944,0.0,,,,,
157,10/24/23 12:00:00 AM,10.846,0.0,,,,,
158,10/24/23 12:10:00 AM,10.846,0.0,,,,,
159,10/24/23 12:20:00 AM,10.846,0.0,,,,,
160,10/24/23 12:30:00 AM,10.846,0.0,,,,,
161,10/24/23 12:40:00 AM,10.846,0.0,,,,,
162,10/24/23 12:50:00 AM,10.944,0.0,,,,,
163,10/24/23 01:00:00 AM,10.846,0.0,,,,,
164,10/24/23 01:10:00 AM,10.846,0.0,,,,,
165,10/24/23 01:20:00 AM,10.846,0.0,,,,,
166,10/24/23 01:30:00 AM,10.748,0.0,,,,,
167,10/24/23 01:40:00 AM,10.748,0.0,,,,,
168,10/24/23 01:50:00 AM,10.748,0.0,,,,,
169,10/24/23 02:00:00 AM,10.748,0.0,,,,,
170,10/24/23 02:10:00 AM,10.748,0.0,,,,,
171,10/24/23 02:20:00 AM,10.846,0.0,,,,,
172,10/24/23 02:30:00 AM,10.846,0.0,,,,,
173,10/24/23 02:40:00 AM,11.041,0.0,,,,,
174,10/24/23 02:50:00 AM,11.139,0.0,,,,,
175,10/24/23 03:00:00 AM,11.236,0.0,,,,,
176,10/24/23 03:10:00 AM,11.334,0.0,,,,,
177,10/24/23 03:20:00 AM,11.528,0.0,,,,,
178,10/24/23 03:30:00 AM,11.722,0.0,,,,,
179,10/24/23 03:40:00 AM,11.819,0.0,,,,,
180,10/24/23 03:50:00 AM,12.013,0.0,,,,,
181,10/24/23 04:00:00 AM,12.013,0.0,,,,,
182,10/24/23 04:10:00 AM,12.207,0.0,,,,,
183,10/24/23 04:20:00 AM,12.207,0.0,,,,,
184,10/24/23 04:30:00 AM,12.497,0.0,,,,,
185,10/24/23 04:40:00 AM,12.594,0.0,,,,,
186,10/24/23 04:50:00 AM,12.883,0.0,,,,,
187,10/24/23 05:00:00 AM,12.883,0.0,,,,,
188,10/24/23 05:10:00 AM,12.787,0.0,,,,,
189,10/24/23 05:20:00 AM,12.883,0.0,,,,,
190,10/24/23 05:30:00 AM,12.883,0.0,,,,,
191,10/24/23 05:40:00 AM,12.883,0.0,,,,,
192,10/24/23 05:50:00 AM,12.980,0.0,,,,,
193,10/24/23 06:00:00 AM,12.980,0.0,,,,,
194,10/24/23 06:10:00 AM,13.076,0.0,,,,,
195,10/24/23 06:20:00 AM,13.173,0.0,,,,,
196,10/24/23 06:30:00 AM,13.173,0.0,,,,,
197,10/24/23 06:40:00 AM,13.173,0.0,,,,,
198,10/24/23 06:50:00 AM,13.173,0.0,,,,,
199,10/24/23 07:00:00 AM,13.173,0.0,,,,,
200,10/24/23 07:10:00 AM,13.173,0.0,,,,,
201,10/24/23 07:20:00 AM,13.076,0.0,,,,,
202,10/24/23 07:30:00 AM,13.076,10.8,,,,,
203,10/24/23 07:40:00 AM,13.076,21.5,,,,,
204,10/24/23 07:50:00 AM,12.980,21.5,,,,,
205,10/24/23 08:00:00 AM,12.980,21.5,,,,,
206,10/24/23 08:10:00 AM,12.980,21.5,,,,,
207,10/24/23 08:20:00 AM,12.980,21.5,,,,,
208,10/24/23 08:30:00 AM,13.076,53.8,,,,,
209,10/24/23 08:40:00 AM,13.461,43.1,,,,,
210,10/24/23 08:50:00 AM,13.365,53.8,,,,,
211,10/24/23 09:00:00 AM,13.461,64.6,,,,,
212,10/24/23 09:10:00 AM,13.461,86.1,,,,,
213,10/24/23 09:20:00 AM,13.558,118.4,,,,,
214,10/24/23 09:30:00 AM,13.654,161.5,,,,,
215,10/24/23 09:40:00 AM,13.654,172.2,,,,,
216,10/24/23 09:50:00 AM,13.269,172.2,,,,,
217,10/24/23 10:00:00 AM,13.076,150.7,,,,,
218,10/24/23 10:10:00 AM,13.076,193.8,,,,,
219,10/24/23 10:20:00 AM,12.980,193.8,,,,,
220,10/24/23 10:30:00 AM,12.883,236.8,,,,,
221,10/24/23 10:40:00 AM,12.883,226.0,,,,,
222,10/24/23 10:50:00 AM,12.787,269.1,,,,,
223,10/24/23 11:00:00 AM,12.690,290.6,,,,,
224,10/24/23 11:10:00 AM,12.594,301.4,,,,,
225,10/24/23 11:20:00 AM,12.594,430.6,,,,,
226,10/24/23 11:30:00 AM,12.690,387.5,,,,,
227,10/24/23 11:40:00 AM,12.690,527.4,,,,,
228,10/24/23 11:50:00 AM,12.787,516.7,,,,,
229,10/24/23 12:00:00 PM,12.883,549.0,,,,,
230,10/24/23 12:10:00 PM,12.883,570.5,,,,,
231,10/24/23 12:20:00 PM,12.883,602.8,,,,,
232,10/24/23 12:30:00 PM,13.076,904.2,,,,,
233,10/24/23 12:40:00 PM,13.173,764.2,,,,,
234,10/24/23 12:50:00 PM,13.173,581.3,,,,,
235,10/24/23 01:00:00 PM,13.173,613.5,,,,,
236,10/24/23 01:10:00 PM,13.173,656.6,,,,,
237,10/24/23 01:20:00 PM,13.269,861.1,,,,,
238,10/24/23 01:30:00 PM,13.365,1313.2,,,,,
239,10/24/23 01:40:00 PM,13.558,1270.1,,,,,
