"Plot Title: 10610854"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10610854, SEN S/N: 10610854)","Intensity, Lux (LGR S/N: 10610854, SEN S/N: 10610854)","Coupler Attached (LGR S/N: 10610854)","Host Connected (LGR S/N: 10610854)","Stopped (LGR S/N: 10610854)","End Of File (LGR S/N: 10610854)"
8243,12/19/23 03:40:00 AM,-0.774,0.0,,,,
8244,12/19/23 03:50:00 AM,-0.887,0.0,,,,
8245,12/19/23 04:00:00 AM,-0.887,0.0,,,,
8246,12/19/23 04:10:00 AM,-1.001,0.0,,,,
8247,12/19/23 04:20:00 AM,-1.001,0.0,,,,
8248,12/19/23 04:30:00 AM,-1.001,0.0,,,,
8249,12/19/23 04:40:00 AM,-1.114,0.0,,,,
8250,12/19/23 04:50:00 AM,-0.887,0.0,,,,
8251,12/19/23 05:00:00 AM,-0.437,0.0,,,,
8252,12/19/23 05:10:00 AM,-0.437,0.0,,,,
8253,12/19/23 05:20:00 AM,-0.325,0.0,,,,
8254,12/19/23 05:30:00 AM,-0.662,0.0,,,,
8255,12/19/23 05:40:00 AM,-0.774,0.0,,,,
8256,12/19/23 05:50:00 AM,-0.662,0.0,,,,
8257,12/19/23 06:00:00 AM,-0.662,0.0,,,,
8258,12/19/23 06:10:00 AM,-0.774,0.0,,,,
8259,12/19/23 06:20:00 AM,-0.774,0.0,,,,
8260,12/19/23 06:30:00 AM,-0.774,0.0,,,,
8261,12/19/23 06:40:00 AM,-0.887,0.0,,,,
8262,12/19/23 06:50:00 AM,-0.887,0.0,,,,
8263,12/19/23 07:00:00 AM,-0.774,0.0,,,,
8264,12/19/23 07:10:00 AM,-1.001,0.0,,,,
8265,12/19/23 07:20:00 AM,-0.887,0.0,,,,
8266,12/19/23 07:30:00 AM,-0.662,0.0,,,,
8267,12/19/23 07:40:00 AM,-0.774,0.0,,,,
8268,12/19/23 07:50:00 AM,-0.887,0.0,,,,
8269,12/19/23 08:00:00 AM,-1.001,0.0,,,,
8270,12/19/23 08:10:00 AM,-0.887,0.0,,,,
8271,12/19/23 08:20:00 AM,-0.887,10.8,,,,
8272,12/19/23 08:30:00 AM,-1.001,21.5,,,,
8273,12/19/23 08:40:00 AM,-0.774,21.5,,,,
8274,12/19/23 08:50:00 AM,-0.662,32.3,,,,
8275,12/19/23 09:00:00 AM,-0.662,32.3,,,,
8276,12/19/23 09:10:00 AM,-0.325,96.9,,,,
8277,12/19/23 09:20:00 AM,-0.325,161.5,,,,
8278,12/19/23 09:30:00 AM,-0.213,279.9,,,,
8279,12/19/23 09:40:00 AM,0.453,312.2,,,,
8280,12/19/23 09:50:00 AM,0.563,366.0,,,,
8281,12/19/23 10:00:00 AM,1.003,409.0,,,,
8282,12/19/23 10:10:00 AM,1.221,441.3,,,,
8283,12/19/23 10:20:00 AM,1.656,462.9,,,,
8284,12/19/23 10:30:00 AM,2.410,484.4,,,,
8285,12/19/23 10:40:00 AM,3.049,527.4,,,,
8286,12/19/23 10:50:00 AM,3.367,570.5,,,,
8287,12/19/23 11:00:00 AM,3.998,624.3,,,,
8288,12/19/23 11:10:00 AM,4.934,613.5,,,,
8289,12/19/23 11:20:00 AM,5.655,753.5,,,,
8290,12/19/23 11:30:00 AM,5.655,731.9,,,,
8291,12/19/23 11:40:00 AM,5.552,731.9,,,,
8292,12/19/23 11:50:00 AM,5.962,742.7,,,,
8293,12/19/23 12:00:00 PM,6.674,958.0,,,,
8294,12/19/23 12:10:00 PM,7.682,1054.9,,,,
8295,12/19/23 12:20:00 PM,8.382,688.9,,,,
8296,12/19/23 12:30:00 PM,9.669,1463.9,,,,
8297,12/19/23 12:40:00 PM,9.768,645.8,,,,
8298,12/19/23 12:50:00 PM,10.944,2066.7,,,,
8299,12/19/23 01:00:00 PM,12.497,2669.5,,,,
8300,12/19/23 01:10:00 PM,11.431,1345.5,,,,
8301,12/19/23 01:20:00 PM,12.013,2755.6,,,,
8302,12/19/23 01:30:00 PM,11.625,688.9,,,,
8303,12/19/23 01:40:00 PM,10.553,613.5,,,,
8304,12/19/23 01:50:00 PM,10.063,581.3,,,,
8305,12/19/23 02:00:00 PM,9.965,592.0,,,,
8306,12/19/23 02:10:00 PM,9.669,549.0,,,,
8307,12/19/23 02:20:00 PM,9.472,710.4,,,,
8308,12/19/23 02:30:00 PM,9.669,462.9,,,,
8309,12/19/23 02:40:00 PM,9.373,376.7,,,,
8310,12/19/23 02:50:00 PM,9.077,366.0,,,,
8311,12/19/23 03:00:00 PM,8.680,376.7,,,,
8312,12/19/23 03:10:00 PM,8.978,1097.9,,,,
8313,12/19/23 03:20:00 PM,9.275,269.1,,,,
8314,12/19/23 03:30:00 PM,8.581,258.3,,,,
8315,12/19/23 03:40:00 PM,8.282,204.5,,,,
8316,12/19/23 03:50:00 PM,8.282,150.7,,,,
8317,12/19/23 04:00:00 PM,8.182,107.6,,,,
8318,12/19/23 04:10:00 PM,7.782,75.3,,,,
8319,12/19/23 04:20:00 PM,7.280,32.3,,,,
8320,12/19/23 04:30:00 PM,6.978,10.8,,,,
8321,12/19/23 04:40:00 PM,6.775,10.8,,,,
8322,12/19/23 04:50:00 PM,6.674,0.0,,,,
8323,12/19/23 05:00:00 PM,6.471,0.0,,,,
8324,12/19/23 05:10:00 PM,6.268,0.0,,,,
8325,12/19/23 05:20:00 PM,6.166,0.0,,,,
8326,12/19/23 05:30:00 PM,5.962,0.0,,,,
8327,12/19/23 05:40:00 PM,5.655,0.0,,,,
8328,12/19/23 05:50:00 PM,5.037,0.0,,,,
8329,12/19/23 06:00:00 PM,4.623,0.0,,,,
8330,12/19/23 06:10:00 PM,4.519,0.0,,,,
8331,12/19/23 06:20:00 PM,4.415,0.0,,,,
8332,12/19/23 06:30:00 PM,4.311,0.0,,,,
8333,12/19/23 06:40:00 PM,4.207,0.0,,,,
8334,12/19/23 06:50:00 PM,3.998,0.0,,,,
8335,12/19/23 07:00:00 PM,4.311,0.0,,,,
8336,12/19/23 07:10:00 PM,4.623,0.0,,,,
8337,12/19/23 07:20:00 PM,4.519,0.0,,,,
8338,12/19/23 07:30:00 PM,4.415,0.0,,,,
8339,12/19/23 07:40:00 PM,4.831,0.0,,,,
8340,12/19/23 07:50:00 PM,5.347,0.0,,,,
8341,12/19/23 08:00:00 PM,5.757,0.0,,,,
8342,12/19/23 08:10:00 PM,5.962,0.0,,,,
8343,12/19/23 08:20:00 PM,6.064,0.0,,,,
8344,12/19/23 08:30:00 PM,6.166,0.0,,,,
8345,12/19/23 08:40:00 PM,6.268,0.0,,,,
8346,12/19/23 08:50:00 PM,6.471,0.0,,,,
8347,12/19/23 09:00:00 PM,6.370,0.0,,,,
8348,12/19/23 09:10:00 PM,6.471,0.0,,,,
8349,12/19/23 09:20:00 PM,6.268,0.0,,,,
8350,12/19/23 09:30:00 PM,6.268,0.0,,,,
8351,12/19/23 09:40:00 PM,6.268,0.0,,,,
8352,12/19/23 09:50:00 PM,6.268,0.0,,,,
8353,12/19/23 10:00:00 PM,6.370,0.0,,,,
8354,12/19/23 10:10:00 PM,6.471,0.0,,,,
8355,12/19/23 10:20:00 PM,6.471,0.0,,,,
8356,12/19/23 10:30:00 PM,6.471,0.0,,,,
8357,12/19/23 10:40:00 PM,6.471,0.0,,,,
8358,12/19/23 10:50:00 PM,6.471,0.0,,,,
8359,12/19/23 11:00:00 PM,6.573,0.0,,,,
8360,12/19/23 11:10:00 PM,6.674,0.0,,,,
8361,12/19/23 11:20:00 PM,6.674,0.0,,,,
8362,12/19/23 11:30:00 PM,6.775,0.0,,,,
8363,12/19/23 11:40:00 PM,6.877,0.0,,,,
8364,12/19/23 11:50:00 PM,6.775,0.0,,,,
8365,12/20/23 12:00:00 AM,6.877,0.0,,,,
8366,12/20/23 12:10:00 AM,7.079,0.0,,,,
8367,12/20/23 12:20:00 AM,7.079,0.0,,,,
8368,12/20/23 12:30:00 AM,7.079,0.0,,,,
8369,12/20/23 12:40:00 AM,7.179,0.0,,,,
8370,12/20/23 12:50:00 AM,7.280,0.0,,,,
8371,12/20/23 01:00:00 AM,7.481,0.0,,,,
8372,12/20/23 01:10:00 AM,7.582,0.0,,,,
8373,12/20/23 01:20:00 AM,7.481,0.0,,,,
8374,12/20/23 01:30:00 AM,7.481,0.0,,,,
8375,12/20/23 01:40:00 AM,7.481,0.0,,,,
8376,12/20/23 01:50:00 AM,6.978,0.0,,,,
8377,12/20/23 02:00:00 AM,6.370,0.0,,,,
8378,12/20/23 02:10:00 AM,6.166,0.0,,,,
8379,12/20/23 02:20:00 AM,6.064,0.0,,,,
8380,12/20/23 02:30:00 AM,5.962,0.0,,,,
8381,12/20/23 02:40:00 AM,5.860,0.0,,,,
8382,12/20/23 02:50:00 AM,5.860,0.0,,,,
8383,12/20/23 03:00:00 AM,5.860,0.0,,,,
8384,12/20/23 03:10:00 AM,5.860,0.0,,,,
8385,12/20/23 03:20:00 AM,5.860,0.0,,,,
8386,12/20/23 03:30:00 AM,5.860,0.0,,,,
8387,12/20/23 03:40:00 AM,5.860,0.0,,,,
8388,12/20/23 03:50:00 AM,5.860,0.0,,,,
8389,12/20/23 04:00:00 AM,5.757,0.0,,,,
8390,12/20/23 04:10:00 AM,5.757,0.0,,,,
8391,12/20/23 04:20:00 AM,5.757,0.0,,,,
8392,12/20/23 04:30:00 AM,5.757,0.0,,,,
8393,12/20/23 04:40:00 AM,5.655,0.0,,,,
8394,12/20/23 04:50:00 AM,5.655,0.0,,,,
8395,12/20/23 05:00:00 AM,5.655,0.0,,,,
8396,12/20/23 05:10:00 AM,5.655,0.0,,,,
8397,12/20/23 05:20:00 AM,5.655,0.0,,,,
8398,12/20/23 05:30:00 AM,5.655,0.0,,,,
8399,12/20/23 05:40:00 AM,5.655,0.0,,,,
8400,12/20/23 05:50:00 AM,5.655,0.0,,,,
8401,12/20/23 06:00:00 AM,5.655,0.0,,,,
8402,12/20/23 06:10:00 AM,5.655,0.0,,,,
8403,12/20/23 06:20:00 AM,5.757,0.0,,,,
8404,12/20/23 06:30:00 AM,5.757,0.0,,,,
8405,12/20/23 06:40:00 AM,5.757,0.0,,,,
8406,12/20/23 06:50:00 AM,5.757,0.0,,,,
8407,12/20/23 07:00:00 AM,5.757,0.0,,,,
8408,12/20/23 07:10:00 AM,5.757,0.0,,,,
8409,12/20/23 07:20:00 AM,5.757,0.0,,,,
8410,12/20/23 07:30:00 AM,5.757,0.0,,,,
8411,12/20/23 07:40:00 AM,5.757,0.0,,,,
8412,12/20/23 07:50:00 AM,5.757,0.0,,,,
8413,12/20/23 08:00:00 AM,5.757,0.0,,,,
8414,12/20/23 08:10:00 AM,5.757,0.0,,,,
8415,12/20/23 08:20:00 AM,5.757,0.0,,,,
8416,12/20/23 08:30:00 AM,5.757,0.0,,,,
8417,12/20/23 08:40:00 AM,5.757,0.0,,,,
8418,12/20/23 08:50:00 AM,5.757,10.8,,,,
8419,12/20/23 09:00:00 AM,5.860,0.0,,,,
8420,12/20/23 09:10:00 AM,5.860,0.0,,,,
8421,12/20/23 09:20:00 AM,5.860,10.8,,,,
8422,12/20/23 09:30:00 AM,5.860,32.3,,,,
8423,12/20/23 09:40:00 AM,5.860,64.6,,,,
8424,12/20/23 09:50:00 AM,5.962,86.1,,,,
8425,12/20/23 10:00:00 AM,5.962,86.1,,,,
8426,12/20/23 10:10:00 AM,6.064,172.2,,,,
8427,12/20/23 10:20:00 AM,6.166,172.2,,,,
8428,12/20/23 10:30:00 AM,6.166,129.2,,,,
8429,12/20/23 10:40:00 AM,6.166,204.5,,,,
8430,12/20/23 10:50:00 AM,6.064,161.5,,,,
8431,12/20/23 11:00:00 AM,6.064,495.1,,,,
8432,12/20/23 11:10:00 AM,6.166,333.7,,,,
8433,12/20/23 11:20:00 AM,5.860,505.9,,,,
8434,12/20/23 11:30:00 AM,5.962,688.9,,,,
8435,12/20/23 11:40:00 AM,6.064,667.4,,,,
8436,12/20/23 11:50:00 AM,6.064,527.4,,,,
8437,12/20/23 12:00:00 PM,6.166,581.3,,,,
8438,12/20/23 12:10:00 PM,6.268,914.9,,,,
8439,12/20/23 12:20:00 PM,6.775,1065.6,,,,
8440,12/20/23 12:30:00 PM,7.582,1270.1,,,,
8441,12/20/23 12:40:00 PM,7.682,473.6,,,,
8442,12/20/23 12:50:00 PM,7.882,1636.1,,,,
8443,12/20/23 01:00:00 PM,8.382,1808.3,,,,
8444,12/20/23 01:10:00 PM,8.779,1302.4,,,,
8445,12/20/23 01:20:00 PM,7.983,1808.3,,,,
8446,12/20/23 01:30:00 PM,9.866,2325.0,,,,
8447,12/20/23 01:40:00 PM,9.472,645.8,,,,
8448,12/20/23 01:50:00 PM,8.680,333.7,,,,
8449,12/20/23 02:00:00 PM,7.582,226.0,,,,
8450,12/20/23 02:10:00 PM,7.179,193.8,,,,
8451,12/20/23 02:20:00 PM,6.978,150.7,,,,
8452,12/20/23 02:30:00 PM,6.877,183.0,,,,
8453,12/20/23 02:40:00 PM,6.877,204.5,,,,
8454,12/20/23 02:50:00 PM,6.978,269.1,,,,
8455,12/20/23 03:00:00 PM,6.877,247.6,,,,
8456,12/20/23 03:10:00 PM,6.877,139.9,,,,
8457,12/20/23 03:20:00 PM,6.775,86.1,,,,
8458,12/20/23 03:30:00 PM,6.775,96.9,,,,
8459,12/20/23 03:40:00 PM,6.775,96.9,,,,
8460,12/20/23 03:50:00 PM,6.674,107.6,,,,
8461,12/20/23 04:00:00 PM,6.674,53.8,,,,
8462,12/20/23 04:10:00 PM,6.573,86.1,,,,
8463,12/20/23 04:20:00 PM,6.471,32.3,,,,
8464,12/20/23 04:30:00 PM,6.268,10.8,,,,
8465,12/20/23 04:40:00 PM,6.064,0.0,,,,
8466,12/20/23 04:50:00 PM,5.860,0.0,,,,
8467,12/20/23 05:00:00 PM,5.757,0.0,,,,
8468,12/20/23 05:10:00 PM,5.655,0.0,,,,
8469,12/20/23 05:20:00 PM,5.552,0.0,,,,
8470,12/20/23 05:30:00 PM,5.655,0.0,,,,
8471,12/20/23 05:40:00 PM,5.655,0.0,,,,
8472,12/20/23 05:50:00 PM,5.552,0.0,,,,
8473,12/20/23 06:00:00 PM,5.552,0.0,,,,
8474,12/20/23 06:10:00 PM,5.552,0.0,,,,
8475,12/20/23 06:20:00 PM,5.450,0.0,,,,
8476,12/20/23 06:30:00 PM,5.244,0.0,,,,
8477,12/20/23 06:40:00 PM,5.347,0.0,,,,
8478,12/20/23 06:50:00 PM,5.347,0.0,,,,
8479,12/20/23 07:00:00 PM,5.450,0.0,,,,
8480,12/20/23 07:10:00 PM,5.450,0.0,,,,
8481,12/20/23 07:20:00 PM,5.552,0.0,,,,
8482,12/20/23 07:30:00 PM,5.552,0.0,,,,
8483,12/20/23 07:40:00 PM,5.552,0.0,,,,
8484,12/20/23 07:50:00 PM,5.552,0.0,,,,
8485,12/20/23 08:00:00 PM,5.552,0.0,,,,
8486,12/20/23 08:10:00 PM,5.552,0.0,,,,
8487,12/20/23 08:20:00 PM,5.450,0.0,,,,
8488,12/20/23 08:30:00 PM,5.450,0.0,,,,
8489,12/20/23 08:40:00 PM,5.655,0.0,,,,
8490,12/20/23 08:50:00 PM,5.655,0.0,,,,
8491,12/20/23 09:00:00 PM,5.757,0.0,,,,
8492,12/20/23 09:10:00 PM,5.757,0.0,,,,
8493,12/20/23 09:20:00 PM,5.757,0.0,,,,
8494,12/20/23 09:30:00 PM,5.757,0.0,,,,
8495,12/20/23 09:40:00 PM,5.757,0.0,,,,
8496,12/20/23 09:50:00 PM,5.860,0.0,,,,
8497,12/20/23 10:00:00 PM,5.962,0.0,,,,
8498,12/20/23 10:10:00 PM,5.962,0.0,,,,
8499,12/20/23 10:20:00 PM,5.860,0.0,,,,
8500,12/20/23 10:30:00 PM,5.860,0.0,,,,
8501,12/20/23 10:40:00 PM,5.962,0.0,,,,
8502,12/20/23 10:50:00 PM,5.962,0.0,,,,
8503,12/20/23 11:00:00 PM,5.962,0.0,,,,
8504,12/20/23 11:10:00 PM,5.962,0.0,,,,
8505,12/20/23 11:20:00 PM,6.064,0.0,,,,
8506,12/20/23 11:30:00 PM,6.064,0.0,,,,
8507,12/20/23 11:40:00 PM,6.166,0.0,,,,
8508,12/20/23 11:50:00 PM,6.166,0.0,,,,
8509,12/21/23 12:00:00 AM,6.166,0.0,,,,
8510,12/21/23 12:10:00 AM,6.166,0.0,,,,
8511,12/21/23 12:20:00 AM,6.166,0.0,,,,
8512,12/21/23 12:30:00 AM,6.166,0.0,,,,
8513,12/21/23 12:40:00 AM,6.268,0.0,,,,
8514,12/21/23 12:50:00 AM,6.268,0.0,,,,
8515,12/21/23 01:00:00 AM,6.370,0.0,,,,
8516,12/21/23 01:10:00 AM,6.370,0.0,,,,
8517,12/21/23 01:20:00 AM,6.370,0.0,,,,
8518,12/21/23 01:30:00 AM,6.471,0.0,,,,
8519,12/21/23 01:40:00 AM,6.471,0.0,,,,
8520,12/21/23 01:50:00 AM,6.471,0.0,,,,
8521,12/21/23 02:00:00 AM,6.471,0.0,,,,
8522,12/21/23 02:10:00 AM,6.471,0.0,,,,
8523,12/21/23 02:20:00 AM,6.370,0.0,,,,
8524,12/21/23 02:30:00 AM,6.268,0.0,,,,
8525,12/21/23 02:40:00 AM,6.064,0.0,,,,
8526,12/21/23 02:50:00 AM,6.166,0.0,,,,
8527,12/21/23 03:00:00 AM,6.370,0.0,,,,
8528,12/21/23 03:10:00 AM,6.471,0.0,,,,
8529,12/21/23 03:20:00 AM,6.573,0.0,,,,
8530,12/21/23 03:30:00 AM,6.573,0.0,,,,
8531,12/21/23 03:40:00 AM,6.674,0.0,,,,
8532,12/21/23 03:50:00 AM,6.775,0.0,,,,
8533,12/21/23 04:00:00 AM,6.775,0.0,,,,
8534,12/21/23 04:10:00 AM,6.877,0.0,,,,
8535,12/21/23 04:20:00 AM,6.877,0.0,,,,
8536,12/21/23 04:30:00 AM,6.978,0.0,,,,
8537,12/21/23 04:40:00 AM,7.079,0.0,,,,
8538,12/21/23 04:50:00 AM,7.079,0.0,,,,
8539,12/21/23 05:00:00 AM,7.179,0.0,,,,
8540,12/21/23 05:10:00 AM,7.280,0.0,,,,
8541,12/21/23 05:20:00 AM,7.280,0.0,,,,
8542,12/21/23 05:30:00 AM,7.381,0.0,,,,
8543,12/21/23 05:40:00 AM,7.481,0.0,,,,
8544,12/21/23 05:50:00 AM,7.481,0.0,,,,
8545,12/21/23 06:00:00 AM,7.481,0.0,,,,
8546,12/21/23 06:10:00 AM,7.481,0.0,,,,
8547,12/21/23 06:20:00 AM,7.582,0.0,,,,
8548,12/21/23 06:30:00 AM,7.582,0.0,,,,
8549,12/21/23 06:40:00 AM,7.682,0.0,,,,
8550,12/21/23 06:50:00 AM,7.682,0.0,,,,
8551,12/21/23 07:00:00 AM,7.682,0.0,,,,
8552,12/21/23 07:10:00 AM,7.682,0.0,,,,
8553,12/21/23 07:20:00 AM,7.682,0.0,,,,
8554,12/21/23 07:30:00 AM,7.682,0.0,,,,
8555,12/21/23 07:40:00 AM,7.682,0.0,,,,
8556,12/21/23 07:50:00 AM,7.682,0.0,,,,
8557,12/21/23 08:00:00 AM,7.782,0.0,,,,
8558,12/21/23 08:10:00 AM,7.782,0.0,,,,
8559,12/21/23 08:20:00 AM,7.882,0.0,,,,
8560,12/21/23 08:30:00 AM,7.983,0.0,,,,
8561,12/21/23 08:40:00 AM,8.082,10.8,,,,
8562,12/21/23 08:50:00 AM,8.082,10.8,,,,
8563,12/21/23 09:00:00 AM,8.182,32.3,,,,
8564,12/21/23 09:10:00 AM,8.182,21.5,,,,
8565,12/21/23 09:20:00 AM,8.282,21.5,,,,
8566,12/21/23 09:30:00 AM,8.382,32.3,,,,
8567,12/21/23 09:40:00 AM,8.481,43.1,,,,
8568,12/21/23 09:50:00 AM,8.581,43.1,,,,
8569,12/21/23 10:00:00 AM,8.581,53.8,,,,
8570,12/21/23 10:10:00 AM,8.680,64.6,,,,
8571,12/21/23 10:20:00 AM,8.680,86.1,,,,
8572,12/21/23 10:30:00 AM,8.779,86.1,,,,
8573,12/21/23 10:40:00 AM,8.879,75.3,,,,
8574,12/21/23 10:50:00 AM,8.879,139.9,,,,
8575,12/21/23 11:00:00 AM,8.879,150.7,,,,
8576,12/21/23 11:10:00 AM,8.978,150.7,,,,
8577,12/21/23 11:20:00 AM,8.978,129.2,,,,
8578,12/21/23 11:30:00 AM,8.978,150.7,,,,
8579,12/21/23 11:40:00 AM,9.077,172.2,,,,
8580,12/21/23 11:50:00 AM,9.176,226.0,,,,
8581,12/21/23 12:00:00 PM,9.176,172.2,,,,
8582,12/21/23 12:10:00 PM,9.176,333.7,,,,
8583,12/21/23 12:20:00 PM,9.275,376.7,,,,
8584,12/21/23 12:30:00 PM,9.176,236.8,,,,
8585,12/21/23 12:40:00 PM,9.176,86.1,,,,
8586,12/21/23 12:50:00 PM,9.176,96.9,,,,
8587,12/21/23 01:00:00 PM,9.176,118.4,,,,
8588,12/21/23 01:10:00 PM,9.275,86.1,,,,
8589,12/21/23 01:20:00 PM,9.275,53.8,,,,
8590,12/21/23 01:30:00 PM,9.275,43.1,,,,
8591,12/21/23 01:40:00 PM,9.275,43.1,,,,
8592,12/21/23 01:50:00 PM,9.275,53.8,,,,
8593,12/21/23 02:00:00 PM,9.373,43.1,,,,
8594,12/21/23 02:10:00 PM,9.373,53.8,,,,
8595,12/21/23 02:20:00 PM,9.472,53.8,,,,
8596,12/21/23 02:30:00 PM,9.472,32.3,,,,
8597,12/21/23 02:40:00 PM,9.472,43.1,,,,
8598,12/21/23 02:50:00 PM,9.472,32.3,,,,
8599,12/21/23 03:00:00 PM,9.472,53.8,,,,
8600,12/21/23 03:10:00 PM,9.275,32.3,,,,
8601,12/21/23 03:20:00 PM,9.275,32.3,,,,
8602,12/21/23 03:30:00 PM,9.275,21.5,,,,
8603,12/21/23 03:40:00 PM,9.373,10.8,,,,
8604,12/21/23 03:50:00 PM,9.571,10.8,,,,
8605,12/21/23 04:00:00 PM,9.571,0.0,,,,
8606,12/21/23 04:10:00 PM,9.571,0.0,,,,
8607,12/21/23 04:20:00 PM,9.571,0.0,,,,
8608,12/21/23 04:30:00 PM,9.768,0.0,,,,
8609,12/21/23 04:40:00 PM,9.768,0.0,,,,
8610,12/21/23 04:50:00 PM,9.866,0.0,,,,
8611,12/21/23 05:00:00 PM,9.866,0.0,,,,
8612,12/21/23 05:10:00 PM,9.866,0.0,,,,
8613,12/21/23 05:20:00 PM,9.965,0.0,,,,
8614,12/21/23 05:30:00 PM,9.965,0.0,,,,
8615,12/21/23 05:40:00 PM,10.063,0.0,,,,
8616,12/21/23 05:50:00 PM,10.063,0.0,,,,
8617,12/21/23 06:00:00 PM,10.161,0.0,,,,
8618,12/21/23 06:10:00 PM,10.063,0.0,,,,
8619,12/21/23 06:20:00 PM,10.063,0.0,,,,
8620,12/21/23 06:30:00 PM,10.063,0.0,,,,
8621,12/21/23 06:40:00 PM,10.161,0.0,,,,
8622,12/21/23 06:50:00 PM,10.259,0.0,,,,
8623,12/21/23 07:00:00 PM,10.259,0.0,,,,
8624,12/21/23 07:10:00 PM,10.259,0.0,,,,
8625,12/21/23 07:20:00 PM,10.259,0.0,,,,
8626,12/21/23 07:30:00 PM,10.161,0.0,,,,
8627,12/21/23 07:40:00 PM,9.965,0.0,,,,
8628,12/21/23 07:50:00 PM,9.669,0.0,,,,
8629,12/21/23 08:00:00 PM,9.669,0.0,,,,
8630,12/21/23 08:10:00 PM,9.866,0.0,,,,
8631,12/21/23 08:20:00 PM,9.866,0.0,,,,
8632,12/21/23 08:30:00 PM,9.965,0.0,,,,
8633,12/21/23 08:40:00 PM,9.768,0.0,,,,
8634,12/21/23 08:50:00 PM,9.768,0.0,,,,
8635,12/21/23 09:00:00 PM,9.768,0.0,,,,
8636,12/21/23 09:10:00 PM,9.669,0.0,,,,
8637,12/21/23 09:20:00 PM,9.571,0.0,,,,
8638,12/21/23 09:30:00 PM,9.571,0.0,,,,
8639,12/21/23 09:40:00 PM,9.571,0.0,,,,
8640,12/21/23 09:50:00 PM,9.472,0.0,,,,
8641,12/21/23 10:00:00 PM,9.571,0.0,,,,
8642,12/21/23 10:10:00 PM,9.472,0.0,,,,
8643,12/21/23 10:20:00 PM,9.275,0.0,,,,
8644,12/21/23 10:30:00 PM,9.472,0.0,,,,
8645,12/21/23 10:40:00 PM,9.275,0.0,,,,
8646,12/21/23 10:50:00 PM,9.176,0.0,,,,
8647,12/21/23 11:00:00 PM,9.077,0.0,,,,
8648,12/21/23 11:10:00 PM,9.077,0.0,,,,
8649,12/21/23 11:20:00 PM,9.275,0.0,,,,
8650,12/21/23 11:30:00 PM,9.077,0.0,,,,
8651,12/21/23 11:40:00 PM,9.176,0.0,,,,
8652,12/21/23 11:50:00 PM,9.373,0.0,,,,
8653,12/22/23 12:00:00 AM,9.472,0.0,,,,
8654,12/22/23 12:10:00 AM,9.472,0.0,,,,
8655,12/22/23 12:20:00 AM,8.779,0.0,,,,
8656,12/22/23 12:30:00 AM,8.382,0.0,,,,
8657,12/22/23 12:40:00 AM,8.082,0.0,,,,
8658,12/22/23 12:50:00 AM,8.082,0.0,,,,
8659,12/22/23 01:00:00 AM,8.082,0.0,,,,
8660,12/22/23 01:10:00 AM,8.082,0.0,,,,
8661,12/22/23 01:20:00 AM,8.082,0.0,,,,
8662,12/22/23 01:30:00 AM,8.082,0.0,,,,
8663,12/22/23 01:40:00 AM,8.082,0.0,,,,
8664,12/22/23 01:50:00 AM,7.983,0.0,,,,
8665,12/22/23 02:00:00 AM,8.082,0.0,,,,
8666,12/22/23 02:10:00 AM,7.882,0.0,,,,
8667,12/22/23 02:20:00 AM,7.682,0.0,,,,
8668,12/22/23 02:30:00 AM,7.582,0.0,,,,
8669,12/22/23 02:40:00 AM,7.682,0.0,,,,
8670,12/22/23 02:50:00 AM,7.782,0.0,,,,
8671,12/22/23 03:00:00 AM,7.782,0.0,,,,
8672,12/22/23 03:10:00 AM,7.882,0.0,,,,
8673,12/22/23 03:20:00 AM,7.782,0.0,,,,
8674,12/22/23 03:30:00 AM,7.682,0.0,,,,
8675,12/22/23 03:40:00 AM,7.782,0.0,,,,
8676,12/22/23 03:50:00 AM,7.582,0.0,,,,
8677,12/22/23 04:00:00 AM,7.381,0.0,,,,
8678,12/22/23 04:10:00 AM,7.179,0.0,,,,
8679,12/22/23 04:20:00 AM,6.978,0.0,,,,
8680,12/22/23 04:30:00 AM,6.877,0.0,,,,
8681,12/22/23 04:40:00 AM,6.877,0.0,,,,
8682,12/22/23 04:50:00 AM,6.978,0.0,,,,
8683,12/22/23 05:00:00 AM,7.079,0.0,,,,
8684,12/22/23 05:10:00 AM,7.079,0.0,,,,
8685,12/22/23 05:20:00 AM,6.978,0.0,,,,
8686,12/22/23 05:30:00 AM,6.877,0.0,,,,
8687,12/22/23 05:40:00 AM,6.775,0.0,,,,
8688,12/22/23 05:50:00 AM,6.775,0.0,,,,
8689,12/22/23 06:00:00 AM,6.877,0.0,,,,
8690,12/22/23 06:10:00 AM,6.877,0.0,,,,
8691,12/22/23 06:20:00 AM,6.978,0.0,,,,
8692,12/22/23 06:30:00 AM,6.978,0.0,,,,
8693,12/22/23 06:40:00 AM,6.978,0.0,,,,
8694,12/22/23 06:50:00 AM,7.079,0.0,,,,
8695,12/22/23 07:00:00 AM,7.179,0.0,,,,
8696,12/22/23 07:10:00 AM,7.280,0.0,,,,
8697,12/22/23 07:20:00 AM,7.381,0.0,,,,
8698,12/22/23 07:30:00 AM,7.280,0.0,,,,
8699,12/22/23 07:40:00 AM,7.280,0.0,,,,
8700,12/22/23 07:50:00 AM,7.280,0.0,,,,
8701,12/22/23 08:00:00 AM,7.280,0.0,,,,
