"Plot Title: 0_REF_00"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10610853, SEN S/N: 10610853, LBL: Temperatur)","Intensity, Lux (LGR S/N: 10610853, SEN S/N: 10610853, LBL: Licht)","Bad Battery (LGR S/N: 10610853)","Coupler Attached (LGR S/N: 10610853)","Host Connected (LGR S/N: 10610853)","Stopped (LGR S/N: 10610853)","End Of File (LGR S/N: 10610853)"
1,10/22/23 10:00:00 PM,20.138,0.0,,,,,
2,10/22/23 10:10:00 PM,20.043,0.0,,,,,
3,10/22/23 10:20:00 PM,20.043,0.0,,,,,
4,10/22/23 10:30:00 PM,19.948,0.0,,,,,
5,10/22/23 10:40:00 PM,19.948,0.0,,,,,
6,10/22/23 10:50:00 PM,19.948,0.0,,,,,
7,10/22/23 11:00:00 PM,19.948,0.0,,,,,
8,10/22/23 11:10:00 PM,19.948,0.0,,,,,
9,10/22/23 11:20:00 PM,19.853,0.0,,,,,
10,10/22/23 11:30:00 PM,19.853,0.0,,,,,
11,10/22/23 11:40:00 PM,19.853,0.0,,,,,
12,10/22/23 11:50:00 PM,19.853,0.0,,,,,
13,10/23/23 12:00:00 AM,19.758,0.0,,,,,
14,10/23/23 12:10:00 AM,19.758,0.0,,,,,
15,10/23/23 12:20:00 AM,19.758,0.0,,,,,
16,10/23/23 12:30:00 AM,19.758,0.0,,,,,
17,10/23/23 12:40:00 AM,19.662,0.0,,,,,
18,10/23/23 12:50:00 AM,19.662,0.0,,,,,
19,10/23/23 01:00:00 AM,19.758,0.0,,,,,
20,10/23/23 01:10:00 AM,19.758,0.0,,,,,
21,10/23/23 01:20:00 AM,19.758,0.0,,,,,
22,10/23/23 01:30:00 AM,19.758,0.0,,,,,
23,10/23/23 01:40:00 AM,19.662,0.0,,,,,
24,10/23/23 01:50:00 AM,19.662,0.0,,,,,
25,10/23/23 02:00:00 AM,19.662,0.0,,,,,
26,10/23/23 02:10:00 AM,19.662,0.0,,,,,
27,10/23/23 02:20:00 AM,19.662,0.0,,,,,
28,10/23/23 02:30:00 AM,19.662,0.0,,,,,
29,10/23/23 02:40:00 AM,19.567,0.0,,,,,
30,10/23/23 02:50:00 AM,19.567,0.0,,,,,
31,10/23/23 03:00:00 AM,19.567,0.0,,,,,
32,10/23/23 03:10:00 AM,19.567,0.0,,,,,
33,10/23/23 03:20:00 AM,19.567,0.0,,,,,
34,10/23/23 03:30:00 AM,19.472,0.0,,,,,
35,10/23/23 03:40:00 AM,19.472,0.0,,,,,
36,10/23/23 03:50:00 AM,19.472,0.0,,,,,
37,10/23/23 04:00:00 AM,19.472,0.0,,,,,
38,10/23/23 04:10:00 AM,19.472,0.0,,,,,
39,10/23/23 04:20:00 AM,19.472,0.0,,,,,
40,10/23/23 04:30:00 AM,19.377,0.0,,,,,
41,10/23/23 04:40:00 AM,19.377,0.0,,,,,
42,10/23/23 04:50:00 AM,19.377,0.0,,,,,
43,10/23/23 05:00:00 AM,19.377,0.0,,,,,
44,10/23/23 05:10:00 AM,19.377,0.0,,,,,
45,10/23/23 05:20:00 AM,19.377,0.0,,,,,
46,10/23/23 05:30:00 AM,19.377,0.0,,,,,
47,10/23/23 05:40:00 AM,19.377,0.0,,,,,
48,10/23/23 05:50:00 AM,19.377,0.0,,,,,
49,10/23/23 06:00:00 AM,19.377,0.0,,,,,
50,10/23/23 06:10:00 AM,19.472,0.0,,,,,
51,10/23/23 06:20:00 AM,19.472,0.0,,,,,
52,10/23/23 06:30:00 AM,19.567,0.0,,,,,
53,10/23/23 06:40:00 AM,19.472,0.0,,,,,
54,10/23/23 06:50:00 AM,19.472,0.0,,,,,
55,10/23/23 07:00:00 AM,19.662,0.0,,,,,
