date,th,origin
2020-11-30 00:00:00,-0.18982008307779363,R
2020-11-30 01:00:00,-0.15766666666666668,H
2020-11-30 02:00:00,-0.9068333333333334,H
2020-11-30 03:00:00,-1.4366666666666665,H
2020-11-30 04:00:00,-1.532,H
2020-11-30 05:00:00,-1.3984999999999999,H
2020-11-30 06:00:00,-1.6271666666666667,H
2020-11-30 07:00:00,-1.7805,H
2020-11-30 08:00:00,-1.059,H
2020-11-30 09:00:00,0.8905000000000001,H
2020-11-30 10:00:00,0.6300702618201395,R
2020-11-30 11:00:00,2.251002897710306,R
2020-11-30 12:00:00,2.8824127035512426,R
2020-11-30 13:00:00,3.2122536469009857,R
2020-11-30 14:00:00,4.984166666666667,H
2020-11-30 15:00:00,3.8051666666666666,H
2020-11-30 16:00:00,2.8003333333333336,H
2020-11-30 17:00:00,1.1836666666666666,H
2020-11-30 18:00:00,0.3978333333333333,H
2020-11-30 19:00:00,0.009666666666666667,H
2020-11-30 20:00:00,-0.046,H
2020-11-30 21:00:00,-0.10183333333333333,H
2020-11-30 22:00:00,-0.381,H
2020-11-30 23:00:00,0.1575,H
2020-12-01 00:00:00,0.508,H
2020-12-01 01:00:00,0.6738333333333334,H
2020-12-01 02:00:00,1.2933333333333334,H
2020-12-01 03:00:00,2.087666666666667,H
2020-12-01 04:00:00,3.189,H
2020-12-01 05:00:00,3.980166666666667,H
2020-12-01 06:00:00,2.7640000000000002,H
2020-12-01 07:00:00,1.836,H
2020-12-01 08:00:00,1.764,H
2020-12-01 09:00:00,2.267,H
2020-12-01 10:00:00,2.925,H
2020-12-01 11:00:00,2.9606666666666666,H
2020-12-01 12:00:00,3.5068333333333332,H
2020-12-01 13:00:00,4.275833333333334,H
2020-12-01 14:00:00,4.795833333333333,H
2020-12-01 15:00:00,4.519,H
2020-12-01 16:00:00,3.8753333333333333,H
2020-12-01 17:00:00,3.5073333333333334,H
2020-12-01 18:00:00,3.4195,H
2020-12-01 19:00:00,3.3316666666666666,H
2020-12-01 20:00:00,3.2687978086180847,R
2020-12-01 21:00:00,3.314,H
2020-12-01 22:00:00,3.240525727759535,R
2020-12-01 23:00:00,3.3665,H
2020-12-02 00:00:00,2.6586666666666665,H
2020-12-02 01:00:00,2.195333333333333,H
2020-12-02 02:00:00,2.5348333333333333,H
2020-12-02 03:00:00,2.6061666666666667,H
2020-12-02 04:00:00,2.863564649645543,R
2020-12-02 05:00:00,2.854140622692693,R
2020-12-02 06:00:00,2.6593333333333335,H
2020-12-02 07:00:00,3.02377310784399,R
2020-12-02 08:00:00,2.943,H
2020-12-02 09:00:00,3.2075,H
2020-12-02 10:00:00,3.5251666666666663,H
2020-12-02 11:00:00,3.7965433179776733,R
2020-12-02 12:00:00,4.098112180468868,R
2020-12-02 13:00:00,5.773833333333333,H
2020-12-02 14:00:00,6.302,H
2020-12-02 15:00:00,5.036833333333333,H
2020-12-02 16:00:00,3.8925,H
2020-12-02 17:00:00,3.2961666666666667,H
2020-12-02 18:00:00,3.0313333333333334,H
2020-12-02 19:00:00,2.6946666666666665,H
2020-12-02 20:00:00,2.677,H
2020-12-02 21:00:00,2.73,H
2020-12-02 22:00:00,2.606,H
2020-12-02 23:00:00,2.5705,H
2020-12-03 00:00:00,2.4991666666666665,H
2020-12-03 01:00:00,2.2489999999999997,H
2020-12-03 02:00:00,2.1773333333333333,H
2020-12-03 03:00:00,2.285,H
2020-12-03 04:00:00,2.5148756523901,R
2020-12-03 05:00:00,2.588166666666667,H
2020-12-03 06:00:00,2.9076666666666666,H
2020-12-03 07:00:00,3.4384302937693807,R
2020-12-03 08:00:00,3.3666666666666667,H
2020-12-03 09:00:00,3.5246666666666666,H
2020-12-03 10:00:00,4.811333333333334,H
2020-12-03 11:00:00,5.398333333333333,H
2020-12-03 12:00:00,6.1113333333333335,H
2020-12-03 13:00:00,8.878,H
2020-12-03 14:00:00,8.065833333333334,H
2020-12-03 15:00:00,7.396166666666667,H
2020-12-03 16:00:00,5.3966666666666665,H
2020-12-03 17:00:00,3.9275,H
2020-12-03 18:00:00,3.5601666666666665,H
2020-12-03 19:00:00,3.9451666666666667,H
2020-12-03 20:00:00,4.397666666666667,H
2020-12-03 21:00:00,4.830333333333334,H
2020-12-03 22:00:00,5.295166666666667,H
2020-12-03 23:00:00,4.102333333333333,H
2020-12-04 00:00:00,5.307833333333334,H
2020-12-04 01:00:00,7.212833333333333,H
2020-12-04 02:00:00,7.9303333333333335,H
2020-12-04 03:00:00,8.2475,H
2020-12-04 04:00:00,8.994333333333334,H
2020-12-04 05:00:00,8.398333333333333,H
2020-12-04 06:00:00,7.698333333333333,H
2020-12-04 07:00:00,7.815166666666666,H
2020-12-04 08:00:00,6.843,H
2020-12-04 09:00:00,6.674166666666666,H
2020-12-04 10:00:00,6.488333333333333,H
2020-12-04 11:00:00,6.369666666666666,H
2020-12-04 12:00:00,6.471166666666667,H
2020-12-04 13:00:00,6.7076666666666664,H
2020-12-04 14:00:00,5.979,H
2020-12-04 15:00:00,6.098,H
2020-12-04 16:00:00,5.586333333333333,H
2020-12-04 17:00:00,5.415666666666667,H
2020-12-04 18:00:00,5.089166666666666,H
2020-12-04 19:00:00,4.4670000000000005,H
2020-12-04 20:00:00,4.2763333333333335,H
2020-12-04 21:00:00,4.224333333333333,H
2020-12-04 22:00:00,4.171833333333334,H
2020-12-04 23:00:00,4.211200503903065,R
2020-12-05 00:00:00,3.6126666666666667,H
2020-12-05 01:00:00,3.0136666666666665,H
2020-12-05 02:00:00,2.7656666666666667,H
2020-12-05 03:00:00,2.872,H
2020-12-05 04:00:00,3.066666666666667,H
2020-12-05 05:00:00,3.6475,H
2020-12-05 06:00:00,3.594333333333333,H
2020-12-05 07:00:00,2.8186666666666667,H
2020-12-05 08:00:00,2.4635,H
2020-12-05 09:00:00,3.4351666666666665,H
2020-12-05 10:00:00,4.536,H
2020-12-05 11:00:00,6.062666666666667,H
2020-12-05 12:00:00,6.5725,H
2020-12-05 13:00:00,7.8134999999999994,H
2020-12-05 14:00:00,6.3853333333333335,H
2020-12-05 15:00:00,5.191833333333333,H
2020-12-05 16:00:00,4.605666666666667,H
2020-12-05 17:00:00,4.397666666666667,H
2020-12-05 18:00:00,4.345666666666666,H
2020-12-05 19:00:00,4.311,H
2020-12-05 20:00:00,4.2763333333333335,H
2020-12-05 21:00:00,4.380333333333334,H
2020-12-05 22:00:00,4.067166666666667,H
2020-12-05 23:00:00,3.910333333333333,H
2020-12-06 00:00:00,3.9805,H
2020-12-06 01:00:00,3.9944478839875197,R
2020-12-06 02:00:00,4.211200503903065,R
2020-12-06 03:00:00,4.1545000000000005,H
2020-12-06 04:00:00,4.0151666666666666,H
2020-12-06 05:00:00,3.718,H
2020-12-06 06:00:00,3.402,H
2020-12-06 07:00:00,3.56,H
2020-12-06 08:00:00,3.8579999999999997,H
2020-12-06 09:00:00,3.97559983008182,R
2020-12-06 10:00:00,5.0365,H
2020-12-06 11:00:00,6.080666666666667,H
2020-12-06 12:00:00,5.723166666666667,H
2020-12-06 13:00:00,6.165,H
2020-12-06 14:00:00,5.926666666666667,H
2020-12-06 15:00:00,5.3985,H
2020-12-06 16:00:00,5.192333333333333,H
2020-12-06 17:00:00,4.9511666666666665,H
2020-12-06 18:00:00,4.761666666666667,H
2020-12-06 19:00:00,4.640333333333333,H
2020-12-06 20:00:00,4.720097959356955,R
2020-12-06 21:00:00,4.449666666666666,H
2020-12-06 22:00:00,3.8753333333333333,H
2020-12-06 23:00:00,3.7005,H
2020-12-07 00:00:00,3.823,H
2020-12-07 01:00:00,3.919055668364721,R
2020-12-07 02:00:00,4.102166666666667,H
2020-12-07 03:00:00,3.962833333333333,H
2020-12-07 04:00:00,4.206833333333333,H
2020-12-07 05:00:00,4.531617420299958,R
2020-12-07 06:00:00,4.49392131248856,R
2020-12-07 07:00:00,4.084666666666667,H
2020-12-07 08:00:00,4.171833333333334,H
2020-12-07 09:00:00,5.173,H
2020-12-07 10:00:00,5.4080519269149905,R
2020-12-07 11:00:00,5.766164951123283,R
2020-12-07 12:00:00,6.9818644280409075,R
2020-12-07 13:00:00,7.255161209673552,R
2020-12-07 14:00:00,8.013,H
2020-12-07 15:00:00,6.8934999999999995,H
2020-12-07 16:00:00,6.115,H
2020-12-07 17:00:00,5.620666666666667,H
2020-12-07 18:00:00,5.2095,H
2020-12-07 19:00:00,4.2405,H
2020-12-07 20:00:00,3.084,H
2020-12-07 21:00:00,2.41,H
2020-12-07 22:00:00,2.0696666666666665,H
2020-12-07 23:00:00,1.7093333333333334,H
2020-12-08 00:00:00,1.6916666666666667,H
2020-12-08 01:00:00,1.8900000000000001,H
2020-12-08 02:00:00,1.9796666666666667,H
2020-12-08 03:00:00,2.2848333333333333,H
2020-12-08 04:00:00,1.8,H
2020-12-08 05:00:00,1.98,H
2020-12-08 06:00:00,2.090794439511859,R
2020-12-08 07:00:00,1.1118333333333332,H
2020-12-08 08:00:00,1.0025,H
2020-12-08 09:00:00,2.32,H
2020-12-08 10:00:00,3.052045188702539,R
2020-12-08 11:00:00,2.2038827629460567,R
2020-12-08 12:00:00,4.323833333333333,H
2020-12-08 13:00:00,2.9781666666666666,H
2020-12-08 14:00:00,2.9606666666666666,H
2020-12-08 15:00:00,2.783333333333333,H
2020-12-08 16:00:00,2.5525,H
2020-12-08 17:00:00,2.320666666666667,H
2020-12-08 18:00:00,2.034,H
2020-12-08 19:00:00,2.2311666666666667,H
2020-12-08 20:00:00,2.4635,H
2020-12-08 21:00:00,2.3383333333333334,H
2020-12-08 22:00:00,2.2489999999999997,H
2020-12-08 23:00:00,2.1058333333333334,H
2020-12-09 00:00:00,2.499,H
2020-12-09 01:00:00,2.5883333333333334,H
2020-12-09 02:00:00,2.6948333333333334,H
2020-12-09 03:00:00,3.0136666666666665,H
2020-12-09 04:00:00,2.7658333333333336,H
2020-12-09 05:00:00,2.5348333333333333,H
2020-12-09 06:00:00,2.6946666666666665,H
2020-12-09 07:00:00,2.967228946126891,R
2020-12-09 08:00:00,3.155,H
2020-12-09 09:00:00,3.2078333333333333,H
2020-12-09 10:00:00,3.682833333333333,H
2020-12-09 11:00:00,3.823,H
2020-12-09 12:00:00,3.4721666666666664,H
2020-12-09 13:00:00,3.314,H
2020-12-09 14:00:00,3.4723333333333333,H
2020-12-09 15:00:00,3.437,H
2020-12-09 16:00:00,3.1550000000000002,H
2020-12-09 17:00:00,2.6415,H
2020-12-09 18:00:00,2.3385,H
2020-12-09 19:00:00,1.9080000000000001,H
2020-12-09 20:00:00,1.854,H
2020-12-09 21:00:00,1.8900000000000001,H
2020-12-09 22:00:00,2.0700000000000003,H
2020-12-09 23:00:00,2.0700000000000003,H
2020-12-10 00:00:00,2.185034709040357,R
2020-12-10 01:00:00,1.818,H
2020-12-10 02:00:00,1.8740418195963136,R
2020-12-10 03:00:00,1.493,H
