"id","dttm","temp","lux"
"1","2023-10-23 00:00","10.389","    0.0"
"2","2023-10-23 00:10","10.291","    0.0"
"3","2023-10-23 00:20","10.193","    0.0"
"4","2023-10-23 00:30"," 9.801","    0.0"
"5","2023-10-23 00:40"," 9.703","    0.0"
"6","2023-10-23 00:50"," 9.604","    0.0"
"7","2023-10-23 01:00"," 9.506","    0.0"
"8","2023-10-23 01:10"," 9.506","    0.0"
"9","2023-10-23 01:20"," 9.309","    0.0"
"10","2023-10-23 01:30"," 9.309","    0.0"
"11","2023-10-23 01:40"," 9.309","    0.0"
"12","2023-10-23 01:50"," 9.111","    0.0"
"13","2023-10-23 02:00"," 9.013","    0.0"
"14","2023-10-23 02:10"," 8.914","    0.0"
"15","2023-10-23 02:20"," 8.914","    0.0"
"16","2023-10-23 02:30"," 8.815","    0.0"
"17","2023-10-23 02:40"," 8.517","    0.0"
"18","2023-10-23 02:50"," 8.219","    0.0"
"19","2023-10-23 03:00"," 8.120","    0.0"
"20","2023-10-23 03:10"," 8.020","    0.0"
"21","2023-10-23 03:20"," 8.020","    0.0"
"22","2023-10-23 03:30"," 8.120","    0.0"
"23","2023-10-23 03:40"," 8.120","    0.0"
"24","2023-10-23 03:50"," 8.020","    0.0"
"25","2023-10-23 04:00"," 8.020","    0.0"
"26","2023-10-23 04:10"," 8.020","    0.0"
"27","2023-10-23 04:20"," 8.020","    0.0"
"28","2023-10-23 04:30"," 8.219","    0.0"
"29","2023-10-23 04:40"," 8.120","    0.0"
"30","2023-10-23 04:50"," 8.219","    0.0"
"31","2023-10-23 05:00"," 8.319","    0.0"
"32","2023-10-23 05:10"," 8.517","    0.0"
"33","2023-10-23 05:20"," 8.418","    0.0"
"34","2023-10-23 05:30"," 8.219","    0.0"
"35","2023-10-23 05:40"," 8.219","    0.0"
"36","2023-10-23 05:50"," 8.120","    0.0"
"37","2023-10-23 06:00"," 8.020","    0.0"
"38","2023-10-23 06:10"," 8.120","    0.0"
"39","2023-10-23 06:20"," 8.219","    0.0"
"40","2023-10-23 06:30"," 8.319","    0.0"
"41","2023-10-23 06:40"," 8.319","    0.0"
"42","2023-10-23 06:50"," 8.319","    0.0"
"43","2023-10-23 07:00"," 8.418","    0.0"
"44","2023-10-23 07:10"," 8.418","   21.5"
"45","2023-10-23 07:20"," 8.617","   75.3"
"46","2023-10-23 07:30"," 8.716","   96.9"
"47","2023-10-23 07:40"," 8.815","  139.9"
"48","2023-10-23 07:50"," 8.815","  193.8"
"49","2023-10-23 08:00"," 9.013","  258.3"
"50","2023-10-23 08:10"," 9.210","  301.4"
"51","2023-10-23 08:20"," 9.309","  301.4"
"52","2023-10-23 08:30"," 9.407","  312.2"
"53","2023-10-23 08:40"," 9.506","  387.5"
"54","2023-10-23 08:50"," 9.703","  581.3"
"55","2023-10-23 09:00"," 9.801","  688.9"
"56","2023-10-23 09:10"," 9.899","  505.9"
"57","2023-10-23 09:20"," 9.899","  376.7"
"58","2023-10-23 09:30"," 9.703","  602.8"
"59","2023-10-23 09:40"," 9.801","  818.1"
"60","2023-10-23 09:50"," 9.997"," 1151.7"
"61","2023-10-23 10:00","10.193","  742.7"
"62","2023-10-23 10:10","10.291"," 1054.9"
"63","2023-10-23 10:20","10.486"," 1377.8"
"64","2023-10-23 10:30","10.584","  688.9"
"65","2023-10-23 10:40","10.584","  387.5"
"66","2023-10-23 10:50","10.682","  775.0"
"67","2023-10-23 11:00","10.682","  419.8"
"68","2023-10-23 11:10","10.682","  344.4"
"69","2023-10-23 11:20","10.584","  376.7"
"70","2023-10-23 11:30","10.584","  527.4"
"71","2023-10-23 11:40","10.779","  958.0"
"72","2023-10-23 11:50","10.877","  731.9"
"73","2023-10-23 12:00","10.974","  818.1"
"74","2023-10-23 12:10","11.072"," 1173.3"
"75","2023-10-23 12:20","10.974"," 1550.0"
"76","2023-10-23 12:30","11.169"," 2238.9"
"77","2023-10-23 12:40","11.266"," 1087.2"
"78","2023-10-23 12:50","11.169","  904.2"
"79","2023-10-23 13:00","11.072"," 1356.3"
"80","2023-10-23 13:10","11.266"," 1636.1"
"81","2023-10-23 13:20","11.460"," 1722.2"
"82","2023-10-23 13:30","11.557"," 1722.2"
"83","2023-10-23 13:40","11.557"," 1162.5"
"84","2023-10-23 13:50","11.654"," 2497.2"
"85","2023-10-23 14:00","11.945"," 2066.7"
"86","2023-10-23 14:10","12.139"," 1280.9"
