id,dttm,temp,lux
4539,2023-11-23 12:20:00,11.139,3100
4540,2023-11-23 12:30:00,11.139,2755.6
4541,2023-11-23 12:40:00,10.944,2755.6
4542,2023-11-23 12:50:00,11.722,2238.9
4543,2023-11-23 13:00:00,9.965,1550
4544,2023-11-23 13:10:00,8.68,1237.9
4545,2023-11-23 13:20:00,8.481,1463.9
4546,2023-11-23 13:30:00,9.472,1550
4547,2023-11-23 13:40:00,8.68,828.8
4548,2023-11-23 13:50:00,7.682,473.6
4549,2023-11-23 14:00:00,7.381,398.3
4550,2023-11-23 14:10:00,7.179,398.3
4551,2023-11-23 14:20:00,7.179,495.1
4552,2023-11-23 14:30:00,7.481,624.3
4553,2023-11-23 14:40:00,8.082,839.6
4554,2023-11-23 14:50:00,8.182,688.9
4555,2023-11-23 15:00:00,8.68,850.4
4556,2023-11-23 15:10:00,8.68,1550
4557,2023-11-23 15:20:00,9.669,1550
4558,2023-11-23 15:30:00,9.176,699.7
4559,2023-11-23 15:40:00,8.282,409
4560,2023-11-23 15:50:00,7.582,290.6
4561,2023-11-23 16:00:00,7.179,258.3
4562,2023-11-23 16:10:00,6.877,215.3
4563,2023-11-23 16:20:00,6.573,86.1
4564,2023-11-23 16:30:00,6.166,43.1
4565,2023-11-23 16:40:00,5.86,10.8
4566,2023-11-23 16:50:00,5.655,0
4567,2023-11-23 17:00:00,5.244,0
4568,2023-11-23 17:10:00,5.037,0
4569,2023-11-23 17:20:00,4.727,0
4570,2023-11-23 17:30:00,4.519,0
4571,2023-11-23 17:40:00,4.519,0
4572,2023-11-23 17:50:00,4.623,0
4573,2023-11-23 18:00:00,4.727,0
4574,2023-11-23 18:10:00,4.623,0
4575,2023-11-23 18:20:00,4.415,0
4576,2023-11-23 18:30:00,4.207,0
4577,2023-11-23 18:40:00,4.102,0
4578,2023-11-23 18:50:00,4.102,0
4579,2023-11-23 19:00:00,3.893,0
4580,2023-11-23 19:10:00,3.788,0
4581,2023-11-23 19:20:00,3.578,0
4582,2023-11-23 19:30:00,3.472,0
4583,2023-11-23 19:40:00,3.367,0
4584,2023-11-23 19:50:00,3.261,0
4585,2023-11-23 20:00:00,3.155,0
4586,2023-11-23 20:10:00,3.155,0
4587,2023-11-23 20:20:00,3.261,0
4588,2023-11-23 20:30:00,3.578,0
4589,2023-11-23 20:40:00,3.893,0
4590,2023-11-23 20:50:00,4.207,0
4591,2023-11-23 21:00:00,4.519,0
4592,2023-11-23 21:10:00,4.623,0
4593,2023-11-23 21:20:00,4.623,0
4594,2023-11-23 21:30:00,4.623,0
4595,2023-11-23 21:40:00,5.037,0
4596,2023-11-23 21:50:00,5.244,0
4597,2023-11-23 22:00:00,5.244,0
4598,2023-11-23 22:10:00,5.347,0
4599,2023-11-23 22:20:00,5.45,0
4600,2023-11-23 22:30:00,5.552,0
4601,2023-11-23 22:40:00,5.655,0
4602,2023-11-23 22:50:00,5.86,0
4603,2023-11-23 23:00:00,5.962,0
4604,2023-11-23 23:10:00,6.064,0
4605,2023-11-23 23:20:00,6.064,0
4606,2023-11-23 23:30:00,6.064,0
4607,2023-11-23 23:40:00,6.064,0
4608,2023-11-23 23:50:00,6.37,0
4609,2023-11-24 00:00:00,6.775,0
4610,2023-11-24 00:10:00,6.978,0
4611,2023-11-24 00:20:00,7.079,0
4612,2023-11-24 00:30:00,7.179,0
4613,2023-11-24 00:40:00,7.179,0
4614,2023-11-24 00:50:00,7.28,0
4615,2023-11-24 01:00:00,7.381,0
4616,2023-11-24 01:10:00,7.481,0
4617,2023-11-24 01:20:00,7.481,0
4618,2023-11-24 01:30:00,7.481,0
4619,2023-11-24 01:40:00,7.481,0
4620,2023-11-24 01:50:00,7.582,0
4621,2023-11-24 02:00:00,7.582,0
4622,2023-11-24 02:10:00,7.582,0
4623,2023-11-24 02:20:00,7.582,0
4624,2023-11-24 02:30:00,7.582,0
4625,2023-11-24 02:40:00,7.682,0
4626,2023-11-24 02:50:00,7.782,0
4627,2023-11-24 03:00:00,7.782,0
4628,2023-11-24 03:10:00,7.782,0
4629,2023-11-24 03:20:00,7.782,0
4630,2023-11-24 03:30:00,7.682,0
4631,2023-11-24 03:40:00,7.782,0
4632,2023-11-24 03:50:00,7.782,0
4633,2023-11-24 04:00:00,7.782,0
4634,2023-11-24 04:10:00,7.882,0
4635,2023-11-24 04:20:00,7.983,0
4636,2023-11-24 04:30:00,7.882,0
4637,2023-11-24 04:40:00,7.882,0
4638,2023-11-24 04:50:00,7.983,0
4639,2023-11-24 05:00:00,7.983,0
4640,2023-11-24 05:10:00,8.082,0
4641,2023-11-24 05:20:00,8.082,0
4642,2023-11-24 05:30:00,8.182,0
4643,2023-11-24 05:40:00,8.182,0
4644,2023-11-24 05:50:00,8.182,0
4645,2023-11-24 06:00:00,7.983,0
4646,2023-11-24 06:10:00,7.882,0
4647,2023-11-24 06:20:00,7.983,0
4648,2023-11-24 06:30:00,7.882,0
4649,2023-11-24 06:40:00,7.682,0
4650,2023-11-24 06:50:00,7.682,0
4651,2023-11-24 07:00:00,7.381,0
4652,2023-11-24 07:10:00,7.179,0
4653,2023-11-24 07:20:00,7.079,0
4654,2023-11-24 07:30:00,7.28,0
4655,2023-11-24 07:40:00,7.481,0
4656,2023-11-24 07:50:00,7.481,0
4657,2023-11-24 08:00:00,7.582,21.5
4658,2023-11-24 08:10:00,7.682,43.1
4659,2023-11-24 08:20:00,7.782,43.1
4660,2023-11-24 08:30:00,7.983,107.6
4661,2023-11-24 08:40:00,8.082,75.3
4662,2023-11-24 08:50:00,8.182,86.1
4663,2023-11-24 09:00:00,8.282,150.7
4664,2023-11-24 09:10:00,7.782,150.7
4665,2023-11-24 09:20:00,7.481,139.9
4666,2023-11-24 09:30:00,7.381,118.4
4667,2023-11-24 09:40:00,7.381,96.9
4668,2023-11-24 09:50:00,7.28,129.2
4669,2023-11-24 10:00:00,7.381,215.3
4670,2023-11-24 10:10:00,7.481,301.4
4671,2023-11-24 10:20:00,7.582,258.3
4672,2023-11-24 10:30:00,7.682,258.3
4673,2023-11-24 10:40:00,7.882,505.9
4674,2023-11-24 10:50:00,7.882,312.2
4675,2023-11-24 11:00:00,7.983,247.6
4676,2023-11-24 11:10:00,7.983,409
4677,2023-11-24 11:20:00,8.082,495.1
4678,2023-11-24 11:30:00,8.282,581.3
4679,2023-11-24 11:40:00,8.282,452.1
4680,2023-11-24 11:50:00,8.182,301.4
4681,2023-11-24 12:00:00,8.082,333.7
4682,2023-11-24 12:10:00,8.282,495.1
4683,2023-11-24 12:20:00,8.382,258.3
4684,2023-11-24 12:30:00,8.282,333.7
4685,2023-11-24 12:40:00,8.382,430.6
4686,2023-11-24 12:50:00,8.382,172.2
4687,2023-11-24 13:00:00,8.282,462.9
4688,2023-11-24 13:10:00,8.382,688.9
4689,2023-11-24 13:20:00,8.382,602.8
4690,2023-11-24 13:30:00,8.282,495.1
4691,2023-11-24 13:40:00,8.282,247.6
4692,2023-11-24 13:50:00,8.282,409
4693,2023-11-24 14:00:00,8.282,258.3
4694,2023-11-24 14:10:00,8.082,107.6
4695,2023-11-24 14:20:00,7.782,139.9
4696,2023-11-24 14:30:00,7.381,150.7
4697,2023-11-24 14:40:00,7.381,53.8
4698,2023-11-24 14:50:00,7.381,53.8
4699,2023-11-24 15:00:00,7.381,75.3
4700,2023-11-24 15:10:00,7.28,107.6
4701,2023-11-24 15:20:00,7.28,129.2
4702,2023-11-24 15:30:00,7.381,161.5
4703,2023-11-24 15:40:00,7.381,172.2
4704,2023-11-24 15:50:00,7.28,75.3
4705,2023-11-24 16:00:00,7.079,32.3
4706,2023-11-24 16:10:00,6.978,10.8
4707,2023-11-24 16:20:00,6.978,10.8
4708,2023-11-24 16:30:00,6.775,0
4709,2023-11-24 16:40:00,6.471,0
4710,2023-11-24 16:50:00,6.268,0
4711,2023-11-24 17:00:00,6.166,0
4712,2023-11-24 17:10:00,6.166,0
4713,2023-11-24 17:20:00,6.166,0
4714,2023-11-24 17:30:00,5.962,0
4715,2023-11-24 17:40:00,5.962,0
4716,2023-11-24 17:50:00,5.962,0
4717,2023-11-24 18:00:00,5.962,0
4718,2023-11-24 18:10:00,5.86,0
4719,2023-11-24 18:20:00,5.552,0
4720,2023-11-24 18:30:00,5.45,0
4721,2023-11-24 18:40:00,4.519,0
4722,2023-11-24 18:50:00,4.311,0
4723,2023-11-24 19:00:00,4.207,0
4724,2023-11-24 19:10:00,4.311,0
4725,2023-11-24 19:20:00,4.311,0
4726,2023-11-24 19:30:00,4.311,0
4727,2023-11-24 19:40:00,4.311,0
4728,2023-11-24 19:50:00,4.415,0
4729,2023-11-24 20:00:00,4.311,0
4730,2023-11-24 20:10:00,4.311,0
4731,2023-11-24 20:20:00,4.207,0
4732,2023-11-24 20:30:00,4.207,0
4733,2023-11-24 20:40:00,4.102,0
4734,2023-11-24 20:50:00,4.102,0
4735,2023-11-24 21:00:00,4.102,0
4736,2023-11-24 21:10:00,4.102,0
4737,2023-11-24 21:20:00,3.998,0
4738,2023-11-24 21:30:00,3.998,0
4739,2023-11-24 21:40:00,4.102,0
4740,2023-11-24 21:50:00,4.102,0
4741,2023-11-24 22:00:00,3.998,0
4742,2023-11-24 22:10:00,4.102,0
4743,2023-11-24 22:20:00,4.102,0
4744,2023-11-24 22:30:00,4.102,0
4745,2023-11-24 22:40:00,4.207,0
4746,2023-11-24 22:50:00,4.207,0
4747,2023-11-24 23:00:00,4.311,0
4748,2023-11-24 23:10:00,4.311,0
4749,2023-11-24 23:20:00,4.311,0
4750,2023-11-24 23:30:00,4.415,0
4751,2023-11-24 23:40:00,4.311,0
4752,2023-11-24 23:50:00,4.311,0
4753,2023-11-25 00:00:00,4.311,0
4754,2023-11-25 00:10:00,4.311,0
4755,2023-11-25 00:20:00,4.311,0
4756,2023-11-25 00:30:00,4.311,0
4757,2023-11-25 00:40:00,4.311,0
4758,2023-11-25 00:50:00,4.311,0
4759,2023-11-25 01:00:00,4.311,0
4760,2023-11-25 01:10:00,4.311,0
4761,2023-11-25 01:20:00,4.207,0
4762,2023-11-25 01:30:00,4.102,0
4763,2023-11-25 01:40:00,4.102,0
4764,2023-11-25 01:50:00,4.102,0
4765,2023-11-25 02:00:00,4.102,0
4766,2023-11-25 02:10:00,4.102,0
4767,2023-11-25 02:20:00,4.102,0
4768,2023-11-25 02:30:00,4.102,0
4769,2023-11-25 02:40:00,4.102,0
4770,2023-11-25 02:50:00,3.998,0
4771,2023-11-25 03:00:00,3.998,0
4772,2023-11-25 03:10:00,3.893,0
4773,2023-11-25 03:20:00,3.893,0
4774,2023-11-25 03:30:00,3.893,0
4775,2023-11-25 03:40:00,3.893,0
4776,2023-11-25 03:50:00,3.788,0
4777,2023-11-25 04:00:00,3.683,0
4778,2023-11-25 04:10:00,3.578,0
4779,2023-11-25 04:20:00,3.578,0
4780,2023-11-25 04:30:00,3.788,0
4781,2023-11-25 04:40:00,3.788,0
4782,2023-11-25 04:50:00,3.788,0
4783,2023-11-25 05:00:00,3.788,0
4784,2023-11-25 05:10:00,3.788,0
4785,2023-11-25 05:20:00,3.788,0
4786,2023-11-25 05:30:00,3.683,0
4787,2023-11-25 05:40:00,3.683,0
4788,2023-11-25 05:50:00,3.683,0
4789,2023-11-25 06:00:00,3.683,0
4790,2023-11-25 06:10:00,3.683,0
4791,2023-11-25 06:20:00,3.578,0
4792,2023-11-25 06:30:00,3.472,0
4793,2023-11-25 06:40:00,3.367,0
4794,2023-11-25 06:50:00,3.367,0
4795,2023-11-25 07:00:00,3.155,0
4796,2023-11-25 07:10:00,3.155,0
4797,2023-11-25 07:20:00,3.155,0
4798,2023-11-25 07:30:00,3.155,0
4799,2023-11-25 07:40:00,3.049,0
4800,2023-11-25 07:50:00,2.943,0
4801,2023-11-25 08:00:00,2.624,10.8
4802,2023-11-25 08:10:00,2.303,21.5
4803,2023-11-25 08:20:00,1.98,43.1
4804,2023-11-25 08:30:00,1.872,118.4
4805,2023-11-25 08:40:00,2.088,64.6
4806,2023-11-25 08:50:00,2.088,86.1
4807,2023-11-25 09:00:00,2.088,64.6
4808,2023-11-25 09:10:00,2.088,139.9
4809,2023-11-25 09:20:00,2.303,269.1
4810,2023-11-25 09:30:00,2.624,226
4811,2023-11-25 09:40:00,2.943,247.6
4812,2023-11-25 09:50:00,3.472,742.7
4813,2023-11-25 10:00:00,3.893,484.4
4814,2023-11-25 10:10:00,4.519,968.8
4815,2023-11-25 10:20:00,4.519,366
4816,2023-11-25 10:30:00,4.207,430.6
4817,2023-11-25 10:40:00,4.415,559.7
4818,2023-11-25 10:50:00,4.519,549
4819,2023-11-25 11:00:00,4.519,462.9
4820,2023-11-25 11:10:00,4.415,473.6
4821,2023-11-25 11:20:00,4.623,322.9
4822,2023-11-25 11:30:00,4.831,1001
4823,2023-11-25 11:40:00,5.347,290.6
4824,2023-11-25 11:50:00,5.244,495.1
4825,2023-11-25 12:00:00,5.141,452.1
4826,2023-11-25 12:10:00,5.552,3100
4827,2023-11-25 12:20:00,6.573,1463.9
4828,2023-11-25 12:30:00,6.674,904.2
4829,2023-11-25 12:40:00,6.674,613.5
4830,2023-11-25 12:50:00,6.166,742.7
4831,2023-11-25 13:00:00,6.268,753.5
4832,2023-11-25 13:10:00,6.573,785.8
4833,2023-11-25 13:20:00,6.775,936.5
4834,2023-11-25 13:30:00,6.471,613.5
4835,2023-11-25 13:40:00,5.962,333.7
4836,2023-11-25 13:50:00,5.655,355.2
4837,2023-11-25 14:00:00,5.655,344.4
4838,2023-11-25 14:10:00,5.655,344.4
4839,2023-11-25 14:20:00,5.655,366
4840,2023-11-25 14:30:00,5.655,226
4841,2023-11-25 14:40:00,5.552,161.5
4842,2023-11-25 14:50:00,5.45,107.6
4843,2023-11-25 15:00:00,5.45,129.2
4844,2023-11-25 15:10:00,5.347,107.6
4845,2023-11-25 15:20:00,5.244,64.6
4846,2023-11-25 15:30:00,5.037,32.3
4847,2023-11-25 15:40:00,4.831,32.3
4848,2023-11-25 15:50:00,4.727,10.8
4849,2023-11-25 16:00:00,4.519,10.8
4850,2023-11-25 16:10:00,4.415,0
4851,2023-11-25 16:20:00,3.788,0
4852,2023-11-25 16:30:00,2.837,0
4853,2023-11-25 16:40:00,2.624,0
4854,2023-11-25 16:50:00,2.73,0
4855,2023-11-25 17:00:00,2.837,0
4856,2023-11-25 17:10:00,2.837,0
4857,2023-11-25 17:20:00,2.837,0
4858,2023-11-25 17:30:00,2.943,0
4859,2023-11-25 17:40:00,2.837,0
4860,2023-11-25 17:50:00,2.943,0
4861,2023-11-25 18:00:00,3.049,0
4862,2023-11-25 18:10:00,3.155,0
4863,2023-11-25 18:20:00,3.155,0
4864,2023-11-25 18:30:00,3.155,0
4865,2023-11-25 18:40:00,3.155,0
4866,2023-11-25 18:50:00,3.155,0
4867,2023-11-25 19:00:00,3.155,0
4868,2023-11-25 19:10:00,3.155,0
4869,2023-11-25 19:20:00,3.155,0
4870,2023-11-25 19:30:00,3.155,0
4871,2023-11-25 19:40:00,3.155,0
4872,2023-11-25 19:50:00,3.155,0
4873,2023-11-25 20:00:00,3.155,0
4874,2023-11-25 20:10:00,3.155,0
4875,2023-11-25 20:20:00,3.261,0
4876,2023-11-25 20:30:00,3.261,0
4877,2023-11-25 20:40:00,3.367,0
4878,2023-11-25 20:50:00,3.261,0
4879,2023-11-25 21:00:00,3.261,0
4880,2023-11-25 21:10:00,3.261,0
4881,2023-11-25 21:20:00,3.367,0
4882,2023-11-25 21:30:00,3.367,0
4883,2023-11-25 21:40:00,3.472,0
4884,2023-11-25 21:50:00,3.472,0
4885,2023-11-25 22:00:00,3.367,0
4886,2023-11-25 22:10:00,3.367,0
4887,2023-11-25 22:20:00,3.472,0
4888,2023-11-25 22:30:00,3.472,0
4889,2023-11-25 22:40:00,3.367,0
4890,2023-11-25 22:50:00,3.367,0
4891,2023-11-25 23:00:00,3.367,0
4892,2023-11-25 23:10:00,3.367,0
4893,2023-11-25 23:20:00,3.367,0
4894,2023-11-25 23:30:00,3.472,0
4895,2023-11-25 23:40:00,3.472,0
4896,2023-11-25 23:50:00,3.578,0
4897,2023-11-26 00:00:00,3.578,0
4898,2023-11-26 00:10:00,3.578,0
4899,2023-11-26 00:20:00,3.578,0
4900,2023-11-26 00:30:00,3.683,0
4901,2023-11-26 00:40:00,3.683,0
4902,2023-11-26 00:50:00,3.578,0
4903,2023-11-26 01:00:00,3.472,0
4904,2023-11-26 01:10:00,3.367,0
4905,2023-11-26 01:20:00,3.367,0
4906,2023-11-26 01:30:00,3.367,0
4907,2023-11-26 01:40:00,3.367,0
4908,2023-11-26 01:50:00,3.367,0
4909,2023-11-26 02:00:00,3.472,0
4910,2023-11-26 02:10:00,3.472,0
4911,2023-11-26 02:20:00,3.472,0
4912,2023-11-26 02:30:00,3.578,0
4913,2023-11-26 02:40:00,3.578,0
4914,2023-11-26 02:50:00,3.261,0
4915,2023-11-26 03:00:00,3.155,0
4916,2023-11-26 03:10:00,3.049,0
4917,2023-11-26 03:20:00,3.049,0
4918,2023-11-26 03:30:00,3.049,0
4919,2023-11-26 03:40:00,3.155,0
4920,2023-11-26 03:50:00,3.155,0
4921,2023-11-26 04:00:00,3.155,0
4922,2023-11-26 04:10:00,3.155,0
4923,2023-11-26 04:20:00,3.261,0
4924,2023-11-26 04:30:00,3.261,0
4925,2023-11-26 04:40:00,3.261,0
4926,2023-11-26 04:50:00,3.261,0
4927,2023-11-26 05:00:00,3.261,0
4928,2023-11-26 05:10:00,3.261,0
4929,2023-11-26 05:20:00,3.261,0
4930,2023-11-26 05:30:00,3.261,0
4931,2023-11-26 05:40:00,3.261,0
4932,2023-11-26 05:50:00,3.261,0
4933,2023-11-26 06:00:00,3.155,0
4934,2023-11-26 06:10:00,3.155,0
4935,2023-11-26 06:20:00,3.155,0
4936,2023-11-26 06:30:00,3.155,0
4937,2023-11-26 06:40:00,3.155,0
4938,2023-11-26 06:50:00,3.155,0
4939,2023-11-26 07:00:00,3.155,0
4940,2023-11-26 07:10:00,3.155,0
4941,2023-11-26 07:20:00,3.155,0
4942,2023-11-26 07:30:00,3.155,0
4943,2023-11-26 07:40:00,3.155,0
4944,2023-11-26 07:50:00,3.155,21.5
4945,2023-11-26 08:00:00,3.155,21.5
4946,2023-11-26 08:10:00,3.261,43.1
4947,2023-11-26 08:20:00,3.367,107.6
4948,2023-11-26 08:30:00,3.367,64.6
4949,2023-11-26 08:40:00,3.367,53.8
4950,2023-11-26 08:50:00,3.472,139.9
4951,2023-11-26 09:00:00,3.472,183
4952,2023-11-26 09:10:00,3.578,129.2
4953,2023-11-26 09:20:00,3.578,86.1
4954,2023-11-26 09:30:00,3.472,107.6
4955,2023-11-26 09:40:00,3.578,183
4956,2023-11-26 09:50:00,3.578,172.2
4957,2023-11-26 10:00:00,3.683,258.3
4958,2023-11-26 10:10:00,3.893,269.1
4959,2023-11-26 10:20:00,3.893,376.7
4960,2023-11-26 10:30:00,4.102,452.1
4961,2023-11-26 10:40:00,4.207,344.4
4962,2023-11-26 10:50:00,4.311,322.9
4963,2023-11-26 11:00:00,4.207,247.6
4964,2023-11-26 11:10:00,4.102,226
4965,2023-11-26 11:20:00,4.102,236.8
4966,2023-11-26 11:30:00,3.998,430.6
4967,2023-11-26 11:40:00,4.207,796.5
4968,2023-11-26 11:50:00,4.415,678.1
4969,2023-11-26 12:00:00,4.519,549
4970,2023-11-26 12:10:00,4.727,688.9
4971,2023-11-26 12:20:00,5.141,807.3
4972,2023-11-26 12:30:00,5.347,667.4
4973,2023-11-26 12:40:00,5.347,699.7
4974,2023-11-26 12:50:00,5.45,699.7
4975,2023-11-26 13:00:00,5.45,495.1
4976,2023-11-26 13:10:00,5.552,925.7
4977,2023-11-26 13:20:00,5.962,753.5
4978,2023-11-26 13:30:00,5.962,699.7
4979,2023-11-26 13:40:00,5.757,452.1
4980,2023-11-26 13:50:00,5.86,893.4
4981,2023-11-26 14:00:00,6.166,839.6
4982,2023-11-26 14:10:00,6.268,495.1
4983,2023-11-26 14:20:00,5.962,344.4
4984,2023-11-26 14:30:00,5.757,366
4985,2023-11-26 14:40:00,5.86,387.5
4986,2023-11-26 14:50:00,5.86,290.6
4987,2023-11-26 15:00:00,5.86,279.9
4988,2023-11-26 15:10:00,5.757,172.2
4989,2023-11-26 15:20:00,5.552,107.6
4990,2023-11-26 15:30:00,5.45,86.1
4991,2023-11-26 15:40:00,5.347,75.3
4992,2023-11-26 15:50:00,5.244,86.1
4993,2023-11-26 16:00:00,5.141,75.3
4994,2023-11-26 16:10:00,5.037,43.1
4995,2023-11-26 16:20:00,5.037,21.5
4996,2023-11-26 16:30:00,5.037,10.8
4997,2023-11-26 16:40:00,4.934,0
4998,2023-11-26 16:50:00,4.623,0
4999,2023-11-26 17:00:00,4.311,0
5000,2023-11-26 17:10:00,3.893,0
5001,2023-11-26 17:20:00,3.683,0
5002,2023-11-26 17:30:00,3.472,0
5003,2023-11-26 17:40:00,3.367,0
5004,2023-11-26 17:50:00,3.472,0
5005,2023-11-26 18:00:00,3.578,0
5006,2023-11-26 18:10:00,3.578,0
5007,2023-11-26 18:20:00,3.578,0
5008,2023-11-26 18:30:00,3.472,0
5009,2023-11-26 18:40:00,3.261,0
5010,2023-11-26 18:50:00,3.155,0
5011,2023-11-26 19:00:00,2.943,0
5012,2023-11-26 19:10:00,2.73,0
5013,2023-11-26 19:20:00,2.517,0
5014,2023-11-26 19:30:00,2.41,0
5015,2023-11-26 19:40:00,2.195,0
5016,2023-11-26 19:50:00,2.088,0
5017,2023-11-26 20:00:00,1.872,0
5018,2023-11-26 20:10:00,1.764,0
5019,2023-11-26 20:20:00,1.548,0
5020,2023-11-26 20:30:00,1.439,0
5021,2023-11-26 20:40:00,1.439,0
5022,2023-11-26 20:50:00,1.33,0
5023,2023-11-26 21:00:00,1.221,0
5024,2023-11-26 21:10:00,1.221,0
5025,2023-11-26 21:20:00,1.33,0
5026,2023-11-26 21:30:00,1.221,0
5027,2023-11-26 21:40:00,1.112,0
5028,2023-11-26 21:50:00,1.003,0
5029,2023-11-26 22:00:00,1.003,0
5030,2023-11-26 22:10:00,1.003,0
5031,2023-11-26 22:20:00,0.784,0
5032,2023-11-26 22:30:00,0.784,0
5033,2023-11-26 22:40:00,0.784,0
5034,2023-11-26 22:50:00,0.784,0
5035,2023-11-26 23:00:00,0.784,0
5036,2023-11-26 23:10:00,0.674,0
5037,2023-11-26 23:20:00,0.674,0
5038,2023-11-26 23:30:00,0.674,0
5039,2023-11-26 23:40:00,0.674,0
5040,2023-11-26 23:50:00,0.893,0
5041,2023-11-27 00:00:00,0.893,0
5042,2023-11-27 00:10:00,1.003,0
5043,2023-11-27 00:20:00,0.893,0
5044,2023-11-27 00:30:00,1.003,0
5045,2023-11-27 00:40:00,1.112,0
5046,2023-11-27 00:50:00,1.221,0
5047,2023-11-27 01:00:00,1.221,0
5048,2023-11-27 01:10:00,1.33,0
5049,2023-11-27 01:20:00,1.439,0
5050,2023-11-27 01:30:00,1.33,0
5051,2023-11-27 01:40:00,1.439,0
5052,2023-11-27 01:50:00,1.33,0
5053,2023-11-27 02:00:00,1.33,0
5054,2023-11-27 02:10:00,1.221,0
5055,2023-11-27 02:20:00,1.221,0
5056,2023-11-27 02:30:00,1.112,0
5057,2023-11-27 02:40:00,1.003,0
5058,2023-11-27 02:50:00,0.893,0
5059,2023-11-27 03:00:00,0.893,0
5060,2023-11-27 03:10:00,0.893,0
5061,2023-11-27 03:20:00,0.893,0
5062,2023-11-27 03:30:00,0.893,0
5063,2023-11-27 03:40:00,0.784,0
5064,2023-11-27 03:50:00,0.784,0
5065,2023-11-27 04:00:00,0.674,0
5066,2023-11-27 04:10:00,0.674,0
5067,2023-11-27 04:20:00,0.563,0
5068,2023-11-27 04:30:00,0.343,0
5069,2023-11-27 04:40:00,0.343,0
5070,2023-11-27 04:50:00,0.232,0
5071,2023-11-27 05:00:00,0.01,0
5072,2023-11-27 05:10:00,-0.102,0
5073,2023-11-27 05:20:00,-0.102,0
5074,2023-11-27 05:30:00,0.01,0
5075,2023-11-27 05:40:00,0.121,0
5076,2023-11-27 05:50:00,0.232,0
5077,2023-11-27 06:00:00,0.343,0
5078,2023-11-27 06:10:00,0.453,0
5079,2023-11-27 06:20:00,0.453,0
5080,2023-11-27 06:30:00,0.563,0
5081,2023-11-27 06:40:00,0.784,0
5082,2023-11-27 06:50:00,0.893,0
5083,2023-11-27 07:00:00,1.003,0
5084,2023-11-27 07:10:00,1.112,0
5085,2023-11-27 07:20:00,1.221,0
5086,2023-11-27 07:30:00,1.439,0
5087,2023-11-27 07:40:00,1.548,0
5088,2023-11-27 07:50:00,1.548,0
5089,2023-11-27 08:00:00,1.764,0
5090,2023-11-27 08:10:00,2.088,21.5
5091,2023-11-27 08:20:00,2.624,43.1
5092,2023-11-27 08:30:00,2.943,64.6
5093,2023-11-27 08:40:00,3.155,107.6
5094,2023-11-27 08:50:00,3.472,139.9
5095,2023-11-27 09:00:00,3.788,193.8
5096,2023-11-27 09:10:00,4.102,215.3
5097,2023-11-27 09:20:00,4.519,279.9
5098,2023-11-27 09:30:00,4.727,322.9
5099,2023-11-27 09:40:00,4.934,344.4
5100,2023-11-27 09:50:00,5.347,387.5
5101,2023-11-27 10:00:00,5.655,355.2
5102,2023-11-27 10:10:00,5.962,430.6
5103,2023-11-27 10:20:00,6.064,409
5104,2023-11-27 10:30:00,6.268,419.8
5105,2023-11-27 10:40:00,6.37,441.3
5106,2023-11-27 10:50:00,6.37,495.1
5107,2023-11-27 11:00:00,6.37,505.9
5108,2023-11-27 11:10:00,6.268,290.6
5109,2023-11-27 11:20:00,6.166,333.7
5110,2023-11-27 11:30:00,6.166,441.3
5111,2023-11-27 11:40:00,6.268,409
5112,2023-11-27 11:50:00,6.166,301.4
5113,2023-11-27 12:00:00,5.757,247.6
5114,2023-11-27 12:10:00,5.45,247.6
5115,2023-11-27 12:20:00,5.141,236.8
5116,2023-11-27 12:30:00,4.727,226
5117,2023-11-27 12:40:00,4.311,279.9
5118,2023-11-27 12:50:00,3.998,312.2
5119,2023-11-27 13:00:00,3.683,355.2
5120,2023-11-27 13:10:00,3.683,398.3
5121,2023-11-27 13:20:00,3.788,387.5
5122,2023-11-27 13:30:00,3.893,301.4
5123,2023-11-27 13:40:00,3.998,204.5
5124,2023-11-27 13:50:00,3.893,183
5125,2023-11-27 14:00:00,3.893,139.9
5126,2023-11-27 14:10:00,3.893,129.2
5127,2023-11-27 14:20:00,3.788,150.7
5128,2023-11-27 14:30:00,3.893,107.6
5129,2023-11-27 14:40:00,3.788,129.2
5130,2023-11-27 14:50:00,3.788,86.1
5131,2023-11-27 15:00:00,3.683,53.8
5132,2023-11-27 15:10:00,3.472,43.1
5133,2023-11-27 15:20:00,3.261,32.3
5134,2023-11-27 15:30:00,2.943,21.5
5135,2023-11-27 15:40:00,2.837,10.8
5136,2023-11-27 15:50:00,2.73,0
5137,2023-11-27 16:00:00,2.624,0
5138,2023-11-27 16:10:00,2.624,0
5139,2023-11-27 16:20:00,2.624,0
5140,2023-11-27 16:30:00,2.73,0
5141,2023-11-27 16:40:00,2.73,0
5142,2023-11-27 16:50:00,2.943,0
5143,2023-11-27 17:00:00,3.155,0
5144,2023-11-27 17:10:00,3.261,0
5145,2023-11-27 17:20:00,3.472,0
5146,2023-11-27 17:30:00,3.472,0
5147,2023-11-27 17:40:00,3.472,0
5148,2023-11-27 17:50:00,3.472,0
5149,2023-11-27 18:00:00,3.472,0
5150,2023-11-27 18:10:00,3.578,0
5151,2023-11-27 18:20:00,3.578,0
5152,2023-11-27 18:30:00,3.578,0
5153,2023-11-27 18:40:00,3.578,0
5154,2023-11-27 18:50:00,3.578,0
