id,dttm,temp,lux
1,2023-10-23 00:00,12.594,0.000
2,2023-10-23 00:10,12.207,0.000
3,2023-10-23 00:20,11.819,0.000
4,2023-10-23 00:30,11.625,0.000
5,2023-10-23 00:40,11.528,0.000
6,2023-10-23 00:50,11.431,0.000
7,2023-10-23 01:00,11.334,0.000
8,2023-10-23 01:10,11.236,0.000
9,2023-10-23 01:20,11.334,0.000
10,2023-10-23 01:30,11.041,0.000
11,2023-10-23 01:40,10.944,0.000
12,2023-10-23 01:50,10.357,0.000
13,2023-10-23 02:00,10.748,0.000
14,2023-10-23 02:10,10.748,0.000
15,2023-10-23 02:20,10.748,0.000
16,2023-10-23 02:30,10.455,0.000
17,2023-10-23 02:40,10.259,0.000
18,2023-10-23 02:50,10.748,0.000
19,2023-10-23 03:00,10.455,0.000
20,2023-10-23 03:10,10.651,0.000
21,2023-10-23 03:20,10.553,0.000
22,2023-10-23 03:30,10.455,0.000
23,2023-10-23 03:40,10.553,0.000
24,2023-10-23 03:50,10.651,0.000
25,2023-10-23 04:00,10.161,0.000
26,2023-10-23 04:10,9.965,0.000
27,2023-10-23 04:20,9.965,0.000
28,2023-10-23 04:30,9.965,0.000
29,2023-10-23 04:40,9.669,0.000
30,2023-10-23 04:50,9.275,0.000
31,2023-10-23 05:00,9.669,0.000
32,2023-10-23 05:10,10.063,0.000
33,2023-10-23 05:20,10.063,0.000
34,2023-10-23 05:30,9.965,0.000
35,2023-10-23 05:40,9.965,0.000
36,2023-10-23 05:50,10.063,0.000
37,2023-10-23 06:00,9.866,0.000
38,2023-10-23 06:10,9.669,0.000
39,2023-10-23 06:20,9.768,0.000
40,2023-10-23 06:30,9.472,0.000
41,2023-10-23 06:40,9.669,0.000
42,2023-10-23 06:50,9.373,0.000
43,2023-10-23 07:00,9.472,0.000
44,2023-10-23 07:10,9.472,0.000
45,2023-10-23 07:20,9.669,10.800
46,2023-10-23 07:30,9.373,10.800
47,2023-10-23 07:40,9.176,21.500
48,2023-10-23 07:50,9.373,32.300
49,2023-10-23 08:00,9.768,53.800
50,2023-10-23 08:10,9.768,64.600
51,2023-10-23 08:20,10.161,53.800
52,2023-10-23 08:30,10.063,64.600
53,2023-10-23 08:40,9.866,75.300
54,2023-10-23 08:50,9.965,129.200
55,2023-10-23 09:00,10.259,150.700
56,2023-10-23 09:10,10.455,107.600
57,2023-10-23 09:20,10.455,75.300
58,2023-10-23 09:30,10.455,107.600
59,2023-10-23 09:40,10.357,161.500
60,2023-10-23 09:50,10.553,279.900
61,2023-10-23 10:00,10.846,172.200
62,2023-10-23 10:10,10.944,204.500
63,2023-10-23 10:20,11.041,279.900
64,2023-10-23 10:30,11.139,183.000
65,2023-10-23 10:40,11.139,96.900
66,2023-10-23 10:50,11.236,172.200
67,2023-10-23 11:00,11.139,86.100
68,2023-10-23 11:10,11.041,64.600
69,2023-10-23 11:20,11.139,64.600
70,2023-10-23 11:30,11.236,107.600
71,2023-10-23 11:40,11.334,183.000
72,2023-10-23 11:50,11.236,161.500
73,2023-10-23 12:00,11.334,150.700
74,2023-10-23 12:10,11.334,193.800
75,2023-10-23 12:20,11.431,236.800
76,2023-10-23 12:30,11.431,495.100
77,2023-10-23 12:40,11.528,226.000
78,2023-10-23 12:50,11.625,161.500
79,2023-10-23 13:00,11.625,226.000
80,2023-10-23 13:10,11.722,355.200
81,2023-10-23 13:20,11.819,355.200
82,2023-10-23 13:30,11.819,344.400
83,2023-10-23 13:40,11.916,258.300
84,2023-10-23 13:50,12.013,387.500
85,2023-10-23 14:00,12.110,355.200
86,2023-10-23 14:10,12.207,258.300
87,2023-10-23 14:20,12.207,462.900
88,2023-10-23 14:30,12.304,322.900
89,2023-10-23 14:40,12.401,322.900
90,2023-10-23 14:50,12.497,204.500
91,2023-10-23 15:00,12.497,290.600
92,2023-10-23 15:10,12.497,236.800
93,2023-10-23 15:20,12.304,247.600
94,2023-10-23 15:30,12.401,215.300
95,2023-10-23 15:40,12.304,139.900
96,2023-10-23 15:50,12.304,139.900
97,2023-10-23 16:00,12.304,118.400
98,2023-10-23 16:10,12.207,96.900
99,2023-10-23 16:20,12.110,64.600
100,2023-10-23 16:30,12.207,53.800
101,2023-10-23 16:40,12.110,43.100
102,2023-10-23 16:50,12.110,10.800
103,2023-10-23 17:00,12.013,0.000
104,2023-10-23 17:10,12.110,0.000
105,2023-10-23 17:20,12.110,0.000
106,2023-10-23 17:30,12.013,0.000
107,2023-10-23 17:40,11.916,0.000
108,2023-10-23 17:50,11.916,0.000
109,2023-10-23 18:00,11.819,0.000
110,2023-10-23 18:10,11.625,0.000
111,2023-10-23 18:20,11.625,0.000
112,2023-10-23 18:30,11.819,0.000
113,2023-10-23 18:40,11.819,0.000
114,2023-10-23 18:50,11.722,0.000
115,2023-10-23 19:00,11.625,0.000
116,2023-10-23 19:10,11.722,0.000
117,2023-10-23 19:20,11.625,0.000
118,2023-10-23 19:30,11.625,0.000
119,2023-10-23 19:40,11.431,0.000
120,2023-10-23 19:50,11.334,0.000
121,2023-10-23 20:00,11.334,0.000
122,2023-10-23 20:10,11.528,0.000
123,2023-10-23 20:20,11.528,0.000
124,2023-10-23 20:30,11.722,0.000
125,2023-10-23 20:40,11.916,0.000
126,2023-10-23 20:50,11.916,0.000
127,2023-10-23 21:00,11.916,0.000
128,2023-10-23 21:10,12.013,0.000
129,2023-10-23 21:20,12.110,0.000
130,2023-10-23 21:30,12.304,0.000
131,2023-10-23 21:40,12.401,0.000
132,2023-10-23 21:50,12.497,0.000
133,2023-10-23 22:00,12.594,0.000
134,2023-10-23 22:10,12.594,0.000
135,2023-10-23 22:20,12.497,0.000
136,2023-10-23 22:30,12.401,0.000
137,2023-10-23 22:40,12.304,0.000
138,2023-10-23 22:50,12.110,0.000
139,2023-10-23 23:00,12.110,0.000
140,2023-10-23 23:10,12.013,0.000
141,2023-10-23 23:20,12.013,0.000
142,2023-10-23 23:30,11.819,0.000
143,2023-10-23 23:40,11.722,0.000
144,2023-10-23 23:50,11.819,0.000
145,2023-10-24 00:00,11.819,0.000
146,2023-10-24 00:10,11.819,0.000
147,2023-10-24 00:20,11.819,0.000
148,2023-10-24 00:30,11.916,0.000
149,2023-10-24 00:40,11.916,0.000
150,2023-10-24 00:50,12.013,0.000
151,2023-10-24 01:00,12.013,0.000
152,2023-10-24 01:10,11.819,0.000
153,2023-10-24 01:20,11.916,0.000
154,2023-10-24 01:30,11.625,0.000
155,2023-10-24 01:40,11.819,0.000
156,2023-10-24 01:50,11.722,0.000
157,2023-10-24 02:00,11.722,0.000
158,2023-10-24 02:10,11.819,0.000
159,2023-10-24 02:20,12.013,0.000
160,2023-10-24 02:30,12.013,0.000
161,2023-10-24 02:40,12.013,0.000
162,2023-10-24 02:50,12.497,0.000
163,2023-10-24 03:00,12.883,0.000
164,2023-10-24 03:10,13.173,0.000
165,2023-10-24 03:20,13.173,0.000
166,2023-10-24 03:30,13.365,0.000
167,2023-10-24 03:40,13.365,0.000
168,2023-10-24 03:50,13.558,0.000
169,2023-10-24 04:00,13.461,0.000
170,2023-10-24 04:10,13.461,0.000
171,2023-10-24 04:20,13.461,0.000
172,2023-10-24 04:30,13.365,0.000
173,2023-10-24 04:40,13.076,0.000
174,2023-10-24 04:50,13.076,0.000
175,2023-10-24 05:00,13.076,0.000
176,2023-10-24 05:10,12.980,0.000
177,2023-10-24 05:20,13.076,0.000
178,2023-10-24 05:30,13.269,0.000
179,2023-10-24 05:40,13.461,0.000
180,2023-10-24 05:50,13.558,0.000
181,2023-10-24 06:00,13.558,0.000
182,2023-10-24 06:10,13.558,0.000
183,2023-10-24 06:20,13.558,0.000
184,2023-10-24 06:30,13.654,0.000
185,2023-10-24 06:40,13.654,0.000
186,2023-10-24 06:50,13.654,0.000
187,2023-10-24 07:00,13.558,0.000
188,2023-10-24 07:10,13.654,0.000
189,2023-10-24 07:20,13.558,0.000
190,2023-10-24 07:30,13.654,0.000
191,2023-10-24 07:40,13.654,0.000
192,2023-10-24 07:50,13.558,0.000
193,2023-10-24 08:00,13.654,0.000
194,2023-10-24 08:10,13.654,0.000
195,2023-10-24 08:20,13.654,0.000
196,2023-10-24 08:30,13.558,10.800
197,2023-10-24 08:40,13.654,10.800
198,2023-10-24 08:50,13.654,10.800
199,2023-10-24 09:00,13.654,10.800
200,2023-10-24 09:10,13.654,10.800
201,2023-10-24 09:20,13.654,21.500
202,2023-10-24 09:30,13.654,32.300
203,2023-10-24 09:40,13.654,43.100
204,2023-10-24 09:50,13.654,32.300
205,2023-10-24 10:00,13.654,32.300
206,2023-10-24 10:10,13.654,43.100
207,2023-10-24 10:20,13.654,43.100
208,2023-10-24 10:30,13.558,43.100
209,2023-10-24 10:40,13.654,43.100
210,2023-10-24 10:50,13.654,53.800
211,2023-10-24 11:00,13.654,53.800
212,2023-10-24 11:10,13.654,53.800
