id,dttm,temp,lux
5610,2023-11-30 22:50,2.797,0
5611,2023-11-30 23:00,2.903,0
5612,2023-11-30 23:10,2.691,0
5613,2023-11-30 23:20,2.585,0
5614,2023-11-30 23:30,2.479,0
5615,2023-11-30 23:40,2.585,0
5616,2023-11-30 23:50,2.691,0
5617,2023-12-01 00:00,2.691,0
5618,2023-12-01 00:10,2.691,0
5619,2023-12-01 00:20,2.691,0
5620,2023-12-01 00:30,2.585,0
5621,2023-12-01 00:40,2.479,0
5622,2023-12-01 00:50,2.479,0
5623,2023-12-01 01:00,2.372,0
5624,2023-12-01 01:10,2.372,0
5625,2023-12-01 01:20,2.266,0
5626,2023-12-01 01:30,2.372,0
5627,2023-12-01 01:40,2.372,0
5628,2023-12-01 01:50,2.479,0
5629,2023-12-01 02:00,2.479,0
5630,2023-12-01 02:10,2.479,0
5631,2023-12-01 02:20,2.479,0
5632,2023-12-01 02:30,2.479,0
5633,2023-12-01 02:40,2.479,0
5634,2023-12-01 02:50,2.479,0
5635,2023-12-01 03:00,2.372,0
5636,2023-12-01 03:10,2.266,0
5637,2023-12-01 03:20,2.266,0
5638,2023-12-01 03:30,2.159,0
5639,2023-12-01 03:40,2.159,0
5640,2023-12-01 03:50,2.159,0
5641,2023-12-01 04:00,2.052,0
5642,2023-12-01 04:10,1.945,0
5643,2023-12-01 04:20,1.945,0
5644,2023-12-01 04:30,1.945,0
5645,2023-12-01 04:40,1.945,0
5646,2023-12-01 04:50,1.730,0
5647,2023-12-01 05:00,1.622,0
5648,2023-12-01 05:10,1.622,0
5649,2023-12-01 05:20,1.514,0
5650,2023-12-01 05:30,1.298,0
5651,2023-12-01 05:40,1.190,0
5652,2023-12-01 05:50,1.081,0
5653,2023-12-01 06:00,1.081,0
5654,2023-12-01 06:10,1.081,0
5655,2023-12-01 06:20,0.972,0
5656,2023-12-01 06:30,0.972,0
5657,2023-12-01 06:40,0.972,0
5658,2023-12-01 06:50,0.863,0
5659,2023-12-01 07:00,0.754,0
5660,2023-12-01 07:10,0.754,0
5661,2023-12-01 07:20,0.645,0
5662,2023-12-01 07:30,0.754,0
5663,2023-12-01 07:40,0.645,0
5664,2023-12-01 07:50,0.645,0
5665,2023-12-01 08:00,0.535,0
5666,2023-12-01 08:10,0.426,0
5667,2023-12-01 08:20,0.426,0
5668,2023-12-01 08:30,0.316,0
5669,2023-12-01 08:40,0.316,0
5670,2023-12-01 08:50,0.426,0
5671,2023-12-01 09:00,0.426,10.8
5672,2023-12-01 09:10,0.426,32.3
5673,2023-12-01 09:20,0.535,53.8
5674,2023-12-01 09:30,0.535,53.8
5675,2023-12-01 09:40,0.535,75.3
5676,2023-12-01 09:50,0.426,64.6
5677,2023-12-01 10:00,0.426,86.1
5678,2023-12-01 10:10,0.535,86.1
5679,2023-12-01 10:20,0.535,86.1
5680,2023-12-01 10:30,0.645,139.9
5681,2023-12-01 10:40,0.863,161.5
5682,2023-12-01 10:50,0.863,139.9
5683,2023-12-01 11:00,0.863,150.7
5684,2023-12-01 11:10,1.081,161.5
5685,2023-12-01 11:20,0.972,107.6
5686,2023-12-01 11:30,0.863,64.6
5687,2023-12-01 11:40,0.754,86.1
5688,2023-12-01 11:50,0.754,86.1
5689,2023-12-01 12:00,0.754,86.1
5690,2023-12-01 12:10,0.863,53.8
5691,2023-12-01 12:20,0.754,75.3
5692,2023-12-01 12:30,0.754,43.1
5693,2023-12-01 12:40,0.754,43.1
5694,2023-12-01 12:50,0.754,32.3
5695,2023-12-01 13:00,0.754,43.1
5696,2023-12-01 13:10,0.754,43.1
5697,2023-12-01 13:20,0.754,53.8
5698,2023-12-01 13:30,0.645,53.8
5699,2023-12-01 13:40,0.754,53.8
5700,2023-12-01 13:50,0.754,64.6
5701,2023-12-01 14:00,0.863,64.6
5702,2023-12-01 14:10,1.081,64.6
5703,2023-12-01 14:20,1.081,43.1
5704,2023-12-01 14:30,0.972,43.1
5705,2023-12-01 14:40,0.863,43.1
5706,2023-12-01 14:50,0.863,32.3
5707,2023-12-01 15:00,0.863,32.3
5708,2023-12-01 15:10,0.972,21.5
5709,2023-12-01 15:20,1.081,21.5
5710,2023-12-01 15:30,1.190,10.8
5711,2023-12-01 15:40,1.190,10.8
5712,2023-12-01 15:50,1.190,0
5713,2023-12-01 16:00,1.190,0
5714,2023-12-01 16:10,1.190,0
5715,2023-12-01 16:20,1.190,0
5716,2023-12-01 16:30,1.298,0
5717,2023-12-01 16:40,1.190,0
5718,2023-12-01 16:50,1.190,0
5719,2023-12-01 17:00,1.190,0
5720,2023-12-01 17:10,1.190,0
5721,2023-12-01 17:20,1.190,0
5722,2023-12-01 17:30,1.190,0
5723,2023-12-01 17:40,1.190,0
5724,2023-12-01 17:50,1.190,0
5725,2023-12-01 18:00,1.190,0
5726,2023-12-01 18:10,1.190,0
5727,2023-12-01 18:20,1.190,0
5728,2023-12-01 18:30,1.298,0
5729,2023-12-01 18:40,1.298,0
5730,2023-12-01 18:50,1.298,0
5731,2023-12-01 19:00,1.298,0
5732,2023-12-01 19:10,1.298,0
5733,2023-12-01 19:20,1.298,0
5734,2023-12-01 19:30,1.298,0
5735,2023-12-01 19:40,1.190,0
5736,2023-12-01 19:50,1.081,0
5737,2023-12-01 20:00,1.081,0
5738,2023-12-01 20:10,1.081,0
5739,2023-12-01 20:20,1.081,0
5740,2023-12-01 20:30,1.081,0
5741,2023-12-01 20:40,1.081,0
5742,2023-12-01 20:50,1.081,0
5743,2023-12-01 21:00,0.972,0
5744,2023-12-01 21:10,0.972,0
5745,2023-12-01 21:20,1.081,0
5746,2023-12-01 21:30,0.972,0
5747,2023-12-01 21:40,0.972,0
5748,2023-12-01 21:50,0.972,0
5749,2023-12-01 22:00,0.972,0
5750,2023-12-01 22:10,0.972,0
5751,2023-12-01 22:20,0.972,0
5752,2023-12-01 22:30,0.972,0
5753,2023-12-01 22:40,0.972,0
5754,2023-12-01 22:50,0.972,0
5755,2023-12-01 23:00,0.972,0
5756,2023-12-01 23:10,0.863,0
5757,2023-12-01 23:20,0.972,0
5758,2023-12-01 23:30,0.972,0
5759,2023-12-01 23:40,0.972,0
5760,2023-12-01 23:50,0.863,0
5761,2023-12-02 00:00,0.863,0
5762,2023-12-02 00:10,0.863,0
5763,2023-12-02 00:20,0.863,0
5764,2023-12-02 00:30,0.863,0
5765,2023-12-02 00:40,0.863,0
5766,2023-12-02 00:50,0.863,0
5767,2023-12-02 01:00,0.863,0
5768,2023-12-02 01:10,0.863,0
5769,2023-12-02 01:20,0.754,0
5770,2023-12-02 01:30,0.754,0
5771,2023-12-02 01:40,0.754,0
5772,2023-12-02 01:50,0.754,0
5773,2023-12-02 02:00,0.645,0
5774,2023-12-02 02:10,0.535,0
5775,2023-12-02 02:20,0.426,0
5776,2023-12-02 02:30,0.316,0
5777,2023-12-02 02:40,0.316,0
5778,2023-12-02 02:50,0.205,0
5779,2023-12-02 03:00,0.316,0
5780,2023-12-02 03:10,0.205,0
5781,2023-12-02 03:20,0.095,0
5782,2023-12-02 03:30,-0.015,0
5783,2023-12-02 03:40,-0.126,0
5784,2023-12-02 03:50,-0.126,0
5785,2023-12-02 04:00,-0.126,0
5786,2023-12-02 04:10,-0.126,0
5787,2023-12-02 04:20,-0.237,0
5788,2023-12-02 04:30,-0.348,0
5789,2023-12-02 04:40,-0.348,0
5790,2023-12-02 04:50,-0.348,0
5791,2023-12-02 05:00,-0.348,0
5792,2023-12-02 05:10,-0.460,0
5793,2023-12-02 05:20,-0.571,0
5794,2023-12-02 05:30,-0.460,0
5795,2023-12-02 05:40,-0.571,0
5796,2023-12-02 05:50,-0.571,0
5797,2023-12-02 06:00,-0.571,0
5798,2023-12-02 06:10,-0.683,0
5799,2023-12-02 06:20,-0.795,0
5800,2023-12-02 06:30,-0.795,0
5801,2023-12-02 06:40,-0.795,0
5802,2023-12-02 06:50,-0.907,0
5803,2023-12-02 07:00,-0.907,0
5804,2023-12-02 07:10,-1.020,0
5805,2023-12-02 07:20,-1.132,0
5806,2023-12-02 07:30,-1.132,0
5807,2023-12-02 07:40,-1.020,0
5808,2023-12-02 07:50,-1.132,0
5809,2023-12-02 08:00,-1.020,0
5810,2023-12-02 08:10,-1.132,0
5811,2023-12-02 08:20,-1.245,0
5812,2023-12-02 08:30,-1.359,10.8
5813,2023-12-02 08:40,-1.359,21.5
5814,2023-12-02 08:50,-1.472,32.3
5815,2023-12-02 09:00,-1.472,75.3
5816,2023-12-02 09:10,-1.472,107.6
5817,2023-12-02 09:20,-1.472,161.5
5818,2023-12-02 09:30,-1.586,107.6
5819,2023-12-02 09:40,-1.586,129.2
5820,2023-12-02 09:50,-1.586,172.2
5821,2023-12-02 10:00,-1.586,172.2
5822,2023-12-02 10:10,-1.699,236.8
5823,2023-12-02 10:20,-1.699,226
5824,2023-12-02 10:30,-1.699,204.5
5825,2023-12-02 10:40,-1.699,215.3
5826,2023-12-02 10:50,-1.699,301.4
5827,2023-12-02 11:00,-1.699,193.8
5828,2023-12-02 11:10,-1.699,150.7
5829,2023-12-02 11:20,-1.699,150.7
5830,2023-12-02 11:30,-1.814,183
5831,2023-12-02 11:40,-1.699,204.5
5832,2023-12-02 11:50,-1.699,204.5
5833,2023-12-02 12:00,-1.814,172.2
5834,2023-12-02 12:10,-1.814,172.2
5835,2023-12-02 12:20,-1.814,279.9
5836,2023-12-02 12:30,-1.814,279.9
5837,2023-12-02 12:40,-1.699,247.6
5838,2023-12-02 12:50,-1.699,290.6
5839,2023-12-02 13:00,-1.472,333.7
5840,2023-12-02 13:10,-1.472,290.6
5841,2023-12-02 13:20,-1.586,419.8
5842,2023-12-02 13:30,-1.472,505.9
5843,2023-12-02 13:40,-1.359,441.3
5844,2023-12-02 13:50,-1.359,376.7
5845,2023-12-02 14:00,-1.245,409
5846,2023-12-02 14:10,-1.245,484.4
5847,2023-12-02 14:20,-1.132,473.6
5848,2023-12-02 14:30,-1.020,301.4
5849,2023-12-02 14:40,-0.907,236.8
5850,2023-12-02 14:50,-0.907,279.9
5851,2023-12-02 15:00,-0.795,344.4
5852,2023-12-02 15:10,-0.795,204.5
5853,2023-12-02 15:20,-0.907,107.6
5854,2023-12-02 15:30,-1.020,53.8
5855,2023-12-02 15:40,-1.132,43.1
5856,2023-12-02 15:50,-1.020,21.5
5857,2023-12-02 16:00,-1.132,21.5
5858,2023-12-02 16:10,-1.020,10.8
5859,2023-12-02 16:20,-1.132,0
5860,2023-12-02 16:30,-1.132,0
5861,2023-12-02 16:40,-1.132,0
5862,2023-12-02 16:50,-1.132,0
5863,2023-12-02 17:00,-1.132,0
5864,2023-12-02 17:10,-1.132,0
5865,2023-12-02 17:20,-1.132,0
5866,2023-12-02 17:30,-1.132,0
5867,2023-12-02 17:40,-1.132,0
5868,2023-12-02 17:50,-1.132,0
5869,2023-12-02 18:00,-1.132,0
5870,2023-12-02 18:10,-1.132,0
5871,2023-12-02 18:20,-1.245,0
5872,2023-12-02 18:30,-1.245,0
5873,2023-12-02 18:40,-1.245,0
5874,2023-12-02 18:50,-1.359,0
5875,2023-12-02 19:00,-1.359,0
5876,2023-12-02 19:10,-1.245,0
5877,2023-12-02 19:20,-1.245,0
5878,2023-12-02 19:30,-1.132,0
5879,2023-12-02 19:40,-1.245,0
5880,2023-12-02 19:50,-1.245,0
5881,2023-12-02 20:00,-1.359,0
5882,2023-12-02 20:10,-1.359,0
5883,2023-12-02 20:20,-1.359,0
5884,2023-12-02 20:30,-1.245,0
5885,2023-12-02 20:40,-1.245,0
5886,2023-12-02 20:50,-1.245,0
5887,2023-12-02 21:00,-1.359,0
5888,2023-12-02 21:10,-1.359,0
5889,2023-12-02 21:20,-1.472,0
5890,2023-12-02 21:30,-1.472,0
5891,2023-12-02 21:40,-1.472,0
5892,2023-12-02 21:50,-1.472,0
5893,2023-12-02 22:00,-1.472,0
5894,2023-12-02 22:10,-1.586,0
5895,2023-12-02 22:20,-1.472,0
5896,2023-12-02 22:30,-1.472,0
5897,2023-12-02 22:40,-1.359,0
5898,2023-12-02 22:50,-1.359,0
5899,2023-12-02 23:00,-1.359,0
5900,2023-12-02 23:10,-1.472,0
5901,2023-12-02 23:20,-1.359,0
5902,2023-12-02 23:30,-1.359,0
5903,2023-12-02 23:40,-1.359,0
5904,2023-12-02 23:50,-1.359,0
5905,2023-12-03 00:00,-1.359,0
5906,2023-12-03 00:10,-1.359,0
5907,2023-12-03 00:20,-1.472,0
5908,2023-12-03 00:30,-1.472,0
5909,2023-12-03 00:40,-1.359,0
5910,2023-12-03 00:50,-1.359,0
5911,2023-12-03 01:00,-1.359,0
5912,2023-12-03 01:10,-1.359,0
5913,2023-12-03 01:20,-1.359,0
5914,2023-12-03 01:30,-1.586,0
5915,2023-12-03 01:40,-1.472,0
5916,2023-12-03 01:50,-1.472,0
5917,2023-12-03 02:00,-1.359,0
5918,2023-12-03 02:10,-1.472,0
5919,2023-12-03 02:20,-1.359,0
5920,2023-12-03 02:30,-1.359,0
5921,2023-12-03 02:40,-1.245,0
5922,2023-12-03 02:50,-1.359,0
5923,2023-12-03 03:00,-1.472,0
5924,2023-12-03 03:10,-1.586,0
5925,2023-12-03 03:20,-1.699,0
5926,2023-12-03 03:30,-1.586,0
5927,2023-12-03 03:40,-1.699,0
5928,2023-12-03 03:50,-1.814,0
5929,2023-12-03 04:00,-1.699,0
5930,2023-12-03 04:10,-1.586,0
5931,2023-12-03 04:20,-1.472,0
5932,2023-12-03 04:30,-1.586,0
5933,2023-12-03 04:40,-1.586,0
5934,2023-12-03 04:50,-1.586,0
5935,2023-12-03 05:00,-1.699,0
5936,2023-12-03 05:10,-1.699,0
5937,2023-12-03 05:20,-1.699,0
5938,2023-12-03 05:30,-1.814,0
5939,2023-12-03 05:40,-1.814,0
5940,2023-12-03 05:50,-2.042,0
5941,2023-12-03 06:00,-2.042,0
5942,2023-12-03 06:10,-2.272,0
5943,2023-12-03 06:20,-2.157,0
5944,2023-12-03 06:30,-2.388,0
5945,2023-12-03 06:40,-2.388,0
5946,2023-12-03 06:50,-2.388,0
5947,2023-12-03 07:00,-2.388,0
5948,2023-12-03 07:10,-2.503,0
5949,2023-12-03 07:20,-2.503,0
5950,2023-12-03 07:30,-2.619,0
5951,2023-12-03 07:40,-2.735,0
5952,2023-12-03 07:50,-2.852,10.8
5953,2023-12-03 08:00,-3.085,21.5
5954,2023-12-03 08:10,-2.852,43.1
5955,2023-12-03 08:20,-2.852,64.6
5956,2023-12-03 08:30,-2.968,86.1
5957,2023-12-03 08:40,-2.968,118.4
5958,2023-12-03 08:50,-2.968,236.8
5959,2023-12-03 09:00,-2.968,387.5
5960,2023-12-03 09:10,-2.968,602.8
5961,2023-12-03 09:20,-2.852,979.5
5962,2023-12-03 09:30,-2.619,1377.8
5963,2023-12-03 09:40,-2.503,1636.1
5964,2023-12-03 09:50,-2.272,1636.1
5965,2023-12-03 10:00,-1.814,1636.1
5966,2023-12-03 10:10,-1.472,1808.3
5967,2023-12-03 10:20,-1.245,1894.5
5968,2023-12-03 10:30,-0.907,1980.6
5969,2023-12-03 10:40,-0.683,2238.9
5970,2023-12-03 10:50,-0.571,2238.9
5971,2023-12-03 11:00,-0.126,2411.1
5972,2023-12-03 11:10,0.095,2669.5
5973,2023-12-03 11:20,-0.126,2755.6
5974,2023-12-03 11:30,0.095,2755.6
5975,2023-12-03 11:40,0.316,2755.6
5976,2023-12-03 11:50,0.535,2669.5
5977,2023-12-03 12:00,0.863,2583.4
5978,2023-12-03 12:10,1.081,2325
5979,2023-12-03 12:20,1.190,2238.9
5980,2023-12-03 12:30,1.298,2152.8
5981,2023-12-03 12:40,1.190,1722.2
5982,2023-12-03 12:50,1.514,1259.4
5983,2023-12-03 13:00,1.406,1076.4
5984,2023-12-03 13:10,1.190,958
5985,2023-12-03 13:20,1.081,861.1
5986,2023-12-03 13:30,1.081,796.5
5987,2023-12-03 13:40,0.972,731.9
5988,2023-12-03 13:50,0.863,710.4
5989,2023-12-03 14:00,0.645,721.2
5990,2023-12-03 14:10,0.645,742.7
5991,2023-12-03 14:20,0.535,678.1
5992,2023-12-03 14:30,0.535,710.4
5993,2023-12-03 14:40,0.535,764.2
5994,2023-12-03 14:50,0.535,699.7
5995,2023-12-03 15:00,0.535,667.4
5996,2023-12-03 15:10,0.535,505.9
5997,2023-12-03 15:20,0.535,505.9
5998,2023-12-03 15:30,0.535,430.6
5999,2023-12-03 15:40,0.426,312.2
6000,2023-12-03 15:50,0.316,193.8
6001,2023-12-03 16:00,0.316,150.7
6002,2023-12-03 16:10,0.205,96.9
6003,2023-12-03 16:20,0.095,64.6
6004,2023-12-03 16:30,-0.015,43.1
6005,2023-12-03 16:40,-0.015,10.8
6006,2023-12-03 16:50,-0.348,0
6007,2023-12-03 17:00,-0.348,0
6008,2023-12-03 17:10,-0.460,0
6009,2023-12-03 17:20,-0.795,0
6010,2023-12-03 17:30,-0.795,0
6011,2023-12-03 17:40,-0.907,0
6012,2023-12-03 17:50,-1.020,0
6013,2023-12-03 18:00,-1.132,0
6014,2023-12-03 18:10,-1.132,0
6015,2023-12-03 18:20,-1.020,0
6016,2023-12-03 18:30,-1.132,0
6017,2023-12-03 18:40,-1.245,0
6018,2023-12-03 18:50,-1.359,0
6019,2023-12-03 19:00,-1.245,0
6020,2023-12-03 19:10,-1.359,0
6021,2023-12-03 19:20,-1.472,0
6022,2023-12-03 19:30,-1.586,0
6023,2023-12-03 19:40,-1.586,0
6024,2023-12-03 19:50,-1.699,0
6025,2023-12-03 20:00,-1.699,0
6026,2023-12-03 20:10,-1.699,0
6027,2023-12-03 20:20,-1.814,0
6028,2023-12-03 20:30,-1.928,0
6029,2023-12-03 20:40,-2.042,0
6030,2023-12-03 20:50,-1.928,0
6031,2023-12-03 21:00,-1.928,0
6032,2023-12-03 21:10,-1.928,0
6033,2023-12-03 21:20,-2.042,0
6034,2023-12-03 21:30,-2.157,0
6035,2023-12-03 21:40,-2.157,0
6036,2023-12-03 21:50,-2.042,0
6037,2023-12-03 22:00,-2.157,0
6038,2023-12-03 22:10,-2.272,0
6039,2023-12-03 22:20,-2.272,0
6040,2023-12-03 22:30,-2.272,0
6041,2023-12-03 22:40,-2.388,0
6042,2023-12-03 22:50,-2.503,0
6043,2023-12-03 23:00,-2.503,0
6044,2023-12-03 23:10,-2.619,0
6045,2023-12-03 23:20,-2.735,0
6046,2023-12-03 23:30,-2.735,0
6047,2023-12-03 23:40,-2.852,0
6048,2023-12-03 23:50,-2.852,0
6049,2023-12-04 00:00,-2.852,0
6050,2023-12-04 00:10,-2.968,0
6051,2023-12-04 00:20,-2.968,0
6052,2023-12-04 00:30,-2.852,0
6053,2023-12-04 00:40,-2.852,0
6054,2023-12-04 00:50,-2.852,0
6055,2023-12-04 01:00,-2.852,0
6056,2023-12-04 01:10,-3.085,0
6057,2023-12-04 01:20,-3.085,0
6058,2023-12-04 01:30,-3.085,0
6059,2023-12-04 01:40,-2.968,0
6060,2023-12-04 01:50,-2.968,0
6061,2023-12-04 02:00,-2.968,0
6062,2023-12-04 02:10,-2.968,0
6063,2023-12-04 02:20,-2.968,0
6064,2023-12-04 02:30,-3.085,0
6065,2023-12-04 02:40,-3.085,0
6066,2023-12-04 02:50,-3.085,0
6067,2023-12-04 03:00,-3.085,0
6068,2023-12-04 03:10,-3.202,0
6069,2023-12-04 03:20,-3.202,0
6070,2023-12-04 03:30,-3.085,0
6071,2023-12-04 03:40,-2.968,0
6072,2023-12-04 03:50,-2.852,0
6073,2023-12-04 04:00,-2.852,0
6074,2023-12-04 04:10,-2.852,0
6075,2023-12-04 04:20,-2.852,0
6076,2023-12-04 04:30,-2.852,0
6077,2023-12-04 04:40,-2.735,0
6078,2023-12-04 04:50,-2.619,0
6079,2023-12-04 05:00,-2.157,0
6080,2023-12-04 05:10,-1.928,0
6081,2023-12-04 05:20,-1.814,0
6082,2023-12-04 05:30,-1.699,0
6083,2023-12-04 05:40,-1.359,0
6084,2023-12-04 05:50,-1.699,0
6085,2023-12-04 06:00,-1.928,0
6086,2023-12-04 06:10,-2.042,0
6087,2023-12-04 06:20,-2.042,0
6088,2023-12-04 06:30,-2.388,0
6089,2023-12-04 06:40,-2.388,0
6090,2023-12-04 06:50,-2.503,0
6091,2023-12-04 07:00,-2.619,0
6092,2023-12-04 07:10,-2.503,0
6093,2023-12-04 07:20,-2.619,0
6094,2023-12-04 07:30,-2.619,0
6095,2023-12-04 07:40,-2.619,0
6096,2023-12-04 07:50,-2.619,0
6097,2023-12-04 08:00,-2.503,0
6098,2023-12-04 08:10,-2.388,10.8
6099,2023-12-04 08:20,-2.157,21.5
6100,2023-12-04 08:30,-2.042,32.3
6101,2023-12-04 08:40,-2.042,86.1
6102,2023-12-04 08:50,-1.928,107.6
6103,2023-12-04 09:00,-1.928,118.4
6104,2023-12-04 09:10,-1.928,129.2
6105,2023-12-04 09:20,-1.814,86.1
6106,2023-12-04 09:30,-1.928,96.9
6107,2023-12-04 09:40,-1.814,226
6108,2023-12-04 09:50,-1.472,96.9
6109,2023-12-04 10:00,-1.245,96.9
6110,2023-12-04 10:10,0.426,161.5
6111,2023-12-04 10:20,-0.126,204.5
6112,2023-12-04 10:30,-0.795,150.7
6113,2023-12-04 10:40,-0.571,215.3
6114,2023-12-04 10:50,-0.683,538.2
6115,2023-12-04 11:00,-0.460,322.9
6116,2023-12-04 11:10,-0.126,226
6117,2023-12-04 11:20,0.754,376.7
6118,2023-12-04 11:30,1.298,387.5
6119,2023-12-04 11:40,1.298,226
6120,2023-12-04 11:50,1.514,193.8
6121,2023-12-04 12:00,0.972,139.9
6122,2023-12-04 12:10,0.426,172.2
6123,2023-12-04 12:20,0.316,129.2
6124,2023-12-04 12:30,0.535,172.2
6125,2023-12-04 12:40,1.406,139.9
6126,2023-12-04 12:50,2.052,150.7
6127,2023-12-04 13:00,2.052,204.5
6128,2023-12-04 13:10,2.266,161.5
6129,2023-12-04 13:20,2.479,269.1
6130,2023-12-04 13:30,2.585,258.3
6131,2023-12-04 13:40,2.797,183
6132,2023-12-04 13:50,2.797,183
6133,2023-12-04 14:00,2.479,96.9
6134,2023-12-04 14:10,2.052,64.6
6135,2023-12-04 14:20,1.945,139.9
6136,2023-12-04 14:30,1.945,161.5
6137,2023-12-04 14:40,2.266,247.6
6138,2023-12-04 14:50,2.159,226
6139,2023-12-04 15:00,2.266,193.8
6140,2023-12-04 15:10,2.266,193.8
6141,2023-12-04 15:20,2.691,107.6
6142,2023-12-04 15:30,2.479,53.8
6143,2023-12-04 15:40,2.266,32.3
6144,2023-12-04 15:50,2.266,10.8
6145,2023-12-04 16:00,2.479,10.8
6146,2023-12-04 16:10,2.372,10.8
6147,2023-12-04 16:20,2.159,10.8
6148,2023-12-04 16:30,3.114,0
6149,2023-12-04 16:40,3.953,0
6150,2023-12-04 16:50,4.161,0
6151,2023-12-04 17:00,4.057,0
6152,2023-12-04 17:10,3.953,0
6153,2023-12-04 17:20,4.057,0
6154,2023-12-04 17:30,4.057,0
6155,2023-12-04 17:40,4.265,0
6156,2023-12-04 17:50,4.161,0
6157,2023-12-04 18:00,4.161,0
6158,2023-12-04 18:10,4.057,0
6159,2023-12-04 18:20,4.057,0
6160,2023-12-04 18:30,3.849,0
6161,2023-12-04 18:40,3.744,0
6162,2023-12-04 18:50,3.009,0
6163,2023-12-04 19:00,2.585,0
6164,2023-12-04 19:10,2.479,0
6165,2023-12-04 19:20,2.479,0
6166,2023-12-04 19:30,2.691,0
6167,2023-12-04 19:40,2.585,0
6168,2023-12-04 19:50,2.479,0
6169,2023-12-04 20:00,2.372,0
6170,2023-12-04 20:10,2.372,0
6171,2023-12-04 20:20,2.372,0
6172,2023-12-04 20:30,2.372,0
6173,2023-12-04 20:40,2.479,0
6174,2023-12-04 20:50,2.479,0
6175,2023-12-04 21:00,2.691,0
6176,2023-12-04 21:10,3.640,0
6177,2023-12-04 21:20,4.473,0
6178,2023-12-04 21:30,4.989,0
6179,2023-12-04 21:40,5.399,0
6180,2023-12-04 21:50,5.706,0
6181,2023-12-04 22:00,6.012,0
6182,2023-12-04 22:10,6.316,0
6183,2023-12-04 22:20,6.316,0
6184,2023-12-04 22:30,6.519,0
6185,2023-12-04 22:40,6.620,0
6186,2023-12-04 22:50,6.821,0
6187,2023-12-04 23:00,6.922,0
6188,2023-12-04 23:10,7.123,0
6189,2023-12-04 23:20,7.224,0
6190,2023-12-04 23:30,7.224,0
6191,2023-12-04 23:40,7.424,0
6192,2023-12-04 23:50,7.424,0
6193,2023-12-05 00:00,7.424,0
6194,2023-12-05 00:10,7.524,0
6195,2023-12-05 00:20,7.625,0
6196,2023-12-05 00:30,7.625,0
6197,2023-12-05 00:40,7.924,0
6198,2023-12-05 00:50,8.024,0
6199,2023-12-05 01:00,7.924,0
6200,2023-12-05 01:10,7.824,0
6201,2023-12-05 01:20,7.924,0
6202,2023-12-05 01:30,7.724,0
6203,2023-12-05 01:40,7.625,0
6204,2023-12-05 01:50,7.724,0
6205,2023-12-05 02:00,7.824,0
6206,2023-12-05 02:10,8.024,0
6207,2023-12-05 02:20,8.024,0
6208,2023-12-05 02:30,8.024,0
6209,2023-12-05 02:40,7.724,0
6210,2023-12-05 02:50,7.824,0
6211,2023-12-05 03:00,7.724,0
6212,2023-12-05 03:10,7.625,0
6213,2023-12-05 03:20,7.424,0
6214,2023-12-05 03:30,7.625,0
6215,2023-12-05 03:40,7.424,0
6216,2023-12-05 03:50,7.324,0
6217,2023-12-05 04:00,7.224,0
6218,2023-12-05 04:10,7.324,0
6219,2023-12-05 04:20,7.324,0
6220,2023-12-05 04:30,7.224,0
6221,2023-12-05 04:40,7.224,0
6222,2023-12-05 04:50,7.123,0
6223,2023-12-05 05:00,7.123,0
6224,2023-12-05 05:10,7.123,0
6225,2023-12-05 05:20,7.123,0
6226,2023-12-05 05:30,7.123,0
6227,2023-12-05 05:40,7.023,0
6228,2023-12-05 05:50,7.123,0
6229,2023-12-05 06:00,7.123,0
6230,2023-12-05 06:10,7.123,0
6231,2023-12-05 06:20,7.123,0
6232,2023-12-05 06:30,7.023,0
6233,2023-12-05 06:40,6.922,0
6234,2023-12-05 06:50,6.821,0
6235,2023-12-05 07:00,6.721,0
6236,2023-12-05 07:10,6.721,0
6237,2023-12-05 07:20,6.519,0
6238,2023-12-05 07:30,6.417,0
6239,2023-12-05 07:40,6.316,0
6240,2023-12-05 07:50,6.721,0
6241,2023-12-05 08:00,6.821,0
6242,2023-12-05 08:10,6.721,0
6243,2023-12-05 08:20,6.721,0
6244,2023-12-05 08:30,6.620,0
6245,2023-12-05 08:40,6.620,21.5
6246,2023-12-05 08:50,6.721,32.3
6247,2023-12-05 09:00,6.821,43.1
6248,2023-12-05 09:10,6.721,43.1
6249,2023-12-05 09:20,6.821,75.3
6250,2023-12-05 09:30,6.821,96.9
6251,2023-12-05 09:40,6.821,161.5
6252,2023-12-05 09:50,6.922,96.9
6253,2023-12-05 10:00,6.721,129.2
6254,2023-12-05 10:10,6.721,215.3
6255,2023-12-05 10:20,6.821,290.6
6256,2023-12-05 10:30,7.023,344.4
6257,2023-12-05 10:40,7.123,462.9
6258,2023-12-05 10:50,7.123,581.3
6259,2023-12-05 11:00,7.123,355.2
6260,2023-12-05 11:10,6.922,312.2
6261,2023-12-05 11:20,6.922,710.4
6262,2023-12-05 11:30,7.524,2497.2
6263,2023-12-05 11:40,7.524,1216.3
6264,2023-12-05 11:50,7.724,2325
6265,2023-12-05 12:00,8.024,2152.8
6266,2023-12-05 12:10,8.421,1980.6
6267,2023-12-05 12:20,8.421,1980.6
6268,2023-12-05 12:30,8.620,2066.7
6269,2023-12-05 12:40,8.421,452.1
6270,2023-12-05 12:50,8.024,333.7
6271,2023-12-05 13:00,7.924,452.1
