id,dttm,temp,lux
1,2023-10-23 00:00,9.613,0
2,2023-10-23 00:10,9.318,0
3,2023-10-23 00:20,9.220,0
4,2023-10-23 00:30,9.121,0
5,2023-10-23 00:40,9.023,0
6,2023-10-23 00:50,8.727,0
7,2023-10-23 01:00,8.628,0
8,2023-10-23 01:10,8.430,0
9,2023-10-23 01:20,8.331,0
10,2023-10-23 01:30,8.231,0
11,2023-10-23 01:40,8.231,0
12,2023-10-23 01:50,8.231,0
13,2023-10-23 02:00,8.132,0
14,2023-10-23 02:10,8.033,0
15,2023-10-23 02:20,8.033,0
16,2023-10-23 02:30,7.933,0
17,2023-10-23 02:40,7.933,0
18,2023-10-23 02:50,7.734,0
19,2023-10-23 03:00,7.634,0
20,2023-10-23 03:10,7.534,0
21,2023-10-23 03:20,7.334,0
22,2023-10-23 03:30,7.435,0
23,2023-10-23 03:40,7.234,0
24,2023-10-23 03:50,7.134,0
25,2023-10-23 04:00,7.134,0
26,2023-10-23 04:10,7.034,0
27,2023-10-23 04:20,6.933,0
28,2023-10-23 04:30,6.933,0
29,2023-10-23 04:40,6.833,0
30,2023-10-23 04:50,6.732,0
31,2023-10-23 05:00,6.833,0
32,2023-10-23 05:10,6.933,0
33,2023-10-23 05:20,7.034,0
34,2023-10-23 05:30,7.034,0
35,2023-10-23 05:40,7.134,0
36,2023-10-23 05:50,7.234,0
37,2023-10-23 06:00,7.234,0
38,2023-10-23 06:10,7.234,0
39,2023-10-23 06:20,7.234,0
40,2023-10-23 06:30,7.234,0
41,2023-10-23 06:40,7.234,0
42,2023-10-23 06:50,7.334,0
43,2023-10-23 07:00,7.435,0
44,2023-10-23 07:10,7.634,10.8
45,2023-10-23 07:20,7.734,43.1
46,2023-10-23 07:30,7.834,53.8
47,2023-10-23 07:40,7.834,64.6
48,2023-10-23 07:50,7.933,107.6
49,2023-10-23 08:00,7.933,161.5
50,2023-10-23 08:10,8.132,193.8
51,2023-10-23 08:20,8.331,193.8
52,2023-10-23 08:30,8.231,193.8
53,2023-10-23 08:40,8.231,226
54,2023-10-23 08:50,8.430,344.4
55,2023-10-23 09:00,8.628,409
56,2023-10-23 09:10,8.924,387.5
57,2023-10-23 09:20,9.023,247.6
58,2023-10-23 09:30,8.924,279.9
59,2023-10-23 09:40,9.121,430.6
60,2023-10-23 09:50,9.318,764.2
61,2023-10-23 10:00,9.711,559.7
62,2023-10-23 10:10,9.809,559.7
63,2023-10-23 10:20,9.907,731.9
64,2023-10-23 10:30,10.200,656.6
65,2023-10-23 10:40,10.200,333.7
66,2023-10-23 10:50,10.200,430.6
67,2023-10-23 11:00,10.200,279.9
68,2023-10-23 11:10,10.103,193.8
69,2023-10-23 11:20,10.005,193.8
70,2023-10-23 11:30,9.907,312.2
71,2023-10-23 11:40,9.907,441.3
72,2023-10-23 11:50,9.907,516.7
73,2023-10-23 12:00,9.907,409
74,2023-10-23 12:10,10.005,538.2
75,2023-10-23 12:20,10.200,592
76,2023-10-23 12:30,10.200,1248.6
77,2023-10-23 12:40,10.591,753.5
78,2023-10-23 12:50,10.688,484.4
79,2023-10-23 13:00,10.591,688.9
80,2023-10-23 13:10,10.591,1033.3
81,2023-10-23 13:20,10.883,1022.6
82,2023-10-23 13:30,11.077,828.8
83,2023-10-23 13:40,11.271,753.5
84,2023-10-23 13:50,11.368,861.1
85,2023-10-23 14:00,11.853,1141
86,2023-10-23 14:10,12.046,914.9
87,2023-10-23 14:20,12.046,1141
88,2023-10-23 14:30,12.142,721.2
89,2023-10-23 14:40,12.142,796.5
90,2023-10-23 14:50,11.949,581.3
91,2023-10-23 15:00,11.756,742.7
92,2023-10-23 15:10,11.659,667.4
93,2023-10-23 15:20,11.465,635.1
94,2023-10-23 15:30,11.562,624.3
95,2023-10-23 15:40,11.271,376.7
96,2023-10-23 15:50,11.271,409
97,2023-10-23 16:00,11.077,366
98,2023-10-23 16:10,10.980,301.4
99,2023-10-23 16:20,10.786,226
100,2023-10-23 16:30,10.688,172.2
101,2023-10-23 16:40,10.688,129.2
102,2023-10-23 16:50,10.591,64.6
103,2023-10-23 17:00,10.493,21.5
104,2023-10-23 17:10,10.493,10.8
105,2023-10-23 17:20,10.396,0
106,2023-10-23 17:30,10.298,0
107,2023-10-23 17:40,10.200,0
108,2023-10-23 17:50,10.103,0
109,2023-10-23 18:00,10.103,0
110,2023-10-23 18:10,10.103,0
111,2023-10-23 18:20,10.103,0
112,2023-10-23 18:30,10.103,0
113,2023-10-23 18:40,10.103,0
114,2023-10-23 18:50,10.005,0
115,2023-10-23 19:00,9.907,0
116,2023-10-23 19:10,10.005,0
117,2023-10-23 19:20,9.907,0
118,2023-10-23 19:30,9.907,0
119,2023-10-23 19:40,9.907,0
120,2023-10-23 19:50,9.907,0
121,2023-10-23 20:00,9.907,0
122,2023-10-23 20:10,9.907,0
123,2023-10-23 20:20,10.005,0
124,2023-10-23 20:30,10.005,0
125,2023-10-23 20:40,10.200,0
126,2023-10-23 20:50,10.493,0
127,2023-10-23 21:00,10.200,0
128,2023-10-23 21:10,10.103,0
129,2023-10-23 21:20,10.591,0
