id,dttm,temp,lux
1,2023-11-01 00:00,12.690,0
2,2023-11-01 00:10,12.594,0
3,2023-11-01 00:20,12.401,0
4,2023-11-01 00:30,12.304,0
5,2023-11-01 00:40,12.110,0
6,2023-11-01 00:50,11.916,0
7,2023-11-01 01:00,11.916,0
8,2023-11-01 01:10,11.916,0
9,2023-11-01 01:20,11.819,0
10,2023-11-01 01:30,11.819,0
11,2023-11-01 01:40,11.819,0
12,2023-11-01 01:50,11.916,0
13,2023-11-01 02:00,12.013,0
14,2023-11-01 02:10,12.207,0
15,2023-11-01 02:20,12.110,0
16,2023-11-01 02:30,12.207,0
17,2023-11-01 02:40,12.013,0
18,2023-11-01 02:50,11.819,0
19,2023-11-01 03:00,11.625,0
20,2023-11-01 03:10,11.916,0
21,2023-11-01 03:20,12.110,0
22,2023-11-01 03:30,12.207,0
23,2023-11-01 03:40,12.207,0
24,2023-11-01 03:50,12.013,0
25,2023-11-01 04:00,11.819,0
26,2023-11-01 04:10,11.625,0
27,2023-11-01 04:20,11.431,0
28,2023-11-01 04:30,11.334,0
29,2023-11-01 04:40,11.139,0
30,2023-11-01 04:50,11.139,0
31,2023-11-01 05:00,11.041,0
32,2023-11-01 05:10,10.846,0
33,2023-11-01 05:20,10.748,0
34,2023-11-01 05:30,10.651,0
35,2023-11-01 05:40,10.651,0
36,2023-11-01 05:50,10.553,0
37,2023-11-01 06:00,10.553,0
38,2023-11-01 06:10,10.357,0
39,2023-11-01 06:20,10.259,0
40,2023-11-01 06:30,10.259,0
41,2023-11-01 06:40,10.161,0
42,2023-11-01 06:50,10.063,21.5
43,2023-11-01 07:00,10.063,355.2
44,2023-11-01 07:10,10.063,398.3
45,2023-11-01 07:20,10.063,807.3
46,2023-11-01 07:30,10.161,1463.9
47,2023-11-01 07:40,10.161,1980.6
48,2023-11-01 07:50,10.161,2583.4
49,2023-11-01 08:00,10.259,2927.8
50,2023-11-01 08:10,10.455,2755.6
51,2023-11-01 08:20,10.651,3100
52,2023-11-01 08:30,10.748,3788.9
53,2023-11-01 08:40,10.944,3444.5
54,2023-11-01 08:50,11.041,3616.7
55,2023-11-01 09:00,11.139,3616.7
56,2023-11-01 09:10,11.334,5338.9
