"id","dttm","temp","lux"
1,2023-10-23 00:00:00,10.683,0
2,2023-10-23 00:10:00,10.488,0
3,2023-10-23 00:20:00,10.39,0
4,2023-10-23 00:30:00,10.488,0
5,2023-10-23 00:40:00,10.39,0
6,2023-10-23 00:50:00,10.39,0
7,2023-10-23 01:00:00,10.39,0
8,2023-10-23 01:10:00,10.293,0
9,2023-10-23 01:20:00,9.901,0
10,2023-10-23 01:30:00,9.508,0
11,2023-10-23 01:40:00,9.114,0
12,2023-10-23 01:50:00,8.917,0
13,2023-10-23 02:00:00,8.917,0
14,2023-10-23 02:10:00,8.818,0
15,2023-10-23 02:20:00,8.322,0
16,2023-10-23 02:30:00,7.924,0
17,2023-10-23 02:40:00,7.924,0
18,2023-10-23 02:50:00,7.824,0
19,2023-10-23 03:00:00,7.625,0
20,2023-10-23 03:10:00,7.424,0
21,2023-10-23 03:20:00,7.324,0
22,2023-10-23 03:30:00,7.625,0
23,2023-10-23 03:40:00,7.625,0
24,2023-10-23 03:50:00,7.424,0
25,2023-10-23 04:00:00,7.424,0
26,2023-10-23 04:10:00,7.324,0
27,2023-10-23 04:20:00,6.922,0
28,2023-10-23 04:30:00,6.519,0
29,2023-10-23 04:40:00,6.519,0
30,2023-10-23 04:50:00,6.519,0
31,2023-10-23 05:00:00,6.519,0
32,2023-10-23 05:10:00,6.519,0
33,2023-10-23 05:20:00,6.519,0
34,2023-10-23 05:30:00,6.519,0
35,2023-10-23 05:40:00,6.519,0
36,2023-10-23 05:50:00,6.519,0
37,2023-10-23 06:00:00,6.519,0
38,2023-10-23 06:10:00,6.417,0
39,2023-10-23 06:20:00,6.316,0
40,2023-10-23 06:30:00,6.215,0
41,2023-10-23 06:40:00,6.215,0
42,2023-10-23 06:50:00,6.417,0
43,2023-10-23 07:00:00,6.519,0
44,2023-10-23 07:10:00,6.417,0
45,2023-10-23 07:20:00,6.417,0
46,2023-10-23 07:30:00,6.113,0
47,2023-10-23 07:40:00,6.316,0
48,2023-10-23 07:50:00,6.62,0
49,2023-10-23 08:00:00,6.113,0
50,2023-10-23 08:10:00,5.91,0
51,2023-10-23 08:20:00,6.012,0
52,2023-10-23 08:30:00,6.113,0
53,2023-10-23 08:40:00,6.215,0
54,2023-10-23 08:50:00,6.215,21.5
55,2023-10-23 09:00:00,6.113,53.8
56,2023-10-23 09:10:00,6.215,183
57,2023-10-23 09:20:00,6.316,527.4
58,2023-10-23 09:30:00,6.417,721.2
59,2023-10-23 09:40:00,6.721,861.1
60,2023-10-23 09:50:00,7.224,1334.7
61,2023-10-23 10:00:00,7.625,1808.3
62,2023-10-23 10:10:00,8.024,2066.7
63,2023-10-23 10:20:00,8.322,1980.6
64,2023-10-23 10:30:00,8.521,2066.7
65,2023-10-23 10:40:00,8.818,2583.4
66,2023-10-23 10:50:00,9.114,3788.9
67,2023-10-23 11:00:00,9.508,4305.6
68,2023-10-23 11:10:00,9.607,3616.7
69,2023-10-23 11:20:00,8.917,2583.4
70,2023-10-23 11:30:00,8.62,3444.5
71,2023-10-23 11:40:00,8.818,4994.5
72,2023-10-23 11:50:00,9.803,7577.8
73,2023-10-23 12:00:00,10.293,5166.7
74,2023-10-23 12:10:00,10.586,5511.1
75,2023-10-23 12:20:00,10.586,8266.7
76,2023-10-23 12:30:00,10.683,5166.7
77,2023-10-23 12:40:00,10.293,3100
78,2023-10-23 12:50:00,10.293,5166.7
79,2023-10-23 13:00:00,10.293,2927.8
80,2023-10-23 13:10:00,10.097,2238.9
81,2023-10-23 13:20:00,10.097,2325
82,2023-10-23 13:30:00,10.39,3444.5
83,2023-10-23 13:40:00,10.683,5166.7
84,2023-10-23 13:50:00,10.976,4650
85,2023-10-23 14:00:00,10.878,4994.5
86,2023-10-23 14:10:00,10.878,6200
