id,dttm,temp,lux
1,2023-10-23 00:00,10.39,0
2,2023-10-23 00:10,10.195,0
3,2023-10-23 00:20,10.293,0
4,2023-10-23 00:30,10.293,0
5,2023-10-23 00:40,10.195,0
6,2023-10-23 00:50,9.999,0
7,2023-10-23 01:00,9.901,0
8,2023-10-23 01:10,9.803,0
9,2023-10-23 01:20,9.901,0
10,2023-10-23 01:30,9.607,0
11,2023-10-23 01:40,9.508,0
12,2023-10-23 01:50,9.508,0
13,2023-10-23 02:00,9.508,0
14,2023-10-23 02:10,9.41,0
15,2023-10-23 02:20,9.213,0
16,2023-10-23 02:30,9.114,0
17,2023-10-23 02:40,9.015,0
18,2023-10-23 02:50,9.015,0
19,2023-10-23 03:00,9.015,0
20,2023-10-23 03:10,9.015,0
21,2023-10-23 03:20,8.917,0
22,2023-10-23 03:30,8.818,0
23,2023-10-23 03:40,8.818,0
24,2023-10-23 03:50,8.719,0
25,2023-10-23 04:00,8.719,0
26,2023-10-23 04:10,8.719,0
27,2023-10-23 04:20,8.521,0
28,2023-10-23 04:30,8.62,0
29,2023-10-23 04:40,8.421,0
30,2023-10-23 04:50,8.223,0
31,2023-10-23 05:00,8.322,0
32,2023-10-23 05:10,8.322,0
33,2023-10-23 05:20,8.223,0
34,2023-10-23 05:30,8.223,0
35,2023-10-23 05:40,8.322,0
36,2023-10-23 05:50,8.322,0
37,2023-10-23 06:00,8.223,0
38,2023-10-23 06:10,8.024,0
39,2023-10-23 06:20,8.123,0
40,2023-10-23 06:30,8.123,0
41,2023-10-23 06:40,8.123,0
42,2023-10-23 06:50,8.123,0
43,2023-10-23 07:00,8.024,10.8
44,2023-10-23 07:10,8.024,64.6
45,2023-10-23 07:20,8.123,204.5
46,2023-10-23 07:30,8.024,290.6
47,2023-10-23 07:40,8.024,344.4
48,2023-10-23 07:50,8.123,495.1
49,2023-10-23 08:00,8.421,688.9
50,2023-10-23 08:10,8.62,807.3
51,2023-10-23 08:20,8.719,785.8
52,2023-10-23 08:30,8.818,818.1
53,2023-10-23 08:40,9.015,1054.9
54,2023-10-23 08:50,9.114,1550
55,2023-10-23 09:00,9.41,1636.1
56,2023-10-23 09:10,9.508,1463.9
57,2023-10-23 09:20,9.41,1033.3
58,2023-10-23 09:30,9.41,1377.8
59,2023-10-23 09:40,9.41,1894.5
60,2023-10-23 09:50,9.705,3100
61,2023-10-23 10:00,9.999,2152.8
62,2023-10-23 10:10,10.293,2411.1
63,2023-10-23 10:20,10.683,3272.2
64,2023-10-23 10:30,10.683,2497.2
65,2023-10-23 10:40,10.586,1377.8
66,2023-10-23 10:50,10.488,2066.7
67,2023-10-23 11:00,10.39,1259.4
68,2023-10-23 11:10,10.195,925.7
69,2023-10-23 11:20,10.195,936.5
70,2023-10-23 11:30,10.293,1356.3
71,2023-10-23 11:40,10.488,1980.6
72,2023-10-23 11:50,10.683,1808.3
73,2023-10-23 12:00,10.781,1808.3
74,2023-10-23 12:10,10.683,2325
75,2023-10-23 12:20,10.586,2583.4
76,2023-10-23 12:30,11.073,4822.3
77,2023-10-23 12:40,11.364,2669.5
78,2023-10-23 12:50,11.267,1894.5
79,2023-10-23 13:00,11.267,3100
80,2023-10-23 13:10,11.655,3961.1
81,2023-10-23 13:20,12.043,3961.1
82,2023-10-23 13:30,11.946,4133.4
83,2023-10-23 13:40,12.236,3100
84,2023-10-23 13:50,12.236,5166.7
85,2023-10-23 14:00,12.911,5166.7
86,2023-10-23 14:10,13.296,3788.9
87,2023-10-23 14:20,13.392,4994.5
88,2023-10-23 14:30,13.2,3100
89,2023-10-23 14:40,13.2,3444.5
90,2023-10-23 14:50,13.103,2497.2
91,2023-10-23 15:00,13.007,3100
92,2023-10-23 15:10,12.911,2669.5
93,2023-10-23 15:20,12.815,2497.2
94,2023-10-23 15:30,12.718,2238.9
95,2023-10-23 15:40,12.622,1636.1
96,2023-10-23 15:50,12.332,1550
97,2023-10-23 16:00,12.332,1377.8
98,2023-10-23 16:10,12.236,1184
99,2023-10-23 16:20,12.043,871.9
