id,dttm,temp,lux
5570,2023-11-30 16:10,0.325,10.8
5571,2023-11-30 16:20,0.432,10.8
5572,2023-11-30 16:30,0.432,0.0
5573,2023-11-30 16:40,0.432,0.0
5574,2023-11-30 16:50,0.539,0.0
5575,2023-11-30 17:00,0.432,0.0
5576,2023-11-30 17:10,0.432,0.0
5577,2023-11-30 17:20,0.432,0.0
5578,2023-11-30 17:30,0.432,0.0
5579,2023-11-30 17:40,0.432,0.0
5580,2023-11-30 17:50,0.432,0.0
5581,2023-11-30 18:00,0.325,0.0
5582,2023-11-30 18:10,0.432,0.0
5583,2023-11-30 18:20,0.432,0.0
5584,2023-11-30 18:30,0.432,0.0
5585,2023-11-30 18:40,0.539,0.0
5586,2023-11-30 18:50,0.325,0.0
5587,2023-11-30 19:00,0.539,0.0
5588,2023-11-30 19:10,0.539,0.0
5589,2023-11-30 19:20,0.646,0.0
5590,2023-11-30 19:30,0.539,0.0
5591,2023-11-30 19:40,0.539,0.0
5592,2023-11-30 19:50,0.539,0.0
5593,2023-11-30 20:00,0.646,0.0
5594,2023-11-30 20:10,0.752,0.0
5595,2023-11-30 20:20,0.859,0.0
5596,2023-11-30 20:30,0.752,0.0
5597,2023-11-30 20:40,0.752,0.0
5598,2023-11-30 20:50,0.646,0.0
5599,2023-11-30 21:00,0.752,0.0
5600,2023-11-30 21:10,0.646,0.0
5601,2023-11-30 21:20,0.646,0.0
5602,2023-11-30 21:30,0.646,0.0
5603,2023-11-30 21:40,0.752,0.0
5604,2023-11-30 21:50,0.859,0.0
5605,2023-11-30 22:00,0.752,0.0
5606,2023-11-30 22:10,0.859,0.0
5607,2023-11-30 22:20,0.859,0.0
5608,2023-11-30 22:30,0.859,0.0
5609,2023-11-30 22:40,0.859,0.0
5610,2023-11-30 22:50,0.859,0.0
5611,2023-11-30 23:00,0.965,0.0
5612,2023-11-30 23:10,0.965,0.0
5613,2023-11-30 23:20,0.965,0.0
5614,2023-11-30 23:30,0.965,0.0
5615,2023-11-30 23:40,0.965,0.0
5616,2023-11-30 23:50,1.071,0.0
5617,2023-12-01 00:00,0.965,0.0
5618,2023-12-01 00:10,0.965,0.0
5619,2023-12-01 00:20,0.859,0.0
5620,2023-12-01 00:30,0.859,0.0
5621,2023-12-01 00:40,0.859,0.0
5622,2023-12-01 00:50,0.859,0.0
5623,2023-12-01 01:00,0.965,0.0
5624,2023-12-01 01:10,0.965,0.0
5625,2023-12-01 01:20,0.859,0.0
5626,2023-12-01 01:30,0.859,0.0
5627,2023-12-01 01:40,0.965,0.0
5628,2023-12-01 01:50,1.071,0.0
5629,2023-12-01 02:00,0.965,0.0
5630,2023-12-01 02:10,0.965,0.0
5631,2023-12-01 02:20,0.859,0.0
5632,2023-12-01 02:30,0.965,0.0
5633,2023-12-01 02:40,1.071,0.0
5634,2023-12-01 02:50,1.071,0.0
5635,2023-12-01 03:00,1.071,0.0
5636,2023-12-01 03:10,1.071,0.0
5637,2023-12-01 03:20,0.965,0.0
5638,2023-12-01 03:30,0.859,0.0
5639,2023-12-01 03:40,0.859,0.0
5640,2023-12-01 03:50,0.752,0.0
5641,2023-12-01 04:00,0.752,0.0
5642,2023-12-01 04:10,0.859,0.0
5643,2023-12-01 04:20,0.859,0.0
5644,2023-12-01 04:30,0.646,0.0
5645,2023-12-01 04:40,0.646,0.0
5646,2023-12-01 04:50,0.539,0.0
5647,2023-12-01 05:00,0.432,0.0
5648,2023-12-01 05:10,0.432,0.0
5649,2023-12-01 05:20,0.432,0.0
5650,2023-12-01 05:30,0.325,0.0
5651,2023-12-01 05:40,0.217,0.0
5652,2023-12-01 05:50,0.325,0.0
5653,2023-12-01 06:00,0.325,0.0
5654,2023-12-01 06:10,0.217,0.0
5655,2023-12-01 06:20,0.110,0.0
5656,2023-12-01 06:30,0.002,0.0
5657,2023-12-01 06:40,0.002,0.0
5658,2023-12-01 06:50,-0.106,0.0
5659,2023-12-01 07:00,-0.322,0.0
5660,2023-12-01 07:10,-0.539,0.0
5661,2023-12-01 07:20,-0.648,0.0
5662,2023-12-01 07:30,-0.648,0.0
5663,2023-12-01 07:40,-0.757,0.0
5664,2023-12-01 07:50,-0.648,0.0
5665,2023-12-01 08:00,-0.648,0.0
5666,2023-12-01 08:10,-0.648,0.0
5667,2023-12-01 08:20,-0.648,0.0
5668,2023-12-01 08:30,-0.539,0.0
5669,2023-12-01 08:40,-0.648,0.0
5670,2023-12-01 08:50,-0.757,0.0
5671,2023-12-01 09:00,-0.866,0.0
5672,2023-12-01 09:10,-0.757,0.0
5673,2023-12-01 09:20,-0.648,0.0
5674,2023-12-01 09:30,-0.648,0.0
5675,2023-12-01 09:40,-0.648,0.0
5676,2023-12-01 09:50,-0.757,0.0
5677,2023-12-01 10:00,-0.648,0.0
5678,2023-12-01 10:10,-0.757,0.0
5679,2023-12-01 10:20,-0.757,10.8
5680,2023-12-01 10:30,-0.757,10.8
5681,2023-12-01 10:40,-0.866,43.1
5682,2023-12-01 10:50,-0.866,32.3
5683,2023-12-01 11:00,-0.866,43.1
5684,2023-12-01 11:10,-0.866,43.1
5685,2023-12-01 11:20,-0.866,43.1
5686,2023-12-01 11:30,-0.757,96.9
5687,2023-12-01 11:40,-0.757,64.6
5688,2023-12-01 11:50,-0.866,75.3
5689,2023-12-01 12:00,-0.757,86.1
5690,2023-12-01 12:10,-0.539,75.3
5691,2023-12-01 12:20,-0.648,43.1
5692,2023-12-01 12:30,-0.648,32.3
5693,2023-12-01 12:40,-0.648,43.1
5694,2023-12-01 12:50,-0.648,43.1
5695,2023-12-01 13:00,-0.648,32.3
5696,2023-12-01 13:10,-0.757,21.5
5697,2023-12-01 13:20,-0.648,21.5
5698,2023-12-01 13:30,-0.648,10.8
5699,2023-12-01 13:40,-0.648,10.8
5700,2023-12-01 13:50,-0.539,10.8
5701,2023-12-01 14:00,-0.539,10.8
5702,2023-12-01 14:10,-0.539,10.8
5703,2023-12-01 14:20,-0.539,10.8
5704,2023-12-01 14:30,-0.648,10.8
5705,2023-12-01 14:40,-0.648,10.8
5706,2023-12-01 14:50,-0.539,21.5
5707,2023-12-01 15:00,-0.430,10.8
5708,2023-12-01 15:10,-0.322,10.8
5709,2023-12-01 15:20,-0.322,10.8
5710,2023-12-01 15:30,-0.322,0.0
5711,2023-12-01 15:40,-0.430,0.0
5712,2023-12-01 15:50,-0.322,0.0
5713,2023-12-01 16:00,-0.322,0.0
5714,2023-12-01 16:10,-0.214,0.0
5715,2023-12-01 16:20,-0.214,0.0
5716,2023-12-01 16:30,-0.214,0.0
5717,2023-12-01 16:40,-0.106,0.0
5718,2023-12-01 16:50,-0.106,0.0
5719,2023-12-01 17:00,-0.106,0.0
5720,2023-12-01 17:10,-0.106,0.0
5721,2023-12-01 17:20,-0.106,0.0
5722,2023-12-01 17:30,-0.106,0.0
5723,2023-12-01 17:40,0.002,0.0
5724,2023-12-01 17:50,-0.106,0.0
5725,2023-12-01 18:00,-0.214,0.0
5726,2023-12-01 18:10,-0.214,0.0
5727,2023-12-01 18:20,-0.214,0.0
5728,2023-12-01 18:30,-0.106,0.0
5729,2023-12-01 18:40,-0.106,0.0
5730,2023-12-01 18:50,0.002,0.0
5731,2023-12-01 19:00,-0.106,0.0
5732,2023-12-01 19:10,-0.106,0.0
5733,2023-12-01 19:20,0.002,0.0
5734,2023-12-01 19:30,-0.106,0.0
5735,2023-12-01 19:40,-0.106,0.0
5736,2023-12-01 19:50,-0.106,0.0
5737,2023-12-01 20:00,-0.106,0.0
5738,2023-12-01 20:10,-0.214,0.0
5739,2023-12-01 20:20,-0.322,0.0
5740,2023-12-01 20:30,-0.430,0.0
5741,2023-12-01 20:40,-0.430,0.0
5742,2023-12-01 20:50,-0.430,0.0
5743,2023-12-01 21:00,-0.430,0.0
5744,2023-12-01 21:10,-0.430,0.0
5745,2023-12-01 21:20,-0.322,0.0
5746,2023-12-01 21:30,-0.430,0.0
5747,2023-12-01 21:40,-0.430,0.0
5748,2023-12-01 21:50,-0.322,0.0
5749,2023-12-01 22:00,-0.322,0.0
5750,2023-12-01 22:10,-0.322,0.0
5751,2023-12-01 22:20,-0.322,0.0
5752,2023-12-01 22:30,-0.322,0.0
5753,2023-12-01 22:40,-0.322,0.0
5754,2023-12-01 22:50,-0.430,0.0
5755,2023-12-01 23:00,-0.430,0.0
5756,2023-12-01 23:10,-0.430,0.0
5757,2023-12-01 23:20,-0.322,0.0
5758,2023-12-01 23:30,-0.322,0.0
5759,2023-12-01 23:40,-0.430,0.0
5760,2023-12-01 23:50,-0.539,0.0
5761,2023-12-02 00:00,-0.539,0.0
5762,2023-12-02 00:10,-0.430,0.0
5763,2023-12-02 00:20,-0.322,0.0
5764,2023-12-02 00:30,-0.430,0.0
5765,2023-12-02 00:40,-0.430,0.0
5766,2023-12-02 00:50,-0.430,0.0
5767,2023-12-02 01:00,-0.539,0.0
5768,2023-12-02 01:10,-0.430,0.0
5769,2023-12-02 01:20,-0.539,0.0
5770,2023-12-02 01:30,-0.539,0.0
5771,2023-12-02 01:40,-0.648,0.0
5772,2023-12-02 01:50,-0.648,0.0
5773,2023-12-02 02:00,-0.648,0.0
5774,2023-12-02 02:10,-0.757,0.0
5775,2023-12-02 02:20,-0.866,0.0
5776,2023-12-02 02:30,-0.866,0.0
5777,2023-12-02 02:40,-1.085,0.0
5778,2023-12-02 02:50,-1.085,0.0
5779,2023-12-02 03:00,-1.085,0.0
5780,2023-12-02 03:10,-1.194,0.0
5781,2023-12-02 03:20,-1.304,0.0
5782,2023-12-02 03:30,-1.304,0.0
5783,2023-12-02 03:40,-1.415,0.0
5784,2023-12-02 03:50,-1.415,0.0
5785,2023-12-02 04:00,-1.525,0.0
5786,2023-12-02 04:10,-1.525,0.0
5787,2023-12-02 04:20,-1.415,0.0
5788,2023-12-02 04:30,-1.525,0.0
5789,2023-12-02 04:40,-1.635,0.0
5790,2023-12-02 04:50,-1.746,0.0
5791,2023-12-02 05:00,-1.746,0.0
5792,2023-12-02 05:10,-1.857,0.0
5793,2023-12-02 05:20,-1.746,0.0
5794,2023-12-02 05:30,-1.857,0.0
5795,2023-12-02 05:40,-1.857,0.0
5796,2023-12-02 05:50,-1.857,0.0
5797,2023-12-02 06:00,-1.857,0.0
5798,2023-12-02 06:10,-1.968,0.0
5799,2023-12-02 06:20,-1.968,0.0
5800,2023-12-02 06:30,-1.968,0.0
5801,2023-12-02 06:40,-2.080,0.0
5802,2023-12-02 06:50,-2.080,0.0
5803,2023-12-02 07:00,-2.191,0.0
5804,2023-12-02 07:10,-2.303,0.0
5805,2023-12-02 07:20,-2.191,0.0
5806,2023-12-02 07:30,-2.415,0.0
5807,2023-12-02 07:40,-2.415,0.0
5808,2023-12-02 07:50,-2.527,0.0
5809,2023-12-02 08:00,-2.640,0.0
5810,2023-12-02 08:10,-2.640,0.0
5811,2023-12-02 08:20,-2.640,0.0
5812,2023-12-02 08:30,-2.527,0.0
5813,2023-12-02 08:40,-2.752,0.0
5814,2023-12-02 08:50,-2.752,0.0
5815,2023-12-02 09:00,-2.752,0.0
5816,2023-12-02 09:10,-2.865,0.0
5817,2023-12-02 09:20,-2.865,0.0
5818,2023-12-02 09:30,-2.865,0.0
5819,2023-12-02 09:40,-2.979,0.0
5820,2023-12-02 09:50,-2.979,0.0
5821,2023-12-02 10:00,-3.092,10.8
5822,2023-12-02 10:10,-2.979,10.8
5823,2023-12-02 10:20,-3.092,10.8
5824,2023-12-02 10:30,-3.206,10.8
5825,2023-12-02 10:40,-3.092,32.3
5826,2023-12-02 10:50,-3.206,64.6
5827,2023-12-02 11:00,-3.092,75.3
5828,2023-12-02 11:10,-3.092,53.8
5829,2023-12-02 11:20,-3.206,43.1
5830,2023-12-02 11:30,-3.092,53.8
5831,2023-12-02 11:40,-3.092,75.3
5832,2023-12-02 11:50,-3.319,86.1
5833,2023-12-02 12:00,-3.319,96.9
5834,2023-12-02 12:10,-3.206,75.3
5835,2023-12-02 12:20,-3.319,86.1
5836,2023-12-02 12:30,-3.319,43.1
5837,2023-12-02 12:40,-3.319,53.8
5838,2023-12-02 12:50,-3.319,86.1
5839,2023-12-02 13:00,-3.319,64.6
5840,2023-12-02 13:10,-3.319,75.3
5841,2023-12-02 13:20,-3.319,86.1
5842,2023-12-02 13:30,-3.319,96.9
5843,2023-12-02 13:40,-3.092,107.6
5844,2023-12-02 13:50,-2.865,183.0
5845,2023-12-02 14:00,-2.865,129.2
5846,2023-12-02 14:10,-2.865,161.5
5847,2023-12-02 14:20,-2.752,193.8
5848,2023-12-02 14:30,-2.752,193.8
5849,2023-12-02 14:40,-2.640,172.2
5850,2023-12-02 14:50,-2.640,150.7
5851,2023-12-02 15:00,-2.640,150.7
5852,2023-12-02 15:10,-2.415,139.9
5853,2023-12-02 15:20,-2.303,107.6
5854,2023-12-02 15:30,-2.303,86.1
5855,2023-12-02 15:40,-2.303,96.9
5856,2023-12-02 15:50,-2.191,64.6
5857,2023-12-02 16:00,-2.191,32.3
5858,2023-12-02 16:10,-2.191,10.8
5859,2023-12-02 16:20,-2.191,10.8
5860,2023-12-02 16:30,-2.415,0.0
5861,2023-12-02 16:40,-2.191,0.0
5862,2023-12-02 16:50,-2.191,0.0
5863,2023-12-02 17:00,-2.303,0.0
5864,2023-12-02 17:10,-2.527,0.0
5865,2023-12-02 17:20,-2.415,0.0
5866,2023-12-02 17:30,-2.527,0.0
5867,2023-12-02 17:40,-2.527,0.0
5868,2023-12-02 17:50,-2.640,0.0
5869,2023-12-02 18:00,-2.640,0.0
5870,2023-12-02 18:10,-2.640,0.0
5871,2023-12-02 18:20,-2.640,0.0
5872,2023-12-02 18:30,-2.752,0.0
5873,2023-12-02 18:40,-2.752,0.0
5874,2023-12-02 18:50,-2.640,0.0
5875,2023-12-02 19:00,-2.640,0.0
5876,2023-12-02 19:10,-2.527,0.0
5877,2023-12-02 19:20,-2.527,0.0
5878,2023-12-02 19:30,-2.527,0.0
5879,2023-12-02 19:40,-2.640,0.0
5880,2023-12-02 19:50,-2.640,0.0
5881,2023-12-02 20:00,-2.640,0.0
5882,2023-12-02 20:10,-2.752,0.0
5883,2023-12-02 20:20,-2.752,0.0
5884,2023-12-02 20:30,-2.865,0.0
5885,2023-12-02 20:40,-2.979,0.0
5886,2023-12-02 20:50,-2.865,0.0
5887,2023-12-02 21:00,-2.752,0.0
5888,2023-12-02 21:10,-2.865,0.0
5889,2023-12-02 21:20,-2.752,0.0
5890,2023-12-02 21:30,-2.752,0.0
5891,2023-12-02 21:40,-2.752,0.0
5892,2023-12-02 21:50,-2.640,0.0
5893,2023-12-02 22:00,-2.752,0.0
5894,2023-12-02 22:10,-2.752,0.0
5895,2023-12-02 22:20,-2.865,0.0
5896,2023-12-02 22:30,-2.865,0.0
5897,2023-12-02 22:40,-2.979,0.0
5898,2023-12-02 22:50,-2.865,0.0
5899,2023-12-02 23:00,-2.979,0.0
5900,2023-12-02 23:10,-3.092,0.0
5901,2023-12-02 23:20,-2.979,0.0
5902,2023-12-02 23:30,-3.092,0.0
5903,2023-12-02 23:40,-3.092,0.0
5904,2023-12-02 23:50,-2.979,0.0
5905,2023-12-03 00:00,-3.092,0.0
5906,2023-12-03 00:10,-3.092,0.0
5907,2023-12-03 00:20,-3.092,0.0
5908,2023-12-03 00:30,-3.206,0.0
5909,2023-12-03 00:40,-3.092,0.0
5910,2023-12-03 00:50,-3.092,0.0
5911,2023-12-03 01:00,-3.206,0.0
5912,2023-12-03 01:10,-3.092,0.0
5913,2023-12-03 01:20,-2.979,0.0
5914,2023-12-03 01:30,-2.979,0.0
5915,2023-12-03 01:40,-3.092,0.0
5916,2023-12-03 01:50,-3.092,0.0
5917,2023-12-03 02:00,-2.979,0.0
5918,2023-12-03 02:10,-2.865,0.0
5919,2023-12-03 02:20,-2.979,0.0
5920,2023-12-03 02:30,-2.865,0.0
5921,2023-12-03 02:40,-2.979,0.0
5922,2023-12-03 02:50,-3.206,0.0
5923,2023-12-03 03:00,-2.979,0.0
5924,2023-12-03 03:10,-3.092,0.0
5925,2023-12-03 03:20,-3.206,0.0
5926,2023-12-03 03:30,-2.979,0.0
5927,2023-12-03 03:40,-3.206,0.0
5928,2023-12-03 03:50,-3.206,0.0
5929,2023-12-03 04:00,-3.206,0.0
5930,2023-12-03 04:10,-3.206,0.0
5931,2023-12-03 04:20,-3.319,0.0
5932,2023-12-03 04:30,-3.548,0.0
5933,2023-12-03 04:40,-3.662,0.0
5934,2023-12-03 04:50,-3.777,0.0
5935,2023-12-03 05:00,-3.662,0.0
5936,2023-12-03 05:10,-3.662,0.0
5937,2023-12-03 05:20,-3.548,0.0
5938,2023-12-03 05:30,-3.777,0.0
5939,2023-12-03 05:40,-3.892,0.0
5940,2023-12-03 05:50,-3.892,0.0
5941,2023-12-03 06:00,-4.123,0.0
5942,2023-12-03 06:10,-4.008,0.0
5943,2023-12-03 06:20,-4.123,0.0
5944,2023-12-03 06:30,-4.123,0.0
5945,2023-12-03 06:40,-4.239,0.0
5946,2023-12-03 06:50,-4.239,0.0
5947,2023-12-03 07:00,-4.239,0.0
5948,2023-12-03 07:10,-4.355,0.0
5949,2023-12-03 07:20,-4.355,0.0
5950,2023-12-03 07:30,-4.355,0.0
5951,2023-12-03 07:40,-4.355,0.0
5952,2023-12-03 07:50,-4.588,0.0
5953,2023-12-03 08:00,-4.705,0.0
5954,2023-12-03 08:10,-4.705,0.0
5955,2023-12-03 08:20,-4.822,0.0
5956,2023-12-03 08:30,-4.822,0.0
5957,2023-12-03 08:40,-4.822,0.0
5958,2023-12-03 08:50,-4.822,0.0
5959,2023-12-03 09:00,-4.822,0.0
5960,2023-12-03 09:10,-4.940,0.0
5961,2023-12-03 09:20,-4.822,0.0
5962,2023-12-03 09:30,-4.822,10.8
5963,2023-12-03 09:40,-4.822,32.3
5964,2023-12-03 09:50,-4.705,53.8
5965,2023-12-03 10:00,-4.472,75.3
5966,2023-12-03 10:10,-4.355,96.9
5967,2023-12-03 10:20,-4.239,118.4
5968,2023-12-03 10:30,-4.123,129.2
5969,2023-12-03 10:40,-3.777,139.9
5970,2023-12-03 10:50,-3.548,139.9
5971,2023-12-03 11:00,-3.548,139.9
5972,2023-12-03 11:10,-3.434,139.9
5973,2023-12-03 11:20,-3.434,150.7
5974,2023-12-03 11:30,-3.434,172.2
5975,2023-12-03 11:40,-3.434,139.9
5976,2023-12-03 11:50,-3.206,150.7
5977,2023-12-03 12:00,-3.092,150.7
5978,2023-12-03 12:10,-2.865,150.7
5979,2023-12-03 12:20,-2.865,139.9
5980,2023-12-03 12:30,-2.865,150.7
5981,2023-12-03 12:40,-2.527,2927.8
5982,2023-12-03 12:50,-2.527,161.5
5983,2023-12-03 13:00,-2.527,150.7
5984,2023-12-03 13:10,-2.415,150.7
5985,2023-12-03 13:20,-2.415,150.7
5986,2023-12-03 13:30,-2.080,183.0
5987,2023-12-03 13:40,-1.968,150.7
5988,2023-12-03 13:50,-2.080,107.6
5989,2023-12-03 14:00,-2.080,107.6
5990,2023-12-03 14:10,-1.746,96.9
5991,2023-12-03 14:20,-1.746,96.9
5992,2023-12-03 14:30,-1.968,86.1
5993,2023-12-03 14:40,-1.968,86.1
5994,2023-12-03 14:50,-1.857,86.1
5995,2023-12-03 15:00,-1.746,86.1
5996,2023-12-03 15:10,-1.746,86.1
5997,2023-12-03 15:20,-1.635,75.3
5998,2023-12-03 15:30,-1.635,75.3
5999,2023-12-03 15:40,-1.525,86.1
6000,2023-12-03 15:50,-1.525,107.6
6001,2023-12-03 16:00,-1.635,96.9
6002,2023-12-03 16:10,-1.635,118.4
6003,2023-12-03 16:20,-1.746,107.6
6004,2023-12-03 16:30,-1.746,107.6
6005,2023-12-03 16:40,-1.635,86.1
6006,2023-12-03 16:50,-1.746,75.3
6007,2023-12-03 17:00,-1.746,43.1
6008,2023-12-03 17:10,-1.968,21.5
6009,2023-12-03 17:20,-1.968,10.8
6010,2023-12-03 17:30,-2.080,0.0
6011,2023-12-03 17:40,-1.968,0.0
6012,2023-12-03 17:50,-2.080,0.0
6013,2023-12-03 18:00,-2.080,0.0
6014,2023-12-03 18:10,-2.191,0.0
6015,2023-12-03 18:20,-2.191,0.0
6016,2023-12-03 18:30,-2.303,0.0
6017,2023-12-03 18:40,-2.527,0.0
6018,2023-12-03 18:50,-2.527,0.0
6019,2023-12-03 19:00,-2.415,0.0
6020,2023-12-03 19:10,-2.303,0.0
6021,2023-12-03 19:20,-2.415,0.0
6022,2023-12-03 19:30,-2.527,0.0
6023,2023-12-03 19:40,-2.979,0.0
6024,2023-12-03 19:50,-2.979,0.0
6025,2023-12-03 20:00,-2.865,0.0
6026,2023-12-03 20:10,-2.979,0.0
6027,2023-12-03 20:20,-2.979,0.0
6028,2023-12-03 20:30,-3.434,0.0
6029,2023-12-03 20:40,-3.548,0.0
6030,2023-12-03 20:50,-3.434,0.0
6031,2023-12-03 21:00,-3.548,0.0
6032,2023-12-03 21:10,-3.434,0.0
6033,2023-12-03 21:20,-3.892,0.0
6034,2023-12-03 21:30,-3.892,0.0
6035,2023-12-03 21:40,-3.777,0.0
6036,2023-12-03 21:50,-3.777,0.0
6037,2023-12-03 22:00,-4.008,0.0
6038,2023-12-03 22:10,-4.123,0.0
6039,2023-12-03 22:20,-4.123,0.0
6040,2023-12-03 22:30,-4.355,0.0
6041,2023-12-03 22:40,-4.355,0.0
6042,2023-12-03 22:50,-4.472,0.0
6043,2023-12-03 23:00,-4.472,0.0
6044,2023-12-03 23:10,-4.472,0.0
6045,2023-12-03 23:20,-4.588,0.0
6046,2023-12-03 23:30,-4.822,0.0
6047,2023-12-03 23:40,-4.822,0.0
6048,2023-12-03 23:50,-4.705,0.0
6049,2023-12-04 00:00,-4.705,0.0
6050,2023-12-04 00:10,-4.822,0.0
6051,2023-12-04 00:20,-5.057,0.0
6052,2023-12-04 00:30,-5.175,0.0
6053,2023-12-04 00:40,-5.294,0.0
6054,2023-12-04 00:50,-5.175,0.0
6055,2023-12-04 01:00,-5.412,0.0
6056,2023-12-04 01:10,-5.412,0.0
6057,2023-12-04 01:20,-5.412,0.0
6058,2023-12-04 01:30,-5.175,0.0
6059,2023-12-04 01:40,-5.057,0.0
6060,2023-12-04 01:50,-5.175,0.0
6061,2023-12-04 02:00,-5.412,0.0
6062,2023-12-04 02:10,-5.412,0.0
6063,2023-12-04 02:20,-5.412,0.0
6064,2023-12-04 02:30,-5.412,0.0
6065,2023-12-04 02:40,-5.412,0.0
6066,2023-12-04 02:50,-5.412,0.0
6067,2023-12-04 03:00,-5.770,0.0
6068,2023-12-04 03:10,-5.770,0.0
6069,2023-12-04 03:20,-5.531,0.0
6070,2023-12-04 03:30,-5.294,0.0
6071,2023-12-04 03:40,-5.412,0.0
6072,2023-12-04 03:50,-5.531,0.0
6073,2023-12-04 04:00,-5.412,0.0
6074,2023-12-04 04:10,-5.412,0.0
6075,2023-12-04 04:20,-5.175,0.0
6076,2023-12-04 04:30,-5.057,0.0
6077,2023-12-04 04:40,-5.057,0.0
6078,2023-12-04 04:50,-4.940,0.0
6079,2023-12-04 05:00,-4.940,0.0
6080,2023-12-04 05:10,-4.822,0.0
6081,2023-12-04 05:20,-4.940,0.0
6082,2023-12-04 05:30,-4.822,0.0
6083,2023-12-04 05:40,-4.822,0.0
6084,2023-12-04 05:50,-4.705,0.0
6085,2023-12-04 06:00,-4.822,0.0
6086,2023-12-04 06:10,-4.822,0.0
6087,2023-12-04 06:20,-4.705,0.0
6088,2023-12-04 06:30,-4.588,0.0
6089,2023-12-04 06:40,-4.705,0.0
6090,2023-12-04 06:50,-4.822,0.0
6091,2023-12-04 07:00,-4.822,0.0
6092,2023-12-04 07:10,-4.705,0.0
6093,2023-12-04 07:20,-4.588,0.0
6094,2023-12-04 07:30,-4.705,0.0
6095,2023-12-04 07:40,-4.588,0.0
6096,2023-12-04 07:50,-4.588,0.0
6097,2023-12-04 08:00,-4.588,0.0
6098,2023-12-04 08:10,-4.588,0.0
6099,2023-12-04 08:20,-4.472,0.0
6100,2023-12-04 08:30,-4.472,0.0
6101,2023-12-04 08:40,-4.472,0.0
6102,2023-12-04 08:50,-4.472,0.0
6103,2023-12-04 09:00,-4.472,0.0
6104,2023-12-04 09:10,-4.239,0.0
6105,2023-12-04 09:20,-4.239,0.0
6106,2023-12-04 09:30,-4.239,0.0
6107,2023-12-04 09:40,-4.123,10.8
6108,2023-12-04 09:50,-4.123,10.8
6109,2023-12-04 10:00,-4.239,21.5
6110,2023-12-04 10:10,-4.123,32.3
6111,2023-12-04 10:20,-4.123,10.8
6112,2023-12-04 10:30,-4.008,10.8
6113,2023-12-04 10:40,-3.892,53.8
6114,2023-12-04 10:50,-3.548,10.8
6115,2023-12-04 11:00,-3.434,21.5
6116,2023-12-04 11:10,-3.548,53.8
6117,2023-12-04 11:20,-3.434,43.1
6118,2023-12-04 11:30,-3.434,21.5
6119,2023-12-04 11:40,-3.434,64.6
6120,2023-12-04 11:50,-3.206,172.2
6121,2023-12-04 12:00,-2.979,86.1
6122,2023-12-04 12:10,-2.979,64.6
6123,2023-12-04 12:20,-2.752,139.9
6124,2023-12-04 12:30,-2.527,86.1
6125,2023-12-04 12:40,-2.415,64.6
6126,2023-12-04 12:50,-2.415,107.6
6127,2023-12-04 13:00,-2.415,43.1
6128,2023-12-04 13:10,-2.303,53.8
6129,2023-12-04 13:20,-2.191,43.1
6130,2023-12-04 13:30,-2.080,53.8
6131,2023-12-04 13:40,-1.968,43.1
6132,2023-12-04 13:50,-1.968,53.8
6133,2023-12-04 14:00,-1.857,86.1
6134,2023-12-04 14:10,-1.746,86.1
6135,2023-12-04 14:20,-1.746,96.9
6136,2023-12-04 14:30,-1.746,75.3
6137,2023-12-04 14:40,-1.635,86.1
6138,2023-12-04 14:50,-1.525,107.6
6139,2023-12-04 15:00,-1.525,64.6
6140,2023-12-04 15:10,-1.415,21.5
6141,2023-12-04 15:20,-1.194,64.6
6142,2023-12-04 15:30,-1.194,64.6
6143,2023-12-04 15:40,-1.085,86.1
6144,2023-12-04 15:50,-1.085,75.3
6145,2023-12-04 16:00,-0.975,75.3
6146,2023-12-04 16:10,-0.866,86.1
6147,2023-12-04 16:20,-0.866,32.3
6148,2023-12-04 16:30,-0.866,10.8
6149,2023-12-04 16:40,-0.866,10.8
6150,2023-12-04 16:50,-0.757,0.0
6151,2023-12-04 17:00,-0.757,0.0
6152,2023-12-04 17:10,-0.648,0.0
6153,2023-12-04 17:20,-0.648,0.0
6154,2023-12-04 17:30,-0.757,0.0
6155,2023-12-04 17:40,-0.757,0.0
6156,2023-12-04 17:50,-0.866,0.0
6157,2023-12-04 18:00,-0.866,0.0
6158,2023-12-04 18:10,-0.866,0.0
6159,2023-12-04 18:20,-0.866,0.0
6160,2023-12-04 18:30,-0.866,0.0
6161,2023-12-04 18:40,-0.866,0.0
6162,2023-12-04 18:50,-0.975,0.0
6163,2023-12-04 19:00,-1.085,0.0
6164,2023-12-04 19:10,-1.194,0.0
6165,2023-12-04 19:20,-1.194,0.0
6166,2023-12-04 19:30,-1.304,0.0
6167,2023-12-04 19:40,-1.304,0.0
6168,2023-12-04 19:50,-1.194,0.0
6169,2023-12-04 20:00,-1.304,0.0
6170,2023-12-04 20:10,-1.304,0.0
6171,2023-12-04 20:20,-1.304,0.0
6172,2023-12-04 20:30,-1.194,0.0
6173,2023-12-04 20:40,-1.194,0.0
6174,2023-12-04 20:50,-1.194,0.0
6175,2023-12-04 21:00,-1.085,0.0
6176,2023-12-04 21:10,-0.975,0.0
6177,2023-12-04 21:20,-0.866,0.0
6178,2023-12-04 21:30,-0.757,0.0
6179,2023-12-04 21:40,-0.757,0.0
6180,2023-12-04 21:50,-0.757,0.0
6181,2023-12-04 22:00,-0.757,0.0
