"id","dttm","temp"
1,"2024-10-31 00:00",8.57514024347385
2,"2024-10-31 00:10",8.57514024347385
3,"2024-10-31 00:20",8.57514024347385
4,"2024-10-31 00:30",8.57514024347385
5,"2024-10-31 00:40",8.57514024347385
6,"2024-10-31 00:50",8.57514024347385
7,"2024-10-31 01:00",8.57514024347385
8,"2024-10-31 01:10",8.57514024347385
9,"2024-10-31 01:20",8.57514024347385
10,"2024-10-31 01:30",8.57514024347385
11,"2024-10-31 01:40",8.57514024347385
12,"2024-10-31 01:50",8.47697905637052
13,"2024-10-31 02:00",8.57514024347385
14,"2024-10-31 02:10",8.57514024347385
15,"2024-10-31 02:20",8.57514024347385
16,"2024-10-31 02:30",8.57514024347385
17,"2024-10-31 02:40",8.57514024347385
18,"2024-10-31 02:50",8.47697905637052
19,"2024-10-31 03:00",8.47697905637052
20,"2024-10-31 03:10",8.47697905637052
21,"2024-10-31 03:20",8.47697905637052
22,"2024-10-31 03:30",8.47697905637052
23,"2024-10-31 03:40",8.57514024347385
24,"2024-10-31 03:50",8.47697905637052
25,"2024-10-31 04:00",8.47697905637052
26,"2024-10-31 04:10",8.47697905637052
27,"2024-10-31 04:20",8.57514024347385
28,"2024-10-31 04:30",8.37782634212473
29,"2024-10-31 04:40",8.2796651550214
30,"2024-10-31 04:50",8.18150396791807
31,"2024-10-31 05:00",8.18150396791807
32,"2024-10-31 05:10",8.18150396791807
33,"2024-10-31 05:20",8.08235125367228
34,"2024-10-31 05:30",8.18150396791807
35,"2024-10-31 05:40",8.08235125367228
36,"2024-10-31 05:50",8.08235125367228
37,"2024-10-31 06:00",8.08235125367228
38,"2024-10-31 06:10",8.18150396791807
39,"2024-10-31 06:20",8.18150396791807
40,"2024-10-31 06:30",8.2796651550214
41,"2024-10-31 06:40",8.57514024347385
42,"2024-10-31 06:50",8.57514024347385
43,"2024-10-31 07:00",8.57514024347385
44,"2024-10-31 07:10",8.57514024347385
45,"2024-10-31 07:20",8.57514024347385
46,"2024-10-31 07:30",8.57514024347385
47,"2024-10-31 07:40",8.47697905637052
48,"2024-10-31 07:50",8.47697905637052
49,"2024-10-31 08:00",8.2796651550214
50,"2024-10-31 08:10",8.18150396791807
51,"2024-10-31 08:20",8.18150396791807
52,"2024-10-31 08:30",8.18150396791807
53,"2024-10-31 08:40",8.37782634212473
54,"2024-10-31 08:50",8.37782634212473
55,"2024-10-31 09:00",8.2796651550214
56,"2024-10-31 09:10",8.18150396791807
57,"2024-10-31 09:20",8.18150396791807
58,"2024-10-31 09:30",8.18150396791807
59,"2024-10-31 09:40",8.18150396791807
60,"2024-10-31 09:50",8.2796651550214
61,"2024-10-31 10:00",8.37782634212473
62,"2024-10-31 10:10",8.47697905637052
63,"2024-10-31 10:20",8.57514024347385
64,"2024-10-31 10:30",8.57514024347385
65,"2024-10-31 10:40",8.77146261768051
66,"2024-10-31 10:50",8.67330143057718
67,"2024-10-31 11:00",8.77146261768051
68,"2024-10-31 11:10",8.77146261768051
69,"2024-10-31 11:20",8.86962380478384
70,"2024-10-31 11:30",8.86962380478384
71,"2024-10-31 11:40",8.67330143057718
72,"2024-10-31 11:50",8.67330143057718
73,"2024-10-31 12:00",8.57514024347385
74,"2024-10-31 12:10",8.57514024347385
75,"2024-10-31 12:20",8.57514024347385
76,"2024-10-31 12:30",8.67330143057718
77,"2024-10-31 12:40",8.67330143057718
78,"2024-10-31 12:50",8.67330143057718
79,"2024-10-31 13:00",8.67330143057718
80,"2024-10-31 13:10",8.77146261768051
81,"2024-10-31 13:20",8.77146261768051
82,"2024-10-31 13:30",8.77146261768051
83,"2024-10-31 13:40",8.77146261768051
84,"2024-10-31 13:50",8.77146261768051
85,"2024-10-31 14:00",8.86962380478384
86,"2024-10-31 14:10",8.86962380478384
87,"2024-10-31 14:20",8.86962380478384
88,"2024-10-31 14:30",8.77146261768051
89,"2024-10-31 14:40",8.86962380478384
90,"2024-10-31 14:50",8.77146261768051
91,"2024-10-31 15:00",8.77146261768051
92,"2024-10-31 15:10",8.77146261768051
93,"2024-10-31 15:20",8.77146261768051
94,"2024-10-31 15:30",8.77146261768051
95,"2024-10-31 15:40",8.77146261768051
96,"2024-10-31 15:50",8.77146261768051
97,"2024-10-31 16:00",8.67330143057718
98,"2024-10-31 16:10",8.67330143057718
99,"2024-10-31 16:20",8.67330143057718
100,"2024-10-31 16:30",8.67330143057718
101,"2024-10-31 16:40",8.57514024347385
102,"2024-10-31 16:50",8.57514024347385
103,"2024-10-31 17:00",8.57514024347385
104,"2024-10-31 17:10",8.57514024347385
