"id","dttm","temp"
1,"2024-10-31 00:00","8.738"
2,"2024-10-31 00:10","8.840"
3,"2024-10-31 00:20","8.840"
4,"2024-10-31 00:30","8.840"
5,"2024-10-31 00:40","8.840"
6,"2024-10-31 00:50","8.840"
7,"2024-10-31 01:00","8.840"
8,"2024-10-31 01:10","8.840"
9,"2024-10-31 01:20","8.840"
10,"2024-10-31 01:30","8.840"
11,"2024-10-31 01:40","8.840"
12,"2024-10-31 01:50","8.840"
13,"2024-10-31 02:00","8.840"
14,"2024-10-31 02:10","8.840"
15,"2024-10-31 02:20","8.840"
16,"2024-10-31 02:30","8.840"
17,"2024-10-31 02:40","8.840"
18,"2024-10-31 02:50","8.738"
19,"2024-10-31 03:00","8.840"
20,"2024-10-31 03:10","8.840"
21,"2024-10-31 03:20","8.840"
22,"2024-10-31 03:30","8.840"
23,"2024-10-31 03:40","8.840"
24,"2024-10-31 03:50","8.738"
25,"2024-10-31 04:00","8.738"
26,"2024-10-31 04:10","8.738"
27,"2024-10-31 04:20","8.738"
28,"2024-10-31 04:30","8.738"
29,"2024-10-31 04:40","8.840"
30,"2024-10-31 04:50","8.738"
31,"2024-10-31 05:00","8.738"
32,"2024-10-31 05:10","8.738"
33,"2024-10-31 05:20","8.840"
34,"2024-10-31 05:30","8.636"
35,"2024-10-31 05:40","8.534"
36,"2024-10-31 05:50","8.433"
37,"2024-10-31 06:00","8.433"
38,"2024-10-31 06:10","8.433"
39,"2024-10-31 06:20","8.330"
40,"2024-10-31 06:30","8.433"
41,"2024-10-31 06:40","8.330"
42,"2024-10-31 06:50","8.330"
43,"2024-10-31 07:00","8.330"
44,"2024-10-31 07:10","8.433"
45,"2024-10-31 07:20","8.433"
46,"2024-10-31 07:30","8.534"
47,"2024-10-31 07:40","8.840"
48,"2024-10-31 07:50","8.840"
49,"2024-10-31 08:00","8.840"
50,"2024-10-31 08:10","8.840"
51,"2024-10-31 08:20","8.840"
52,"2024-10-31 08:30","8.840"
53,"2024-10-31 08:40","8.738"
54,"2024-10-31 08:50","8.738"
55,"2024-10-31 09:00","8.534"
56,"2024-10-31 09:10","8.433"
57,"2024-10-31 09:20","8.433"
58,"2024-10-31 09:30","8.433"
59,"2024-10-31 09:40","8.636"
60,"2024-10-31 09:50","8.636"
61,"2024-10-31 10:00","8.534"
62,"2024-10-31 10:10","8.433"
63,"2024-10-31 10:20","8.433"
64,"2024-10-31 10:30","8.433"
65,"2024-10-31 10:40","8.433"
66,"2024-10-31 10:50","8.534"
67,"2024-10-31 11:00","8.636"
68,"2024-10-31 11:10","8.738"
69,"2024-10-31 11:20","8.840"
70,"2024-10-31 11:30","8.840"
71,"2024-10-31 11:40","9.043"
72,"2024-10-31 11:50","8.941"
73,"2024-10-31 12:00","9.043"
74,"2024-10-31 12:10","9.043"
75,"2024-10-31 12:20","9.144"
76,"2024-10-31 12:30","9.144"
77,"2024-10-31 12:40","8.941"
78,"2024-10-31 12:50","8.941"
79,"2024-10-31 13:00","8.840"
80,"2024-10-31 13:10","8.840"
81,"2024-10-31 13:20","8.840"
82,"2024-10-31 13:30","8.941"
83,"2024-10-31 13:40","8.941"
84,"2024-10-31 13:50","8.941"
85,"2024-10-31 14:00","8.941"
86,"2024-10-31 14:10","9.043"
87,"2024-10-31 14:20","9.043"
88,"2024-10-31 14:30","9.043"
89,"2024-10-31 14:40","9.043"
90,"2024-10-31 14:50","9.043"
91,"2024-10-31 15:00","9.144"
92,"2024-10-31 15:10","9.144"
93,"2024-10-31 15:20","9.144"
94,"2024-10-31 15:30","9.043"
95,"2024-10-31 15:40","9.144"
96,"2024-10-31 15:50","9.043"
97,"2024-10-31 16:00","9.043"
98,"2024-10-31 16:10","9.043"
99,"2024-10-31 16:20","9.043"
100,"2024-10-31 16:30","9.043"
101,"2024-10-31 16:40","9.043"
102,"2024-10-31 16:50","9.043"
103,"2024-10-31 17:00","8.941"
104,"2024-10-31 17:10","8.941"
105,"2024-10-31 17:20","8.941"
106,"2024-10-31 17:30","8.941"
107,"2024-10-31 17:40","8.840"
108,"2024-10-31 17:50","8.840"
109,"2024-10-31 18:00","8.840"
110,"2024-10-31 18:10","8.840"
111,"2024-10-31 18:20","8.840"
112,"2024-10-31 18:30","8.840"
113,"2024-10-31 18:40","8.840"
114,"2024-10-31 18:50","8.840"
115,"2024-10-31 19:00","8.840"
116,"2024-10-31 19:10","8.840"
117,"2024-10-31 19:20","8.840"
118,"2024-10-31 19:30","8.738"
119,"2024-10-31 19:40","8.840"
120,"2024-10-31 19:50","8.738"
121,"2024-10-31 20:00","8.738"
122,"2024-10-31 20:10","8.840"
123,"2024-10-31 20:20","8.738"
124,"2024-10-31 20:30","8.738"
125,"2024-10-31 20:40","8.738"
126,"2024-10-31 20:50","8.840"
127,"2024-10-31 21:00","8.840"
128,"2024-10-31 21:10","8.738"
129,"2024-10-31 21:20","8.840"
130,"2024-10-31 21:30","8.738"
131,"2024-10-31 21:40","8.738"
132,"2024-10-31 21:50","8.738"
133,"2024-10-31 22:00","8.738"
134,"2024-10-31 22:10","8.738"
135,"2024-10-31 22:20","8.636"
136,"2024-10-31 22:30","8.738"
137,"2024-10-31 22:40","8.636"
138,"2024-10-31 22:50","8.636"
139,"2024-10-31 23:00","8.636"
140,"2024-10-31 23:10","8.636"
141,"2024-10-31 23:20","8.636"
142,"2024-10-31 23:30","8.636"
143,"2024-10-31 23:40","8.636"
144,"2024-10-31 23:50","8.636"
145,"2024-11-01 00:00","8.636"
146,"2024-11-01 00:10","8.738"
147,"2024-11-01 00:20","8.636"
148,"2024-11-01 00:30","8.636"
149,"2024-11-01 00:40","8.534"
150,"2024-11-01 00:50","8.433"
151,"2024-11-01 01:00","8.330"
152,"2024-11-01 01:10","8.229"
153,"2024-11-01 01:20","8.229"
154,"2024-11-01 01:30","8.126"
155,"2024-11-01 01:40","8.126"
156,"2024-11-01 01:50","8.024"
157,"2024-11-01 02:00","7.820"
158,"2024-11-01 02:10","7.820"
159,"2024-11-01 02:20","7.820"
160,"2024-11-01 02:30","7.820"
161,"2024-11-01 02:40","7.820"
162,"2024-11-01 02:50","7.716"
163,"2024-11-01 03:00","7.614"
164,"2024-11-01 03:10","7.716"
165,"2024-11-01 03:20","7.716"
166,"2024-11-01 03:30","7.614"
167,"2024-11-01 03:40","7.614"
168,"2024-11-01 03:50","7.614"
169,"2024-11-01 04:00","7.614"
170,"2024-11-01 04:10","7.614"
171,"2024-11-01 04:20","7.512"
172,"2024-11-01 04:30","7.512"
173,"2024-11-01 04:40","7.512"
174,"2024-11-01 04:50","7.409"
175,"2024-11-01 05:00","7.409"
176,"2024-11-01 05:10","7.305"
177,"2024-11-01 05:20","7.305"
178,"2024-11-01 05:30","7.305"
179,"2024-11-01 05:40","7.305"
180,"2024-11-01 05:50","7.305"
181,"2024-11-01 06:00","7.305"
182,"2024-11-01 06:10","7.409"
183,"2024-11-01 06:20","7.409"
184,"2024-11-01 06:30","7.409"
185,"2024-11-01 06:40","7.512"
186,"2024-11-01 06:50","7.512"
187,"2024-11-01 07:00","7.512"
188,"2024-11-01 07:10","7.512"
189,"2024-11-01 07:20","7.512"
190,"2024-11-01 07:30","7.512"
191,"2024-11-01 07:40","7.409"
192,"2024-11-01 07:50","7.305"
193,"2024-11-01 08:00","7.203"
194,"2024-11-01 08:10","7.203"
195,"2024-11-01 08:20","7.099"
196,"2024-11-01 08:30","7.099"
197,"2024-11-01 08:40","7.099"
198,"2024-11-01 08:50","7.203"
199,"2024-11-01 09:00","7.203"
200,"2024-11-01 09:10","7.203"
201,"2024-11-01 09:20","7.203"
202,"2024-11-01 09:30","7.305"
203,"2024-11-01 09:40","7.409"
204,"2024-11-01 09:50","7.512"
205,"2024-11-01 10:00","7.614"
206,"2024-11-01 10:10","7.716"
207,"2024-11-01 10:20","7.614"
208,"2024-11-01 10:30","7.716"
209,"2024-11-01 10:40","7.820"
210,"2024-11-01 10:50","7.716"
211,"2024-11-01 11:00","7.820"
212,"2024-11-01 11:10","7.921"
213,"2024-11-01 11:20","7.921"
214,"2024-11-01 11:30","7.820"
215,"2024-11-01 11:40","7.921"
216,"2024-11-01 11:50","8.024"
217,"2024-11-01 12:00","8.126"
218,"2024-11-01 12:10","8.229"
219,"2024-11-01 12:20","8.433"
220,"2024-11-01 12:30","8.534"
221,"2024-11-01 12:40","8.738"
222,"2024-11-01 12:50","8.941"
223,"2024-11-01 13:00","9.245"
224,"2024-11-01 13:10","9.346"
225,"2024-11-01 13:20","9.650"
226,"2024-11-01 13:30","9.650"
227,"2024-11-01 13:40","9.851"
228,"2024-11-01 13:50","9.952"
229,"2024-11-01 14:00","10.153"
230,"2024-11-01 14:10","10.253"
231,"2024-11-01 14:20","10.153"
232,"2024-11-01 14:30","10.153"
233,"2024-11-01 14:40","10.354"
