"id","dttm","temp"
1,"2024-10-31 00:00",9.09103360063957
2,"2024-10-31 00:10",9.18786947124109
3,"2024-10-31 00:20",9.18786947124109
4,"2024-10-31 00:30",9.09103360063957
5,"2024-10-31 00:40",9.09103360063957
6,"2024-10-31 00:50",9.09103360063957
7,"2024-10-31 01:00",9.09103360063957
8,"2024-10-31 01:10",9.09103360063957
9,"2024-10-31 01:20",9.09103360063957
10,"2024-10-31 01:30",9.09103360063957
11,"2024-10-31 01:40",9.09103360063957
12,"2024-10-31 01:50",9.09103360063957
13,"2024-10-31 02:00",9.09103360063957
14,"2024-10-31 02:10",9.09103360063957
15,"2024-10-31 02:20",9.09103360063957
16,"2024-10-31 02:30",9.09103360063957
17,"2024-10-31 02:40",9.09103360063957
18,"2024-10-31 02:50",8.99419773003805
19,"2024-10-31 03:00",8.89638371932944
20,"2024-10-31 03:10",8.99419773003805
21,"2024-10-31 03:20",8.99419773003805
22,"2024-10-31 03:30",8.99419773003805
23,"2024-10-31 03:40",8.99419773003805
24,"2024-10-31 03:50",8.99419773003805
25,"2024-10-31 04:00",8.99419773003805
26,"2024-10-31 04:10",8.99419773003805
27,"2024-10-31 04:20",8.99419773003805
28,"2024-10-31 04:30",8.89638371932944
29,"2024-10-31 04:40",8.79954784872792
30,"2024-10-31 04:50",8.70271197812641
31,"2024-10-31 05:00",8.70271197812641
32,"2024-10-31 05:10",8.70271197812641
33,"2024-10-31 05:20",8.6048979674178
34,"2024-10-31 05:30",8.70271197812641
35,"2024-10-31 05:40",8.6048979674178
36,"2024-10-31 05:50",8.6048979674178
37,"2024-10-31 06:00",8.6048979674178
38,"2024-10-31 06:10",8.70271197812641
39,"2024-10-31 06:20",8.70271197812641
40,"2024-10-31 06:30",8.79954784872792
41,"2024-10-31 06:40",8.99419773003805
42,"2024-10-31 06:50",9.09103360063957
43,"2024-10-31 07:00",9.09103360063957
44,"2024-10-31 07:10",9.09103360063957
45,"2024-10-31 07:20",9.09103360063957
46,"2024-10-31 07:30",9.09103360063957
47,"2024-10-31 07:40",9.09103360063957
48,"2024-10-31 07:50",8.99419773003805
49,"2024-10-31 08:00",8.79954784872792
50,"2024-10-31 08:10",8.70271197812641
51,"2024-10-31 08:20",8.70271197812641
52,"2024-10-31 08:30",8.70271197812641
53,"2024-10-31 08:40",8.89638371932944
54,"2024-10-31 08:50",8.89638371932944
55,"2024-10-31 09:00",8.89638371932944
56,"2024-10-31 09:10",8.79954784872792
57,"2024-10-31 09:20",8.79954784872792
58,"2024-10-31 09:30",8.79954784872792
59,"2024-10-31 09:40",8.79954784872792
60,"2024-10-31 09:50",8.89638371932944
61,"2024-10-31 10:00",8.89638371932944
62,"2024-10-31 10:10",8.99419773003805
63,"2024-10-31 10:20",9.09103360063957
64,"2024-10-31 10:30",9.18786947124109
65,"2024-10-31 10:40",9.2847053418426
66,"2024-10-31 10:50",9.2847053418426
67,"2024-10-31 11:00",9.47739894293855
68,"2024-10-31 11:10",9.47739894293855
69,"2024-10-31 11:20",9.67107068414159
70,"2024-10-31 11:30",9.47739894293855
71,"2024-10-31 11:40",9.38154121244412
72,"2024-10-31 11:50",9.38154121244412
73,"2024-10-31 12:00",9.2847053418426
74,"2024-10-31 12:10",9.2847053418426
75,"2024-10-31 12:20",9.2847053418426
76,"2024-10-31 12:30",9.2847053418426
77,"2024-10-31 12:40",9.2847053418426
78,"2024-10-31 12:50",9.2847053418426
79,"2024-10-31 13:00",9.38154121244412
80,"2024-10-31 13:10",9.47739894293855
81,"2024-10-31 13:20",9.47739894293855
82,"2024-10-31 13:30",9.47739894293855
83,"2024-10-31 13:40",9.57423481354007
84,"2024-10-31 13:50",9.47739894293855
85,"2024-10-31 14:00",9.57423481354007
86,"2024-10-31 14:10",9.47739894293855
87,"2024-10-31 14:20",9.47739894293855
88,"2024-10-31 14:30",9.47739894293855
89,"2024-10-31 14:40",9.47739894293855
90,"2024-10-31 14:50",9.38154121244412
91,"2024-10-31 15:00",9.38154121244412
92,"2024-10-31 15:10",9.38154121244412
93,"2024-10-31 15:20",9.38154121244412
94,"2024-10-31 15:30",9.38154121244412
95,"2024-10-31 15:40",9.38154121244412
96,"2024-10-31 15:50",9.38154121244412
97,"2024-10-31 16:00",9.2847053418426
98,"2024-10-31 16:10",9.2847053418426
99,"2024-10-31 16:20",9.18786947124109
100,"2024-10-31 16:30",9.18786947124109
101,"2024-10-31 16:40",9.18786947124109
102,"2024-10-31 16:50",9.09103360063957
103,"2024-10-31 17:00",9.09103360063957
104,"2024-10-31 17:10",9.09103360063957
105,"2024-10-31 17:20",9.09103360063957
106,"2024-10-31 17:30",9.09103360063957
107,"2024-10-31 17:40",9.09103360063957
108,"2024-10-31 17:50",8.99419773003805
109,"2024-10-31 18:00",8.99419773003805
