"id","dttm","temp"
1,"2024-10-31 00:00",9.091
2,"2024-10-31 00:10",9.188
3,"2024-10-31 00:20",9.188
4,"2024-10-31 00:30",9.091
5,"2024-10-31 00:40",9.091
6,"2024-10-31 00:50",9.091
7,"2024-10-31 01:00",9.091
8,"2024-10-31 01:10",9.091
9,"2024-10-31 01:20",9.091
10,"2024-10-31 01:30",9.091
11,"2024-10-31 01:40",9.091
12,"2024-10-31 01:50",9.091
13,"2024-10-31 02:00",9.091
14,"2024-10-31 02:10",9.091
15,"2024-10-31 02:20",9.091
16,"2024-10-31 02:30",9.091
17,"2024-10-31 02:40",9.091
18,"2024-10-31 02:50",8.994
19,"2024-10-31 03:00",8.896
20,"2024-10-31 03:10",8.994
21,"2024-10-31 03:20",8.994
22,"2024-10-31 03:30",8.994
23,"2024-10-31 03:40",8.994
24,"2024-10-31 03:50",8.994
25,"2024-10-31 04:00",8.994
26,"2024-10-31 04:10",8.994
27,"2024-10-31 04:20",8.994
28,"2024-10-31 04:30",8.896
29,"2024-10-31 04:40",8.8
30,"2024-10-31 04:50",8.703
31,"2024-10-31 05:00",8.703
32,"2024-10-31 05:10",8.703
33,"2024-10-31 05:20",8.605
34,"2024-10-31 05:30",8.703
35,"2024-10-31 05:40",8.605
36,"2024-10-31 05:50",8.605
37,"2024-10-31 06:00",8.605
38,"2024-10-31 06:10",8.703
39,"2024-10-31 06:20",8.703
40,"2024-10-31 06:30",8.8
41,"2024-10-31 06:40",8.994
42,"2024-10-31 06:50",9.091
43,"2024-10-31 07:00",9.091
44,"2024-10-31 07:10",9.091
45,"2024-10-31 07:20",9.091
46,"2024-10-31 07:30",9.091
47,"2024-10-31 07:40",9.091
48,"2024-10-31 07:50",8.994
49,"2024-10-31 08:00",8.8
50,"2024-10-31 08:10",8.703
51,"2024-10-31 08:20",8.703
52,"2024-10-31 08:30",8.703
53,"2024-10-31 08:40",8.896
54,"2024-10-31 08:50",8.896
55,"2024-10-31 09:00",8.896
56,"2024-10-31 09:10",8.8
57,"2024-10-31 09:20",8.8
58,"2024-10-31 09:30",8.8
59,"2024-10-31 09:40",8.8
60,"2024-10-31 09:50",8.896
61,"2024-10-31 10:00",8.896
62,"2024-10-31 10:10",8.994
63,"2024-10-31 10:20",9.091
64,"2024-10-31 10:30",9.188
65,"2024-10-31 10:40",9.285
66,"2024-10-31 10:50",9.285
67,"2024-10-31 11:00",9.477
68,"2024-10-31 11:10",9.477
69,"2024-10-31 11:20",9.671
70,"2024-10-31 11:30",9.477
71,"2024-10-31 11:40",9.382
72,"2024-10-31 11:50",9.382
73,"2024-10-31 12:00",9.285
74,"2024-10-31 12:10",9.285
75,"2024-10-31 12:20",9.285
76,"2024-10-31 12:30",9.285
77,"2024-10-31 12:40",9.285
78,"2024-10-31 12:50",9.285
79,"2024-10-31 13:00",9.382
80,"2024-10-31 13:10",9.477
81,"2024-10-31 13:20",9.477
82,"2024-10-31 13:30",9.477
83,"2024-10-31 13:40",9.574
84,"2024-10-31 13:50",9.477
85,"2024-10-31 14:00",9.574
86,"2024-10-31 14:10",9.477
87,"2024-10-31 14:20",9.477
88,"2024-10-31 14:30",9.477
89,"2024-10-31 14:40",9.477
90,"2024-10-31 14:50",9.382
91,"2024-10-31 15:00",9.382
92,"2024-10-31 15:10",9.382
93,"2024-10-31 15:20",9.382
94,"2024-10-31 15:30",9.382
95,"2024-10-31 15:40",9.382
96,"2024-10-31 15:50",9.382
97,"2024-10-31 16:00",9.285
98,"2024-10-31 16:10",9.285
99,"2024-10-31 16:20",9.188
100,"2024-10-31 16:30",9.188
101,"2024-10-31 16:40",9.188
102,"2024-10-31 16:50",9.091
103,"2024-10-31 17:00",9.091
104,"2024-10-31 17:10",9.091
105,"2024-10-31 17:20",9.091
106,"2024-10-31 17:30",9.091
107,"2024-10-31 17:40",9.091
108,"2024-10-31 17:50",8.994
109,"2024-10-31 18:00",8.994
110,"2024-10-31 18:10",8.994
111,"2024-10-31 18:20",8.994
112,"2024-10-31 18:30",8.994
113,"2024-10-31 18:40",9.091
114,"2024-10-31 18:50",8.994
115,"2024-10-31 19:00",8.994
116,"2024-10-31 19:10",8.994
117,"2024-10-31 19:20",8.994
118,"2024-10-31 19:30",8.994
119,"2024-10-31 19:40",8.994
120,"2024-10-31 19:50",8.994
121,"2024-10-31 20:00",8.994
122,"2024-10-31 20:10",8.994
123,"2024-10-31 20:20",8.994
124,"2024-10-31 20:30",8.994
125,"2024-10-31 20:40",8.994
126,"2024-10-31 20:50",8.994
127,"2024-10-31 21:00",8.994
128,"2024-10-31 21:10",8.994
129,"2024-10-31 21:20",8.994
130,"2024-10-31 21:30",8.896
131,"2024-10-31 21:40",8.896
132,"2024-10-31 21:50",8.896
133,"2024-10-31 22:00",8.896
134,"2024-10-31 22:10",8.896
135,"2024-10-31 22:20",8.896
136,"2024-10-31 22:30",8.896
137,"2024-10-31 22:40",8.896
138,"2024-10-31 22:50",8.896
139,"2024-10-31 23:00",8.896
140,"2024-10-31 23:10",8.896
141,"2024-10-31 23:20",8.896
142,"2024-10-31 23:30",8.896
143,"2024-10-31 23:40",8.8
144,"2024-10-31 23:50",8.703
145,"2024-11-01 00:00",8.605
146,"2024-11-01 00:10",8.508
147,"2024-11-01 00:20",8.508
148,"2024-11-01 00:30",8.41
149,"2024-11-01 00:40",8.41
150,"2024-11-01 00:50",8.215
151,"2024-11-01 01:00",8.118
152,"2024-11-01 01:10",8.118
153,"2024-11-01 01:20",8.019
154,"2024-11-01 01:30",8.019
155,"2024-11-01 01:40",8.019
156,"2024-11-01 01:50",8.019
157,"2024-11-01 02:00",8.019
158,"2024-11-01 02:10",8.019
159,"2024-11-01 02:20",7.921
160,"2024-11-01 02:30",7.921
161,"2024-11-01 02:40",7.921
162,"2024-11-01 02:50",7.921
163,"2024-11-01 03:00",7.921
164,"2024-11-01 03:10",7.921
165,"2024-11-01 03:20",7.823
166,"2024-11-01 03:30",7.823
167,"2024-11-01 03:40",7.726
168,"2024-11-01 03:50",7.726
169,"2024-11-01 04:00",7.627
170,"2024-11-01 04:10",7.627
171,"2024-11-01 04:20",7.627
172,"2024-11-01 04:30",7.529
173,"2024-11-01 04:40",7.529
174,"2024-11-01 04:50",7.627
175,"2024-11-01 05:00",7.627
176,"2024-11-01 05:10",7.726
177,"2024-11-01 05:20",7.726
178,"2024-11-01 05:30",7.726
179,"2024-11-01 05:40",7.823
180,"2024-11-01 05:50",7.823
181,"2024-11-01 06:00",7.823
182,"2024-11-01 06:10",7.823
183,"2024-11-01 06:20",7.823
184,"2024-11-01 06:30",7.726
185,"2024-11-01 06:40",7.726
186,"2024-11-01 06:50",7.627
187,"2024-11-01 07:00",7.529
188,"2024-11-01 07:10",7.43
189,"2024-11-01 07:20",7.43
190,"2024-11-01 07:30",7.43
191,"2024-11-01 07:40",7.43
192,"2024-11-01 07:50",7.43
193,"2024-11-01 08:00",7.529
194,"2024-11-01 08:10",7.529
195,"2024-11-01 08:20",7.529
196,"2024-11-01 08:30",7.627
197,"2024-11-01 08:40",7.726
198,"2024-11-01 08:50",7.921
199,"2024-11-01 09:00",8.019
200,"2024-11-01 09:10",8.118
201,"2024-11-01 09:20",8.118
202,"2024-11-01 09:30",8.215
203,"2024-11-01 09:40",8.215
204,"2024-11-01 09:50",8.312
205,"2024-11-01 10:00",8.312
206,"2024-11-01 10:10",8.508
207,"2024-11-01 10:20",8.605
208,"2024-11-01 10:30",8.41
209,"2024-11-01 10:40",8.508
210,"2024-11-01 10:50",8.605
211,"2024-11-01 11:00",8.703
212,"2024-11-01 11:10",8.8
213,"2024-11-01 11:20",9.091
214,"2024-11-01 11:30",9.285
215,"2024-11-01 11:40",9.574
216,"2024-11-01 11:50",9.671
217,"2024-11-01 12:00",10.056
218,"2024-11-01 12:10",10.536
219,"2024-11-01 12:20",10.822
220,"2024-11-01 12:30",10.727
221,"2024-11-01 12:40",10.727
222,"2024-11-01 12:50",11.3
223,"2024-11-01 13:00",11.585
224,"2024-11-01 13:10",11.965
225,"2024-11-01 13:20",11.585
226,"2024-11-01 13:30",11.775
227,"2024-11-01 13:40",11.87
