id,dttm,temp
1,2024-10-31 00:00,9.185
2,2024-10-31 00:10,9.185
3,2024-10-31 00:20,9.185
4,2024-10-31 00:30,9.185
5,2024-10-31 00:40,9.185
6,2024-10-31 00:50,9.185
7,2024-10-31 01:00,9.185
8,2024-10-31 01:10,9.185
9,2024-10-31 01:20,9.185
10,2024-10-31 01:30,9.185
11,2024-10-31 01:40,9.185
12,2024-10-31 01:50,9.185
13,2024-10-31 02:00,9.185
14,2024-10-31 02:10,9.185
15,2024-10-31 02:20,9.185
16,2024-10-31 02:30,9.185
17,2024-10-31 02:40,9.088
18,2024-10-31 02:50,9.088
19,2024-10-31 03:00,8.991
20,2024-10-31 03:10,8.991
21,2024-10-31 03:20,8.991
22,2024-10-31 03:30,8.991
23,2024-10-31 03:40,8.991
24,2024-10-31 03:50,8.991
25,2024-10-31 04:00,8.991
26,2024-10-31 04:10,8.991
27,2024-10-31 04:20,8.991
28,2024-10-31 04:30,8.894
29,2024-10-31 04:40,8.894
30,2024-10-31 04:50,8.796
31,2024-10-31 05:00,8.699
32,2024-10-31 05:10,8.699
33,2024-10-31 05:20,8.699
34,2024-10-31 05:30,8.699
35,2024-10-31 05:40,8.699
36,2024-10-31 05:50,8.699
37,2024-10-31 06:00,8.699
38,2024-10-31 06:10,8.699
39,2024-10-31 06:20,8.699
40,2024-10-31 06:30,8.796
41,2024-10-31 06:40,8.991
42,2024-10-31 06:50,9.088
43,2024-10-31 07:00,8.991
44,2024-10-31 07:10,8.991
45,2024-10-31 07:20,8.991
46,2024-10-31 07:30,8.991
47,2024-10-31 07:40,8.894
48,2024-10-31 07:50,8.894
49,2024-10-31 08:00,8.796
50,2024-10-31 08:10,8.699
51,2024-10-31 08:20,8.699
52,2024-10-31 08:30,8.699
53,2024-10-31 08:40,8.699
54,2024-10-31 08:50,8.796
55,2024-10-31 09:00,8.796
56,2024-10-31 09:10,8.699
57,2024-10-31 09:20,8.699
58,2024-10-31 09:30,8.796
59,2024-10-31 09:40,8.796
60,2024-10-31 09:50,8.796
61,2024-10-31 10:00,8.894
62,2024-10-31 10:10,8.894
63,2024-10-31 10:20,8.991
64,2024-10-31 10:30,8.991
65,2024-10-31 10:40,9.088
66,2024-10-31 10:50,9.088
67,2024-10-31 11:00,9.185
68,2024-10-31 11:10,9.378
69,2024-10-31 11:20,9.475
70,2024-10-31 11:30,9.282
71,2024-10-31 11:40,9.185
72,2024-10-31 11:50,9.185
73,2024-10-31 12:00,9.088
74,2024-10-31 12:10,9.185
75,2024-10-31 12:20,9.185
76,2024-10-31 12:30,9.185
77,2024-10-31 12:40,9.185
78,2024-10-31 12:50,9.282
79,2024-10-31 13:00,9.185
80,2024-10-31 13:10,9.282
81,2024-10-31 13:20,9.282
82,2024-10-31 13:30,9.282
83,2024-10-31 13:40,9.282
84,2024-10-31 13:50,9.282
85,2024-10-31 14:00,9.378
86,2024-10-31 14:10,9.378
87,2024-10-31 14:20,9.282
88,2024-10-31 14:30,9.282
89,2024-10-31 14:40,9.378
90,2024-10-31 14:50,9.282
91,2024-10-31 15:00,9.282
92,2024-10-31 15:10,9.282
93,2024-10-31 15:20,9.378
94,2024-10-31 15:30,9.378
95,2024-10-31 15:40,9.282
96,2024-10-31 15:50,9.282
97,2024-10-31 16:00,9.185
98,2024-10-31 16:10,9.185
99,2024-10-31 16:20,9.185
100,2024-10-31 16:30,9.088
101,2024-10-31 16:40,9.088
102,2024-10-31 16:50,9.088
103,2024-10-31 17:00,9.088
104,2024-10-31 17:10,9.088
105,2024-10-31 17:20,9.088
106,2024-10-31 17:30,9.088
107,2024-10-31 17:40,9.088
108,2024-10-31 17:50,9.088
109,2024-10-31 18:00,9.088
110,2024-10-31 18:10,9.088
111,2024-10-31 18:20,8.991
112,2024-10-31 18:30,9.088
113,2024-10-31 18:40,9.088
114,2024-10-31 18:50,9.088
