"id","dttm","temp"
1,"2024-10-31 00:00","8.607"
2,"2024-10-31 00:10","8.607"
3,"2024-10-31 00:20","8.607"
4,"2024-10-31 00:30","8.607"
5,"2024-10-31 00:40","8.706"
6,"2024-10-31 00:50","8.607"
7,"2024-10-31 01:00","8.607"
8,"2024-10-31 01:10","8.607"
9,"2024-10-31 01:20","8.607"
10,"2024-10-31 01:30","8.607"
11,"2024-10-31 01:40","8.607"
12,"2024-10-31 01:50","8.607"
13,"2024-10-31 02:00","8.508"
14,"2024-10-31 02:10","8.607"
15,"2024-10-31 02:20","8.508"
16,"2024-10-31 02:30","8.508"
17,"2024-10-31 02:40","8.508"
18,"2024-10-31 02:50","8.508"
19,"2024-10-31 03:00","8.508"
20,"2024-10-31 03:10","8.508"
21,"2024-10-31 03:20","8.508"
22,"2024-10-31 03:30","8.508"
23,"2024-10-31 03:40","8.508"
24,"2024-10-31 03:50","8.309"
25,"2024-10-31 04:00","8.210"
26,"2024-10-31 04:10","8.210"
27,"2024-10-31 04:20","8.210"
28,"2024-10-31 04:30","8.210"
29,"2024-10-31 04:40","8.111"
30,"2024-10-31 04:50","8.210"
31,"2024-10-31 05:00","8.111"
32,"2024-10-31 05:10","8.111"
33,"2024-10-31 05:20","8.111"
34,"2024-10-31 05:30","8.210"
35,"2024-10-31 05:40","8.309"
36,"2024-10-31 05:50","8.508"
37,"2024-10-31 06:00","8.508"
38,"2024-10-31 06:10","8.607"
39,"2024-10-31 06:20","8.508"
40,"2024-10-31 06:30","8.508"
41,"2024-10-31 06:40","8.508"
42,"2024-10-31 06:50","8.508"
43,"2024-10-31 07:00","8.409"
44,"2024-10-31 07:10","8.409"
45,"2024-10-31 07:20","8.409"
46,"2024-10-31 07:30","8.309"
47,"2024-10-31 07:40","8.309"
48,"2024-10-31 07:50","8.409"
49,"2024-10-31 08:00","8.508"
50,"2024-10-31 08:10","8.409"
51,"2024-10-31 08:20","8.309"
52,"2024-10-31 08:30","8.309"
53,"2024-10-31 08:40","8.309"
54,"2024-10-31 08:50","8.309"
55,"2024-10-31 09:00","8.309"
56,"2024-10-31 09:10","8.409"
57,"2024-10-31 09:20","8.508"
58,"2024-10-31 09:30","8.607"
