id,dttm,temp
1,2024-10-31 00:00,8.963
2,2024-10-31 00:10,8.963
3,2024-10-31 00:20,8.963
4,2024-10-31 00:30,8.963
5,2024-10-31 00:40,8.963
6,2024-10-31 00:50,9.060
7,2024-10-31 01:00,9.060
8,2024-10-31 01:10,9.060
9,2024-10-31 01:20,9.060
10,2024-10-31 01:30,9.157
11,2024-10-31 01:40,9.157
12,2024-10-31 01:50,9.157
13,2024-10-31 02:00,9.157
14,2024-10-31 02:10,9.157
15,2024-10-31 02:20,9.060
16,2024-10-31 02:30,9.060
17,2024-10-31 02:40,9.060
18,2024-10-31 02:50,9.060
19,2024-10-31 03:00,9.157
20,2024-10-31 03:10,9.060
21,2024-10-31 03:20,9.060
22,2024-10-31 03:30,9.060
23,2024-10-31 03:40,8.963
24,2024-10-31 03:50,8.963
25,2024-10-31 04:00,8.865
26,2024-10-31 04:10,8.865
27,2024-10-31 04:20,8.963
28,2024-10-31 04:30,8.963
29,2024-10-31 04:40,8.963
30,2024-10-31 04:50,8.865
31,2024-10-31 05:00,8.865
32,2024-10-31 05:10,8.865
33,2024-10-31 05:20,8.865
34,2024-10-31 05:30,8.767
35,2024-10-31 05:40,8.670
36,2024-10-31 05:50,8.670
37,2024-10-31 06:00,8.670
38,2024-10-31 06:10,8.573
39,2024-10-31 06:20,8.573
40,2024-10-31 06:30,8.573
41,2024-10-31 06:40,8.573
42,2024-10-31 06:50,8.573
43,2024-10-31 07:00,8.573
44,2024-10-31 07:10,8.573
45,2024-10-31 07:20,8.573
46,2024-10-31 07:30,8.670
47,2024-10-31 07:40,8.963
48,2024-10-31 07:50,8.865
49,2024-10-31 08:00,8.767
50,2024-10-31 08:10,8.865
51,2024-10-31 08:20,8.767
52,2024-10-31 08:30,8.670
53,2024-10-31 08:40,8.670
54,2024-10-31 08:50,8.767
55,2024-10-31 09:00,8.767
56,2024-10-31 09:10,8.573
57,2024-10-31 09:20,8.573
58,2024-10-31 09:30,8.573
59,2024-10-31 09:40,8.670
60,2024-10-31 09:50,8.670
61,2024-10-31 10:00,8.670
62,2024-10-31 10:10,8.573
63,2024-10-31 10:20,8.670
64,2024-10-31 10:30,8.670
65,2024-10-31 10:40,8.670
66,2024-10-31 10:50,8.670
67,2024-10-31 11:00,8.767
68,2024-10-31 11:10,8.865
69,2024-10-31 11:20,8.865
70,2024-10-31 11:30,8.865
71,2024-10-31 11:40,9.060
72,2024-10-31 11:50,9.060
73,2024-10-31 12:00,9.157
74,2024-10-31 12:10,9.254
75,2024-10-31 12:20,9.350
76,2024-10-31 12:30,9.157
77,2024-10-31 12:40,9.157
78,2024-10-31 12:50,9.060
79,2024-10-31 13:00,9.060
80,2024-10-31 13:10,9.060
81,2024-10-31 13:20,9.060
82,2024-10-31 13:30,9.060
83,2024-10-31 13:40,9.060
84,2024-10-31 13:50,9.060
85,2024-10-31 14:00,9.157
86,2024-10-31 14:10,9.060
87,2024-10-31 14:20,9.157
88,2024-10-31 14:30,9.157
89,2024-10-31 14:40,9.157
90,2024-10-31 14:50,9.254
91,2024-10-31 15:00,9.157
92,2024-10-31 15:10,9.157
93,2024-10-31 15:20,9.157
94,2024-10-31 15:30,9.254
95,2024-10-31 15:40,9.254
96,2024-10-31 15:50,9.157
97,2024-10-31 16:00,9.157
98,2024-10-31 16:10,9.254
99,2024-10-31 16:20,9.254
100,2024-10-31 16:30,9.157
101,2024-10-31 16:40,9.157
102,2024-10-31 16:50,9.157
103,2024-10-31 17:00,9.060
104,2024-10-31 17:10,9.060
105,2024-10-31 17:20,9.060
106,2024-10-31 17:30,8.963
107,2024-10-31 17:40,9.060
108,2024-10-31 17:50,9.060
109,2024-10-31 18:00,8.963
110,2024-10-31 18:10,9.060
111,2024-10-31 18:20,9.060
112,2024-10-31 18:30,8.963
113,2024-10-31 18:40,8.963
114,2024-10-31 18:50,8.963
115,2024-10-31 19:00,8.963
116,2024-10-31 19:10,8.963
117,2024-10-31 19:20,8.963
118,2024-10-31 19:30,8.963
119,2024-10-31 19:40,8.963
120,2024-10-31 19:50,8.963
121,2024-10-31 20:00,8.963
122,2024-10-31 20:10,8.963
123,2024-10-31 20:20,8.963
124,2024-10-31 20:30,8.963
125,2024-10-31 20:40,8.963
126,2024-10-31 20:50,8.963
127,2024-10-31 21:00,8.963
128,2024-10-31 21:10,8.963
129,2024-10-31 21:20,8.963
130,2024-10-31 21:30,8.963
131,2024-10-31 21:40,8.963
132,2024-10-31 21:50,8.963
133,2024-10-31 22:00,8.865
134,2024-10-31 22:10,8.865
135,2024-10-31 22:20,8.865
136,2024-10-31 22:30,8.963
137,2024-10-31 22:40,8.865
138,2024-10-31 22:50,8.865
139,2024-10-31 23:00,8.865
140,2024-10-31 23:10,8.865
141,2024-10-31 23:20,8.865
142,2024-10-31 23:30,8.865
143,2024-10-31 23:40,8.865
144,2024-10-31 23:50,8.865
145,2024-11-01 00:00,8.963
146,2024-11-01 00:10,8.963
147,2024-11-01 00:20,8.963
148,2024-11-01 00:30,8.963
149,2024-11-01 00:40,8.865
150,2024-11-01 00:50,8.865
151,2024-11-01 01:00,8.767
152,2024-11-01 01:10,8.670
153,2024-11-01 01:20,8.573
154,2024-11-01 01:30,8.475
155,2024-11-01 01:40,8.378
156,2024-11-01 01:50,8.280
157,2024-11-01 02:00,8.182
158,2024-11-01 02:10,8.182
159,2024-11-01 02:20,8.182
160,2024-11-01 02:30,8.182
161,2024-11-01 02:40,8.084
162,2024-11-01 02:50,8.084
163,2024-11-01 03:00,7.986
164,2024-11-01 03:10,7.986
165,2024-11-01 03:20,7.986
166,2024-11-01 03:30,7.986
167,2024-11-01 03:40,7.986
168,2024-11-01 03:50,7.986
169,2024-11-01 04:00,7.986
170,2024-11-01 04:10,7.986
171,2024-11-01 04:20,7.887
172,2024-11-01 04:30,7.887
173,2024-11-01 04:40,7.789
174,2024-11-01 04:50,7.789
175,2024-11-01 05:00,7.691
176,2024-11-01 05:10,7.691
177,2024-11-01 05:20,7.593
178,2024-11-01 05:30,7.593
179,2024-11-01 05:40,7.593
180,2024-11-01 05:50,7.593
181,2024-11-01 06:00,7.691
182,2024-11-01 06:10,7.691
183,2024-11-01 06:20,7.789
184,2024-11-01 06:30,7.789
185,2024-11-01 06:40,7.789
