"id","dttm","temp"
1,"2024-10-31 00:00",9.113
2,"2024-10-31 00:10",9.209
3,"2024-10-31 00:20",9.209
4,"2024-10-31 00:30",9.209
5,"2024-10-31 00:40",9.209
6,"2024-10-31 00:50",9.113
7,"2024-10-31 01:00",9.113
8,"2024-10-31 01:10",9.113
9,"2024-10-31 01:20",9.113
10,"2024-10-31 01:30",9.113
11,"2024-10-31 01:40",9.113
12,"2024-10-31 01:50",9.113
13,"2024-10-31 02:00",9.113
14,"2024-10-31 02:10",9.113
15,"2024-10-31 02:20",9.209
16,"2024-10-31 02:30",9.209
17,"2024-10-31 02:40",9.113
18,"2024-10-31 02:50",9.113
19,"2024-10-31 03:00",9.016
20,"2024-10-31 03:10",9.016
21,"2024-10-31 03:20",9.016
22,"2024-10-31 03:30",9.016
23,"2024-10-31 03:40",9.016
24,"2024-10-31 03:50",9.016
25,"2024-10-31 04:00",9.016
26,"2024-10-31 04:10",9.113
27,"2024-10-31 04:20",9.016
28,"2024-10-31 04:30",8.919
29,"2024-10-31 04:40",8.822
30,"2024-10-31 04:50",8.725
31,"2024-10-31 05:00",8.725
32,"2024-10-31 05:10",8.725
33,"2024-10-31 05:20",8.725
34,"2024-10-31 05:30",8.725
35,"2024-10-31 05:40",8.725
36,"2024-10-31 05:50",8.628
37,"2024-10-31 06:00",8.725
38,"2024-10-31 06:10",8.725
39,"2024-10-31 06:20",8.725
40,"2024-10-31 06:30",8.822
41,"2024-10-31 06:40",9.113
42,"2024-10-31 06:50",9.113
43,"2024-10-31 07:00",9.209
44,"2024-10-31 07:10",9.113
45,"2024-10-31 07:20",9.113
46,"2024-10-31 07:30",9.113
47,"2024-10-31 07:40",9.113
48,"2024-10-31 07:50",9.113
49,"2024-10-31 08:00",8.822
50,"2024-10-31 08:10",8.725
51,"2024-10-31 08:20",8.725
52,"2024-10-31 08:30",8.822
53,"2024-10-31 08:40",8.919
54,"2024-10-31 08:50",8.919
55,"2024-10-31 09:00",8.919
56,"2024-10-31 09:10",8.822
57,"2024-10-31 09:20",8.822
58,"2024-10-31 09:30",8.919
59,"2024-10-31 09:40",8.822
60,"2024-10-31 09:50",8.919
61,"2024-10-31 10:00",9.016
